Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-24-15-PM,0.0,2.356,-0.4,2.388,-0.8,2.528,-0.3,2.588,-0.2,2.512,-0.2,2.452,0.1,2.584,0.0,2.66
11-07-2025-Fri 15-24-17-PM,Power On
11-07-2025-Fri 15-24-20-PM,31.8,5.688,32.9,5.696,36.8,5.696,29.0,5.712,34.6,5.672,37.5,5.704,40.3,5.668,40.1,5.672
11-07-2025-Fri 15-24-22-PM,31.3,5.688,32.1,5.696,36.3,5.692,28.4,5.712,34.4,5.672,37.2,5.704,39.9,5.668,40.1,5.668
11-07-2025-Fri 15-24-25-PM,31.4,5.688,32.5,5.696,36.0,5.696,28.8,5.712,34.4,5.672,36.9,5.704,39.8,5.668,39.7,5.668
11-07-2025-Fri 15-24-27-PM,31.2,5.688,32.6,5.696,36.0,5.696,29.0,5.712,34.1,5.676,37.0,5.708,39.7,5.668,39.7,5.672
11-07-2025-Fri 15-24-30-PM,30.7,5.688,32.2,5.696,35.9,5.7,28.6,5.712,34.0,5.672,37.1,5.704,40.1,5.668,39.7,5.668
11-07-2025-Fri 15-24-32-PM,30.6,5.692,31.9,5.7,36.1,5.7,28.7,5.712,34.0,5.676,36.9,5.708,39.8,5.668,39.6,5.672
11-07-2025-Fri 15-24-35-PM,30.2,5.692,32.0,5.696,35.9,5.696,28.4,5.712,34.1,5.676,36.6,5.704,40.0,5.672,39.5,5.672
11-07-2025-Fri 15-24-37-PM,30.1,5.692,31.8,5.696,35.7,5.696,28.6,5.712,34.1,5.676,36.6,5.704,39.6,5.668,39.8,5.672
11-07-2025-Fri 15-24-42-PM,
11-07-2025-Fri 15-24-44-PM,28.9,5.696,31.2,5.7,35.2,5.7,28.0,5.716,33.4,5.676,36.2,5.708,39.7,5.672,39.3,5.676
11-07-2025-Fri 15-24-47-PM,28.6,5.696,31.0,5.7,35.4,5.704,27.9,5.716,33.5,5.68,35.9,5.712,39.3,5.672,39.2,5.676
11-07-2025-Fri 15-24-49-PM,28.3,5.696,30.7,5.696,35.1,5.704,27.5,5.716,33.4,5.68,35.6,5.708,39.2,5.672,39.2,5.676
11-07-2025-Fri 15-24-54-PM,
11-07-2025-Fri 15-24-56-PM,28.0,5.696,30.1,5.7,34.7,5.7,27.6,5.716,33.4,5.68,35.9,5.708,39.1,5.672,38.7,5.676
11-07-2025-Fri 15-24-59-PM,27.6,5.696,30.3,5.704,34.4,5.7,27.4,5.72,33.2,5.68,35.4,5.708,38.9,5.676,38.4,5.676
11-07-2025-Fri 15-25-01-PM,Power Off
11-07-2025-Fri 15-25-03-PM,0.0,2.584,0.0,2.576,0.0,2.648,0.0,2.776,0.0,2.656,0.0,2.584,-0.2,2.712,-0.1,2.78
11-07-2025-Fri 15-25-06-PM,0.2,2.464,-0.2,2.468,-0.1,2.572,-0.1,2.648,0.0,2.548,-0.1,2.48,0.0,2.608,-0.2,2.684
11-07-2025-Fri 15-25-08-PM,0.0,2.388,0.0,2.396,-0.2,2.516,-0.2,2.56,-0.4,2.484,-0.2,2.424,-0.1,2.548,-0.1,2.628
11-07-2025-Fri 15-25-11-PM,-0.1,2.336,0.2,2.344,-0.1,2.472,-0.2,2.496,-0.1,2.436,-0.4,2.384,0.1,2.5,-0.3,2.584
11-07-2025-Fri 15-25-13-PM,Power On
11-07-2025-Fri 15-25-15-PM,26.6,5.696,29.8,5.7,33.8,5.696,27.3,5.716,33.5,5.676,35.3,5.708,38.9,5.672,38.6,5.672
11-07-2025-Fri 15-25-18-PM,26.3,5.696,29.0,5.704,33.2,5.7,26.6,5.72,32.6,5.68,34.8,5.708,38.3,5.676,37.8,5.676
11-07-2025-Fri 15-25-20-PM,26.0,5.696,28.9,5.7,33.2,5.7,26.5,5.72,32.7,5.676,34.5,5.708,38.1,5.672,37.6,5.676
11-07-2025-Fri 15-25-22-PM,25.5,5.696,28.8,5.704,32.6,5.704,26.2,5.72,32.3,5.68,34.2,5.712,38.2,5.676,37.4,5.676
11-07-2025-Fri 15-25-27-PM,
11-07-2025-Fri 15-25-31-PM,
11-07-2025-Fri 15-25-34-PM,-0.1,2.62,0.0,2.62,0.0,2.676,-0.4,2.804,-0.1,2.68,-0.1,2.6,0.0,2.728,0.1,2.8
11-07-2025-Fri 15-25-39-PM,
11-07-2025-Fri 15-25-43-PM,0.1,2.34,0.0,2.352,-0.3,2.476,-0.3,2.488,0.0,2.424,-0.2,2.368,0.0,2.488,0.0,2.576
11-07-2025-Fri 15-25-45-PM,-0.2,2.304,0.0,2.32,-0.4,2.452,-0.6,2.44,-0.3,2.392,-0.1,2.34,-0.2,2.46,-0.1,2.544
11-07-2025-Fri 15-25-47-PM,0.3,2.272,-0.2,2.292,-0.4,2.432,-0.3,2.404,-0.2,2.368,-0.3,2.316,-0.1,2.432,-0.2,2.52
11-07-2025-Fri 15-25-50-PM,-0.4,2.244,-0.2,2.276,-0.5,2.416,-0.3,2.368,-0.1,2.348,-0.2,2.292,-0.2,2.408,0.1,2.5
11-07-2025-Fri 15-25-52-PM,0.0,2.224,-0.2,2.252,-0.3,2.4,-0.3,2.332,-0.4,2.332,-0.2,2.268,-0.1,2.388,-0.1,2.48
11-07-2025-Fri 15-25-54-PM,-0.2,2.2,-0.1,2.24,0.0,2.388,-0.3,2.308,-0.1,2.316,-0.1,2.248,-0.4,2.372,-0.2,2.46
11-07-2025-Fri 15-25-57-PM,-0.1,2.18,-0.2,2.224,-0.2,2.38,-0.2,2.284,-0.5,2.3,-0.2,2.236,-0.1,2.356,-0.2,2.44
11-07-2025-Fri 15-25-59-PM,Power On
11-07-2025-Fri 15-26-02-PM,23.5,5.704,27.1,5.708,31.1,5.708,25.6,5.724,31.9,5.688,33.7,5.716,37.1,5.676,36.4,5.684
11-07-2025-Fri 15-26-04-PM,22.9,5.708,26.1,5.712,30.0,5.712,24.9,5.728,31.0,5.688,32.5,5.72,36.6,5.684,35.2,5.684
11-07-2025-Fri 15-26-06-PM,22.3,5.708,25.9,5.712,29.6,5.712,24.3,5.724,30.8,5.692,32.4,5.72,36.3,5.684,35.2,5.688
11-07-2025-Fri 15-26-09-PM,22.1,5.708,25.5,5.712,29.4,5.712,24.3,5.724,30.6,5.692,32.4,5.724,36.0,5.684,35.3,5.692
11-07-2025-Fri 15-26-13-PM,
11-07-2025-Fri 15-26-16-PM,21.8,5.708,25.1,5.716,29.2,5.712,23.9,5.728,30.3,5.692,31.9,5.724,35.8,5.688,34.7,5.692
11-07-2025-Fri 15-26-18-PM,21.8,5.708,24.8,5.716,29.2,5.712,24.0,5.728,30.1,5.696,31.8,5.724,35.5,5.688,34.5,5.688
11-07-2025-Fri 15-26-21-PM,21.4,5.708,25.0,5.716,29.1,5.716,23.9,5.732,30.0,5.692,31.7,5.724,35.4,5.688,34.7,5.692
11-07-2025-Fri 15-26-23-PM,Power Off
11-07-2025-Fri 15-26-25-PM,-0.2,2.66,-0.1,2.652,-0.4,2.712,-0.3,2.836,0.0,2.716,-0.1,2.632,-0.2,2.752,-0.2,2.824
11-07-2025-Fri 15-26-28-PM,-0.1,2.54,-0.3,2.536,-0.2,2.62,-0.4,2.708,-0.2,2.6,-0.1,2.516,-0.2,2.644,-0.2,2.724
11-07-2025-Fri 15-26-30-PM,0.1,2.468,-0.5,2.468,-0.5,2.568,-0.3,2.62,-0.1,2.536,-0.2,2.452,-0.1,2.58,-0.1,2.664
11-07-2025-Fri 15-26-33-PM,-0.1,2.408,-0.1,2.416,-0.2,2.528,-0.3,2.56,-0.3,2.484,-0.2,2.408,-0.1,2.532,0.0,2.62
11-07-2025-Fri 15-26-35-PM,0.2,2.372,-0.3,2.38,0.1,2.5,-0.3,2.508,-0.1,2.448,-0.1,2.376,0.0,2.496,-0.1,2.584
11-07-2025-Fri 15-26-37-PM,-0.1,2.336,0.0,2.348,-0.2,2.476,-0.1,2.464,-0.3,2.412,-0.1,2.348,0.0,2.464,0.0,2.556
11-07-2025-Fri 15-26-40-PM,0.1,2.3,-0.1,2.32,-0.3,2.452,-0.1,2.416,-0.1,2.384,-0.2,2.316,0.0,2.436,-0.1,2.528
11-07-2025-Fri 15-26-42-PM,-0.2,2.276,-0.1,2.296,-0.3,2.432,-0.3,2.384,-0.3,2.36,-0.1,2.296,-0.2,2.412,-0.2,2.5
11-07-2025-Fri 15-26-45-PM,-0.2,2.252,-0.1,2.276,-0.3,2.416,-0.4,2.352,-0.1,2.34,0.0,2.276,-0.1,2.392,0.0,2.484
11-07-2025-Fri 15-26-47-PM,-0.2,2.232,0.1,2.26,-0.2,2.404,-0.1,2.328,0.0,2.324,-0.2,2.256,-0.3,2.376,0.1,2.468
11-07-2025-Fri 15-26-50-PM,0.0,2.212,-0.1,2.244,-0.4,2.392,-0.2,2.3,-0.2,2.308,-0.1,2.24,-0.2,2.36,-0.2,2.448
11-07-2025-Fri 15-26-52-PM,0.1,2.196,-0.3,2.228,-0.4,2.376,-0.1,2.28,-0.1,2.296,-0.2,2.224,-0.4,2.344,-0.2,2.432
11-07-2025-Fri 15-26-54-PM,0.1,2.18,0.1,2.224,-0.1,2.372,-0.2,2.264,-0.1,2.284,-0.4,2.212,-0.2,2.332,-0.2,2.416
11-07-2025-Fri 15-26-57-PM,-0.1,2.164,-0.5,2.208,0.0,2.364,-0.2,2.244,-0.1,2.268,-0.1,2.2,-0.3,2.316,-0.3,2.404
11-07-2025-Fri 15-26-59-PM,-0.1,2.144,-0.2,2.2,-0.4,2.356,-0.4,2.224,-0.4,2.256,-0.1,2.188,-0.1,2.3,-0.2,2.388
11-07-2025-Fri 15-27-04-PM,
11-07-2025-Fri 15-27-06-PM,-0.3,2.108,-0.1,2.176,-0.2,2.336,-0.1,2.188,-0.3,2.228,-0.2,2.16,-0.3,2.268,0.0,2.356
11-07-2025-Fri 15-27-09-PM,0.1,2.096,-0.1,2.168,-0.3,2.332,-0.3,2.176,-0.2,2.216,0.0,2.152,-0.1,2.26,0.0,2.348
11-07-2025-Fri 15-27-11-PM,0.3,2.092,-0.3,2.156,-0.2,2.32,-0.1,2.168,-0.4,2.208,-0.4,2.144,-0.2,2.252,-0.2,2.336
11-07-2025-Fri 15-27-14-PM,-0.1,2.08,-0.3,2.152,-0.2,2.316,-0.1,2.152,-0.4,2.196,-0.1,2.136,-0.2,2.24,-0.2,2.328
11-07-2025-Fri 15-27-16-PM,Power On
11-07-2025-Fri 15-27-18-PM,19.8,5.712,23.2,5.72,26.9,5.716,22.7,5.728,29.1,5.696,30.7,5.724,34.0,5.692,32.2,5.696
11-07-2025-Fri 15-27-21-PM,18.8,5.72,22.2,5.724,25.8,5.72,21.7,5.736,28.4,5.704,30.0,5.728,32.8,5.7,31.1,5.704
11-07-2025-Fri 15-27-23-PM,18.4,5.72,21.9,5.728,25.4,5.724,21.3,5.74,28.0,5.7,29.5,5.728,32.9,5.7,31.1,5.704
11-07-2025-Fri 15-27-25-PM,18.2,5.724,21.6,5.728,25.0,5.728,20.9,5.736,27.6,5.708,29.2,5.732,32.6,5.7,31.0,5.704
11-07-2025-Fri 15-27-28-PM,18.1,5.72,21.5,5.728,24.9,5.724,20.8,5.736,27.5,5.708,29.1,5.736,32.2,5.704,30.4,5.708
11-07-2025-Fri 15-27-30-PM,18.1,5.72,21.4,5.728,24.9,5.724,21.0,5.74,27.3,5.704,29.1,5.736,32.3,5.704,30.4,5.704
11-07-2025-Fri 15-27-33-PM,17.5,5.724,21.1,5.732,24.8,5.728,20.7,5.74,27.4,5.708,28.8,5.732,32.2,5.7,30.5,5.704
11-07-2025-Fri 15-27-35-PM,17.8,5.724,21.2,5.728,24.5,5.728,20.4,5.74,26.8,5.708,28.9,5.736,32.0,5.7,30.5,5.708
11-07-2025-Fri 15-27-37-PM,17.4,5.724,21.1,5.732,24.6,5.724,20.6,5.74,27.1,5.708,28.6,5.732,31.8,5.7,30.5,5.708
11-07-2025-Fri 15-27-40-PM,Power Off
11-07-2025-Fri 15-27-42-PM,0.0,2.688,-0.1,2.692,0.0,2.744,-0.1,2.864,-0.3,2.744,-0.2,2.66,-0.2,2.78,0.1,2.852
11-07-2025-Fri 15-27-45-PM,-0.1,2.556,0.1,2.556,-0.3,2.644,0.0,2.728,-0.3,2.62,-0.5,2.532,-0.1,2.66,-0.3,2.736
11-07-2025-Fri 15-27-47-PM,0.2,2.484,-0.2,2.492,-0.4,2.588,-0.1,2.64,-0.5,2.56,-0.3,2.472,-0.1,2.596,0.0,2.676
11-07-2025-Fri 15-27-50-PM,0.1,2.432,-0.2,2.444,-0.4,2.556,-0.3,2.576,-0.3,2.512,-0.1,2.424,-0.2,2.548,-0.2,2.632
11-07-2025-Fri 15-27-52-PM,-0.2,2.392,-0.1,2.408,-0.3,2.528,-0.3,2.528,-0.2,2.472,-0.1,2.392,-0.2,2.512,-0.3,2.6
11-07-2025-Fri 15-27-54-PM,-0.2,2.352,-0.1,2.376,0.0,2.5,-0.3,2.484,-0.4,2.44,0.0,2.364,0.1,2.48,-0.1,2.572
11-07-2025-Fri 15-27-57-PM,0.0,2.328,-0.1,2.348,-0.3,2.48,-0.3,2.448,-0.4,2.412,-0.1,2.34,-0.2,2.452,-0.3,2.548
11-07-2025-Fri 15-27-59-PM,-0.2,2.3,0.0,2.324,-0.2,2.46,-0.6,2.416,-0.2,2.384,0.0,2.32,-0.1,2.432,0.1,2.524
11-07-2025-Fri 15-28-01-PM,0.0,2.28,-0.2,2.308,-0.3,2.448,-0.4,2.388,-0.2,2.364,-0.2,2.3,-0.1,2.412,0.0,2.504
11-07-2025-Fri 15-28-04-PM,0.2,2.256,0.0,2.288,-0.2,2.428,-0.3,2.36,-0.2,2.344,-0.1,2.284,-0.4,2.392,-0.1,2.488
11-07-2025-Fri 15-28-06-PM,-0.3,2.24,-0.1,2.272,-0.4,2.416,-0.1,2.336,-0.1,2.328,0.0,2.268,0.0,2.376,-0.2,2.472
11-07-2025-Fri 15-28-11-PM,
11-07-2025-Fri 15-28-15-PM,
11-07-2025-Fri 15-28-20-PM,
11-07-2025-Fri 15-28-23-PM,16.1,5.732,19.1,5.736,22.4,5.736,19.1,5.744,25.4,5.712,27.2,5.74,29.9,5.712,27.3,5.72
11-07-2025-Fri 15-28-25-PM,16.0,5.728,19.4,5.736,22.0,5.736,18.9,5.748,25.2,5.716,27.0,5.74,29.7,5.712,27.4,5.716
11-07-2025-Fri 15-28-27-PM,Power Off
11-07-2025-Fri 15-28-30-PM,0.0,2.696,-0.3,2.708,-0.2,2.756,-0.3,2.876,-0.5,2.76,-0.1,2.676,0.0,2.788,0.2,2.868
11-07-2025-Fri 15-28-32-PM,0.0,2.584,-0.3,2.592,-0.3,2.672,-0.1,2.752,-0.3,2.652,0.0,2.564,0.1,2.684,0.0,2.764
11-07-2025-Fri 15-28-35-PM,-0.1,2.508,0.0,2.52,-0.4,2.612,-0.1,2.668,-0.2,2.584,0.1,2.492,0.0,2.62,-0.2,2.7
11-07-2025-Fri 15-28-37-PM,0.0,2.452,-0.2,2.472,-0.2,2.572,-0.5,2.604,0.0,2.532,0.1,2.444,-0.2,2.568,-0.3,2.652
11-07-2025-Fri 15-28-39-PM,-0.2,2.408,0.0,2.432,-0.1,2.544,0.1,2.548,-0.2,2.496,0.0,2.404,-0.1,2.528,-0.1,2.616
11-07-2025-Fri 15-28-42-PM,-0.3,2.372,-0.2,2.4,-0.1,2.52,-0.3,2.504,-0.4,2.46,0.1,2.376,-0.3,2.5,-0.2,2.588
11-07-2025-Fri 15-28-44-PM,0.0,2.344,-0.1,2.368,-0.1,2.496,-0.2,2.468,-0.3,2.428,0.0,2.352,-0.1,2.472,0.1,2.56
11-07-2025-Fri 15-28-46-PM,0.0,2.316,-0.1,2.344,-0.2,2.48,-0.3,2.432,-0.2,2.4,0.1,2.328,-0.3,2.448,-0.1,2.536
11-07-2025-Fri 15-28-49-PM,0.2,2.292,-0.1,2.324,-0.2,2.46,-0.3,2.404,-0.1,2.38,-0.1,2.316,-0.2,2.428,0.0,2.52
11-07-2025-Fri 15-28-51-PM,-0.2,2.272,-0.1,2.304,-0.4,2.444,-0.3,2.376,0.0,2.36,-0.2,2.296,0.1,2.408,-0.1,2.5
11-07-2025-Fri 15-28-53-PM,0.1,2.252,-0.3,2.292,-0.1,2.432,-0.1,2.352,-0.4,2.34,-0.1,2.28,-0.1,2.392,-0.2,2.484
11-07-2025-Fri 15-28-56-PM,0.1,2.236,-0.2,2.272,-0.2,2.42,0.1,2.328,-0.2,2.324,-0.3,2.264,-0.2,2.376,0.0,2.468
11-07-2025-Fri 15-28-59-PM,0.0,2.22,-0.2,2.256,0.0,2.404,0.0,2.3,-0.2,2.312,-0.1,2.248,0.1,2.36,0.0,2.452
11-07-2025-Fri 15-29-01-PM,-0.1,2.204,-0.2,2.248,-0.3,2.392,0.1,2.28,-0.2,2.3,-0.2,2.232,-0.1,2.348,-0.1,2.44
11-07-2025-Fri 15-29-03-PM,Power On
11-07-2025-Fri 15-29-06-PM,15.5,5.732,18.5,5.74,21.4,5.74,18.5,5.748,24.5,5.72,26.5,5.744,28.7,5.716,25.7,5.72
11-07-2025-Fri 15-29-08-PM,15.0,5.732,17.7,5.74,20.7,5.744,17.9,5.752,23.8,5.724,25.6,5.744,27.5,5.72,25.1,5.724
11-07-2025-Fri 15-29-10-PM,14.5,5.736,17.2,5.74,20.4,5.736,17.7,5.748,23.5,5.72,25.4,5.744,27.3,5.716,24.8,5.72
11-07-2025-Fri 15-29-13-PM,14.3,5.736,16.9,5.74,20.1,5.74,17.7,5.752,23.2,5.72,25.2,5.74,27.4,5.716,24.5,5.72
11-07-2025-Fri 15-29-16-PM,14.3,5.736,17.1,5.74,20.1,5.74,17.3,5.752,23.5,5.72,25.2,5.744,27.3,5.716,24.5,5.72
11-07-2025-Fri 15-29-18-PM,Power Off
11-07-2025-Fri 15-29-20-PM,-0.1,2.708,-0.2,2.724,-0.5,2.776,0.1,2.892,-0.2,2.784,-0.2,2.704,-0.2,2.812,-0.1,2.888
11-07-2025-Fri 15-29-23-PM,0.1,2.596,0.0,2.62,0.0,2.692,0.0,2.776,-0.4,2.676,-0.1,2.588,-0.2,2.712,0.1,2.788
11-07-2025-Fri 15-29-25-PM,0.1,2.524,-0.3,2.548,0.0,2.632,0.1,2.688,-0.4,2.604,-0.2,2.512,0.0,2.644,-0.2,2.716
11-07-2025-Fri 15-29-27-PM,-0.3,2.472,-0.3,2.492,-0.3,2.592,-0.3,2.62,-0.3,2.556,0.0,2.464,-0.1,2.592,-0.2,2.672
11-07-2025-Fri 15-29-30-PM,0.0,2.428,-0.3,2.448,-0.2,2.556,-0.5,2.568,-0.2,2.512,-0.1,2.424,0.1,2.552,-0.3,2.636
11-07-2025-Fri 15-29-33-PM,0.3,2.388,0.0,2.412,-0.1,2.528,0.1,2.516,-0.4,2.476,-0.1,2.388,-0.3,2.516,0.2,2.6
11-07-2025-Fri 15-29-37-PM,
11-07-2025-Fri 15-29-42-PM,
11-07-2025-Fri 15-29-44-PM,-0.1,2.268,-0.3,2.304,-0.2,2.444,0.0,2.364,-0.4,2.356,-0.2,2.292,-0.1,2.412,-0.2,2.496
11-07-2025-Fri 15-29-49-PM,
11-07-2025-Fri 15-29-51-PM,0.1,2.22,-0.3,2.26,-0.4,2.412,-0.3,2.304,0.0,2.312,-0.2,2.252,0.0,2.364,-0.1,2.452
11-07-2025-Fri 15-29-54-PM,Power On
11-07-2025-Fri 15-29-57-PM,14.0,5.736,17.1,5.74,19.7,5.74,17.2,5.752,23.1,5.724,24.6,5.744,25.7,5.72,23.0,5.724
11-07-2025-Fri 15-29-59-PM,13.5,5.74,16.0,5.744,19.0,5.744,16.5,5.752,22.4,5.728,23.8,5.748,25.2,5.724,22.0,5.728
11-07-2025-Fri 15-30-01-PM,13.5,5.74,16.0,5.748,18.7,5.744,16.1,5.752,22.1,5.728,23.4,5.752,24.6,5.724,22.0,5.728
11-07-2025-Fri 15-30-04-PM,13.2,5.74,16.0,5.744,18.3,5.744,16.2,5.752,21.6,5.724,23.6,5.756,24.4,5.728,21.5,5.732
11-07-2025-Fri 15-30-06-PM,13.6,5.74,15.6,5.748,17.9,5.744,15.9,5.756,21.6,5.728,23.5,5.748,24.5,5.724,21.3,5.728
11-07-2025-Fri 15-30-08-PM,13.0,5.744,15.4,5.748,18.0,5.744,15.6,5.756,21.6,5.728,23.2,5.752,24.6,5.724,21.4,5.732
11-07-2025-Fri 15-30-11-PM,13.0,5.74,15.3,5.748,18.0,5.744,15.6,5.752,21.4,5.728,23.2,5.752,24.5,5.728,21.3,5.732
11-07-2025-Fri 15-30-14-PM,13.1,5.744,15.4,5.748,18.0,5.748,15.5,5.752,21.6,5.728,23.0,5.756,24.2,5.728,21.0,5.732
11-07-2025-Fri 15-30-16-PM,13.1,5.74,15.6,5.748,18.0,5.748,15.7,5.756,21.5,5.728,22.9,5.752,23.9,5.724,21.0,5.732
11-07-2025-Fri 15-30-18-PM,12.6,5.744,15.3,5.748,18.1,5.748,15.7,5.756,21.3,5.728,23.1,5.752,24.0,5.728,20.7,5.732
11-07-2025-Fri 15-30-21-PM,12.8,5.744,15.2,5.748,17.8,5.752,15.6,5.756,21.1,5.728,22.7,5.752,23.7,5.732,20.5,5.732
11-07-2025-Fri 15-30-23-PM,Power Off
11-07-2025-Fri 15-30-26-PM,0.2,2.74,-0.1,2.752,-0.6,2.796,-0.3,2.92,-0.3,2.82,0.0,2.744,-0.1,2.844,-0.2,2.9
11-07-2025-Fri 15-30-28-PM,0.0,2.636,-0.3,2.652,-0.2,2.716,-0.6,2.812,-0.2,2.716,0.2,2.624,-0.1,2.748,-0.1,2.812
11-07-2025-Fri 15-30-30-PM,0.0,2.56,-0.3,2.58,0.0,2.66,0.0,2.732,-0.2,2.652,0.2,2.56,-0.2,2.684,-0.1,2.752
11-07-2025-Fri 15-30-33-PM,-0.2,2.512,0.0,2.528,-0.3,2.62,-0.4,2.668,-0.3,2.6,-0.5,2.508,0.0,2.636,0.1,2.696
11-07-2025-Fri 15-30-35-PM,0.2,2.468,-0.4,2.488,-0.3,2.588,-0.2,2.616,-0.3,2.56,0.1,2.472,-0.4,2.596,0.1,2.66
11-07-2025-Fri 15-30-37-PM,0.0,2.436,-0.1,2.456,-0.1,2.56,-0.1,2.572,-0.3,2.528,-0.5,2.436,-0.3,2.564,-0.1,2.632
11-07-2025-Fri 15-30-40-PM,-0.1,2.4,-0.3,2.428,-0.4,2.536,-0.4,2.528,0.0,2.496,0.1,2.412,-0.2,2.536,0.2,2.604
11-07-2025-Fri 15-30-42-PM,0.1,2.372,-0.1,2.404,-0.2,2.516,-0.1,2.5,-0.3,2.472,-0.1,2.384,-0.1,2.512,0.0,2.584
11-07-2025-Fri 15-30-44-PM,Power On
11-07-2025-Fri 15-30-47-PM,12.6,5.744,15.1,5.752,18.1,5.748,15.6,5.756,21.1,5.732,22.6,5.756,22.7,5.728,19.8,5.732
11-07-2025-Fri 15-30-49-PM,12.3,5.748,14.5,5.752,17.3,5.752,15.0,5.76,20.7,5.732,22.4,5.756,21.9,5.732,19.2,5.74
11-07-2025-Fri 15-30-52-PM,12.4,5.748,14.6,5.752,17.1,5.752,14.8,5.76,20.2,5.732,22.1,5.76,21.9,5.732,19.1,5.736
11-07-2025-Fri 15-30-54-PM,Power Off
11-07-2025-Fri 15-30-56-PM,-0.2,2.72,-0.3,2.748,-0.2,2.788,-0.2,2.908,-0.1,2.82,0.0,2.736,-0.1,2.836,0.0,2.888
11-07-2025-Fri 15-30-59-PM,-0.3,2.612,-0.1,2.64,-0.1,2.708,-0.1,2.792,0.1,2.708,-0.1,2.62,0.0,2.736,0.0,2.796
11-07-2025-Fri 15-31-01-PM,-0.1,2.544,0.0,2.572,-0.1,2.656,-0.4,2.708,-0.2,2.644,-0.2,2.552,-0.2,2.676,-0.3,2.736
11-07-2025-Fri 15-31-03-PM,0.1,2.492,-0.3,2.52,-0.4,2.612,0.0,2.648,-0.4,2.596,0.1,2.504,0.0,2.628,-0.2,2.688
11-07-2025-Fri 15-31-06-PM,-0.2,2.452,0.0,2.48,0.0,2.58,-0.1,2.596,-0.1,2.552,-0.3,2.464,-0.3,2.588,0.1,2.652
11-07-2025-Fri 15-31-08-PM,0.1,2.416,-0.2,2.448,-0.2,2.556,-0.1,2.552,-0.3,2.516,0.1,2.432,0.0,2.556,0.0,2.624
11-07-2025-Fri 15-31-11-PM,0.0,2.388,-0.2,2.42,0.0,2.532,-0.3,2.512,-0.4,2.492,-0.2,2.404,0.1,2.528,-0.3,2.6
11-07-2025-Fri 15-31-13-PM,-0.1,2.364,-0.3,2.396,-0.4,2.512,-0.2,2.484,-0.1,2.464,-0.5,2.384,0.1,2.504,-0.2,2.576
11-07-2025-Fri 15-31-15-PM,0.1,2.34,0.0,2.38,-0.3,2.5,-0.4,2.456,-0.3,2.444,-0.2,2.364,0.0,2.488,-0.1,2.556
11-07-2025-Fri 15-31-18-PM,-0.1,2.324,-0.2,2.356,-0.4,2.484,-0.1,2.428,-0.2,2.424,-0.2,2.344,-0.1,2.468,0.1,2.536
11-07-2025-Fri 15-31-20-PM,-0.1,2.304,-0.3,2.344,-0.3,2.472,-0.3,2.404,-0.5,2.404,-0.3,2.332,-0.1,2.452,0.0,2.524
11-07-2025-Fri 15-31-22-PM,Power On
11-07-2025-Fri 15-31-25-PM,12.3,5.752,14.7,5.752,17.0,5.752,15.2,5.76,20.7,5.736,21.7,5.76,21.0,5.732,18.1,5.736
11-07-2025-Fri 15-31-27-PM,11.6,5.748,14.0,5.76,16.2,5.756,14.2,5.76,19.9,5.74,21.2,5.76,20.0,5.736,17.6,5.74
11-07-2025-Fri 15-31-30-PM,11.3,5.748,13.7,5.76,16.1,5.756,14.2,5.764,19.7,5.736,20.8,5.76,19.7,5.736,17.5,5.744
11-07-2025-Fri 15-31-32-PM,11.5,5.748,13.6,5.756,15.9,5.76,13.8,5.764,19.3,5.736,20.8,5.764,19.7,5.74,17.1,5.744
11-07-2025-Fri 15-31-35-PM,11.6,5.752,13.5,5.756,16.0,5.756,13.9,5.76,19.2,5.736,20.6,5.764,19.6,5.736,17.0,5.74
11-07-2025-Fri 15-31-37-PM,11.4,5.756,13.4,5.76,15.9,5.756,13.9,5.764,19.2,5.74,20.8,5.76,19.1,5.74,16.7,5.744
11-07-2025-Fri 15-31-39-PM,11.5,5.752,13.6,5.76,15.9,5.76,13.8,5.764,19.2,5.74,20.6,5.76,19.3,5.74,16.6,5.744
11-07-2025-Fri 15-31-42-PM,11.4,5.752,13.6,5.756,15.7,5.76,13.9,5.764,19.2,5.74,20.6,5.764,19.1,5.74,16.4,5.748
11-07-2025-Fri 15-31-44-PM,11.5,5.752,13.3,5.76,15.5,5.76,13.6,5.764,18.9,5.744,20.3,5.76,18.9,5.74,16.4,5.748
11-07-2025-Fri 15-31-46-PM,Power Off
11-07-2025-Fri 15-31-49-PM,0.0,2.728,-0.1,2.752,-0.3,2.792,-0.3,2.912,-0.1,2.82,-0.1,2.752,-0.2,2.84,-0.3,2.9
11-07-2025-Fri 15-31-52-PM,-0.1,2.62,-0.1,2.644,-0.2,2.712,-0.3,2.796,-0.7,2.716,-0.1,2.636,-0.2,2.74,-0.1,2.808
11-07-2025-Fri 15-31-57-PM,
11-07-2025-Fri 15-32-01-PM,
11-07-2025-Fri 15-32-06-PM,
11-07-2025-Fri 15-32-09-PM,-0.1,2.364,-0.3,2.4,-0.3,2.508,-0.2,2.48,-0.3,2.468,-0.1,2.388,-0.3,2.5,0.0,2.584
11-07-2025-Fri 15-32-13-PM,
11-07-2025-Fri 15-32-18-PM,
11-07-2025-Fri 15-32-23-PM,
