Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
11-07-2025-Fri 15-28-25-PM,15.7,5.74,18.5,5.744,17.6,5.748,19.7,5.756,21.7,5.74,20.1,5.748,24.9,5.736,20.2,5.736
11-07-2025-Fri 15-28-27-PM,Power Off
11-07-2025-Fri 15-28-30-PM,-0.4,2.852,-0.3,2.848,-0.3,2.636,-0.3,2.928,-0.1,2.676,-0.2,2.732,-0.3,2.704,-0.1,2.788
11-07-2025-Fri 15-28-32-PM,-0.2,2.744,-0.1,2.744,0.1,2.536,-0.2,2.836,-0.2,2.56,-0.3,2.644,-0.4,2.624,-0.1,2.692
11-07-2025-Fri 15-28-35-PM,0.0,2.676,-0.3,2.68,0.1,2.472,-0.6,2.768,-0.3,2.488,-0.2,2.584,-0.3,2.58,-0.1,2.624
11-07-2025-Fri 15-28-37-PM,-0.2,2.624,-0.2,2.624,-0.3,2.428,-0.2,2.728,-0.3,2.436,-0.3,2.54,-0.2,2.54,0.0,2.576
11-07-2025-Fri 15-28-39-PM,-0.1,2.584,-0.3,2.588,-0.3,2.388,-0.5,2.688,-0.2,2.388,-0.1,2.504,-0.3,2.512,0.0,2.536
11-07-2025-Fri 15-28-42-PM,-0.1,2.544,-0.1,2.552,-0.1,2.356,-0.3,2.652,-0.2,2.352,-0.4,2.476,-0.2,2.492,0.1,2.504
11-07-2025-Fri 15-28-44-PM,-0.1,2.516,-0.1,2.52,-0.3,2.332,-0.2,2.624,-0.3,2.32,-0.3,2.452,-0.3,2.472,-0.2,2.476
11-07-2025-Fri 15-28-46-PM,-0.4,2.484,-0.1,2.492,-0.2,2.3,-0.3,2.6,-0.4,2.292,-0.2,2.424,-0.1,2.456,0.0,2.448
11-07-2025-Fri 15-28-49-PM,-0.1,2.464,-0.3,2.464,-0.3,2.284,-0.3,2.576,-0.2,2.272,-0.3,2.404,-0.2,2.436,-0.1,2.428
11-07-2025-Fri 15-28-51-PM,-0.1,2.436,-0.3,2.444,-0.2,2.268,-0.2,2.552,-0.1,2.256,-0.1,2.388,-0.3,2.424,0.1,2.404
11-07-2025-Fri 15-28-53-PM,-0.4,2.42,-0.1,2.42,-0.1,2.248,-0.5,2.536,-0.2,2.236,-0.1,2.368,-0.1,2.404,-0.1,2.384
11-07-2025-Fri 15-28-56-PM,-0.1,2.4,-0.4,2.4,-0.3,2.236,-0.5,2.516,-0.1,2.22,-0.2,2.352,-0.4,2.392,-0.1,2.368
11-07-2025-Fri 15-28-59-PM,-0.3,2.384,-0.3,2.38,-0.2,2.224,-0.2,2.5,-0.1,2.208,-0.2,2.34,-0.4,2.38,-0.1,2.352
11-07-2025-Fri 15-29-01-PM,-0.1,2.372,-0.4,2.364,-0.2,2.212,-0.3,2.488,-0.2,2.2,-0.2,2.332,-0.2,2.368,-0.1,2.34
11-07-2025-Fri 15-29-03-PM,Power On
11-07-2025-Fri 15-29-06-PM,15.8,5.74,18.6,5.744,17.9,5.744,19.8,5.756,22.1,5.74,20.3,5.748,24.2,5.736,20.0,5.732
11-07-2025-Fri 15-29-08-PM,14.9,5.748,17.9,5.752,17.0,5.752,18.6,5.76,21.2,5.744,19.4,5.748,23.3,5.74,19.2,5.74
11-07-2025-Fri 15-29-10-PM,14.7,5.744,17.3,5.752,16.6,5.752,18.3,5.764,20.7,5.744,19.2,5.752,23.0,5.74,18.6,5.74
11-07-2025-Fri 15-29-13-PM,14.4,5.74,17.1,5.748,16.5,5.748,18.2,5.76,20.5,5.74,18.8,5.748,22.9,5.736,18.6,5.74
11-07-2025-Fri 15-29-16-PM,14.5,5.74,17.1,5.748,16.2,5.748,18.3,5.76,20.5,5.744,18.7,5.748,22.6,5.74,18.6,5.736
11-07-2025-Fri 15-29-18-PM,Power Off
11-07-2025-Fri 15-29-20-PM,-0.2,2.884,-0.2,2.884,-0.2,2.68,-0.5,2.964,-0.2,2.712,-0.4,2.768,-0.3,2.732,0.0,2.828
11-07-2025-Fri 15-29-23-PM,-0.3,2.768,0.0,2.768,-0.3,2.568,-0.4,2.856,-0.3,2.588,-0.3,2.656,-0.3,2.652,-0.1,2.728
11-07-2025-Fri 15-29-25-PM,-0.5,2.696,-0.2,2.696,0.0,2.496,-0.4,2.788,-0.2,2.508,-0.1,2.6,-0.4,2.596,-0.1,2.66
11-07-2025-Fri 15-29-27-PM,-0.3,2.64,-0.3,2.644,0.0,2.448,-0.2,2.74,-0.2,2.452,-0.2,2.552,-0.3,2.556,-0.3,2.604
11-07-2025-Fri 15-29-30-PM,0.0,2.596,-0.5,2.6,-0.5,2.408,-0.1,2.704,-0.2,2.408,-0.2,2.516,-0.1,2.532,0.0,2.564
11-07-2025-Fri 15-29-33-PM,
11-07-2025-Fri 15-29-37-PM,-0.3,2.504,-0.4,2.504,-0.1,2.32,-0.2,2.612,-0.3,2.308,-0.1,2.436,-0.2,2.468,-0.2,2.476
11-07-2025-Fri 15-29-42-PM,
11-07-2025-Fri 15-29-44-PM,-0.3,2.432,-0.2,2.432,0.0,2.264,-0.4,2.548,-0.1,2.244,-0.3,2.376,-0.4,2.42,0.0,2.408
11-07-2025-Fri 15-29-49-PM,
11-07-2025-Fri 15-29-51-PM,-0.1,2.372,-0.1,2.364,-0.4,2.216,-0.5,2.488,-0.2,2.192,0.0,2.32,-0.4,2.372,-0.2,2.344
11-07-2025-Fri 15-29-54-PM,-0.3,2.36,-0.3,2.348,-0.2,2.204,-0.2,2.476,-0.5,2.184,0.1,2.312,-0.3,2.36,0.0,2.336
11-07-2025-Fri 15-29-57-PM,Power On
11-07-2025-Fri 15-29-59-PM,14.4,5.74,17.0,5.748,16.2,5.748,18.2,5.76,20.5,5.744,18.7,5.748,22.4,5.736,18.3,5.74
11-07-2025-Fri 15-30-01-PM,13.7,5.748,16.4,5.748,15.7,5.752,17.4,5.764,19.6,5.748,17.6,5.752,21.3,5.744,17.2,5.744
11-07-2025-Fri 15-30-04-PM,13.3,5.748,16.2,5.752,15.4,5.752,16.9,5.764,19.2,5.748,17.6,5.752,20.9,5.744,16.8,5.744
11-07-2025-Fri 15-30-06-PM,13.5,5.748,15.6,5.752,15.4,5.756,16.8,5.764,18.9,5.748,17.3,5.756,20.8,5.744,16.9,5.74
11-07-2025-Fri 15-30-08-PM,13.3,5.748,15.7,5.752,15.1,5.752,16.8,5.768,18.8,5.748,17.2,5.752,20.7,5.744,16.5,5.748
11-07-2025-Fri 15-30-11-PM,12.9,5.748,15.7,5.752,15.0,5.756,16.7,5.764,18.8,5.748,17.2,5.756,20.6,5.748,16.6,5.744
11-07-2025-Fri 15-30-14-PM,13.2,5.748,15.6,5.752,15.1,5.756,16.8,5.764,18.5,5.748,17.1,5.752,20.7,5.744,16.5,5.744
11-07-2025-Fri 15-30-16-PM,12.9,5.748,15.9,5.756,14.9,5.756,16.5,5.764,18.5,5.748,16.7,5.756,20.6,5.748,16.5,5.744
11-07-2025-Fri 15-30-18-PM,13.0,5.752,15.7,5.752,14.6,5.752,16.8,5.764,18.3,5.748,17.0,5.756,20.5,5.748,16.4,5.744
11-07-2025-Fri 15-30-21-PM,12.9,5.752,15.7,5.756,14.6,5.752,16.6,5.764,18.7,5.748,16.8,5.756,20.2,5.748,16.5,5.744
11-07-2025-Fri 15-30-23-PM,Power Off
11-07-2025-Fri 15-30-26-PM,-0.2,2.908,-0.3,2.908,-0.4,2.708,-0.4,2.984,-0.1,2.744,-0.1,2.772,-0.3,2.748,0.1,2.848
11-07-2025-Fri 15-30-28-PM,-0.3,2.804,-0.2,2.8,-0.1,2.604,-0.6,2.888,-0.3,2.628,-0.3,2.684,-0.3,2.676,0.0,2.764
11-07-2025-Fri 15-30-30-PM,-0.1,2.732,-0.1,2.732,-0.1,2.536,-0.3,2.82,-0.2,2.556,-0.3,2.62,-0.2,2.62,-0.2,2.7
11-07-2025-Fri 15-30-33-PM,-0.3,2.68,-0.2,2.68,-0.2,2.484,-0.2,2.772,-0.3,2.496,-0.2,2.576,-0.5,2.584,0.0,2.648
11-07-2025-Fri 15-30-35-PM,-0.3,2.636,-0.3,2.636,-0.3,2.444,-0.3,2.736,-0.3,2.456,-0.6,2.54,-0.4,2.552,0.0,2.604
11-07-2025-Fri 15-30-37-PM,-0.1,2.596,-0.6,2.596,-0.3,2.416,-0.3,2.7,-0.3,2.416,-0.2,2.512,-0.4,2.528,-0.1,2.572
11-07-2025-Fri 15-30-40-PM,0.0,2.572,-0.4,2.564,-0.2,2.388,-0.3,2.676,0.0,2.384,0.0,2.488,-0.1,2.504,0.3,2.54
11-07-2025-Fri 15-30-42-PM,-0.1,2.544,-0.3,2.54,-0.2,2.364,-0.2,2.648,-0.3,2.356,-0.1,2.464,-0.1,2.488,0.0,2.516
11-07-2025-Fri 15-30-44-PM,Power On
11-07-2025-Fri 15-30-47-PM,13.2,5.748,15.7,5.756,14.9,5.752,16.6,5.764,18.8,5.748,16.6,5.756,20.5,5.748,16.5,5.744
11-07-2025-Fri 15-30-49-PM,12.7,5.752,15.1,5.756,14.4,5.76,16.0,5.764,17.9,5.752,16.4,5.76,19.6,5.748,15.8,5.748
11-07-2025-Fri 15-30-52-PM,12.7,5.752,15.0,5.756,14.3,5.756,15.7,5.768,18.0,5.752,16.4,5.76,19.8,5.752,15.4,5.748
11-07-2025-Fri 15-30-54-PM,Power Off
11-07-2025-Fri 15-30-56-PM,-0.3,2.872,-0.2,2.88,-0.3,2.676,-0.3,2.956,-0.1,2.712,0.0,2.74,-0.1,2.728,-0.1,2.828
11-07-2025-Fri 15-30-59-PM,-0.1,2.772,0.1,2.772,-0.2,2.584,-0.7,2.86,-0.2,2.608,-0.1,2.664,-0.1,2.656,-0.1,2.74
11-07-2025-Fri 15-31-01-PM,-0.1,2.712,0.0,2.708,-0.1,2.52,-0.5,2.804,-0.4,2.532,-0.2,2.6,-0.5,2.608,-0.3,2.68
11-07-2025-Fri 15-31-03-PM,-0.3,2.652,-0.3,2.648,-0.2,2.464,-0.2,2.748,-0.2,2.472,-0.3,2.556,-0.1,2.564,-0.1,2.624
11-07-2025-Fri 15-31-06-PM,-0.1,2.612,0.1,2.608,-0.2,2.432,-0.3,2.712,-0.2,2.432,0.1,2.524,-0.3,2.54,-0.2,2.584
11-07-2025-Fri 15-31-08-PM,-0.1,2.576,-0.2,2.576,-0.1,2.4,-0.4,2.684,-0.2,2.396,-0.3,2.492,-0.6,2.516,-0.1,2.552
11-07-2025-Fri 15-31-11-PM,-0.1,2.552,-0.2,2.544,-0.3,2.376,0.0,2.656,-0.1,2.368,0.0,2.472,-0.2,2.496,-0.1,2.528
11-07-2025-Fri 15-31-13-PM,-0.4,2.524,-0.3,2.524,-0.2,2.352,-0.3,2.636,0.0,2.34,-0.2,2.452,-0.3,2.484,-0.1,2.504
11-07-2025-Fri 15-31-15-PM,-0.5,2.5,-0.4,2.496,-0.3,2.332,-0.2,2.612,0.0,2.316,-0.2,2.432,-0.3,2.472,-0.2,2.484
11-07-2025-Fri 15-31-18-PM,-0.3,2.484,-0.3,2.48,-0.1,2.316,-0.6,2.596,-0.3,2.296,-0.1,2.412,-0.2,2.456,0.2,2.464
11-07-2025-Fri 15-31-20-PM,-0.4,2.46,0.0,2.46,-0.1,2.3,-0.2,2.576,-0.4,2.28,-0.4,2.4,-0.3,2.444,0.1,2.444
11-07-2025-Fri 15-31-22-PM,Power On
11-07-2025-Fri 15-31-25-PM,12.8,5.756,14.9,5.756,14.4,5.76,16.0,5.768,17.8,5.752,16.2,5.76,19.2,5.752,15.6,5.748
11-07-2025-Fri 15-31-27-PM,12.2,5.756,14.4,5.76,13.8,5.76,15.3,5.768,17.1,5.756,15.7,5.76,18.4,5.752,14.9,5.752
11-07-2025-Fri 15-31-30-PM,12.1,5.752,14.2,5.76,13.6,5.76,15.0,5.772,17.0,5.756,15.4,5.764,18.3,5.752,14.4,5.752
11-07-2025-Fri 15-31-32-PM,12.0,5.756,14.3,5.76,13.4,5.764,15.0,5.768,17.1,5.752,15.4,5.76,17.9,5.752,14.4,5.756
11-07-2025-Fri 15-31-35-PM,11.8,5.756,14.2,5.756,13.4,5.764,14.9,5.772,16.8,5.756,15.0,5.76,18.2,5.752,14.2,5.752
11-07-2025-Fri 15-31-37-PM,11.8,5.76,14.1,5.76,13.5,5.76,14.8,5.768,16.8,5.76,15.3,5.764,18.3,5.752,14.2,5.756
11-07-2025-Fri 15-31-39-PM,11.7,5.756,14.2,5.764,13.4,5.76,14.9,5.772,16.8,5.756,15.3,5.764,18.1,5.756,14.2,5.756
11-07-2025-Fri 15-31-42-PM,11.6,5.76,14.3,5.76,13.4,5.764,14.9,5.772,17.0,5.756,14.9,5.764,18.0,5.756,14.4,5.756
11-07-2025-Fri 15-31-44-PM,11.7,5.76,14.1,5.76,13.5,5.764,14.8,5.772,16.6,5.76,14.9,5.764,17.9,5.752,14.0,5.756
11-07-2025-Fri 15-31-46-PM,Power Off
11-07-2025-Fri 15-31-49-PM,-0.4,2.928,-0.1,2.924,-0.1,2.728,-0.2,3.0,0.0,2.772,-0.4,2.788,-0.4,2.76,0.0,2.868
11-07-2025-Fri 15-31-52-PM,-0.3,2.812,-0.3,2.804,-0.1,2.616,-0.7,2.892,-0.3,2.644,-0.1,2.688,-0.3,2.672,-0.1,2.772
11-07-2025-Fri 15-31-57-PM,
11-07-2025-Fri 15-32-01-PM,
11-07-2025-Fri 15-32-06-PM,
11-07-2025-Fri 15-32-09-PM,-0.1,2.536,-0.3,2.528,-0.2,2.364,-0.5,2.64,-0.1,2.352,0.0,2.456,-0.5,2.484,-0.2,2.516
11-07-2025-Fri 15-32-13-PM,
11-07-2025-Fri 15-32-18-PM,
11-07-2025-Fri 15-32-23-PM,
11-07-2025-Fri 15-32-25-PM,-0.3,2.408,0.2,2.396,-0.2,2.256,-0.3,2.52,-0.2,2.232,0.1,2.344,-0.3,2.404,-0.4,2.396
11-07-2025-Fri 15-32-28-PM,0.1,2.396,-0.3,2.38,0.0,2.244,-0.6,2.504,-0.1,2.224,0.0,2.332,-0.1,2.392,-0.4,2.384
11-07-2025-Fri 15-32-30-PM,-0.4,2.384,-0.4,2.364,-0.4,2.236,-0.1,2.492,-0.4,2.212,0.0,2.328,-0.1,2.384,-0.2,2.372
11-07-2025-Fri 15-32-32-PM,-0.1,2.376,-0.3,2.352,-0.1,2.228,-0.4,2.484,-0.2,2.2,-0.3,2.316,0.1,2.376,-0.2,2.364
11-07-2025-Fri 15-32-35-PM,Power On
11-07-2025-Fri 15-32-37-PM,11.9,5.756,14.4,5.764,13.8,5.764,15.1,5.772,17.4,5.756,15.1,5.764,18.1,5.756,14.3,5.756
11-07-2025-Fri 15-32-40-PM,11.6,5.756,13.6,5.764,13.1,5.764,14.2,5.772,16.3,5.76,14.3,5.764,17.1,5.76,13.6,5.76
11-07-2025-Fri 15-32-42-PM,11.2,5.76,13.4,5.764,12.7,5.764,14.0,5.776,15.9,5.764,13.9,5.764,16.8,5.756,13.3,5.76
11-07-2025-Fri 15-32-45-PM,11.0,5.764,13.2,5.764,12.4,5.768,13.8,5.776,15.6,5.764,13.9,5.768,16.6,5.764,12.6,5.76
11-07-2025-Fri 15-32-47-PM,Power Off
11-07-2025-Fri 15-32-49-PM,-0.4,2.908,0.0,2.912,0.0,2.724,-0.2,2.984,-0.2,2.756,-0.3,2.776,-0.1,2.76,-0.1,2.864
11-07-2025-Fri 15-32-52-PM,-0.5,2.8,-0.3,2.804,-0.1,2.62,-0.3,2.888,-0.2,2.64,-0.1,2.684,-0.1,2.684,-0.2,2.776
11-07-2025-Fri 15-32-54-PM,-0.5,2.732,-0.2,2.732,-0.2,2.552,-0.7,2.824,-0.2,2.56,-0.2,2.628,-0.4,2.632,-0.3,2.716
11-07-2025-Fri 15-32-56-PM,-0.3,2.68,0.1,2.68,0.0,2.504,-0.5,2.776,-0.4,2.504,0.0,2.58,-0.4,2.596,-0.2,2.668
11-07-2025-Fri 15-33-01-PM,
11-07-2025-Fri 15-33-06-PM,
11-07-2025-Fri 15-33-08-PM,-0.1,2.508,-0.2,2.496,-0.3,2.348,0.0,2.616,-0.3,2.324,-0.1,2.432,0.1,2.476,0.0,2.504
11-07-2025-Fri 15-33-11-PM,0.1,2.488,-0.3,2.476,-0.2,2.328,-0.4,2.596,-0.2,2.304,-0.1,2.416,-0.6,2.464,-0.2,2.484
11-07-2025-Fri 15-33-13-PM,-0.5,2.468,-0.1,2.456,-0.4,2.312,-0.2,2.576,-0.6,2.288,0.0,2.4,-0.4,2.452,-0.2,2.464
11-07-2025-Fri 15-33-15-PM,-0.3,2.448,-0.1,2.44,-0.1,2.3,-0.2,2.56,-0.3,2.272,-0.1,2.388,-0.5,2.444,-0.1,2.448
11-07-2025-Fri 15-33-18-PM,-0.4,2.436,-0.4,2.42,-0.2,2.288,-0.5,2.548,-0.5,2.256,-0.3,2.372,-0.4,2.432,-0.1,2.432
11-07-2025-Fri 15-33-20-PM,0.1,2.42,-0.4,2.408,-0.3,2.272,-0.4,2.532,0.0,2.24,-0.3,2.356,-0.3,2.42,-0.4,2.42
11-07-2025-Fri 15-33-22-PM,-0.4,2.404,-0.3,2.392,-0.3,2.264,-0.5,2.52,-0.1,2.228,-0.2,2.344,-0.1,2.412,-0.2,2.408
11-07-2025-Fri 15-33-25-PM,0.0,2.396,-0.1,2.376,-0.5,2.248,-0.3,2.504,-0.1,2.216,-0.1,2.336,-0.5,2.4,0.0,2.392
11-07-2025-Fri 15-33-27-PM,-0.1,2.384,-0.2,2.364,-0.1,2.24,-0.3,2.492,-0.2,2.204,-0.1,2.324,-0.3,2.392,-0.1,2.384
11-07-2025-Fri 15-33-30-PM,-0.1,2.376,-0.3,2.352,-0.2,2.232,-0.5,2.48,-0.3,2.196,-0.3,2.312,-0.5,2.388,-0.1,2.372
11-07-2025-Fri 15-33-32-PM,0.0,2.36,-0.1,2.34,-0.2,2.22,-0.6,2.472,0.1,2.188,-0.3,2.3,-0.4,2.376,-0.1,2.36
11-07-2025-Fri 15-33-34-PM,-0.3,2.352,-0.3,2.328,-0.3,2.216,-0.3,2.46,-0.1,2.18,-0.1,2.296,-0.3,2.368,-0.1,2.352
11-07-2025-Fri 15-33-37-PM,-0.3,2.344,-0.4,2.316,-0.3,2.204,-0.3,2.448,-0.2,2.172,-0.5,2.284,-0.2,2.36,0.0,2.34
11-07-2025-Fri 15-33-39-PM,-0.3,2.332,-0.2,2.304,-0.3,2.196,-0.5,2.44,-0.3,2.16,-0.2,2.276,-0.4,2.356,0.0,2.328
11-07-2025-Fri 15-33-41-PM,-0.4,2.324,-0.3,2.296,-0.3,2.196,-0.3,2.432,-0.1,2.156,0.1,2.268,-0.1,2.344,-0.2,2.324
11-07-2025-Fri 15-33-44-PM,0.2,2.316,-0.3,2.284,-0.3,2.188,-0.4,2.424,0.0,2.148,0.2,2.26,-0.2,2.336,-0.1,2.316
11-07-2025-Fri 15-33-46-PM,Power On
11-07-2025-Fri 15-33-48-PM,11.4,5.76,13.3,5.764,12.7,5.764,14.2,5.776,16.1,5.76,14.3,5.764,16.5,5.756,13.1,5.76
11-07-2025-Fri 15-33-51-PM,11.0,5.764,12.7,5.768,12.3,5.768,13.5,5.776,15.3,5.764,13.6,5.768,15.6,5.76,12.4,5.76
11-07-2025-Fri 15-33-54-PM,10.4,5.764,12.4,5.772,11.8,5.768,12.8,5.776,14.6,5.764,12.8,5.768,15.2,5.764,11.8,5.764
11-07-2025-Fri 15-33-56-PM,10.3,5.764,12.2,5.772,11.6,5.772,12.6,5.78,14.7,5.768,13.0,5.772,15.0,5.764,11.9,5.764
11-07-2025-Fri 15-33-58-PM,10.4,5.764,12.1,5.772,11.6,5.772,12.4,5.78,14.4,5.768,12.8,5.772,14.7,5.764,11.9,5.764
11-07-2025-Fri 15-34-01-PM,9.9,5.768,12.2,5.772,11.4,5.772,12.8,5.776,14.4,5.768,12.8,5.772,14.9,5.768,11.8,5.764
11-07-2025-Fri 15-34-03-PM,10.2,5.768,12.2,5.772,11.5,5.772,12.5,5.78,14.3,5.768,12.4,5.772,14.9,5.764,11.7,5.764
11-07-2025-Fri 15-34-06-PM,10.1,5.764,12.4,5.772,11.5,5.768,12.5,5.78,14.1,5.768,12.3,5.772,14.7,5.768,11.5,5.764
11-07-2025-Fri 15-34-10-PM,
11-07-2025-Fri 15-34-13-PM,9.7,5.768,12.3,5.772,11.5,5.772,12.2,5.78,14.1,5.768,12.6,5.772,14.6,5.764,11.2,5.764
11-07-2025-Fri 15-34-15-PM,10.1,5.768,11.8,5.772,11.2,5.772,12.5,5.78,14.1,5.764,12.3,5.772,14.5,5.764,11.1,5.764
11-07-2025-Fri 15-34-17-PM,10.0,5.764,12.0,5.772,11.1,5.776,12.2,5.784,13.9,5.772,12.3,5.772,14.3,5.764,11.3,5.764
11-07-2025-Fri 15-34-20-PM,Power Off
11-07-2025-Fri 15-34-23-PM,-0.2,2.944,-0.1,2.948,-0.2,2.76,-0.3,3.016,-0.2,2.8,-0.2,2.808,-0.3,2.78,0.2,2.896
11-07-2025-Fri 15-34-25-PM,-0.5,2.848,-0.3,2.848,-0.1,2.664,-0.3,2.928,-0.3,2.696,-0.3,2.724,-0.4,2.708,-0.3,2.808
11-07-2025-Fri 15-34-27-PM,0.0,2.78,-0.2,2.78,-0.2,2.596,-0.6,2.868,0.0,2.62,-0.3,2.668,-0.1,2.664,0.1,2.756
11-07-2025-Fri 15-34-30-PM,-0.4,2.732,-0.3,2.732,-0.2,2.552,-0.5,2.816,-0.1,2.564,0.0,2.62,-0.2,2.624,-0.2,2.716
11-07-2025-Fri 15-34-32-PM,-0.4,2.692,-0.4,2.684,-0.2,2.508,-0.3,2.776,-0.3,2.516,0.0,2.584,-0.3,2.596,-0.1,2.672
11-07-2025-Fri 15-34-34-PM,-0.3,2.648,0.0,2.648,-0.2,2.476,-0.4,2.744,-0.3,2.48,-0.2,2.552,-0.4,2.564,-0.1,2.64
11-07-2025-Fri 15-34-37-PM,-0.3,2.62,-0.2,2.616,-0.3,2.452,-0.2,2.716,-0.4,2.452,-0.2,2.524,-0.4,2.548,-0.3,2.612
11-07-2025-Fri 15-34-39-PM,-0.4,2.592,-0.1,2.588,-0.1,2.424,-0.3,2.692,-0.4,2.424,-0.2,2.5,-0.1,2.524,-0.2,2.584
11-07-2025-Fri 15-34-42-PM,0.0,2.564,-0.4,2.56,-0.1,2.404,-0.5,2.668,-0.3,2.396,-0.4,2.48,-0.7,2.508,-0.1,2.56
11-07-2025-Fri 15-34-44-PM,-0.1,2.548,0.1,2.536,-0.4,2.384,-0.3,2.648,0.0,2.372,-0.3,2.464,-0.1,2.496,-0.1,2.54
11-07-2025-Fri 15-34-46-PM,0.1,2.528,-0.2,2.52,-0.1,2.368,-0.3,2.628,-0.4,2.352,0.0,2.444,-0.5,2.48,0.0,2.52
11-07-2025-Fri 15-34-49-PM,-0.3,2.508,-0.2,2.496,-0.1,2.352,-0.2,2.612,-0.2,2.336,-0.3,2.428,-0.5,2.472,-0.1,2.504
11-07-2025-Fri 15-34-51-PM,-0.1,2.492,0.0,2.476,-0.2,2.336,-0.2,2.6,-0.2,2.32,-0.4,2.412,-0.3,2.46,-0.2,2.488
11-07-2025-Fri 15-34-53-PM,-0.2,2.48,-0.2,2.464,-0.1,2.324,-0.3,2.584,-0.3,2.3,0.0,2.4,-0.1,2.448,0.0,2.476
11-07-2025-Fri 15-34-56-PM,-0.2,2.46,-0.2,2.448,-0.2,2.312,-0.5,2.564,-0.2,2.288,-0.2,2.388,-0.5,2.44,-0.1,2.46
11-07-2025-Fri 15-34-58-PM,-0.4,2.444,-0.1,2.432,-0.2,2.3,-0.2,2.552,-0.2,2.268,-0.3,2.372,0.0,2.432,-0.5,2.444
11-07-2025-Fri 15-35-00-PM,-0.3,2.432,0.0,2.416,0.0,2.288,-0.3,2.54,-0.1,2.26,-0.1,2.364,-0.2,2.424,0.1,2.436
11-07-2025-Fri 15-35-03-PM,Power On
11-07-2025-Fri 15-35-05-PM,10.3,5.764,12.2,5.764,11.7,5.768,12.6,5.776,14.8,5.76,12.8,5.768,14.5,5.76,12.0,5.76
11-07-2025-Fri 15-35-08-PM,10.0,5.764,12.0,5.764,10.8,5.768,12.1,5.776,13.9,5.764,12.2,5.768,14.2,5.76,11.4,5.764
11-07-2025-Fri 15-35-10-PM,9.8,5.764,11.6,5.768,10.9,5.768,12.0,5.78,13.8,5.768,11.8,5.768,13.8,5.764,11.2,5.764
11-07-2025-Fri 15-35-12-PM,9.6,5.76,11.3,5.768,10.9,5.768,11.7,5.78,13.4,5.768,11.8,5.768,13.3,5.764,10.8,5.764
11-07-2025-Fri 15-35-15-PM,9.7,5.764,11.4,5.768,10.4,5.768,11.7,5.776,13.3,5.768,11.6,5.772,13.3,5.764,10.8,5.764
11-07-2025-Fri 15-35-19-PM,
11-07-2025-Fri 15-35-24-PM,
11-07-2025-Fri 15-35-27-PM,-0.3,2.832,-0.2,2.832,-0.2,2.652,-0.5,2.916,-0.1,2.684,-0.1,2.712,-0.3,2.7,-0.1,2.796
11-07-2025-Fri 15-35-29-PM,-0.1,2.764,0.1,2.768,-0.3,2.592,-0.5,2.856,-0.2,2.608,-0.2,2.652,-0.3,2.652,-0.1,2.748
11-07-2025-Fri 15-35-34-PM,
11-07-2025-Fri 15-35-36-PM,-0.3,2.632,0.0,2.632,-0.2,2.464,-0.3,2.732,-0.2,2.468,-0.3,2.54,-0.3,2.56,0.0,2.628
11-07-2025-Fri 15-35-39-PM,-0.5,2.584,-0.1,2.58,-0.2,2.424,-0.5,2.688,-0.3,2.42,0.1,2.496,-0.2,2.528,-0.1,2.584
11-07-2025-Fri 15-35-41-PM,-0.3,2.568,-0.2,2.556,-0.1,2.408,-0.3,2.664,-0.1,2.392,-0.1,2.48,-0.6,2.512,-0.2,2.56
11-07-2025-Fri 15-35-44-PM,0.1,2.54,-0.1,2.532,-0.3,2.388,-0.5,2.644,-0.1,2.372,0.0,2.46,-0.3,2.496,-0.1,2.54
11-07-2025-Fri 15-35-46-PM,-0.3,2.52,-0.1,2.512,-0.2,2.372,-0.4,2.624,-0.4,2.352,-0.2,2.444,0.0,2.484,-0.1,2.524
11-07-2025-Fri 15-35-49-PM,-0.2,2.504,-0.4,2.492,0.0,2.356,-0.4,2.608,-0.1,2.336,-0.2,2.428,-0.3,2.472,-0.2,2.504
11-07-2025-Fri 15-35-51-PM,0.1,2.488,-0.2,2.476,-0.2,2.34,-0.4,2.596,-0.4,2.316,-0.2,2.412,-0.2,2.464,-0.2,2.488
11-07-2025-Fri 15-35-53-PM,-0.1,2.476,-0.3,2.456,-0.4,2.324,-0.2,2.58,-0.1,2.304,-0.3,2.4,-0.2,2.456,-0.1,2.472
11-07-2025-Fri 15-35-56-PM,0.0,2.46,-0.2,2.44,-0.4,2.312,-0.4,2.564,-0.3,2.288,-0.1,2.388,-0.4,2.444,-0.1,2.46
11-07-2025-Fri 15-35-59-PM,-0.3,2.444,0.0,2.428,-0.2,2.3,-0.5,2.552,-0.3,2.272,-0.3,2.372,-0.4,2.432,0.0,2.448
11-07-2025-Fri 15-36-01-PM,-0.1,2.432,-0.2,2.412,-0.2,2.292,-0.6,2.54,-0.1,2.256,-0.1,2.36,-0.3,2.428,-0.1,2.436
11-07-2025-Fri 15-36-03-PM,0.0,2.42,-0.1,2.4,-0.1,2.28,-0.5,2.528,-0.2,2.248,-0.1,2.348,-0.3,2.42,-0.1,2.424
11-07-2025-Fri 15-36-06-PM,0.0,2.408,-0.3,2.388,-0.1,2.268,-0.3,2.512,-0.4,2.236,-0.2,2.34,-0.4,2.412,0.1,2.412
