Timestamp,0pct Cell 1 Current,0pct Cell 1 Voltage,0pct Cell 1 Resistance,0pct Cell 1 Temp,0pct Cell 2 Current,0pct Cell 2 Voltage,0pct Cell 2 Resistance,0pct Cell 2 Temp,0pct Cell 3 Current,0pct Cell 3 Voltage,0pct Cell 3 Resistance,0pct Cell 3 Temp,0pct Cell 4 Current,0pct Cell 4 Voltage,0pct Cell 4 Resistance,0pct Cell 4 Temp,0pct Cell 5 Current,0pct Cell 5 Voltage,0pct Cell 5 Resistance,0pct Cell 5 Temp,0pct Cell 6 Current,0pct Cell 6 Voltage,0pct Cell 6 Resistance,0pct Cell 6 Temp,0pct Cell 7 Current,0pct Cell 7 Voltage,0pct Cell 7 Resistance,0pct Cell 7 Temp,0pct Cell 8 Current,0pct Cell 8 Voltage,0pct Cell 8 Resistance,0pct Cell 8 Temp,15pct Cell 9 Current,15pct Cell 9 Voltage,15pct Cell 9 Resistance,15pct Cell 9 Temp,15pct Cell 10 Current,15pct Cell 10 Voltage,15pct Cell 10 Resistance,15pct Cell 10 Temp,15pct Cell 11 Current,15pct Cell 11 Voltage,15pct Cell 11 Resistance,15pct Cell 11 Temp,15pct Cell 12 Current,15pct Cell 12 Voltage,15pct Cell 12 Resistance,15pct Cell 12 Temp,10pct Cell 13 Current,10pct Cell 13 Voltage,10pct Cell 13 Resistance,10pct Cell 13 Temp,10pct Cell 14 Current,10pct Cell 14 Voltage,10pct Cell 14 Resistance,10pct Cell 14 Temp,10pct Cell 15 Current,10pct Cell 15 Voltage,10pct Cell 15 Resistance,10pct Cell 15 Temp,10pct Cell 16 Current,10pct Cell 16 Voltage,10pct Cell 16 Resistance,10pct Cell 16 Temp
09-12-2025-Fri 12-12-22-PM,0.5,5.936,14.84,-46.966,0.3,5.948,24.78333333333334,-44.7658,0.6,5.948,12.39166666666667,-44.931,0.3,5.944,24.76666666666667,-43.4082,0.2,5.936,37.1,-44.302,0.3,5.952,24.8,-43.6732,0.5,5.936,14.84,-44.876,0.2,5.944,37.15,-45.196,0.5,5.936,14.84,-49.1652,0.3,5.948,24.78333333333334,-46.85,0.6,5.948,12.39166666666667,-46.619,0.3,5.944,24.76666666666667,-45.284,0.2,5.936,37.1,-45.825,0.3,5.952,24.8,-45.086,0.5,5.936,14.84,-45.7588,0.2,5.944,37.15,-45.477
09-12-2025-Fri 12-12-25-PM,0.5,5.94,14.85,-46.982,0.3,5.948,24.78333333333334,-44.7989,0.0,5.948,inf,-44.942,0.5,5.944,14.86,-43.4082,0.1,5.936,74.2,-44.324,0.3,5.952,24.8,-43.7062,0.3,5.94,24.750000000000004,-44.909,0.2,5.944,37.15,-45.2292,0.5,5.94,14.85,-49.1652,0.3,5.948,24.78333333333334,-46.861,0.0,5.948,inf,-46.619,0.5,5.944,14.86,-45.295,0.1,5.936,74.2,-45.858,0.3,5.952,24.8,-45.119,0.3,5.94,24.750000000000004,-45.7919,0.2,5.944,37.15,-45.511
09-12-2025-Fri 12-12-27-PM,0.4,5.94,18.5625,-47.048,0.5,5.944,14.86,-44.8982,0.0,5.948,inf,-44.986,0.4,5.944,18.575,-43.4082,0.2,5.936,37.1,-44.346,0.5,5.952,14.88,-43.7394,0.3,5.936,24.733333333333334,-44.931,0.4,5.94,18.5625,-45.2623,0.4,5.94,18.5625,-49.1984,0.5,5.944,14.86,-46.916,0.0,5.948,inf,-46.6521,0.4,5.944,18.575,-45.317,0.2,5.936,37.1,-45.8911,0.5,5.952,14.88,-45.141,0.3,5.936,24.733333333333334,-45.7919,0.4,5.94,18.5625,-45.527
09-12-2025-Fri 12-12-30-PM,0.5,5.94,14.85,-47.048,0.6,5.948,12.39166666666667,-44.865,0.3,5.944,24.76666666666667,-44.986,0.4,5.944,18.575,-43.4082,0.1,5.936,74.2,-44.357,0.2,5.948,37.175000000000004,-43.7394,0.1,5.936,74.2,-44.942,0.2,5.944,37.15,-45.2623,0.5,5.94,14.85,-49.2314,0.6,5.948,12.39166666666667,-46.927,0.3,5.944,24.76666666666667,-46.6852,0.4,5.944,18.575,-45.339,0.1,5.936,74.2,-45.9242,0.2,5.948,37.175000000000004,-45.163,0.1,5.936,74.2,-45.825,0.2,5.944,37.15,-45.544
09-12-2025-Fri 12-12-32-PM,0.6,5.94,12.375000000000002,-47.065,0.2,5.944,37.15,-44.865,0.2,5.948,37.175000000000004,-45.019,0.4,5.944,18.575,-43.4414,0.0,5.936,inf,-44.39,0.3,5.952,24.8,-43.7725,0.2,5.936,37.1,-44.986,0.2,5.944,37.15,-45.2954,0.6,5.94,12.375000000000002,-49.2644,0.2,5.944,37.15,-46.96,0.2,5.948,37.175000000000004,-46.7514,0.4,5.944,18.575,-45.383,0.0,5.936,inf,-45.9573,0.3,5.952,24.8,-45.207,0.2,5.936,37.1,-45.8911,0.2,5.944,37.15,-45.593
09-12-2025-Fri 12-12-34-PM,0.7,5.936,10.6,-47.114,0.5,5.944,14.86,-44.9313,0.2,5.944,37.15,-45.063,0.2,5.944,37.15,-43.5076,0.2,5.936,37.1,-44.424,0.2,5.952,37.2,-43.7725,0.2,5.94,37.125,-44.997,0.4,5.944,18.575,-45.3285,0.7,5.936,10.6,-49.2975,0.5,5.944,14.86,-46.993,0.2,5.944,37.15,-46.7514,0.2,5.944,37.15,-45.416,0.2,5.936,37.1,-45.9904,0.2,5.952,37.2,-45.218,0.2,5.94,37.125,-45.8911,0.4,5.944,18.575,-45.61
09-12-2025-Fri 12-13-18-PM,0.4,5.932,18.5375,-47.561,0.2,5.94,37.125,-45.4278,0.3,5.944,24.76666666666667,-45.527,0.0,5.944,inf,-43.8718,0.1,5.936,74.2,-44.843,0.2,5.948,37.175000000000004,-44.2029,0.2,5.932,37.075,-45.45,0.3,5.94,24.750000000000004,-45.7919,0.4,5.932,18.5375,-49.6941,0.2,5.94,37.125,-47.468,0.3,5.944,24.76666666666667,-47.2806,0.0,5.944,inf,-45.869,0.1,5.936,74.2,-46.4536,0.2,5.948,37.175000000000004,-45.67,0.2,5.932,37.075,-46.3543,0.3,5.94,24.750000000000004,-46.073
09-12-2025-Fri 12-13-20-PM,0.4,5.936,18.55,-47.561,0.4,5.94,18.5625,-45.3947,0.3,5.94,24.750000000000004,-45.527,0.1,5.944,74.3,-43.8718,0.2,5.932,37.075,-44.865,0.2,5.948,37.175000000000004,-44.2361,0.0,5.936,inf,-45.461,0.5,5.94,14.85,-45.7919,0.4,5.936,18.55,-49.7271,0.4,5.94,18.5625,-47.478,0.3,5.94,24.750000000000004,-47.3137,0.1,5.944,74.3,-45.891,0.2,5.932,37.075,-46.4867,0.2,5.948,37.175000000000004,-45.692,0.0,5.936,inf,-46.3543,0.5,5.94,14.85,-46.073
09-12-2025-Fri 12-14-17-PM,0.6,5.936,12.366666666666667,-48.073,0.5,5.944,14.86,-45.9242,0.5,5.944,14.86,-46.1,0.3,5.94,24.750000000000004,-44.4348,0.4,5.936,18.55,-45.428,0.4,5.944,18.575,-44.7989,0.5,5.936,14.84,-46.034,0.4,5.94,18.5625,-46.3875,0.6,5.936,12.366666666666667,-50.2228,0.5,5.944,14.86,-48.03,0.5,5.944,14.86,-47.942,0.3,5.94,24.750000000000004,-46.475,0.4,5.936,18.55,-47.0491,0.4,5.944,18.575,-46.255,0.5,5.936,14.84,-46.9167,0.4,5.94,18.5625,-46.652
09-12-2025-Fri 12-14-19-PM,0.5,5.936,14.84,-48.073,0.4,5.948,18.587500000000002,-45.9242,0.1,5.944,74.3,-46.111,0.4,5.94,18.5625,-44.4348,0.0,5.936,inf,-45.428,0.5,5.952,14.88,-44.7989,0.1,5.936,74.2,-46.056,0.2,5.94,37.125,-46.4205,0.5,5.936,14.84,-50.2228,0.4,5.948,18.587500000000002,-48.041,0.1,5.944,74.3,-47.9751,0.4,5.94,18.5625,-46.486,0.0,5.936,inf,-47.0491,0.5,5.952,14.88,-46.266,0.1,5.936,74.2,-46.9498,0.2,5.94,37.125,-46.685
09-12-2025-Fri 12-14-22-PM,0.5,5.94,14.85,-48.123,0.3,5.944,24.76666666666667,-46.0234,0.3,5.948,24.78333333333334,-46.177,0.3,5.94,24.750000000000004,-44.5009,0.1,5.936,74.2,-45.472,0.3,5.948,24.78333333333334,-44.832,0.3,5.936,24.733333333333334,-46.067,0.4,5.94,18.5625,-46.4205,0.5,5.94,14.85,-50.2228,0.3,5.944,24.76666666666667,-48.085,0.3,5.948,24.78333333333334,-48.0081,0.3,5.94,24.750000000000004,-46.53,0.1,5.936,74.2,-47.0822,0.3,5.948,24.78333333333334,-46.288,0.3,5.936,24.733333333333334,-46.9498,0.4,5.94,18.5625,-46.685
09-12-2025-Fri 12-14-24-PM,0.3,5.936,24.733333333333334,-48.156,0.5,5.948,14.870000000000001,-46.0566,0.2,5.944,37.15,-46.178,0.4,5.944,18.575,-44.4348,0.0,5.936,inf,-45.461,0.3,5.952,24.8,-44.832,0.4,5.936,18.55,-46.078,0.3,5.94,24.750000000000004,-46.4536,0.3,5.936,24.733333333333334,-50.2558,0.5,5.948,14.870000000000001,-48.118,0.2,5.944,37.15,-48.0412,0.4,5.944,18.575,-46.53,0.0,5.936,inf,-47.1153,0.3,5.952,24.8,-46.299,0.4,5.936,18.55,-46.9498,0.3,5.94,24.750000000000004,-46.702
09-12-2025-Fri 12-14-29-PM,0.4,5.936,18.55,-48.14,0.4,5.948,18.587500000000002,-45.9904,0.3,5.944,24.76666666666667,-46.189,0.4,5.944,18.575,-44.5009,0.2,5.936,37.1,-45.516,0.4,5.948,18.587500000000002,-44.8982,0.4,5.936,18.55,-46.134,0.0,5.944,inf,-46.4867,0.4,5.936,18.55,-50.2889,0.4,5.948,18.587500000000002,-48.118,0.3,5.944,24.76666666666667,-48.0743,0.4,5.944,18.575,-46.574,0.2,5.936,37.1,-47.1483,0.4,5.948,18.587500000000002,-46.354,0.4,5.936,18.55,-47.0159,0.0,5.944,inf,-46.751
09-12-2025-Fri 12-14-33-PM,0.4,5.936,18.55,-48.206,0.5,5.944,14.86,-46.1228,0.3,5.944,24.76666666666667,-46.255,0.3,5.944,24.76666666666667,-44.534,-0.1,5.936,-74.2,-45.538,0.3,5.952,24.8,-44.8982,0.2,5.936,37.1,-46.167,0.4,5.944,18.575,-46.5529,0.4,5.936,18.55,-50.2889,0.5,5.944,14.86,-48.173,0.3,5.944,24.76666666666667,-48.1074,0.3,5.944,24.76666666666667,-46.608,-0.1,5.936,-74.2,-47.1813,0.3,5.952,24.8,-46.376,0.2,5.936,37.1,-47.0491,0.4,5.944,18.575,-46.801
09-12-2025-Fri 12-14-45-PM,0.5,5.936,14.84,-48.322,0.2,5.944,37.15,-46.2551,0.3,5.944,24.76666666666667,-46.376,0.5,5.94,14.85,-44.6334,0.3,5.932,24.71666666666667,-45.659,0.5,5.948,14.870000000000001,-45.0637,0.3,5.936,24.733333333333334,-46.288,0.3,5.94,24.750000000000004,-46.6521,0.5,5.936,14.84,-50.388,0.2,5.944,37.15,-48.294,0.3,5.944,24.76666666666667,-48.2396,0.5,5.94,14.85,-46.718,0.3,5.932,24.71666666666667,-47.2806,0.5,5.948,14.870000000000001,-46.498,0.3,5.936,24.733333333333334,-47.1483,0.3,5.94,24.750000000000004,-46.9
09-12-2025-Fri 12-14-47-PM,0.5,5.932,14.83,-48.288,0.5,5.944,14.86,-46.1559,0.3,5.948,24.78333333333334,-46.354,0.4,5.944,18.575,-44.6665,0.2,5.94,37.125,-45.681,0.3,5.952,24.8,-45.0637,0.4,5.936,18.55,-46.288,0.6,5.94,12.375000000000002,-46.6521,0.5,5.932,14.83,-50.421,0.5,5.944,14.86,-48.272,0.3,5.948,24.78333333333334,-48.2396,0.4,5.944,18.575,-46.74,0.2,5.94,37.125,-47.3137,0.3,5.952,24.8,-46.509,0.4,5.936,18.55,-47.1483,0.6,5.94,12.375000000000002,-46.9
09-12-2025-Fri 12-14-49-PM,0.4,5.944,18.575,-48.355,0.3,5.944,24.76666666666667,-46.2882,0.5,5.948,14.870000000000001,-46.42,0.6,5.944,12.383333333333335,-44.6995,-0.1,5.936,-74.2,-45.714,0.1,5.948,74.35000000000001,-45.0969,0.4,5.936,18.55,-46.332,0.3,5.944,24.76666666666667,-46.6852,0.4,5.944,18.575,-50.421,0.3,5.944,24.76666666666667,-48.327,0.5,5.948,14.870000000000001,-48.2727,0.6,5.944,12.383333333333335,-46.773,-0.1,5.936,-74.2,-47.3467,0.1,5.948,74.35000000000001,-46.553,0.4,5.936,18.55,-47.2144,0.3,5.944,24.76666666666667,-46.95
09-12-2025-Fri 12-14-52-PM,0.3,5.94,24.750000000000004,-48.388,0.2,5.944,37.15,-46.3213,0.3,5.944,24.76666666666667,-46.409,0.4,5.944,18.575,-44.6334,0.1,5.932,74.15,-45.692,0.4,5.952,18.6,-45.0969,0.3,5.94,24.750000000000004,-46.332,0.5,5.94,14.85,-46.6852,0.3,5.94,24.750000000000004,-50.4541,0.2,5.944,37.15,-48.349,0.3,5.944,24.76666666666667,-48.2727,0.4,5.944,18.575,-46.751,0.1,5.932,74.15,-47.3467,0.4,5.952,18.6,-46.553,0.3,5.94,24.750000000000004,-47.2144,0.5,5.94,14.85,-46.95
09-12-2025-Fri 12-14-54-PM,0.3,5.94,24.750000000000004,-48.404,0.4,5.948,18.587500000000002,-46.3543,0.4,5.948,18.587500000000002,-46.453,0.2,5.944,37.15,-44.6995,0.2,5.936,37.1,-45.736,0.2,5.948,37.175000000000004,-45.13,0.1,5.936,74.2,-46.365,0.2,5.94,37.125,-46.7183,0.3,5.94,24.750000000000004,-50.4541,0.4,5.948,18.587500000000002,-48.371,0.4,5.948,18.587500000000002,-48.3058,0.2,5.944,37.15,-46.795,0.2,5.936,37.1,-47.3799,0.2,5.948,37.175000000000004,-46.586,0.1,5.936,74.2,-47.2475,0.2,5.94,37.125,-46.983
09-12-2025-Fri 12-14-56-PM,0.6,5.936,12.366666666666667,-48.421,0.3,5.944,24.76666666666667,-46.3543,0.0,5.944,inf,-46.453,0.4,5.944,18.575,-44.6665,0.1,5.94,74.25,-45.747,0.3,5.952,24.8,-45.163,0.2,5.936,37.1,-46.398,0.2,5.94,37.125,-46.7514,0.6,5.936,12.366666666666667,-50.4871,0.3,5.944,24.76666666666667,-48.393,0.0,5.944,inf,-48.3388,0.4,5.944,18.575,-46.806,0.1,5.94,74.25,-47.4129,0.3,5.952,24.8,-46.619,0.2,5.936,37.1,-47.2806,0.2,5.94,37.125,-47.016
09-12-2025-Fri 12-14-59-PM,0.4,5.936,18.55,-48.371,0.3,5.948,24.78333333333334,-46.2551,0.3,5.944,24.76666666666667,-46.453,0.5,5.944,14.86,-44.7658,-0.2,5.936,-37.1,-45.792,0.1,5.948,74.35000000000001,-45.163,-0.1,5.936,-74.2,-46.409,0.3,5.94,24.750000000000004,-46.7514,0.4,5.936,18.55,-50.4871,0.3,5.948,24.78333333333334,-48.36,0.3,5.944,24.76666666666667,-48.3388,0.5,5.944,14.86,-46.85,-0.2,5.936,-37.1,-47.446,0.1,5.948,74.35000000000001,-46.641,-0.1,5.936,-74.2,-47.3137,0.3,5.94,24.750000000000004,-47.033
09-12-2025-Fri 12-15-01-PM,0.3,5.936,24.733333333333334,-48.421,0.3,5.944,24.76666666666667,-46.3543,0.3,5.944,24.76666666666667,-46.508,0.4,5.94,18.5625,-44.7989,0.0,5.936,inf,-45.814,0.1,5.948,74.35000000000001,-45.196,0.2,5.936,37.1,-46.431,0.2,5.94,37.125,-46.7845,0.3,5.936,24.733333333333334,-50.4871,0.3,5.944,24.76666666666667,-48.404,0.3,5.944,24.76666666666667,-48.3719,0.4,5.94,18.5625,-46.872,0.0,5.936,inf,-47.446,0.1,5.948,74.35000000000001,-46.652,0.2,5.936,37.1,-47.3137,0.2,5.94,37.125,-47.049
09-12-2025-Fri 12-15-03-PM,0.3,5.936,24.733333333333334,-48.454,0.1,5.94,74.25,-46.3875,0.3,5.944,24.76666666666667,-46.519,0.4,5.948,18.587500000000002,-44.7989,0.3,5.936,24.733333333333334,-45.836,0.3,5.952,24.8,-45.2292,0.0,5.94,inf,-46.454,0.5,5.944,14.86,-46.8176,0.3,5.936,24.733333333333334,-50.5202,0.1,5.94,74.25,-48.427,0.3,5.944,24.76666666666667,-48.3719,0.4,5.948,18.587500000000002,-46.883,0.3,5.936,24.733333333333334,-47.4791,0.3,5.952,24.8,-46.674,0.0,5.94,inf,-47.3137,0.5,5.944,14.86,-47.066
09-12-2025-Fri 12-15-06-PM,0.4,5.936,18.55,-48.47,0.5,5.944,14.86,-46.4205,0.3,5.944,24.76666666666667,-46.564,0.2,5.944,37.15,-44.865,0.3,5.936,24.733333333333334,-45.858,0.3,5.948,24.78333333333334,-45.2292,0.2,5.936,37.1,-46.475,0.3,5.94,24.750000000000004,-46.8505,0.4,5.936,18.55,-50.5202,0.5,5.944,14.86,-48.449,0.3,5.944,24.76666666666667,-48.405,0.2,5.944,37.15,-46.916,0.3,5.936,24.733333333333334,-47.4791,0.3,5.948,24.78333333333334,-46.685,0.2,5.936,37.1,-47.3467,0.3,5.94,24.750000000000004,-47.099
09-12-2025-Fri 12-15-08-PM,0.6,5.936,12.366666666666667,-48.47,0.4,5.944,18.575,-46.4205,0.2,5.944,37.15,-46.541,0.3,5.944,24.76666666666667,-44.7658,-0.1,5.932,-74.15,-45.825,0.4,5.948,18.587500000000002,-45.2292,0.1,5.936,74.2,-46.498,0.3,5.94,24.750000000000004,-46.8837,0.6,5.936,12.366666666666667,-50.5202,0.4,5.944,18.575,-48.46,0.2,5.944,37.15,-48.438,0.3,5.944,24.76666666666667,-46.894,-0.1,5.932,-74.15,-47.4791,0.4,5.948,18.587500000000002,-46.696,0.1,5.936,74.2,-47.3799,0.3,5.94,24.750000000000004,-47.132
09-12-2025-Fri 12-15-10-PM,0.7,5.936,10.6,-48.52,0.4,5.944,18.575,-46.4867,0.1,5.948,74.35000000000001,-46.597,0.3,5.944,24.76666666666667,-44.7989,0.4,5.936,18.55,-45.869,0.2,5.952,37.2,-45.2623,0.2,5.936,37.1,-46.509,0.4,5.944,18.575,-46.8837,0.7,5.936,10.6,-50.5531,0.4,5.944,18.575,-48.515,0.1,5.948,74.35000000000001,-48.504,0.3,5.944,24.76666666666667,-46.949,0.4,5.936,18.55,-47.5452,0.2,5.952,37.2,-46.729,0.2,5.936,37.1,-47.3799,0.4,5.944,18.575,-47.132
09-12-2025-Fri 12-15-13-PM,0.5,5.94,14.85,-48.52,0.5,5.944,14.86,-46.5197,0.4,5.948,18.587500000000002,-46.63,0.5,5.944,14.86,-44.8982,0.0,5.936,inf,-45.891,0.2,5.952,37.2,-45.2623,0.7,5.932,10.592857142857145,-46.509,0.3,5.944,24.76666666666667,-46.8837,0.5,5.94,14.85,-50.5202,0.5,5.944,14.86,-48.504,0.4,5.948,18.587500000000002,-48.4711,0.5,5.944,14.86,-46.96,0.0,5.936,inf,-47.512,0.2,5.952,37.2,-46.718,0.7,5.932,10.592857142857145,-47.3799,0.3,5.944,24.76666666666667,-47.132
09-12-2025-Fri 12-15-15-PM,0.4,5.936,18.55,-48.536,0.3,5.944,24.76666666666667,-46.4867,0.0,5.944,inf,-46.619,0.4,5.944,18.575,-44.865,0.0,5.936,inf,-45.913,0.3,5.952,24.8,-45.3285,0.3,5.936,24.733333333333334,-46.553,0.3,5.94,24.750000000000004,-46.9167,0.4,5.936,18.55,-50.5862,0.3,5.944,24.76666666666667,-48.526,0.0,5.944,inf,-48.504,0.4,5.944,18.575,-46.971,0.0,5.936,inf,-47.5452,0.3,5.952,24.8,-46.762,0.3,5.936,24.733333333333334,-47.4129,0.3,5.94,24.750000000000004,-47.165
09-12-2025-Fri 12-15-17-PM,0.5,5.936,14.84,-48.553,0.5,5.944,14.86,-46.5197,0.2,5.944,37.15,-46.641,0.2,5.944,37.15,-44.865,0.1,5.932,74.15,-45.924,0.2,5.948,37.175000000000004,-45.3285,0.2,5.932,37.075,-46.575,0.4,5.94,18.5625,-46.9498,0.5,5.936,14.84,-50.5862,0.5,5.944,14.86,-48.548,0.2,5.944,37.15,-48.5372,0.2,5.944,37.15,-46.994,0.1,5.932,74.15,-47.5783,0.2,5.948,37.175000000000004,-46.784,0.2,5.932,37.075,-47.446,0.4,5.94,18.5625,-47.198
09-12-2025-Fri 12-15-20-PM,0.6,5.936,12.366666666666667,-48.603,0.3,5.944,24.76666666666667,-46.586,0.3,5.948,24.78333333333334,-46.674,0.4,5.944,18.575,-44.8982,0.4,5.936,18.55,-45.946,0.3,5.952,24.8,-45.3616,0.0,5.936,inf,-46.586,0.2,5.94,37.125,-46.9498,0.6,5.936,12.366666666666667,-50.6192,0.3,5.944,24.76666666666667,-48.581,0.3,5.948,24.78333333333334,-48.5372,0.4,5.944,18.575,-47.005,0.4,5.936,18.55,-47.5783,0.3,5.952,24.8,-46.795,0.0,5.936,inf,-47.446,0.2,5.94,37.125,-47.198
09-12-2025-Fri 12-15-22-PM,0.5,5.936,14.84,-48.553,0.6,5.944,12.383333333333335,-46.4867,0.3,5.944,24.76666666666667,-46.674,0.5,5.944,14.86,-44.9644,0.1,5.936,74.2,-45.99,0.3,5.952,24.8,-45.3947,0.2,5.94,37.125,-46.597,0.3,5.944,24.76666666666667,-46.9498,0.5,5.936,14.84,-50.6192,0.6,5.944,12.383333333333335,-48.559,0.3,5.944,24.76666666666667,-48.5703,0.5,5.944,14.86,-47.049,0.1,5.936,74.2,-47.6113,0.3,5.952,24.8,-46.817,0.2,5.94,37.125,-47.446,0.3,5.944,24.76666666666667,-47.198
09-12-2025-Fri 12-15-24-PM,0.5,5.936,14.84,-48.603,0.5,5.948,14.870000000000001,-46.586,0.3,5.944,24.76666666666667,-46.696,0.3,5.944,24.76666666666667,-44.8982,0.2,5.94,37.125,-45.979,0.2,5.948,37.175000000000004,-45.3947,0.3,5.936,24.733333333333334,-46.619,0.3,5.94,24.750000000000004,-46.9829,0.5,5.936,14.84,-50.6192,0.5,5.948,14.870000000000001,-48.603,0.3,5.944,24.76666666666667,-48.6033,0.3,5.944,24.76666666666667,-47.049,0.2,5.94,37.125,-47.6444,0.2,5.948,37.175000000000004,-46.839,0.3,5.936,24.733333333333334,-47.4791,0.3,5.94,24.750000000000004,-47.231
09-12-2025-Fri 12-15-27-PM,0.4,5.936,18.55,-48.603,0.3,5.944,24.76666666666667,-46.5529,0.1,5.948,74.35000000000001,-46.729,0.3,5.944,24.76666666666667,-45.0306,-0.1,5.936,-74.2,-46.012,0.2,5.952,37.2,-45.3616,0.3,5.94,24.750000000000004,-46.63,0.2,5.944,37.15,-47.0159,0.4,5.936,18.55,-50.6522,0.3,5.944,24.76666666666667,-48.603,0.1,5.948,74.35000000000001,-48.6033,0.3,5.944,24.76666666666667,-47.093,-0.1,5.936,-74.2,-47.6444,0.2,5.952,37.2,-46.839,0.3,5.94,24.750000000000004,-47.512,0.2,5.944,37.15,-47.264
09-12-2025-Fri 12-15-29-PM,0.3,5.936,24.733333333333334,-48.636,0.2,5.944,37.15,-46.619,0.2,5.948,37.175000000000004,-46.762,0.2,5.944,37.15,-45.0306,0.3,5.936,24.733333333333334,-46.045,0.2,5.952,37.2,-45.4278,0.2,5.936,37.1,-46.663,0.3,5.944,24.76666666666667,-47.0159,0.3,5.936,24.733333333333334,-50.6522,0.2,5.944,37.15,-48.636,0.2,5.948,37.175000000000004,-48.6364,0.2,5.944,37.15,-47.115,0.3,5.936,24.733333333333334,-47.6774,0.2,5.952,37.2,-46.883,0.2,5.936,37.1,-47.5452,0.3,5.944,24.76666666666667,-47.281
09-12-2025-Fri 12-15-31-PM,0.5,5.936,14.84,-48.602,0.1,5.944,74.3,-46.5197,0.5,5.948,14.870000000000001,-46.707,0.4,5.944,18.575,-44.9644,0.2,5.936,37.1,-46.034,0.2,5.948,37.175000000000004,-45.4609,0.4,5.936,18.55,-46.707,0.3,5.94,24.750000000000004,-47.0822,0.5,5.936,14.84,-50.6853,0.1,5.944,74.3,-48.614,0.5,5.948,14.870000000000001,-48.6364,0.4,5.944,18.575,-47.093,0.2,5.936,37.1,-47.6774,0.2,5.948,37.175000000000004,-46.906,0.4,5.936,18.55,-47.5783,0.3,5.94,24.750000000000004,-47.33
09-12-2025-Fri 12-15-34-PM,0.3,5.936,24.733333333333334,-48.652,0.1,5.944,74.3,-46.586,0.2,5.944,37.15,-46.773,0.4,5.944,18.575,-45.0637,0.2,5.936,37.1,-46.078,0.2,5.952,37.2,-45.4609,-0.1,5.936,-74.2,-46.718,0.3,5.94,24.750000000000004,-47.1153,0.3,5.936,24.733333333333334,-50.7184,0.1,5.944,74.3,-48.658,0.2,5.944,37.15,-48.6694,0.4,5.944,18.575,-47.148,0.2,5.936,37.1,-47.7106,0.2,5.952,37.2,-46.917,-0.1,5.936,-74.2,-47.5783,0.3,5.94,24.750000000000004,-47.347
09-12-2025-Fri 12-17-48-PM,0.5,5.94,14.85,-49.446,0.5,5.948,14.870000000000001,-47.6444,0.4,5.952,18.6,-47.743,0.5,5.948,14.870000000000001,-46.0566,0.0,5.94,inf,-47.071,0.2,5.956,37.225,-46.5197,0.4,5.94,18.5625,-47.71,0.3,5.944,24.76666666666667,-48.1074,0.5,5.94,14.85,-51.2469,0.5,5.948,14.870000000000001,-49.473,0.4,5.952,18.6,-49.5289,0.5,5.948,14.870000000000001,-48.074,0.0,5.94,inf,-48.6364,0.2,5.956,37.225,-47.887,0.4,5.94,18.5625,-48.504,0.3,5.944,24.76666666666667,-48.306
09-12-2025-Fri 12-17-50-PM,0.4,5.94,18.5625,-49.429,0.6,5.952,12.4,-47.6113,0.2,5.952,37.2,-47.732,0.3,5.948,24.78333333333334,-46.0234,0.0,5.94,inf,-47.082,0.1,5.96,74.5,-46.5529,0.2,5.944,37.15,-47.721,0.5,5.948,14.870000000000001,-48.1074,0.4,5.94,18.5625,-51.2469,0.6,5.952,12.4,-49.473,0.2,5.952,37.2,-49.5619,0.3,5.948,24.78333333333334,-48.085,0.0,5.94,inf,-48.6694,0.1,5.96,74.5,-47.909,0.2,5.944,37.15,-48.504,0.5,5.948,14.870000000000001,-48.306
09-12-2025-Fri 12-17-52-PM,0.8,5.944,9.2875,-49.446,0.3,5.952,24.8,-47.6444,0.2,5.952,37.2,-47.787,0.4,5.948,18.587500000000002,-46.1228,0.1,5.94,74.25,-47.115,0.5,5.956,14.89,-46.5529,0.4,5.94,18.5625,-47.732,0.2,5.948,37.175000000000004,-48.1074,0.8,5.944,9.2875,-51.2469,0.3,5.952,24.8,-49.495,0.2,5.952,37.2,-49.5949,0.4,5.948,18.587500000000002,-48.129,0.1,5.94,74.25,-48.6694,0.5,5.956,14.89,-47.92,0.4,5.94,18.5625,-48.5372,0.2,5.948,37.175000000000004,-48.322
09-12-2025-Fri 12-17-55-PM,0.2,5.948,37.175000000000004,-49.446,0.2,5.952,37.2,-47.6444,0.2,5.956,37.225,-47.765,0.4,5.952,18.6,-46.0566,0.3,5.944,24.76666666666667,-47.115,0.2,5.956,37.225,-46.586,0.2,5.944,37.15,-47.766,0.3,5.948,24.78333333333334,-48.1405,0.2,5.948,37.175000000000004,-51.2469,0.2,5.952,37.2,-49.495,0.2,5.956,37.225,-49.5949,0.4,5.952,18.6,-48.118,0.3,5.944,24.76666666666667,-48.7025,0.2,5.956,37.225,-47.953,0.2,5.944,37.15,-48.5703,0.3,5.948,24.78333333333334,-48.355
