Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-47-42-PM,0.1,2.2,0.0,2.376,-0.2,2.38,-0.6,2.344,-0.5,2.32,-0.1,2.372,-0.2,2.384,-0.1,2.264
09-27-2025-Sat 12-47-44-PM,-0.3,2.188,-0.2,2.36,0.0,2.372,-0.3,2.336,-0.3,2.312,-0.2,2.368,-0.6,2.376,0.0,2.248
09-27-2025-Sat 12-47-46-PM,-0.4,2.184,-0.1,2.356,-0.1,2.36,-0.3,2.328,-0.2,2.304,-0.2,2.36,-0.5,2.368,-0.1,2.24
09-27-2025-Sat 12-47-49-PM,0.1,2.172,-0.3,2.348,-0.2,2.356,-0.6,2.312,-0.3,2.296,0.0,2.352,-0.4,2.36,-0.2,2.228
09-27-2025-Sat 12-47-51-PM,-0.2,2.164,-0.1,2.336,-0.3,2.348,-0.2,2.308,-0.3,2.292,-0.2,2.344,-0.4,2.356,-0.1,2.224
09-27-2025-Sat 12-47-54-PM,-0.1,2.156,-0.3,2.328,-0.1,2.34,-0.1,2.3,-0.2,2.284,-0.4,2.34,-0.3,2.348,-0.1,2.216
09-27-2025-Sat 12-47-56-PM,-0.5,2.152,-0.1,2.32,-0.1,2.336,-0.3,2.292,0.0,2.272,-0.3,2.332,-0.3,2.34,-0.1,2.208
09-27-2025-Sat 12-47-58-PM,-0.3,2.144,-0.4,2.312,-0.3,2.328,-0.3,2.288,-0.2,2.268,-0.2,2.328,-0.1,2.332,-0.1,2.196
09-27-2025-Sat 12-48-01-PM,-0.3,2.136,0.1,2.308,0.0,2.32,-0.1,2.28,0.0,2.26,-0.3,2.32,-0.3,2.328,0.0,2.188
09-27-2025-Sat 12-48-03-PM,-0.4,2.132,-0.3,2.3,-0.1,2.312,-0.2,2.272,-0.1,2.252,-0.1,2.316,-0.3,2.32,-0.3,2.18
09-27-2025-Sat 12-48-06-PM,-0.3,2.12,-0.4,2.296,-0.1,2.308,-0.3,2.268,-0.2,2.248,-0.1,2.308,-0.6,2.316,-0.2,2.176
09-27-2025-Sat 12-48-09-PM,-0.3,2.12,-0.1,2.288,-0.4,2.304,-0.2,2.26,-0.2,2.244,-0.3,2.3,-0.2,2.308,-0.1,2.164
09-27-2025-Sat 12-48-11-PM,-0.2,2.112,-0.3,2.28,-0.1,2.296,-0.7,2.256,-0.3,2.232,0.0,2.292,-0.3,2.304,-0.1,2.16
09-27-2025-Sat 12-48-13-PM,-0.3,2.104,-0.2,2.272,-0.1,2.292,-0.2,2.248,0.0,2.228,-0.1,2.288,-0.1,2.296,0.0,2.152
09-27-2025-Sat 12-48-16-PM,Power On
09-27-2025-Sat 12-48-18-PM,10.7,5.936,13.4,5.94,13.6,5.94,15.2,5.948,11.6,5.944,9.0,5.944,8.9,5.94,6.9,5.944
09-27-2025-Sat 12-48-20-PM,10.3,5.94,13.1,5.944,13.1,5.944,14.5,5.952,11.3,5.944,8.7,5.948,8.9,5.948,6.8,5.948
09-27-2025-Sat 12-48-23-PM,10.2,5.94,12.6,5.944,12.6,5.948,14.1,5.952,11.4,5.944,8.5,5.948,9.0,5.944,6.4,5.944
09-27-2025-Sat 12-48-28-PM,
09-27-2025-Sat 12-48-30-PM,9.6,5.936,12.1,5.944,12.5,5.944,13.4,5.952,10.7,5.94,8.1,5.944,8.1,5.94,6.4,5.94
09-27-2025-Sat 12-48-32-PM,9.3,5.936,12.1,5.944,12.1,5.94,13.4,5.948,10.8,5.94,8.4,5.944,8.3,5.94,6.2,5.94
09-27-2025-Sat 12-48-35-PM,9.4,5.936,11.8,5.94,12.1,5.94,13.2,5.948,10.7,5.94,8.2,5.944,8.5,5.944,6.2,5.94
09-27-2025-Sat 12-48-37-PM,9.4,5.936,11.7,5.94,12.3,5.94,13.1,5.948,10.7,5.94,8.3,5.944,8.0,5.94,6.1,5.944
09-27-2025-Sat 12-48-39-PM,9.7,5.936,11.6,5.94,12.0,5.944,13.0,5.952,10.3,5.94,8.1,5.944,8.1,5.944,6.1,5.944
09-27-2025-Sat 12-48-42-PM,9.3,5.936,11.8,5.94,12.2,5.944,13.1,5.948,10.3,5.944,8.1,5.944,8.1,5.944,6.5,5.94
09-27-2025-Sat 12-48-45-PM,9.4,5.936,11.5,5.944,12.0,5.944,12.8,5.952,10.3,5.944,7.8,5.948,8.0,5.944,6.2,5.944
09-27-2025-Sat 12-48-47-PM,9.5,5.94,11.7,5.944,11.9,5.944,13.1,5.952,10.5,5.944,7.9,5.948,8.0,5.944,6.1,5.94
09-27-2025-Sat 12-48-49-PM,9.4,5.936,11.3,5.94,12.0,5.944,12.4,5.952,10.1,5.944,7.6,5.944,8.0,5.944,6.2,5.944
09-27-2025-Sat 12-48-51-PM,9.3,5.936,11.3,5.944,12.0,5.944,12.8,5.956,10.3,5.944,7.6,5.948,7.8,5.944,6.1,5.944
09-27-2025-Sat 12-48-54-PM,9.3,5.936,11.4,5.944,11.6,5.944,12.9,5.952,10.2,5.944,7.7,5.948,7.7,5.944,6.1,5.944
09-27-2025-Sat 12-48-56-PM,9.0,5.94,11.3,5.94,11.8,5.944,12.5,5.948,10.3,5.944,7.5,5.948,7.9,5.944,6.1,5.944
09-27-2025-Sat 12-48-58-PM,9.2,5.94,11.2,5.944,11.8,5.944,12.3,5.952,10.1,5.944,7.9,5.948,8.0,5.944,6.0,5.944
09-27-2025-Sat 12-49-01-PM,8.9,5.936,11.2,5.948,11.7,5.948,12.4,5.956,10.1,5.944,7.4,5.948,7.8,5.948,5.7,5.944
09-27-2025-Sat 12-49-03-PM,Power Off
09-27-2025-Sat 12-49-05-PM,-0.3,2.744,0.1,2.888,-0.1,2.888,-0.5,2.872,-0.4,2.8,-0.1,2.824,-0.5,2.856,0.1,2.792
09-27-2025-Sat 12-49-08-PM,-0.3,2.66,0.1,2.804,-0.4,2.812,-0.3,2.804,-0.3,2.724,-0.2,2.756,-0.3,2.788,-0.1,2.704
09-27-2025-Sat 12-49-10-PM,-0.4,2.6,-0.1,2.752,-0.2,2.756,-0.1,2.752,0.0,2.672,-0.2,2.708,-0.3,2.74,-0.2,2.648
09-27-2025-Sat 12-49-12-PM,-0.1,2.552,-0.3,2.712,-0.4,2.72,-0.4,2.708,-0.3,2.628,-0.3,2.668,-0.4,2.7,-0.2,2.596
09-27-2025-Sat 12-49-15-PM,-0.1,2.516,-0.6,2.672,-0.3,2.684,-0.2,2.668,-0.3,2.592,-0.3,2.632,-0.1,2.664,-0.2,2.56
09-27-2025-Sat 12-49-17-PM,-0.1,2.484,-0.1,2.64,-0.3,2.652,-0.5,2.636,0.2,2.56,-0.3,2.604,-0.3,2.636,0.0,2.524
09-27-2025-Sat 12-49-20-PM,-0.4,2.456,-0.5,2.612,-0.3,2.624,-0.5,2.608,-0.2,2.536,-0.3,2.576,-0.1,2.608,0.0,2.496
09-27-2025-Sat 12-49-22-PM,-0.4,2.428,-0.5,2.592,-0.4,2.6,-0.4,2.58,-0.2,2.512,-0.3,2.556,-0.2,2.584,-0.2,2.468
09-27-2025-Sat 12-49-24-PM,-0.3,2.4,-0.2,2.568,-0.1,2.576,-0.3,2.56,-0.1,2.492,0.1,2.536,-0.1,2.564,-0.3,2.448
09-27-2025-Sat 12-49-27-PM,-0.1,2.38,-0.2,2.548,-0.5,2.556,-0.5,2.536,-0.2,2.472,-0.2,2.52,-0.3,2.54,0.0,2.428
09-27-2025-Sat 12-49-29-PM,-0.3,2.364,-0.1,2.528,-0.1,2.536,-0.7,2.516,-0.2,2.46,-0.4,2.5,0.1,2.524,-0.1,2.408
09-27-2025-Sat 12-49-31-PM,0.0,2.344,-0.1,2.512,-0.2,2.52,-0.4,2.496,-0.2,2.444,-0.2,2.488,-0.4,2.508,-0.2,2.388
09-27-2025-Sat 12-49-34-PM,0.2,2.328,-0.3,2.496,-0.1,2.504,-0.4,2.476,-0.3,2.424,-0.1,2.472,-0.5,2.496,-0.2,2.372
09-27-2025-Sat 12-49-36-PM,0.0,2.312,-0.4,2.48,-0.2,2.488,-0.7,2.46,0.1,2.412,-0.1,2.46,-0.6,2.476,0.0,2.356
09-27-2025-Sat 12-49-38-PM,-0.4,2.296,-0.4,2.468,-0.1,2.476,-0.1,2.444,-0.2,2.4,-0.3,2.448,-0.3,2.468,-0.2,2.344
09-27-2025-Sat 12-49-41-PM,0.0,2.28,-0.2,2.452,-0.4,2.46,-0.6,2.432,-0.2,2.384,-0.2,2.436,-0.2,2.456,-0.1,2.328
09-27-2025-Sat 12-49-43-PM,-0.4,2.268,-0.4,2.44,0.1,2.452,-0.3,2.42,-0.4,2.372,-0.2,2.424,-0.3,2.444,-0.2,2.316
09-27-2025-Sat 12-49-46-PM,0.0,2.256,-0.1,2.424,-0.1,2.436,-0.3,2.404,-0.1,2.36,-0.1,2.412,-0.3,2.428,-0.2,2.304
09-27-2025-Sat 12-49-48-PM,0.0,2.244,-0.2,2.412,-0.3,2.42,-0.1,2.392,-0.3,2.352,-0.1,2.404,-0.2,2.416,0.1,2.292
09-27-2025-Sat 12-49-50-PM,-0.3,2.228,0.0,2.404,-0.2,2.412,-0.1,2.38,0.0,2.34,-0.1,2.392,-0.3,2.408,-0.1,2.284
09-27-2025-Sat 12-49-53-PM,-0.2,2.22,-0.3,2.392,-0.2,2.404,-0.1,2.364,-0.2,2.332,0.0,2.384,-0.3,2.392,0.1,2.272
09-27-2025-Sat 12-49-55-PM,-0.1,2.212,-0.2,2.384,0.1,2.392,-0.3,2.36,0.0,2.324,-0.3,2.376,-0.4,2.388,0.0,2.264
09-27-2025-Sat 12-49-57-PM,-0.2,2.204,-0.3,2.372,-0.1,2.38,-0.5,2.344,-0.3,2.316,-0.2,2.368,-0.1,2.376,-0.3,2.252
09-27-2025-Sat 12-50-00-PM,-0.3,2.192,-0.3,2.36,-0.1,2.376,-0.4,2.336,-0.4,2.308,-0.1,2.36,-0.2,2.368,-0.2,2.244
09-27-2025-Sat 12-50-02-PM,0.1,2.184,-0.1,2.356,-0.1,2.364,-0.3,2.324,0.1,2.296,-0.2,2.352,-0.3,2.364,-0.3,2.232
09-27-2025-Sat 12-50-04-PM,-0.3,2.176,-0.1,2.348,0.1,2.36,0.0,2.316,-0.2,2.288,-0.3,2.344,-0.2,2.356,-0.3,2.224
09-27-2025-Sat 12-50-07-PM,Power On
09-27-2025-Sat 12-50-10-PM,9.2,5.944,11.1,5.948,11.8,5.952,12.6,5.956,9.7,5.952,7.4,5.952,7.5,5.948,5.8,5.948
09-27-2025-Sat 12-50-12-PM,9.0,5.944,11.0,5.948,11.2,5.952,12.5,5.956,9.5,5.952,7.1,5.956,7.3,5.952,5.3,5.948
09-27-2025-Sat 12-50-14-PM,8.6,5.94,10.6,5.948,10.8,5.948,11.7,5.952,9.1,5.948,7.0,5.952,7.2,5.948,5.3,5.944
09-27-2025-Sat 12-50-17-PM,8.5,5.944,10.4,5.948,10.8,5.948,11.7,5.956,9.1,5.948,6.9,5.952,7.1,5.948,5.3,5.948
09-27-2025-Sat 12-50-19-PM,8.5,5.94,10.1,5.944,10.7,5.948,11.2,5.956,8.7,5.948,7.0,5.952,7.0,5.948,5.0,5.944
09-27-2025-Sat 12-50-22-PM,8.5,5.944,10.2,5.944,10.7,5.948,11.4,5.952,8.7,5.948,6.7,5.952,6.9,5.948,4.9,5.948
09-27-2025-Sat 12-50-24-PM,8.4,5.944,9.9,5.944,10.4,5.952,11.2,5.956,8.8,5.948,6.7,5.952,6.7,5.948,5.2,5.948
09-27-2025-Sat 12-50-26-PM,8.2,5.944,9.9,5.948,10.5,5.948,11.1,5.956,8.8,5.952,6.7,5.952,6.8,5.952,5.2,5.948
09-27-2025-Sat 12-50-29-PM,8.3,5.94,9.8,5.948,10.5,5.948,11.1,5.956,8.8,5.948,6.6,5.952,6.9,5.948,4.8,5.948
09-27-2025-Sat 12-50-31-PM,8.0,5.94,9.8,5.948,10.5,5.952,10.9,5.956,9.0,5.948,6.4,5.952,6.8,5.952,5.2,5.948
09-27-2025-Sat 12-50-33-PM,8.1,5.944,9.8,5.952,10.2,5.948,11.0,5.956,8.6,5.948,6.5,5.956,6.9,5.952,5.1,5.948
09-27-2025-Sat 12-50-36-PM,8.1,5.944,9.8,5.944,10.4,5.948,11.2,5.96,8.6,5.952,6.4,5.952,6.4,5.952,5.2,5.948
09-27-2025-Sat 12-50-38-PM,8.0,5.948,9.7,5.948,10.2,5.948,10.7,5.96,8.5,5.948,6.5,5.956,6.7,5.952,5.0,5.952
09-27-2025-Sat 12-50-41-PM,8.0,5.944,9.4,5.952,10.1,5.948,11.2,5.96,8.6,5.948,6.3,5.952,6.7,5.952,4.9,5.952
09-27-2025-Sat 12-50-45-PM,8.1,5.944,9.6,5.948,9.9,5.952,11.4,5.956,8.5,5.948,6.4,5.952,6.8,5.952,4.8,5.952
09-27-2025-Sat 12-50-50-PM,7.9,5.948,9.5,5.948,10.1,5.948,10.8,5.96,8.4,5.948,6.3,5.956,6.7,5.952,4.8,5.952
09-27-2025-Sat 12-50-54-PM,-0.7,2.776,-0.3,2.912,-0.1,2.924,-0.3,2.904,-0.2,2.828,-0.4,2.848,-0.3,2.88,-0.2,2.82
09-27-2025-Sat 12-50-57-PM,-0.2,2.632,-0.1,2.788,-0.3,2.792,-0.3,2.788,-0.1,2.712,-0.3,2.74,-0.2,2.776,0.0,2.688
09-27-2025-Sat 12-50-59-PM,-0.1,2.584,-0.3,2.744,-0.2,2.748,-0.1,2.74,-0.3,2.664,0.0,2.696,-0.4,2.732,-0.1,2.632
09-27-2025-Sat 12-51-01-PM,-0.1,2.544,-0.2,2.704,-0.3,2.712,-0.2,2.704,-0.1,2.624,-0.3,2.664,-0.1,2.692,-0.3,2.588
09-27-2025-Sat 12-51-04-PM,-0.5,2.512,-0.1,2.672,-0.2,2.684,-0.5,2.672,-0.5,2.592,0.0,2.628,-0.1,2.664,-0.2,2.556
09-27-2025-Sat 12-51-06-PM,-0.5,2.48,-0.2,2.644,0.0,2.652,-0.3,2.64,-0.2,2.564,0.0,2.6,-0.3,2.632,-0.1,2.524
09-27-2025-Sat 12-51-09-PM,-0.3,2.448,-0.2,2.616,-0.2,2.628,-0.5,2.608,-0.1,2.54,-0.2,2.576,-0.4,2.608,0.0,2.496
09-27-2025-Sat 12-51-12-PM,-0.4,2.428,-0.1,2.592,-0.2,2.604,-0.4,2.588,-0.2,2.516,-0.1,2.56,-0.2,2.588,-0.3,2.472
09-27-2025-Sat 12-51-14-PM,0.0,2.4,-0.3,2.572,-0.1,2.584,-0.3,2.564,-0.2,2.496,-0.1,2.536,-0.3,2.568,-0.2,2.448
09-27-2025-Sat 12-51-16-PM,0.0,2.384,0.1,2.552,-0.2,2.564,-0.2,2.54,-0.3,2.48,0.0,2.528,-0.3,2.548,-0.2,2.428
09-27-2025-Sat 12-51-19-PM,0.0,2.364,-0.3,2.532,-0.1,2.548,-0.4,2.524,-0.3,2.46,-0.1,2.504,-0.2,2.532,0.0,2.412
09-27-2025-Sat 12-51-21-PM,-0.4,2.348,-0.3,2.516,-0.2,2.528,-0.3,2.508,-0.4,2.448,-0.2,2.492,-0.4,2.52,0.0,2.392
09-27-2025-Sat 12-51-24-PM,-0.1,2.32,-0.2,2.492,-0.1,2.5,-0.2,2.48,-0.2,2.42,-0.2,2.464,-0.4,2.492,-0.2,2.364
09-27-2025-Sat 12-51-26-PM,-0.4,2.308,-0.3,2.476,0.0,2.492,-0.3,2.464,-0.2,2.408,-0.1,2.456,-0.2,2.48,-0.2,2.352
09-27-2025-Sat 12-51-29-PM,-0.3,2.292,-0.2,2.46,-0.2,2.476,-0.5,2.448,-0.3,2.4,0.0,2.444,-0.4,2.468,-0.1,2.336
09-27-2025-Sat 12-51-31-PM,-0.2,2.28,-0.1,2.452,-0.2,2.464,-0.5,2.432,-0.1,2.38,-0.3,2.432,-0.3,2.452,-0.2,2.324
09-27-2025-Sat 12-51-34-PM,-0.2,2.268,-0.5,2.44,-0.2,2.452,-0.3,2.424,-0.2,2.372,-0.2,2.424,-0.1,2.44,0.0,2.316
09-27-2025-Sat 12-51-36-PM,0.1,2.252,-0.3,2.432,-0.2,2.436,-0.5,2.408,-0.2,2.364,0.0,2.412,-0.2,2.436,0.0,2.3
09-27-2025-Sat 12-51-38-PM,-0.1,2.24,-0.2,2.416,-0.2,2.428,-0.5,2.392,-0.2,2.352,-0.2,2.404,-0.1,2.42,0.0,2.288
09-27-2025-Sat 12-51-41-PM,-0.1,2.232,-0.2,2.404,-0.1,2.416,-0.4,2.384,-0.1,2.344,-0.1,2.392,-0.7,2.408,-0.4,2.28
09-27-2025-Sat 12-51-43-PM,Power On
09-27-2025-Sat 12-51-46-PM,8.4,5.948,9.6,5.96,10.3,5.956,10.7,5.964,7.9,5.956,6.0,5.96,6.4,5.956,4.7,5.956
09-27-2025-Sat 12-51-48-PM,8.0,5.952,9.6,5.956,10.0,5.96,10.7,5.964,7.9,5.956,6.2,5.964,6.2,5.956,4.6,5.96
09-27-2025-Sat 12-51-50-PM,7.5,5.952,9.1,5.956,9.9,5.96,10.3,5.968,7.9,5.956,6.0,5.964,6.1,5.956,4.6,5.96
09-27-2025-Sat 12-51-53-PM,7.8,5.952,9.1,5.956,9.5,5.956,10.1,5.96,7.7,5.952,5.8,5.96,5.8,5.956,4.5,5.956
09-27-2025-Sat 12-51-55-PM,7.6,5.948,9.0,5.956,9.5,5.956,9.9,5.964,7.8,5.956,5.9,5.96,5.7,5.956,4.4,5.952
09-27-2025-Sat 12-51-57-PM,7.6,5.948,8.9,5.956,9.4,5.956,10.3,5.964,7.5,5.956,5.8,5.956,5.9,5.956,4.6,5.952
09-27-2025-Sat 12-51-59-PM,7.6,5.948,8.8,5.956,9.3,5.956,10.1,5.964,7.2,5.956,5.7,5.956,5.8,5.952,4.6,5.956
09-27-2025-Sat 12-52-02-PM,7.4,5.948,8.8,5.96,9.3,5.952,9.9,5.96,7.8,5.956,5.4,5.96,5.8,5.96,4.4,5.956
09-27-2025-Sat 12-52-04-PM,7.2,5.952,8.5,5.96,9.0,5.956,9.8,5.96,7.4,5.956,5.6,5.96,6.0,5.956,4.3,5.956
09-27-2025-Sat 12-52-06-PM,7.1,5.948,8.7,5.956,9.0,5.952,9.8,5.964,7.5,5.956,5.7,5.96,5.8,5.956,4.4,5.956
09-27-2025-Sat 12-52-09-PM,7.6,5.956,8.8,5.956,9.2,5.956,9.7,5.964,7.5,5.956,5.5,5.96,5.8,5.956,4.4,5.956
09-27-2025-Sat 12-52-11-PM,7.5,5.952,8.5,5.956,9.1,5.956,9.7,5.964,7.3,5.956,5.8,5.96,5.5,5.956,4.6,5.956
09-27-2025-Sat 12-52-13-PM,7.2,5.948,8.6,5.956,9.1,5.956,9.8,5.964,7.4,5.956,5.5,5.96,5.6,5.956,4.5,5.956
09-27-2025-Sat 12-52-16-PM,7.3,5.952,8.7,5.952,9.2,5.956,9.8,5.964,7.4,5.956,5.4,5.96,5.5,5.956,4.4,5.956
09-27-2025-Sat 12-52-18-PM,7.3,5.952,8.4,5.956,9.0,5.956,9.7,5.964,7.5,5.956,5.5,5.956,5.6,5.956,4.5,5.956
09-27-2025-Sat 12-52-20-PM,7.5,5.952,8.5,5.956,9.1,5.956,9.6,5.964,7.5,5.956,5.6,5.956,5.7,5.956,4.6,5.96
09-27-2025-Sat 12-52-23-PM,7.1,5.952,8.4,5.96,8.8,5.956,9.7,5.964,7.2,5.96,5.6,5.96,5.7,5.956,4.3,5.96
09-27-2025-Sat 12-52-25-PM,7.3,5.952,8.5,5.956,9.0,5.956,9.6,5.964,7.2,5.956,5.4,5.96,5.4,5.956,4.4,5.956
09-27-2025-Sat 12-52-28-PM,7.2,5.948,8.2,5.956,8.8,5.956,9.5,5.964,7.5,5.956,5.2,5.96,5.4,5.96,4.2,5.956
09-27-2025-Sat 12-52-32-PM,
09-27-2025-Sat 12-52-35-PM,-0.1,2.776,-0.2,2.924,-0.2,2.928,-0.4,2.908,-0.2,2.836,-0.3,2.852,-0.1,2.888,-0.1,2.82
09-27-2025-Sat 12-52-37-PM,-0.3,2.684,-0.2,2.84,-0.1,2.844,-0.3,2.832,-0.2,2.76,0.0,2.78,-0.1,2.816,0.0,2.74
09-27-2025-Sat 12-52-42-PM,-0.5,2.624,-0.2,2.78,0.0,2.788,-0.3,2.776,-0.3,2.704,-0.2,2.732,-0.2,2.768,0.0,2.68
09-27-2025-Sat 12-52-44-PM,-0.3,2.556,-0.3,2.712,-0.2,2.724,-0.4,2.716,-0.3,2.64,-0.1,2.672,-0.1,2.708,0.2,2.604
09-27-2025-Sat 12-52-47-PM,-0.4,2.52,-0.1,2.684,0.0,2.692,-0.2,2.684,-0.2,2.604,0.0,2.636,-0.3,2.676,-0.1,2.568
09-27-2025-Sat 12-52-50-PM,-0.3,2.492,-0.3,2.656,-0.1,2.664,-0.4,2.656,-0.1,2.576,0.2,2.612,-0.4,2.652,-0.3,2.54
09-27-2025-Sat 12-52-52-PM,-0.5,2.468,-0.1,2.632,-0.3,2.64,-0.3,2.628,-0.2,2.552,-0.1,2.592,-0.3,2.624,-0.2,2.508
09-27-2025-Sat 12-52-55-PM,-0.1,2.432,-0.3,2.592,-0.3,2.604,-0.3,2.588,0.0,2.52,-0.1,2.556,-0.6,2.588,-0.2,2.472
09-27-2025-Sat 12-52-57-PM,-0.3,2.404,0.0,2.572,-0.1,2.584,0.1,2.568,0.0,2.496,-0.3,2.54,-0.3,2.572,0.0,2.448
09-27-2025-Sat 12-52-59-PM,-0.1,2.388,-0.1,2.556,0.0,2.564,-0.2,2.548,-0.1,2.48,-0.2,2.524,-0.1,2.552,-0.1,2.428
09-27-2025-Sat 12-53-02-PM,-0.4,2.368,0.0,2.536,-0.1,2.552,-0.3,2.528,-0.2,2.464,-0.2,2.508,-0.3,2.536,-0.2,2.412
09-27-2025-Sat 12-53-05-PM,-0.1,2.356,-0.4,2.524,-0.4,2.532,-0.2,2.512,-0.1,2.448,-0.4,2.492,-0.1,2.524,-0.1,2.396
09-27-2025-Sat 12-53-07-PM,-0.1,2.34,0.0,2.504,0.0,2.516,-0.4,2.496,-0.3,2.436,-0.1,2.48,-0.1,2.504,0.1,2.38
09-27-2025-Sat 12-53-09-PM,-0.3,2.32,-0.3,2.492,-0.3,2.504,-0.2,2.48,-0.1,2.42,0.0,2.468,-0.3,2.492,-0.1,2.368
09-27-2025-Sat 12-53-12-PM,0.1,2.308,-0.2,2.48,-0.4,2.488,-0.6,2.468,-0.2,2.408,-0.2,2.456,-0.4,2.48,-0.1,2.352
09-27-2025-Sat 12-53-14-PM,-0.4,2.296,-0.3,2.464,-0.1,2.472,-0.1,2.452,0.0,2.396,-0.2,2.444,-0.3,2.464,-0.3,2.34
09-27-2025-Sat 12-53-17-PM,-0.1,2.284,-0.4,2.448,-0.1,2.464,-0.6,2.44,-0.2,2.384,-0.4,2.432,-0.3,2.452,-0.2,2.328
09-27-2025-Sat 12-53-19-PM,-0.3,2.268,-0.2,2.44,-0.2,2.452,-0.2,2.424,-0.2,2.376,-0.2,2.42,-0.2,2.444,-0.1,2.312
09-27-2025-Sat 12-53-21-PM,-0.3,2.26,-0.2,2.432,-0.2,2.444,-0.3,2.416,-0.3,2.364,-0.3,2.412,-0.3,2.436,0.0,2.3
09-27-2025-Sat 12-53-24-PM,0.0,2.248,-0.2,2.42,-0.2,2.432,-0.5,2.404,-0.2,2.352,-0.2,2.404,-0.4,2.424,-0.1,2.296
09-27-2025-Sat 12-53-26-PM,-0.4,2.24,-0.1,2.412,-0.1,2.424,0.1,2.392,-0.4,2.348,-0.2,2.396,-0.1,2.416,-0.2,2.288
09-27-2025-Sat 12-53-29-PM,-0.4,2.232,-0.2,2.4,-0.1,2.412,-0.4,2.384,-0.2,2.336,-0.1,2.388,-0.4,2.408,0.1,2.276
09-27-2025-Sat 12-53-31-PM,0.1,2.224,-0.1,2.392,-0.2,2.404,-0.2,2.372,-0.4,2.328,-0.3,2.376,-0.1,2.396,0.0,2.264
09-27-2025-Sat 12-53-33-PM,-0.1,2.216,-0.1,2.38,-0.4,2.396,-0.3,2.364,-0.1,2.32,-0.1,2.372,0.0,2.388,-0.1,2.256
09-27-2025-Sat 12-53-36-PM,0.1,2.204,-0.2,2.376,0.0,2.384,-0.2,2.352,-0.1,2.312,0.0,2.36,-0.1,2.38,-0.3,2.248
09-27-2025-Sat 12-53-38-PM,0.0,2.196,-0.1,2.364,-0.3,2.376,-0.6,2.344,-0.2,2.304,0.2,2.352,-0.2,2.372,0.0,2.24
09-27-2025-Sat 12-53-40-PM,-0.2,2.188,-0.2,2.36,-0.1,2.372,-0.4,2.336,-0.4,2.296,-0.3,2.348,-0.3,2.36,-0.1,2.232
09-27-2025-Sat 12-53-43-PM,-0.1,2.176,-0.3,2.348,-0.2,2.36,-0.4,2.328,-0.2,2.292,-0.1,2.344,-0.4,2.356,0.0,2.224
09-27-2025-Sat 12-53-45-PM,-0.3,2.172,-0.5,2.344,-0.2,2.356,-0.4,2.316,-0.3,2.284,-0.3,2.336,-0.2,2.348,-0.3,2.216
09-27-2025-Sat 12-53-48-PM,-0.1,2.164,-0.2,2.332,-0.1,2.352,-0.3,2.312,-0.2,2.28,-0.4,2.328,-0.3,2.34,-0.1,2.208
09-27-2025-Sat 12-53-50-PM,0.0,2.156,-0.3,2.324,-0.2,2.344,-0.4,2.308,-0.2,2.272,-0.1,2.324,-0.4,2.332,-0.1,2.2
09-27-2025-Sat 12-53-53-PM,-0.2,2.152,-0.1,2.32,-0.3,2.336,-0.6,2.296,-0.1,2.264,-0.1,2.32,-0.4,2.328,-0.2,2.196
09-27-2025-Sat 12-53-55-PM,-0.4,2.148,-0.1,2.312,-0.5,2.328,-0.5,2.292,-0.1,2.26,-0.2,2.308,-0.3,2.324,-0.1,2.188
09-27-2025-Sat 12-53-57-PM,0.1,2.132,-0.3,2.304,-0.4,2.316,-0.3,2.28,-0.3,2.252,-0.3,2.304,-0.5,2.312,0.0,2.176
09-27-2025-Sat 12-54-00-PM,-0.1,2.132,-0.3,2.296,-0.1,2.312,-0.5,2.272,-0.5,2.244,0.0,2.296,-0.3,2.308,0.0,2.172
09-27-2025-Sat 12-54-03-PM,-0.1,2.124,-0.5,2.288,-0.2,2.308,-0.7,2.268,-0.1,2.24,0.0,2.292,-0.4,2.3,-0.2,2.164
09-27-2025-Sat 12-54-05-PM,-0.1,2.116,0.1,2.288,-0.2,2.3,-0.2,2.26,-0.1,2.236,-0.1,2.288,-0.4,2.296,0.1,2.156
09-27-2025-Sat 12-54-07-PM,-0.3,2.112,0.0,2.28,0.0,2.296,-0.5,2.256,-0.1,2.232,-0.2,2.28,-0.1,2.292,0.0,2.152
09-27-2025-Sat 12-54-10-PM,-0.3,2.104,-0.1,2.276,-0.3,2.292,-0.5,2.248,0.0,2.224,-0.2,2.28,-0.1,2.288,-0.3,2.148
09-27-2025-Sat 12-54-12-PM,-0.4,2.1,-0.3,2.272,-0.4,2.284,-0.2,2.244,-0.2,2.22,-0.3,2.276,-0.1,2.284,-0.2,2.14
09-27-2025-Sat 12-54-14-PM,-0.1,2.096,-0.2,2.264,-0.3,2.28,-0.4,2.236,-0.1,2.212,-0.1,2.268,-0.2,2.272,-0.4,2.132
09-27-2025-Sat 12-54-17-PM,-0.2,2.092,0.2,2.26,0.0,2.276,-0.2,2.232,-0.3,2.212,0.0,2.264,-0.2,2.272,-0.1,2.132
09-27-2025-Sat 12-54-19-PM,0.0,2.088,0.0,2.256,0.1,2.272,-0.4,2.228,-0.2,2.204,-0.2,2.26,-0.4,2.264,-0.2,2.124
