Timestamp,DNEpct Cell 1 Current,DNEpct Cell 1 Voltage,DNEpct Cell 1 Resistance,DNEpct Cell 1 Temp,DNEpct Cell 2 Current,DNEpct Cell 2 Voltage,DNEpct Cell 2 Resistance,DNEpct Cell 2 Temp,DNEpct Cell 3 Current,DNEpct Cell 3 Voltage,DNEpct Cell 3 Resistance,DNEpct Cell 3 Temp,DNEpct Cell 4 Current,DNEpct Cell 4 Voltage,DNEpct Cell 4 Resistance,DNEpct Cell 4 Temp,DNEpct Cell 5 Current,DNEpct Cell 5 Voltage,DNEpct Cell 5 Resistance,DNEpct Cell 5 Temp,DNEpct Cell 6 Current,DNEpct Cell 6 Voltage,DNEpct Cell 6 Resistance,DNEpct Cell 6 Temp,DNEpct Cell 7 Current,DNEpct Cell 7 Voltage,DNEpct Cell 7 Resistance,DNEpct Cell 7 Temp,DNEpct Cell 8 Current,DNEpct Cell 8 Voltage,DNEpct Cell 8 Resistance,DNEpct Cell 8 Temp,50pct Cell 9 Current,50pct Cell 9 Voltage,50pct Cell 9 Resistance,50pct Cell 9 Temp,50pct Cell 10 Current,50pct Cell 10 Voltage,50pct Cell 10 Resistance,50pct Cell 10 Temp,50pct Cell 11 Current,50pct Cell 11 Voltage,50pct Cell 11 Resistance,50pct Cell 11 Temp,50pct Cell 12 Current,50pct Cell 12 Voltage,50pct Cell 12 Resistance,50pct Cell 12 Temp,50pct Cell 13 Current,50pct Cell 13 Voltage,50pct Cell 13 Resistance,50pct Cell 13 Temp,50pct Cell 14 Current,50pct Cell 14 Voltage,50pct Cell 14 Resistance,50pct Cell 14 Temp,50pct Cell 15 Current,50pct Cell 15 Voltage,50pct Cell 15 Resistance,50pct Cell 15 Temp,50pct Cell 16 Current,50pct Cell 16 Voltage,50pct Cell 16 Resistance,50pct Cell 16 Temp
08-29-2025-Fri 13-24-14-PM,39.2,5.844,0.1863520408163265,-17.848,40.4,5.852,0.18106435643564356,-17.6312,43.0,5.852,0.17011627906976745,-17.041,40.9,5.872,0.17946210268948654,-16.3952,44.2,5.828,0.16481900452488688,-15.849,40.5,5.868,0.1811111111111111,-14.9583,41.7,5.828,0.1747002398081535,-16.607,36.2,5.832,0.20138121546961324,-16.5623,39.2,5.844,0.1863520408163265,-18.0653,40.4,5.852,0.18106435643564356,-17.598,43.0,5.852,0.17011627906976745,-17.0967,40.9,5.872,0.17946210268948654,-16.562,44.2,5.828,0.16481900452488688,-16.1948,40.5,5.868,0.1811111111111111,-16.484,41.7,5.828,0.1747002398081535,-18.2991,36.2,5.832,0.20138121546961324,-17.431
08-29-2025-Fri 13-24-17-PM,38.4,5.852,0.1904947916666667,-17.815,39.4,5.852,0.1856598984771574,-17.531,42.3,5.856,0.17304964539007092,-17.03,39.8,5.876,0.18454773869346738,-16.4286,43.3,5.836,0.16847575057736724,-15.872,39.5,5.872,0.18582278481012657,-14.9917,40.7,5.836,0.17923832923832925,-16.629,35.4,5.832,0.20593220338983048,-16.5623,38.4,5.852,0.1904947916666667,-18.0986,39.4,5.852,0.1856598984771574,-17.587,42.3,5.856,0.17304964539007092,-17.1302,39.8,5.876,0.18454773869346738,-16.585,43.3,5.836,0.16847575057736724,-16.1948,39.5,5.872,0.18582278481012657,-16.506,40.7,5.836,0.17923832923832925,-18.3325,35.4,5.832,0.20593220338983048,-17.447
08-29-2025-Fri 13-24-19-PM,38.1,5.852,0.191994750656168,-17.882,39.6,5.856,0.18484848484848485,-17.6312,42.0,5.86,0.1744047619047619,-17.097,39.2,5.872,0.18724489795918367,-16.4955,43.0,5.832,0.16953488372093023,-15.883,38.9,5.868,0.188560411311054,-14.9248,40.5,5.832,0.18,-16.629,35.0,5.836,0.2084285714285714,-16.6291,38.1,5.852,0.191994750656168,-18.1321,39.6,5.856,0.18484848484848485,-17.642,42.0,5.86,0.1744047619047619,-17.1636,39.2,5.872,0.18724489795918367,-16.629,43.0,5.832,0.16953488372093023,-16.2282,38.9,5.868,0.188560411311054,-16.495,40.5,5.832,0.18,-18.3325,35.0,5.836,0.2084285714285714,-17.481
08-29-2025-Fri 13-24-22-PM,38.1,5.852,0.191994750656168,-17.898,39.2,5.86,0.18686224489795916,-17.6646,42.0,5.856,0.17428571428571427,-17.108,39.1,5.876,0.18785166240409207,-16.4955,43.0,5.836,0.1696511627906977,-15.927,39.0,5.872,0.18820512820512822,-15.0251,40.4,5.832,0.18044554455445547,-16.64,35.2,5.836,0.20724431818181818,-16.5623,38.1,5.852,0.191994750656168,-18.1321,39.2,5.86,0.18686224489795916,-17.653,42.0,5.856,0.17428571428571427,-17.1636,39.1,5.876,0.18785166240409207,-16.64,43.0,5.836,0.1696511627906977,-16.2615,39.0,5.872,0.18820512820512822,-16.54,40.4,5.832,0.18044554455445547,-18.3325,35.2,5.836,0.20724431818181818,-17.447
08-29-2025-Fri 13-27-29-PM,37.3,5.852,0.19611260053619306,-19.701,37.9,5.856,0.1931398416886544,-19.4675,41.1,5.856,0.17810218978102188,-18.878,39.1,5.872,0.1877237851662404,-18.2656,42.2,5.836,0.17286729857819907,-17.664,38.8,5.868,0.18904639175257734,-16.6625,40.0,5.832,0.18225,-18.377,34.7,5.836,0.21023054755043227,-18.4326,37.3,5.852,0.19611260053619306,-19.9348,37.9,5.856,0.1931398416886544,-19.434,41.1,5.856,0.17810218978102188,-18.9001,39.1,5.872,0.1877237851662404,-18.41,42.2,5.836,0.17286729857819907,-18.0653,38.8,5.868,0.18904639175257734,-18.254,40.0,5.832,0.18225,-20.035,34.7,5.836,0.21023054755043227,-19.234
08-29-2025-Fri 13-27-32-PM,35.9,5.852,0.20376044568245125,-19.701,37.2,5.86,0.19690860215053765,-19.4675,39.4,5.86,0.18591370558375636,-18.922,37.7,5.876,0.19482758620689655,-18.3325,40.4,5.836,0.1805693069306931,-17.731,37.3,5.872,0.19678284182305628,-16.7961,38.2,5.836,0.19096858638743455,-18.377,33.2,5.84,0.21987951807228914,-18.3325,35.9,5.852,0.20376044568245125,-19.9348,37.2,5.86,0.19690860215053765,-19.456,39.4,5.86,0.18591370558375636,-18.9669,37.7,5.876,0.19482758620689655,-18.455,40.4,5.836,0.1805693069306931,-18.0653,37.3,5.872,0.19678284182305628,-18.288,38.2,5.836,0.19096858638743455,-20.0016,33.2,5.84,0.21987951807228914,-19.167
08-29-2025-Fri 13-28-50-PM,35.4,5.86,0.20692090395480225,-20.285,36.3,5.864,0.2019283746556474,-20.0684,39.0,5.868,0.1880769230769231,-19.456,37.1,5.88,0.19811320754716982,-18.7999,39.7,5.844,0.1840050377833753,-18.232,36.2,5.876,0.20290055248618785,-17.2637,37.6,5.84,0.19414893617021275,-18.889,32.2,5.844,0.2268633540372671,-18.8667,35.4,5.86,0.20692090395480225,-20.5021,36.3,5.864,0.2019283746556474,-20.024,39.0,5.868,0.1880769230769231,-19.5009,37.1,5.88,0.19811320754716982,-18.978,39.7,5.844,0.1840050377833753,-18.633,36.2,5.876,0.20290055248618785,-18.811,37.6,5.84,0.19414893617021275,-20.5355,32.2,5.844,0.2268633540372671,-19.701
08-29-2025-Fri 13-28-53-PM,34.6,5.86,0.21170520231213874,-20.269,35.6,5.868,0.20603932584269666,-20.035,37.7,5.868,0.1945623342175066,-19.468,35.4,5.88,0.2076271186440678,-18.8333,38.9,5.848,0.1879177377892031,-18.277,35.5,5.88,0.20704225352112676,-17.3306,37.2,5.84,0.19623655913978494,-18.933,31.6,5.848,0.2313291139240506,-18.9334,34.6,5.86,0.21170520231213874,-20.5021,35.6,5.868,0.20603932584269666,-20.024,37.7,5.868,0.1945623342175066,-19.5343,35.4,5.88,0.2076271186440678,-19.011,38.9,5.848,0.1879177377892031,-18.6664,35.5,5.88,0.20704225352112676,-18.844,37.2,5.84,0.19623655913978494,-20.5355,31.6,5.848,0.2313291139240506,-19.734
08-29-2025-Fri 13-28-55-PM,34.7,5.86,0.2110951008645533,-20.285,35.5,5.864,0.20647887323943664,-20.035,37.6,5.868,0.19507978723404257,-19.468,35.0,5.884,0.21014285714285713,-18.8333,38.7,5.844,0.18875968992248063,-18.254,35.0,5.88,0.20999999999999996,-17.2637,36.5,5.844,0.2001369863013699,-18.922,31.6,5.848,0.2313291139240506,-18.9334,34.7,5.86,0.2110951008645533,-20.5355,35.5,5.864,0.20647887323943664,-20.035,37.6,5.868,0.19507978723404257,-19.5343,35.0,5.884,0.21014285714285713,-19.011,38.7,5.844,0.18875968992248063,-18.6664,35.0,5.88,0.20999999999999996,-18.833,36.5,5.844,0.2001369863013699,-20.5689,31.6,5.848,0.2313291139240506,-19.751
08-29-2025-Fri 13-31-42-PM,34.8,5.86,0.21048850574712646,-21.303,35.4,5.864,0.20706214689265537,-21.0694,38.0,5.864,0.19289473684210529,-20.502,36.1,5.884,0.20373961218836567,-19.8347,38.9,5.844,0.18778920308483293,-19.345,36.0,5.876,0.20402777777777784,-18.3659,36.9,5.84,0.19783197831978322,-19.946,31.7,5.848,0.2305993690851735,-20.0016,34.8,5.86,0.21048850574712646,-21.5364,35.4,5.864,0.20706214689265537,-21.069,38.0,5.864,0.19289473684210529,-20.6022,36.1,5.884,0.20373961218836567,-20.091,38.9,5.844,0.18778920308483293,-19.8347,36.0,5.876,0.20402777777777784,-19.89,36.9,5.84,0.19783197831978322,-21.4697,31.7,5.848,0.2305993690851735,-20.736
08-29-2025-Fri 13-31-44-PM,33.6,5.868,0.21830357142857143,-21.336,34.4,5.872,0.2133720930232558,-21.1026,36.9,5.872,0.19891598915989164,-20.513,34.4,5.892,0.21409883720930237,-19.8347,37.5,5.852,0.1950666666666667,-19.312,34.3,5.888,0.2145772594752187,-18.2656,35.4,5.852,0.20663841807909605,-19.912,30.5,5.856,0.24,-19.9682,33.6,5.868,0.21830357142857143,-21.5697,34.4,5.872,0.2133720930232558,-21.092,36.9,5.872,0.19891598915989164,-20.6022,34.4,5.892,0.21409883720930237,-20.091,37.5,5.852,0.1950666666666667,-19.8347,34.3,5.888,0.2145772594752187,-19.868,35.4,5.852,0.20663841807909605,-21.503,30.5,5.856,0.24,-20.736
08-29-2025-Fri 13-31-47-PM,33.2,5.868,0.22093373493975904,-21.32,34.0,5.876,0.2160294117647059,-21.0694,36.1,5.868,0.20318559556786706,-20.524,33.7,5.888,0.21839762611275962,-19.8681,36.8,5.856,0.19891304347826086,-19.39,33.5,5.888,0.21970149253731344,-18.4326,34.9,5.848,0.20945558739255013,-19.935,30.4,5.852,0.240625,-19.9015,33.2,5.868,0.22093373493975904,-21.5697,34.0,5.876,0.2160294117647059,-21.092,36.1,5.868,0.20318559556786706,-20.6356,33.7,5.888,0.21839762611275962,-20.124,36.8,5.856,0.19891304347826086,-19.8681,33.5,5.888,0.21970149253731344,-19.923,34.9,5.848,0.20945558739255013,-21.4697,30.4,5.852,0.240625,-20.686
08-29-2025-Fri 13-31-50-PM,33.2,5.868,0.22093373493975904,-21.336,34.1,5.876,0.21539589442815252,-21.1026,35.9,5.872,0.20445682451253483,-20.569,33.5,5.892,0.21985074626865672,-19.9682,37.1,5.856,0.19730458221024258,-19.378,33.3,5.888,0.22102102102102106,-18.2991,34.8,5.856,0.2103448275862069,-19.912,30.2,5.86,0.24254966887417223,-19.9348,33.2,5.868,0.22093373493975904,-21.5697,34.1,5.876,0.21539589442815252,-21.103,35.9,5.872,0.20445682451253483,-20.6356,33.5,5.892,0.21985074626865672,-20.157,37.1,5.856,0.19730458221024258,-19.8681,33.3,5.888,0.22102102102102106,-19.89,34.8,5.856,0.2103448275862069,-21.503,30.2,5.86,0.24254966887417223,-20.719
08-29-2025-Fri 13-35-35-PM,33.0,5.864,0.2221212121212121,-22.837,33.6,5.876,0.21860119047619048,-22.6036,36.0,5.876,0.20402777777777784,-22.103,34.0,5.888,0.2164705882352941,-21.503,36.8,5.856,0.19891304347826086,-21.036,33.9,5.884,0.21696165191740416,-20.1684,35.1,5.848,0.20826210826210825,-21.67,30.0,5.856,0.24400000000000002,-21.7365,33.0,5.864,0.2221212121212121,-23.0705,33.6,5.876,0.21860119047619048,-22.626,36.0,5.876,0.20402777777777784,-22.2034,34.0,5.888,0.2164705882352941,-21.714,36.8,5.856,0.19891304347826086,-21.4362,33.9,5.884,0.21696165191740416,-21.569,35.1,5.848,0.20826210826210825,-23.1038,30.0,5.856,0.24400000000000002,-22.42
08-29-2025-Fri 13-35-37-PM,31.6,5.872,0.23227848101265822,-22.837,32.6,5.88,0.22546012269938648,-22.6036,34.2,5.876,0.21476608187134502,-22.114,32.4,5.892,0.22731481481481486,-21.503,35.2,5.856,0.20795454545454545,-20.98,32.1,5.888,0.22928348909657317,-20.0016,33.3,5.856,0.21981981981981985,-21.603,28.7,5.86,0.25522648083623695,-21.6698,31.6,5.872,0.23227848101265822,-23.0705,32.6,5.88,0.22546012269938648,-22.637,34.2,5.876,0.21476608187134502,-22.2368,32.4,5.892,0.22731481481481486,-21.725,35.2,5.856,0.20795454545454545,-21.4362,32.1,5.888,0.22928348909657317,-21.525,33.3,5.856,0.21981981981981985,-23.1372,28.7,5.86,0.25522648083623695,-22.404
08-29-2025-Fri 13-39-13-PM,30.1,5.92,0.24584717607973422,-24.92,31.0,5.928,0.2390322580645161,-24.7038,33.4,5.928,0.22185628742514973,-24.126,32.0,5.944,0.2321875,-23.4706,34.2,5.912,0.21608187134502924,-22.937,31.6,5.944,0.235126582278481,-21.9366,32.5,5.912,0.22738461538461535,-23.504,28.0,5.912,0.2639285714285714,-23.5705,30.1,5.92,0.24584717607973422,-25.137,31.0,5.928,0.2390322580645161,-24.682,33.4,5.928,0.22185628742514973,-24.2038,32.0,5.944,0.2321875,-23.693,34.2,5.912,0.21608187134502924,-23.4039,31.6,5.944,0.235126582278481,-23.448,32.5,5.912,0.22738461538461535,-25.0037,28.0,5.912,0.2639285714285714,-24.287
08-29-2025-Fri 13-39-15-PM,29.5,5.932,0.25135593220338986,-24.92,30.3,5.94,0.24504950495049507,-24.7038,32.0,5.94,0.23203125,-24.115,30.6,5.952,0.24313725490196078,-23.4039,32.9,5.92,0.22492401215805471,-22.937,30.2,5.952,0.24635761589403976,-21.97,31.5,5.92,0.23492063492063492,-23.537,26.9,5.924,0.27527881040892194,-23.6038,29.5,5.932,0.25135593220338986,-25.137,30.3,5.94,0.24504950495049507,-24.693,32.0,5.94,0.23203125,-24.2372,30.6,5.952,0.24313725490196078,-23.693,32.9,5.92,0.22492401215805471,-23.4371,30.2,5.952,0.24635761589403976,-23.481,31.5,5.92,0.23492063492063492,-25.037,26.9,5.924,0.27527881040892194,-24.32
08-29-2025-Fri 13-40-46-PM,27.8,5.92,0.26618705035971224,-25.52,28.6,5.924,0.25891608391608395,-25.2701,30.5,5.924,0.24278688524590167,-24.781,28.5,5.94,0.2605263157894737,-24.2038,31.1,5.908,0.23745980707395498,-23.615,28.6,5.936,0.25944055944055944,-22.5369,29.7,5.904,0.24848484848484848,-24.048,25.6,5.908,0.28847656250000003,-24.2038,27.8,5.92,0.26618705035971224,-25.7699,28.6,5.924,0.25891608391608395,-25.303,30.5,5.924,0.24278688524590167,-24.8703,28.5,5.94,0.2605263157894737,-24.393,31.1,5.908,0.23745980707395498,-24.1038,28.6,5.936,0.25944055944055944,-24.015,29.7,5.904,0.24848484848484848,-25.4035,25.6,5.908,0.28847656250000003,-24.804
08-29-2025-Fri 13-42-19-PM,27.7,5.928,0.26750902527075815,-26.286,27.9,5.932,0.26577060931899643,-26.0697,30.5,5.936,0.24327868852459017,-25.503,28.6,5.948,0.259965034965035,-24.8371,30.8,5.916,0.24009740259740261,-24.359,28.3,5.944,0.2625441696113074,-23.4039,29.8,5.916,0.24815436241610742,-24.881,25.4,5.92,0.2913385826771654,-25.037,27.7,5.928,0.26750902527075815,-26.5028,27.9,5.932,0.26577060931899643,-26.059,30.5,5.936,0.24327868852459017,-25.6033,28.6,5.948,0.259965034965035,-25.092,30.8,5.916,0.24009740259740261,-24.8371,28.3,5.944,0.2625441696113074,-24.815,29.8,5.916,0.24815436241610742,-26.203,25.4,5.92,0.2913385826771654,-25.62
08-29-2025-Fri 13-42-22-PM,26.9,5.924,0.27527881040892194,-26.27,27.5,5.928,0.26945454545454545,-26.0031,29.4,5.928,0.25204081632653064,-25.537,27.3,5.94,0.27197802197802196,-24.9703,30.0,5.912,0.24633333333333332,-24.415,27.4,5.94,0.27098540145985406,-23.4039,29.0,5.908,0.2546551724137931,-24.903,24.5,5.916,0.30183673469387756,-25.0703,26.9,5.924,0.27527881040892194,-26.5361,27.5,5.928,0.26945454545454545,-26.059,29.4,5.928,0.25204081632653064,-25.6367,27.3,5.94,0.27197802197802196,-25.159,30.0,5.912,0.24633333333333332,-24.8703,27.4,5.94,0.27098540145985406,-24.837,29.0,5.908,0.2546551724137931,-26.2363,24.5,5.916,0.30183673469387756,-25.653
08-29-2025-Fri 13-42-24-PM,27.0,5.928,0.27444444444444444,-26.336,27.3,5.932,0.2716117216117216,-26.103,29.1,5.932,0.2548109965635739,-25.57,27.3,5.944,0.27216117216117214,-24.9369,30.0,5.916,0.24650000000000002,-24.437,27.4,5.944,0.27116788321167884,-23.4706,28.8,5.912,0.2565972222222222,-24.97,24.4,5.92,0.3032786885245902,-25.1036,27.0,5.928,0.27444444444444444,-26.5693,27.3,5.932,0.2716117216117216,-26.114,29.1,5.932,0.2548109965635739,-25.67,27.3,5.944,0.27216117216117214,-25.17,30.0,5.916,0.24650000000000002,-24.9037,27.4,5.944,0.27116788321167884,-24.904,28.8,5.912,0.2565972222222222,-26.3362,24.4,5.92,0.3032786885245902,-25.72
08-29-2025-Fri 13-42-26-PM,26.8,5.924,0.27630597014925373,-26.336,27.2,5.932,0.2726102941176471,-26.0697,29.3,5.932,0.2530716723549488,-25.581,27.3,5.944,0.27216117216117214,-24.9703,30.1,5.912,0.24551495016611294,-24.448,27.2,5.944,0.2731617647058824,-23.4706,28.8,5.912,0.2565972222222222,-24.97,24.5,5.916,0.30183673469387756,-25.137,26.8,5.924,0.27630597014925373,-26.6026,27.2,5.932,0.2726102941176471,-26.125,29.3,5.932,0.2530716723549488,-25.7033,27.3,5.944,0.27216117216117214,-25.192,30.1,5.912,0.24551495016611294,-24.9037,27.2,5.944,0.2731617647058824,-24.892,28.8,5.912,0.2565972222222222,-26.3029,24.5,5.916,0.30183673469387756,-25.72
08-29-2025-Fri 13-45-52-PM,24.0,5.848,0.3045833333333333,-28.817,24.5,5.856,0.2987755102040816,-28.567,27.2,5.856,0.2691176470588236,-28.012,25.8,5.868,0.2843023255813954,-27.4018,27.6,5.836,0.2643115942028985,-26.791,25.5,5.864,0.2874509803921569,-25.7033,26.6,5.836,0.2742481203007519,-27.246,22.6,5.844,0.32323008849557516,-27.4018,24.0,5.848,0.3045833333333333,-29.0662,24.5,5.856,0.2987755102040816,-28.567,27.2,5.856,0.2691176470588236,-28.0677,25.8,5.868,0.2843023255813954,-27.579,27.6,5.836,0.2643115942028985,-27.2686,25.5,5.864,0.2874509803921569,-27.202,26.6,5.836,0.2742481203007519,-28.6335,22.6,5.844,0.32323008849557516,-28.018
08-29-2025-Fri 13-45-54-PM,22.9,5.848,0.31921397379912664,-28.833,23.8,5.86,0.3077731092436975,-28.567,25.7,5.856,0.2848249027237354,-27.99,24.2,5.872,0.30330578512396694,-27.3019,26.5,5.84,0.2754716981132076,-26.747,24.5,5.868,0.2993877551020408,-25.7033,25.8,5.836,0.28275193798449616,-27.257,21.6,5.844,0.3381944444444444,-27.4351,22.9,5.848,0.31921397379912664,-29.0994,23.8,5.86,0.3077731092436975,-28.589,25.7,5.856,0.2848249027237354,-28.1009,24.2,5.872,0.30330578512396694,-27.546,26.5,5.84,0.2754716981132076,-27.2353,24.5,5.868,0.2993877551020408,-27.191,25.8,5.836,0.28275193798449616,-28.6335,21.6,5.844,0.3381944444444444,-28.034
08-29-2025-Fri 13-48-45-PM,23.0,5.932,0.3223913043478261,-30.281,23.5,5.94,0.3159574468085107,-30.0311,25.8,5.94,0.2877906976744186,-29.443,24.4,5.948,0.3047131147540984,-28.7334,26.0,5.924,0.2848076923076923,-28.212,24.5,5.952,0.3036734693877551,-27.1355,25.7,5.924,0.2881322957198444,-28.656,21.6,5.928,0.3430555555555555,-28.8332,23.0,5.932,0.3223913043478261,-30.5301,23.5,5.94,0.3159574468085107,-30.042,25.8,5.94,0.2877906976744186,-29.5653,24.4,5.948,0.3047131147540984,-29.022,26.0,5.924,0.2848076923076923,-28.7666,24.5,5.952,0.3036734693877551,-28.633,25.7,5.924,0.2881322957198444,-29.9978,21.6,5.928,0.3430555555555555,-29.416
08-29-2025-Fri 13-48-47-PM,22.1,5.94,0.335972850678733,-30.297,22.9,5.944,0.32445414847161574,-30.0643,24.6,5.94,0.3018292682926829,-29.476,23.3,5.956,0.31952789699570816,-28.7999,25.2,5.928,0.29404761904761906,-28.245,23.3,5.956,0.31952789699570816,-27.1355,24.3,5.928,0.30493827160493825,-28.667,20.8,5.932,0.3564903846153847,-28.8665,22.1,5.94,0.335972850678733,-30.5301,22.9,5.944,0.32445414847161574,-30.053,24.6,5.94,0.3018292682926829,-29.5653,23.3,5.956,0.31952789699570816,-29.055,25.2,5.928,0.29404761904761906,-28.7999,23.3,5.956,0.31952789699570816,-28.644,24.3,5.928,0.30493827160493825,-29.9978,20.8,5.932,0.3564903846153847,-29.432
08-29-2025-Fri 13-48-50-PM,22.3,5.936,0.3327354260089686,-30.364,22.5,5.936,0.32977777777777784,-30.1641,24.1,5.94,0.30809128630705396,-29.51,22.6,5.948,0.3289823008849557,-28.7999,25.0,5.92,0.296,-28.245,22.6,5.944,0.3287610619469027,-27.1688,23.9,5.916,0.30941422594142265,-28.7,20.6,5.92,0.35922330097087374,-28.8998,22.3,5.936,0.3327354260089686,-30.5633,22.5,5.936,0.32977777777777784,-30.098,24.1,5.94,0.30809128630705396,-29.5653,22.6,5.948,0.3289823008849557,-29.044,25.0,5.92,0.296,-28.7666,22.6,5.944,0.3287610619469027,-28.656,23.9,5.916,0.30941422594142265,-30.0311,20.6,5.92,0.35922330097087374,-29.465
08-29-2025-Fri 13-48-52-PM,21.8,5.932,0.34013761467889914,-30.347,22.6,5.936,0.32831858407079645,-30.1309,24.0,5.94,0.309375,-29.465,22.4,5.952,0.3321428571428572,-28.7001,24.9,5.924,0.2973895582329317,-28.223,22.8,5.948,0.3260964912280702,-27.1688,24.0,5.92,0.30833333333333335,-28.7,20.5,5.924,0.361219512195122,-28.8998,21.8,5.932,0.34013761467889914,-30.5633,22.6,5.936,0.32831858407079645,-30.086,24.0,5.94,0.309375,-29.5653,22.4,5.952,0.3321428571428572,-29.022,24.9,5.924,0.2973895582329317,-28.7999,22.8,5.948,0.3260964912280702,-28.667,24.0,5.92,0.30833333333333335,-30.0311,20.5,5.924,0.361219512195122,-29.465
08-29-2025-Fri 13-50-32-PM,22.2,5.948,0.33490990990990993,-31.012,22.5,5.956,0.33088888888888895,-30.8294,24.3,5.956,0.3063786008230453,-30.175,22.8,5.968,0.32719298245614037,-29.4655,24.7,5.94,0.30060728744939275,-28.944,22.9,5.964,0.3255458515283843,-27.868,24.0,5.94,0.309375,-29.365,20.4,5.94,0.3639705882352942,-29.532,22.2,5.948,0.33490990990990993,-31.1952,22.5,5.956,0.33088888888888895,-30.752,24.3,5.956,0.3063786008230453,-30.2307,22.8,5.968,0.32719298245614037,-29.732,24.7,5.94,0.30060728744939275,-29.4988,22.9,5.964,0.3255458515283843,-29.354,24.0,5.94,0.309375,-30.6963,20.4,5.94,0.3639705882352942,-30.114
08-29-2025-Fri 13-50-34-PM,21.3,5.952,0.34929577464788736,-31.029,22.0,5.956,0.33840909090909094,-30.8626,23.3,5.96,0.31974248927038623,-30.197,22.0,5.968,0.33909090909090916,-29.4655,24.0,5.944,0.3095833333333333,-28.944,22.4,5.972,0.33325892857142864,-27.9013,23.4,5.94,0.3173076923076924,-29.388,19.8,5.948,0.3755050505050505,-29.5653,21.3,5.952,0.34929577464788736,-31.1952,22.0,5.956,0.33840909090909094,-30.774,23.3,5.96,0.31974248927038623,-30.2638,22.0,5.968,0.33909090909090916,-29.732,24.0,5.944,0.3095833333333333,-29.4655,22.4,5.972,0.33325892857142864,-29.354,23.4,5.94,0.3173076923076924,-30.6963,19.8,5.948,0.3755050505050505,-30.131
08-29-2025-Fri 13-50-37-PM,21.5,5.952,0.346046511627907,-31.012,21.8,5.96,0.34174311926605505,-30.8294,23.3,5.964,0.3199570815450644,-30.186,21.3,5.968,0.35023474178403763,-29.4655,24.2,5.944,0.30702479338842975,-28.955,21.8,5.972,0.3424311926605505,-27.868,23.4,5.944,0.31752136752136756,-29.388,19.9,5.948,0.3736180904522614,-29.5985,21.5,5.952,0.346046511627907,-31.1952,21.8,5.96,0.34174311926605505,-30.763,23.3,5.964,0.3199570815450644,-30.2638,21.3,5.968,0.35023474178403763,-29.754,24.2,5.944,0.30702479338842975,-29.532,21.8,5.972,0.3424311926605505,-29.365,23.4,5.944,0.31752136752136756,-30.6963,19.9,5.948,0.3736180904522614,-30.147
08-29-2025-Fri 13-51-56-PM,21.5,5.936,0.3451162790697675,-31.361,21.6,5.936,0.3435185185185185,-31.1287,23.1,5.94,0.3214285714285714,-30.585,21.7,5.952,0.34285714285714286,-29.9312,23.9,5.924,0.30983263598326366,-29.443,21.9,5.948,0.33949771689497726,-28.334,23.2,5.924,0.31918103448275864,-29.82,19.6,5.928,0.37806122448979584,-30.0311,21.5,5.936,0.3451162790697675,-31.5942,21.6,5.936,0.3435185185185185,-31.14,23.1,5.94,0.3214285714285714,-30.6963,21.7,5.952,0.34285714285714286,-30.231,23.9,5.924,0.30983263598326366,-30.0643,21.9,5.948,0.33949771689497726,-29.831,23.2,5.924,0.31918103448275864,-31.0954,19.6,5.928,0.37806122448979584,-30.563
08-29-2025-Fri 13-51-58-PM,20.8,5.932,0.3564903846153847,-31.361,21.1,5.936,0.35165876777251187,-31.0954,22.7,5.94,0.3270925110132159,-30.574,20.8,5.944,0.35721153846153847,-29.9312,23.4,5.924,0.31645299145299155,-29.443,21.1,5.948,0.35236966824644556,-28.3672,22.5,5.92,0.32888888888888895,-29.831,19.3,5.924,0.3836787564766839,-29.9978,20.8,5.932,0.3564903846153847,-31.6275,21.1,5.936,0.35165876777251187,-31.14,22.7,5.94,0.3270925110132159,-30.6963,20.8,5.944,0.35721153846153847,-30.22,23.4,5.924,0.31645299145299155,-30.0311,21.1,5.948,0.35236966824644556,-29.842,22.5,5.92,0.32888888888888895,-31.1287,19.3,5.924,0.3836787564766839,-30.563
08-29-2025-Fri 13-52-01-PM,20.9,5.94,0.35526315789473695,-31.395,21.1,5.948,0.35236966824644556,-31.162,22.4,5.948,0.3319196428571429,-30.608,21.0,5.956,0.3545238095238096,-29.9645,23.2,5.928,0.31939655172413794,-29.454,21.0,5.956,0.3545238095238096,-28.3672,22.4,5.932,0.3310267857142858,-29.842,19.2,5.932,0.3861979166666667,-30.0311,20.9,5.94,0.35526315789473695,-31.6275,21.1,5.948,0.35236966824644556,-31.162,22.4,5.948,0.3319196428571429,-30.6963,21.0,5.956,0.3545238095238096,-30.231,23.2,5.928,0.31939655172413794,-30.0311,21.0,5.956,0.3545238095238096,-29.842,22.4,5.932,0.3310267857142858,-31.1287,19.2,5.932,0.3861979166666667,-30.58
