Timestamp,45pct Cell 1 Current,45pct Cell 1 Voltage,45pct Cell 1 Resistance,45pct Cell 1 Temp,45pct Cell 2 Current,45pct Cell 2 Voltage,45pct Cell 2 Resistance,45pct Cell 2 Temp,45pct Cell 3 Current,45pct Cell 3 Voltage,45pct Cell 3 Resistance,45pct Cell 3 Temp,45pct Cell 4 Current,45pct Cell 4 Voltage,45pct Cell 4 Resistance,45pct Cell 4 Temp,40pct Cell 5 Current,40pct Cell 5 Voltage,40pct Cell 5 Resistance,40pct Cell 5 Temp,40pct Cell 6 Current,40pct Cell 6 Voltage,40pct Cell 6 Resistance,40pct Cell 6 Temp,40pct Cell 7 Current,40pct Cell 7 Voltage,40pct Cell 7 Resistance,40pct Cell 7 Temp,40pct Cell 8 Current,40pct Cell 8 Voltage,40pct Cell 8 Resistance,40pct Cell 8 Temp,35pct Cell 9 Current,35pct Cell 9 Voltage,35pct Cell 9 Resistance,35pct Cell 9 Temp,35pct Cell 10 Current,35pct Cell 10 Voltage,35pct Cell 10 Resistance,35pct Cell 10 Temp,35pct Cell 11 Current,35pct Cell 11 Voltage,35pct Cell 11 Resistance,35pct Cell 11 Temp,35pct Cell 12 Current,35pct Cell 12 Voltage,35pct Cell 12 Resistance,35pct Cell 12 Temp,30pct Cell 13 Current,30pct Cell 13 Voltage,30pct Cell 13 Resistance,30pct Cell 13 Temp,30pct Cell 14 Current,30pct Cell 14 Voltage,30pct Cell 14 Resistance,30pct Cell 14 Temp,30pct Cell 15 Current,30pct Cell 15 Voltage,30pct Cell 15 Resistance,30pct Cell 15 Temp,30pct Cell 16 Current,30pct Cell 16 Voltage,30pct Cell 16 Resistance,30pct Cell 16 Temp
09-27-2025-Sat 13-44-04-PM,0.0,5.964,inf,-80.986,-0.1,5.968,-74.60000000000001,-77.7367,-0.2,5.968,-37.300000000000004,-79.228,-0.3,5.972,-24.88333333333334,-77.5078,-0.1,5.968,-74.60000000000001,-79.0,0.1,5.968,74.60000000000001,-77.9002,0.0,5.968,inf,-79.011,-0.1,5.968,-74.60000000000001,-78.75,0.2,5.956,37.225,-84.2343,-0.3,5.964,-24.850000000000005,-81.47,0.0,5.968,inf,-82.4403,0.0,5.964,inf,-80.513,-0.2,5.956,-37.225,-81.5917,0.0,5.968,inf,-79.958,0.0,5.956,inf,-80.3835,0.2,5.964,37.275,-79.567
09-27-2025-Sat 13-44-07-PM,-0.4,5.964,-18.6375,-81.018,-0.1,5.964,-74.55,-77.7693,0.1,5.968,74.60000000000001,-79.304,-0.2,5.972,-37.325,-77.6386,-0.1,5.968,-74.60000000000001,-79.087,-0.1,5.968,-74.60000000000001,-77.9656,-0.3,5.972,-24.88333333333334,-79.066,0.1,5.968,74.60000000000001,-78.7827,0.0,5.956,inf,-84.267,0.0,5.964,inf,-81.514,-0.1,5.968,-74.60000000000001,-82.5055,-0.1,5.968,-74.60000000000001,-80.6,0.2,5.956,37.225,-81.657,0.2,5.972,37.325,-80.024,0.2,5.956,37.225,-80.4489,-0.2,5.964,-37.275,-79.616
09-27-2025-Sat 13-44-09-PM,0.1,5.964,74.55,-81.116,-0.2,5.968,-37.300000000000004,-77.9002,-0.1,5.968,-74.60000000000001,-79.392,-0.2,5.972,-37.325,-77.704,-0.1,5.968,-74.60000000000001,-79.142,0.1,5.968,74.60000000000001,-77.9983,-0.1,5.972,-74.65,-79.109,0.2,5.964,37.275,-78.8481,0.1,5.96,74.5,-84.3322,-0.1,5.968,-74.60000000000001,-81.601,0.0,5.968,inf,-82.5708,-0.1,5.968,-74.60000000000001,-80.666,-0.1,5.956,-74.45,-81.7223,0.2,5.972,37.325,-80.067,0.0,5.956,inf,-80.4816,0.2,5.964,37.275,-79.665
09-27-2025-Sat 13-44-11-PM,0.0,5.964,inf,-81.181,-0.2,5.968,-37.300000000000004,-77.9328,0.0,5.968,inf,-79.424,-0.5,5.972,-14.93,-77.704,0.1,5.968,74.60000000000001,-79.163,0.0,5.968,inf,-78.0309,-0.2,5.968,-37.300000000000004,-79.164,0.1,5.968,74.60000000000001,-78.9134,0.2,5.956,37.225,-84.4299,0.0,5.964,inf,-81.666,0.0,5.964,inf,-82.6361,-0.2,5.96,-37.25,-80.698,-0.1,5.956,-74.45,-81.7549,0.1,5.972,74.65,-80.111,0.3,5.96,24.833333333333336,-80.5468,-0.2,5.96,-37.25,-79.73
09-27-2025-Sat 13-44-45-PM,-0.1,5.96,-74.5,-81.867,-0.4,5.968,-18.650000000000002,-78.5866,0.2,5.968,37.300000000000004,-80.089,0.1,5.976,74.7,-78.3252,0.1,5.968,74.60000000000001,-79.871,0.1,5.968,74.60000000000001,-78.7827,0.0,5.972,inf,-79.872,0.0,5.968,inf,-79.5997,,,,-85.1471,,,,-82.362,,,,-83.3538,,,,-81.395,,,,-82.5055,,,,-80.84,,,,-81.2326,,,,-80.416
09-27-2025-Sat 13-45-37-PM,0.0,5.964,inf,-82.846,-0.1,5.972,-74.65,-79.5669,0.0,5.972,inf,-81.101,-0.4,5.976,-18.675,-79.3709,-0.2,5.972,-37.325,-80.884,0.0,5.972,inf,-79.7956,0.0,5.972,inf,-80.884,0.0,5.972,inf,-80.6449,,,,-86.1248,,,,-83.352,,,,-84.3647,,,,-82.407,,,,-83.4842,,,,-81.831,,,,-82.2119,,,,-81.428
09-27-2025-Sat 13-45-40-PM,-0.1,5.964,-74.55,-82.927,0.0,5.968,inf,-79.6976,-0.1,5.968,-74.60000000000001,-81.177,-0.2,5.972,-37.325,-79.4363,-0.1,5.972,-74.65,-80.938,0.1,5.972,74.65,-79.8283,0.0,5.972,inf,-80.917,0.0,5.972,inf,-80.6775,0.1,5.96,74.5,-86.1573,0.0,5.968,inf,-83.417,-0.1,5.968,-74.60000000000001,-84.3974,-0.1,5.964,-74.55,-82.461,-0.1,5.956,-74.45,-83.5495,-0.1,5.972,-74.65,-81.874,0.2,5.956,37.225,-82.2445,-0.1,5.96,-74.5,-81.461
09-27-2025-Sat 13-45-42-PM,-0.3,5.964,-24.850000000000005,-82.878,-0.1,5.968,-74.60000000000001,-79.5997,-0.1,5.972,-74.65,-81.177,-0.2,5.976,-37.35,-79.5016,-0.2,5.972,-37.325,-80.982,0.1,5.968,74.60000000000001,-79.861,-0.2,5.972,-37.325,-80.971,0.3,5.968,24.86666666666667,-80.7428,0.2,5.96,37.25,-86.1573,-0.3,5.964,-24.850000000000005,-83.396,0.0,5.968,inf,-84.4299,0.1,5.964,74.55,-82.505,-0.1,5.956,-74.45,-83.5821,0.3,5.968,24.86666666666667,-81.918,-0.1,5.96,-74.5,-82.3098,0.3,5.964,24.850000000000005,-81.526
09-27-2025-Sat 13-45-49-PM,0.2,5.96,37.25,-83.074,-0.2,5.972,-37.325,-79.8283,0.0,5.968,inf,-81.34,0.0,5.976,inf,-79.5997,-0.1,5.972,-74.65,-81.101,-0.2,5.968,-37.300000000000004,-80.0243,-0.3,5.968,-24.86666666666667,-81.091,0.0,5.968,inf,-80.8408,0.3,5.96,24.833333333333336,-86.3203,-0.2,5.964,-37.275,-83.581,0.0,5.968,inf,-84.593,0.1,5.964,74.55,-82.624,-0.3,5.956,-24.81666666666667,-83.6799,-0.2,5.972,-37.325,-82.037,0.0,5.96,inf,-82.4076,0.0,5.964,inf,-81.624
09-27-2025-Sat 13-45-52-PM,0.2,5.964,37.275,-83.074,0.0,5.968,inf,-79.7956,0.1,5.972,74.65,-81.34,-0.1,5.972,-74.65,-79.6323,-0.1,5.972,-74.65,-81.156,0.0,5.972,inf,-80.0896,0.0,5.972,inf,-81.156,0.0,5.972,inf,-80.9061,0.1,5.956,74.45,-86.3528,0.0,5.968,inf,-83.58,0.0,5.968,inf,-84.593,-0.2,5.968,-37.300000000000004,-82.657,-0.3,5.96,-24.833333333333336,-83.7452,0.2,5.972,37.325,-82.103,0.0,5.964,inf,-82.4729,-0.1,5.964,-74.55,-81.69
09-27-2025-Sat 13-45-54-PM,0.0,5.964,inf,-83.123,0.0,5.968,inf,-79.861,-0.1,5.968,-74.60000000000001,-81.416,-0.2,5.976,-37.35,-79.7302,-0.1,5.972,-74.65,-81.199,0.0,5.968,inf,-80.0896,0.0,5.968,inf,-81.178,0.0,5.968,inf,-80.9388,0.0,5.96,inf,-86.3854,0.0,5.968,inf,-83.635,-0.2,5.964,-37.275,-84.6582,-0.1,5.964,-74.55,-82.722,-0.2,5.956,-37.225,-83.7778,0.0,5.968,inf,-82.124,0.1,5.956,74.45,-82.5055,0.1,5.964,74.55,-81.722
09-27-2025-Sat 13-45-56-PM,-0.2,5.964,-37.275,-83.156,-0.2,5.968,-37.300000000000004,-79.9263,-0.1,5.964,-74.55,-81.449,-0.3,5.972,-24.88333333333334,-79.7302,0.2,5.972,37.325,-81.232,-0.1,5.972,-74.65,-80.155,0.0,5.968,inf,-81.232,0.3,5.968,24.86666666666667,-81.0041,0.0,5.96,inf,-86.3854,-0.2,5.964,-37.275,-83.667,0.1,5.968,74.60000000000001,-84.6907,0.0,5.964,inf,-82.744,-0.2,5.956,-37.225,-83.8103,-0.2,5.972,-37.325,-82.168,0.2,5.96,37.25,-82.5382,0.0,5.964,inf,-81.771
09-27-2025-Sat 13-45-59-PM,0.0,5.96,inf,-83.221,0.2,5.968,37.300000000000004,-79.9917,0.1,5.972,74.65,-81.482,-0.1,5.976,-74.7,-79.7302,-0.1,5.972,-74.65,-81.254,-0.1,5.968,-74.60000000000001,-80.1877,-0.1,5.968,-74.60000000000001,-81.265,0.0,5.964,inf,-81.0041,0.2,5.96,37.25,-86.4505,-0.2,5.964,-37.275,-83.722,-0.1,5.968,-74.60000000000001,-84.7234,0.2,5.968,37.300000000000004,-82.766,0.0,5.956,inf,-83.843,0.0,5.972,inf,-82.211,0.0,5.956,inf,-82.6034,0.1,5.964,74.55,-81.804
09-27-2025-Sat 13-46-01-PM,0.2,5.96,37.25,-83.27,0.0,5.968,inf,-80.0569,-0.1,5.972,-74.65,-81.536,-0.2,5.972,-37.325,-79.7956,-0.1,5.972,-74.65,-81.308,0.0,5.968,inf,-80.2202,-0.1,5.972,-74.65,-81.319,-0.1,5.972,-74.65,-81.102,0.1,5.96,74.5,-86.4831,0.2,5.964,37.275,-83.765,0.1,5.968,74.60000000000001,-84.756,0.0,5.96,inf,-82.82,-0.2,5.956,-37.225,-83.9083,0.0,5.972,inf,-82.255,0.0,5.956,inf,-82.6361,0.0,5.96,inf,-81.869
09-27-2025-Sat 13-46-39-PM,0.0,5.96,inf,-83.824,-0.1,5.968,-74.60000000000001,-80.6122,-0.2,5.968,-37.300000000000004,-82.135,0.0,5.972,inf,-80.4162,0.0,5.972,inf,-81.928,0.0,5.968,inf,-80.8734,-0.2,5.972,-37.325,-81.961,-0.1,5.972,-74.65,-81.7549,,,,-87.0368,,,,-84.341,,,,-85.3753,,,,-83.429,,,,-84.4952,,,,-82.875,,,,-83.256,,,,-82.505
09-27-2025-Sat 13-46-41-PM,0.1,5.964,74.55,-83.873,0.1,5.968,74.60000000000001,-80.6775,0.1,5.968,74.60000000000001,-82.167,-0.3,5.972,-24.88333333333334,-80.4162,-0.2,5.968,-37.300000000000004,-81.972,0.0,5.968,inf,-80.9388,0.1,5.972,74.65,-82.005,-0.1,5.972,-74.65,-81.7876,,,,-87.0693,,,,-84.385,,,,-85.4079,,,,-83.462,,,,-84.5604,,,,-82.929,,,,-83.2886,,,,-82.538
09-27-2025-Sat 13-46-44-PM,0.1,5.96,74.5,-83.906,0.1,5.968,74.60000000000001,-80.7428,-0.2,5.972,-37.325,-82.232,-0.4,5.976,-18.675,-80.5143,0.0,5.968,inf,-82.026,0.0,5.968,inf,-80.9714,-0.1,5.972,-74.65,-82.038,-0.2,5.968,-37.300000000000004,-81.8202,0.2,5.96,37.25,-87.0693,-0.1,5.964,-74.55,-84.418,0.0,5.968,inf,-85.4404,0.0,5.968,inf,-83.516,-0.2,5.956,-37.225,-84.593,-0.1,5.968,-74.60000000000001,-82.962,0.1,5.96,74.5,-83.3211,0.2,5.96,37.25,-82.571
09-27-2025-Sat 13-46-46-PM,-0.1,5.96,-74.5,-84.004,0.1,5.972,74.65,-80.8408,0.0,5.968,inf,-82.298,-0.1,5.972,-74.65,-80.5796,0.2,5.972,37.325,-82.081,-0.1,5.968,-74.60000000000001,-81.0366,-0.2,5.968,-37.300000000000004,-82.092,-0.1,5.968,-74.60000000000001,-81.8855,0.0,5.96,inf,-87.1671,0.0,5.964,inf,-84.494,-0.1,5.968,-74.60000000000001,-85.4731,0.1,5.968,74.60000000000001,-83.559,-0.1,5.956,-74.45,-84.6255,0.1,5.968,74.60000000000001,-83.005,0.2,5.956,37.225,-83.3538,0.0,5.964,inf,-82.62
09-27-2025-Sat 13-46-48-PM,0.0,5.96,inf,-83.988,-0.2,5.968,-37.300000000000004,-80.8408,0.1,5.968,74.60000000000001,-82.298,-0.3,5.968,-24.86666666666667,-80.5468,-0.4,5.968,-18.650000000000002,-82.091,0.1,5.968,74.60000000000001,-81.0694,-0.1,5.968,-74.60000000000001,-82.125,0.2,5.968,37.300000000000004,-81.8855,0.2,5.96,37.25,-87.1345,-0.2,5.964,-37.275,-84.494,-0.1,5.968,-74.60000000000001,-85.5056,0.0,5.964,inf,-83.57,0.1,5.96,74.5,-84.6582,0.2,5.972,37.325,-83.049,-0.1,5.96,-74.5,-83.419,-0.2,5.964,-37.275,-82.652
09-27-2025-Sat 13-46-51-PM,0.1,5.964,74.55,-84.053,-0.1,5.964,-74.55,-80.9388,0.1,5.968,74.60000000000001,-82.385,-0.2,5.972,-37.325,-80.6775,-0.2,5.972,-37.325,-82.146,-0.1,5.968,-74.60000000000001,-81.0694,-0.2,5.968,-37.300000000000004,-82.136,0.1,5.972,74.65,-81.9181,0.1,5.956,74.45,-87.1671,-0.2,5.968,-37.300000000000004,-84.548,-0.2,5.968,-37.300000000000004,-85.5382,0.0,5.964,inf,-83.635,0.0,5.956,inf,-84.6907,0.2,5.972,37.325,-83.06,0.0,5.956,inf,-83.419,0.3,5.964,24.850000000000005,-82.669
09-27-2025-Sat 13-46-53-PM,-0.2,5.96,-37.25,-84.102,0.0,5.968,inf,-80.9714,0.0,5.968,inf,-82.396,-0.3,5.976,-24.900000000000002,-80.6449,-0.1,5.972,-74.65,-82.168,0.4,5.968,18.650000000000002,-81.1347,-0.1,5.968,-74.60000000000001,-82.201,0.1,5.968,74.60000000000001,-82.016,0.1,5.956,74.45,-87.2321,0.1,5.968,74.60000000000001,-84.591,0.0,5.964,inf,-85.5708,-0.3,5.964,-24.850000000000005,-83.646,-0.3,5.956,-24.81666666666667,-84.7234,0.2,5.972,37.325,-83.103,-0.1,5.956,-74.45,-83.4516,0.0,5.964,inf,-82.734
09-27-2025-Sat 13-46-55-PM,-0.3,5.964,-24.850000000000005,-84.118,-0.1,5.968,-74.60000000000001,-81.0041,0.0,5.968,inf,-82.417,-0.3,5.968,-24.86666666666667,-80.6449,-0.1,5.968,-74.60000000000001,-82.2,0.1,5.968,74.60000000000001,-81.1673,-0.1,5.972,-74.65,-82.233,0.1,5.968,74.60000000000001,-82.016,0.2,5.96,37.25,-87.2321,0.1,5.968,74.60000000000001,-84.613,0.0,5.968,inf,-85.6033,0.0,5.964,inf,-83.679,-0.4,5.96,-18.625,-84.7885,0.2,5.968,37.300000000000004,-83.158,-0.1,5.96,-74.5,-83.5168,0.1,5.96,74.5,-82.766
09-27-2025-Sat 13-46-58-PM,0.0,5.96,inf,-84.118,-0.1,5.968,-74.60000000000001,-80.9714,-0.2,5.968,-37.300000000000004,-82.461,0.0,5.976,inf,-80.7755,0.0,5.972,inf,-82.255,-0.2,5.972,-37.325,-81.1999,0.1,5.968,74.60000000000001,-82.266,-0.1,5.968,-74.60000000000001,-82.0486,0.1,5.96,74.5,-87.2648,0.1,5.964,74.55,-84.624,0.0,5.968,inf,-85.636,-0.1,5.968,-74.60000000000001,-83.733,0.0,5.956,inf,-84.7885,0.0,5.968,inf,-83.179,0.2,5.96,37.25,-83.5495,0.0,5.964,inf,-82.799
09-27-2025-Sat 13-47-00-PM,-0.1,5.964,-74.55,-84.183,-0.1,5.968,-74.60000000000001,-81.0694,0.1,5.968,74.60000000000001,-82.515,-0.4,5.972,-18.6625,-80.8082,0.0,5.972,inf,-82.287,0.0,5.968,inf,-81.2326,-0.1,5.968,-74.60000000000001,-82.31,0.3,5.968,24.86666666666667,-82.114,0.2,5.96,37.25,-87.2974,0.1,5.968,74.60000000000001,-84.678,-0.3,5.964,-24.850000000000005,-85.6686,0.1,5.964,74.55,-83.766,-0.1,5.952,-74.4,-84.8212,-0.1,5.972,-74.65,-83.212,0.4,5.96,18.625,-83.5821,0.2,5.964,37.275,-82.848
09-27-2025-Sat 13-47-02-PM,0.1,5.96,74.5,-84.2,-0.2,5.968,-37.300000000000004,-81.102,0.1,5.972,74.65,-82.548,-0.2,5.976,-37.35,-80.8408,-0.2,5.972,-37.325,-82.331,-0.1,5.968,-74.60000000000001,-81.2653,0.0,5.972,inf,-82.331,0.1,5.972,74.65,-82.1466,0.3,5.96,24.833333333333336,-87.2974,0.1,5.968,74.60000000000001,-84.7,-0.2,5.968,-37.300000000000004,-85.7011,0.1,5.964,74.55,-83.809,-0.1,5.956,-74.45,-84.8864,0.0,5.972,inf,-83.245,0.0,5.956,inf,-83.5821,0.0,5.964,inf,-82.864
09-27-2025-Sat 13-47-05-PM,0.0,5.96,inf,-84.216,0.2,5.972,37.325,-81.1347,-0.2,5.968,-37.300000000000004,-82.57,-0.1,5.972,-74.65,-80.8408,-0.1,5.972,-74.65,-82.353,0.2,5.972,37.325,-81.3306,-0.1,5.972,-74.65,-82.386,0.2,5.968,37.300000000000004,-82.1791,0.2,5.964,37.275,-87.2974,-0.1,5.968,-74.60000000000001,-84.722,0.1,5.968,74.60000000000001,-85.7337,-0.1,5.96,-74.5,-83.82,0.0,5.96,inf,-84.8864,0.0,5.972,inf,-83.288,0.1,5.96,74.5,-83.6472,-0.1,5.964,-74.55,-82.913
09-27-2025-Sat 13-47-07-PM,0.0,5.96,inf,-84.249,-0.2,5.964,-37.275,-81.1347,-0.2,5.972,-37.325,-82.57,-0.1,5.972,-74.65,-80.8082,0.0,5.968,inf,-82.363,0.1,5.968,74.60000000000001,-81.3631,-0.1,5.968,-74.60000000000001,-82.429,0.2,5.968,37.300000000000004,-82.2445,0.1,5.956,74.45,-87.3624,0.2,5.964,37.275,-84.754,0.0,5.968,inf,-85.7663,0.2,5.964,37.275,-83.831,-0.1,5.956,-74.45,-84.919,0.0,5.972,inf,-83.321,0.1,5.956,74.45,-83.6799,0.2,5.964,37.275,-82.962
09-27-2025-Sat 13-47-10-PM,0.0,5.964,inf,-84.265,0.2,5.968,37.300000000000004,-81.1673,0.0,5.968,inf,-82.624,-0.2,5.972,-37.325,-80.9061,-0.1,5.972,-74.65,-82.418,0.2,5.972,37.325,-81.3958,-0.1,5.968,-74.60000000000001,-82.462,0.3,5.968,24.86666666666667,-82.2772,0.3,5.96,24.833333333333336,-87.3624,0.0,5.964,inf,-84.776,0.0,5.968,inf,-85.799,0.2,5.964,37.275,-83.886,0.0,5.956,inf,-84.9515,0.0,5.968,inf,-83.353,-0.1,5.96,-74.5,-83.7126,0.0,5.964,inf,-82.995
09-27-2025-Sat 13-47-12-PM,-0.4,5.96,-18.625,-84.281,0.0,5.968,inf,-81.1673,0.2,5.968,37.300000000000004,-82.635,-0.4,5.972,-18.6625,-80.9388,0.0,5.968,inf,-82.45,-0.1,5.964,-74.55,-81.4285,-0.3,5.968,-24.86666666666667,-82.473,0.0,5.964,inf,-82.2772,0.1,5.956,74.45,-87.3949,0.1,5.964,74.55,-84.787,-0.1,5.968,-74.60000000000001,-85.799,-0.1,5.964,-74.55,-83.907,-0.1,5.956,-74.45,-84.9842,-0.1,5.968,-74.60000000000001,-83.375,0.0,5.956,inf,-83.7126,0.0,5.964,inf,-82.995
09-27-2025-Sat 13-47-14-PM,-0.3,5.96,-24.833333333333336,-84.363,0.2,5.964,37.275,-81.2979,0.1,5.968,74.60000000000001,-82.7,-0.2,5.972,-37.325,-80.9714,0.1,5.972,74.65,-82.483,-0.1,5.968,-74.60000000000001,-81.4611,-0.2,5.968,-37.300000000000004,-82.527,-0.1,5.968,-74.60000000000001,-82.3423,0.1,5.956,74.45,-87.4276,0.0,5.964,inf,-84.852,-0.1,5.968,-74.60000000000001,-85.8315,0.0,5.964,inf,-83.94,0.0,5.956,inf,-85.0167,-0.1,5.972,-74.65,-83.419,0.0,5.956,inf,-83.7778,0.0,5.96,inf,-83.06
09-27-2025-Sat 13-47-17-PM,-0.2,5.96,-37.25,-84.395,0.1,5.964,74.55,-81.3306,0.0,5.968,inf,-82.755,-0.2,5.972,-37.325,-81.0366,0.2,5.968,37.300000000000004,-82.527,0.0,5.968,inf,-81.4938,-0.3,5.972,-24.88333333333334,-82.571,0.0,5.968,inf,-82.375,0.0,5.956,inf,-87.4601,0.0,5.964,inf,-84.896,-0.2,5.964,-37.275,-85.8967,0.0,5.96,inf,-83.994,0.3,5.956,24.81666666666667,-85.0493,-0.1,5.968,-74.60000000000001,-83.462,0.0,5.956,inf,-83.843,-0.1,5.96,-74.5,-83.109
09-27-2025-Sat 13-47-19-PM,0.1,5.96,74.5,-84.444,0.0,5.968,inf,-81.3631,0.0,5.968,inf,-82.787,-0.1,5.972,-74.65,-81.102,-0.2,5.968,-37.300000000000004,-82.57,-0.2,5.968,-37.300000000000004,-81.5263,0.0,5.968,inf,-82.592,0.3,5.968,24.86666666666667,-82.4076,0.1,5.956,74.45,-87.5253,0.0,5.968,inf,-84.928,-0.1,5.964,-74.55,-85.8967,0.0,5.96,inf,-84.027,-0.2,5.956,-37.225,-85.0819,0.0,5.968,inf,-83.484,0.0,5.956,inf,-83.843,0.0,5.96,inf,-83.125
09-27-2025-Sat 13-47-21-PM,0.0,5.964,inf,-84.46,0.0,5.964,inf,-81.3631,-0.2,5.968,-37.300000000000004,-82.82,-0.1,5.972,-74.65,-81.102,0.0,5.968,inf,-82.614,-0.3,5.968,-24.86666666666667,-81.5917,0.0,5.968,inf,-82.636,0.1,5.964,74.55,-82.4403,0.3,5.956,24.81666666666667,-87.5578,0.2,5.968,37.300000000000004,-84.972,0.0,5.964,inf,-85.9944,-0.1,5.964,-74.55,-84.081,-0.1,5.956,-74.45,-85.1471,-0.1,5.968,-74.60000000000001,-83.538,-0.1,5.956,-74.45,-83.8756,-0.1,5.964,-74.55,-83.158
09-27-2025-Sat 13-47-24-PM,-0.3,5.96,-24.833333333333336,-84.509,-0.1,5.968,-74.60000000000001,-81.3631,-0.2,5.968,-37.300000000000004,-82.874,-0.2,5.972,-37.325,-81.1673,-0.2,5.972,-37.325,-82.657,0.0,5.964,inf,-81.6243,-0.5,5.972,-14.93,-82.69,0.0,5.968,inf,-82.5055,-0.1,5.96,-74.5,-87.6555,-0.1,5.964,-74.55,-85.037,-0.2,5.964,-37.275,-86.0921,0.1,5.964,74.55,-84.146,-0.2,5.952,-37.2,-85.1797,-0.1,5.968,-74.60000000000001,-83.582,-0.1,5.96,-74.5,-83.9409,-0.2,5.96,-37.25,-83.223
09-27-2025-Sat 13-47-26-PM,0.1,5.96,74.5,-84.575,0.2,5.968,37.300000000000004,-81.4285,-0.2,5.968,-37.300000000000004,-82.939,-0.3,5.972,-24.88333333333334,-81.1673,0.2,5.968,37.300000000000004,-82.701,0.0,5.968,inf,-81.657,-0.3,5.968,-24.86666666666667,-82.756,0.0,5.964,inf,-82.5708,0.2,5.956,37.225,-87.7206,-0.1,5.964,-74.55,-85.124,-0.1,5.968,-74.60000000000001,-86.2225,0.1,5.968,74.60000000000001,-84.222,-0.1,5.956,-74.45,-85.2775,-0.1,5.968,-74.60000000000001,-83.658,-0.1,5.956,-74.45,-84.0387,0.0,5.964,inf,-83.305
09-27-2025-Sat 13-47-28-PM,0.0,5.96,inf,-84.672,0.0,5.968,inf,-81.4938,0.1,5.968,74.60000000000001,-83.026,-0.3,5.972,-24.88333333333334,-81.2653,0.1,5.968,74.60000000000001,-82.777,-0.1,5.968,-74.60000000000001,-81.7223,0.0,5.968,inf,-82.81,0.1,5.968,74.60000000000001,-82.6034,0.1,5.956,74.45,-87.8509,0.3,5.964,24.850000000000005,-85.222,-0.1,5.968,-74.60000000000001,-86.3203,-0.1,5.964,-74.55,-84.309,-0.1,5.956,-74.45,-85.3427,0.0,5.968,inf,-83.723,0.2,5.956,37.225,-84.1039,-0.1,5.96,-74.5,-83.354
09-27-2025-Sat 13-47-31-PM,0.0,5.96,inf,-84.754,0.0,5.964,inf,-81.5917,0.0,5.968,inf,-83.113,-0.3,5.968,-24.86666666666667,-81.3306,-0.1,5.968,-74.60000000000001,-82.853,0.1,5.968,74.60000000000001,-81.7876,-0.3,5.968,-24.86666666666667,-82.875,0.1,5.964,74.55,-82.6686,0.3,5.956,24.81666666666667,-87.916,-0.1,5.968,-74.60000000000001,-85.309,0.1,5.964,74.55,-86.4179,-0.3,5.964,-24.850000000000005,-84.396,0.1,5.956,74.45,-85.4404,0.2,5.972,37.325,-83.799,-0.1,5.956,-74.45,-84.1691,0.3,5.964,24.850000000000005,-83.419
09-27-2025-Sat 13-47-33-PM,-0.1,5.96,-74.5,-84.819,-0.1,5.964,-74.55,-81.6243,0.2,5.968,37.300000000000004,-83.19,0.0,5.968,inf,-81.4611,0.0,5.968,inf,-82.929,0.2,5.968,37.300000000000004,-81.8202,-0.1,5.968,-74.60000000000001,-82.929,0.1,5.968,74.60000000000001,-82.7339,0.2,5.956,37.225,-88.0136,0.0,5.964,inf,-85.374,-0.1,5.964,-74.55,-86.4831,-0.2,5.964,-37.275,-84.483,-0.3,5.956,-24.81666666666667,-85.5056,-0.2,5.972,-37.325,-83.853,0.0,5.952,inf,-84.2343,-0.1,5.96,-74.5,-83.484
09-27-2025-Sat 13-47-35-PM,0.2,5.96,37.25,-84.9,-0.1,5.964,-74.55,-81.6895,-0.1,5.968,-74.60000000000001,-83.233,-0.2,5.968,-37.300000000000004,-81.4285,0.0,5.968,inf,-82.951,0.0,5.968,inf,-81.8855,0.0,5.968,inf,-83.006,-0.1,5.968,-74.60000000000001,-82.7992,0.1,5.956,74.45,-88.1113,0.0,5.964,inf,-85.461,0.0,5.964,inf,-86.5807,0.0,5.968,inf,-84.516,-0.2,5.956,-37.225,-85.5382,0.2,5.968,37.300000000000004,-83.919,0.1,5.956,74.45,-84.3322,-0.1,5.964,-74.55,-83.566
09-27-2025-Sat 13-47-38-PM,-0.1,5.96,-74.5,-84.982,-0.1,5.968,-74.60000000000001,-81.7549,0.1,5.968,74.60000000000001,-83.298,-0.3,5.976,-24.900000000000002,-81.5263,0.0,5.968,inf,-83.038,-0.2,5.968,-37.300000000000004,-81.9508,0.0,5.972,inf,-83.049,-0.1,5.972,-74.65,-82.8317,0.2,5.956,37.225,-88.2089,-0.2,5.968,-37.300000000000004,-85.526,-0.2,5.968,-37.300000000000004,-86.6134,0.2,5.964,37.275,-84.592,0.0,5.956,inf,-85.636,0.1,5.972,74.65,-83.984,-0.1,5.96,-74.5,-84.3647,-0.1,5.96,-74.5,-83.598
09-27-2025-Sat 13-47-40-PM,-0.2,5.96,-37.25,-85.047,0.1,5.968,74.60000000000001,-81.8202,0.0,5.968,inf,-83.364,-0.1,5.972,-74.65,-81.5917,-0.1,5.968,-74.60000000000001,-83.092,-0.1,5.968,-74.60000000000001,-81.9835,-0.1,5.968,-74.60000000000001,-83.104,0.1,5.968,74.60000000000001,-82.8971,-0.1,5.96,-74.5,-88.274,0.1,5.964,74.55,-85.591,-0.1,5.964,-74.55,-86.6786,0.0,5.964,inf,-84.657,-0.2,5.952,-37.2,-85.7011,-0.1,5.968,-74.60000000000001,-84.038,0.2,5.96,37.25,-84.4299,-0.2,5.964,-37.275,-83.664
