Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-27-2025-Sat 12-49-41-PM,0.0,2.432,0.0,2.388,-0.2,2.472,0.0,2.44,-0.5,2.404,0.1,2.364,0.0,2.488,-0.2,2.548
09-27-2025-Sat 12-49-43-PM,0.1,2.42,-0.2,2.376,0.0,2.452,-0.3,2.424,-0.3,2.392,0.1,2.352,-0.3,2.472,-0.2,2.536
09-27-2025-Sat 12-49-46-PM,0.0,2.404,-0.3,2.36,-0.3,2.44,-0.1,2.412,-0.4,2.376,-0.1,2.34,-0.1,2.464,-0.3,2.52
09-27-2025-Sat 12-49-48-PM,-0.1,2.392,0.0,2.352,-0.2,2.424,-0.1,2.396,-0.3,2.364,-0.6,2.328,0.1,2.452,-0.2,2.508
09-27-2025-Sat 12-49-50-PM,-0.1,2.38,-0.2,2.34,-0.1,2.412,0.0,2.384,0.0,2.352,0.0,2.316,-0.1,2.44,0.0,2.496
09-27-2025-Sat 12-49-53-PM,0.1,2.364,-0.2,2.328,-0.2,2.4,-0.1,2.376,-0.3,2.344,-0.1,2.304,0.0,2.428,-0.1,2.488
09-27-2025-Sat 12-49-55-PM,0.2,2.352,-0.1,2.32,-0.2,2.392,-0.5,2.364,-0.2,2.336,-0.4,2.296,-0.3,2.416,0.1,2.48
09-27-2025-Sat 12-49-57-PM,0.1,2.344,0.0,2.312,-0.4,2.38,-0.1,2.356,-0.1,2.324,-0.1,2.288,0.0,2.404,-0.2,2.464
09-27-2025-Sat 12-50-00-PM,0.0,2.332,0.0,2.3,-0.2,2.372,-0.3,2.34,-0.2,2.316,-0.2,2.28,-0.1,2.396,-0.1,2.456
09-27-2025-Sat 12-50-02-PM,0.2,2.324,-0.1,2.292,-0.3,2.356,-0.3,2.336,-0.3,2.308,0.0,2.268,-0.4,2.388,-0.1,2.448
09-27-2025-Sat 12-50-04-PM,-0.1,2.312,-0.3,2.284,-0.3,2.352,0.0,2.324,-0.4,2.3,-0.4,2.26,0.1,2.376,-0.1,2.444
09-27-2025-Sat 12-50-07-PM,0.2,2.308,-0.2,2.276,-0.4,2.344,-0.4,2.316,-0.5,2.288,0.0,2.252,-0.3,2.372,0.0,2.432
09-27-2025-Sat 12-50-10-PM,0.2,2.296,0.1,2.268,-0.1,2.336,-0.3,2.308,-0.5,2.284,-0.2,2.244,-0.2,2.364,0.1,2.424
09-27-2025-Sat 12-50-12-PM,Power On
09-27-2025-Sat 12-50-14-PM,2.9,5.948,3.9,5.956,3.9,5.956,5.1,5.956,3.0,5.948,3.6,5.964,3.5,5.948,2.8,5.952
09-27-2025-Sat 12-50-17-PM,3.0,5.952,4.0,5.956,4.3,5.96,4.6,5.956,2.8,5.948,3.6,5.964,3.3,5.948,2.9,5.952
09-27-2025-Sat 12-50-19-PM,3.0,5.948,3.7,5.956,4.3,5.96,4.8,5.96,2.8,5.948,3.7,5.964,3.3,5.948,2.7,5.952
09-27-2025-Sat 12-50-22-PM,2.9,5.952,3.9,5.956,4.1,5.96,5.0,5.956,2.8,5.944,3.7,5.964,3.4,5.948,2.5,5.952
09-27-2025-Sat 12-50-24-PM,2.8,5.952,3.7,5.956,3.9,5.956,4.6,5.96,2.6,5.948,3.6,5.964,3.4,5.948,2.7,5.952
09-27-2025-Sat 12-50-26-PM,2.8,5.952,3.9,5.96,3.9,5.96,4.6,5.956,2.6,5.948,3.5,5.96,3.2,5.948,2.7,5.952
09-27-2025-Sat 12-50-29-PM,2.9,5.952,3.8,5.956,3.7,5.956,4.7,5.956,2.4,5.948,3.4,5.968,3.3,5.948,2.3,5.952
09-27-2025-Sat 12-50-31-PM,2.6,5.952,3.8,5.96,4.0,5.96,4.7,5.956,3.0,5.948,3.6,5.964,3.2,5.952,2.3,5.952
09-27-2025-Sat 12-50-33-PM,2.8,5.952,3.7,5.96,3.9,5.96,5.2,5.96,2.6,5.956,3.6,5.968,3.4,5.952,2.8,5.956
09-27-2025-Sat 12-50-36-PM,2.8,5.948,3.6,5.96,3.8,5.96,4.6,5.956,2.6,5.948,3.7,5.968,3.1,5.948,2.5,5.96
09-27-2025-Sat 12-50-38-PM,2.8,5.952,3.7,5.956,3.8,5.96,4.7,5.96,2.8,5.948,3.1,5.964,3.2,5.948,2.6,5.952
09-27-2025-Sat 12-50-41-PM,2.9,5.948,3.5,5.96,3.6,5.96,4.5,5.96,2.8,5.952,3.6,5.968,3.2,5.952,2.6,5.952
09-27-2025-Sat 12-50-45-PM,2.8,5.952,3.5,5.96,3.5,5.96,4.4,5.96,2.4,5.952,3.5,5.964,3.2,5.952,2.5,5.956
09-27-2025-Sat 12-50-50-PM,2.6,5.952,3.6,5.96,3.6,5.964,4.6,5.96,2.6,5.948,3.4,5.964,3.3,5.952,2.4,5.956
09-27-2025-Sat 12-50-54-PM,2.7,5.956,3.6,5.968,3.7,5.972,4.5,5.968,2.3,5.96,3.4,5.976,3.1,5.96,2.4,5.964
09-27-2025-Sat 12-50-57-PM,2.5,5.964,3.5,5.968,3.8,5.968,4.5,5.968,2.7,5.96,3.5,5.972,3.2,5.96,2.2,5.96
09-27-2025-Sat 12-50-59-PM,Power Off
09-27-2025-Sat 12-51-01-PM,0.0,2.828,-0.1,2.804,-0.3,2.852,-0.3,2.832,0.0,2.768,-0.2,2.724,-0.1,2.824,0.1,2.868
09-27-2025-Sat 12-51-04-PM,-0.1,2.748,-0.2,2.716,-0.4,2.78,0.0,2.752,-0.1,2.696,-0.1,2.656,-0.3,2.76,0.0,2.804
09-27-2025-Sat 12-51-06-PM,-0.2,2.692,0.0,2.648,-0.2,2.724,-0.4,2.692,-0.1,2.636,-0.5,2.6,0.0,2.708,0.1,2.756
09-27-2025-Sat 12-51-09-PM,0.0,2.64,0.1,2.6,-0.5,2.684,-0.2,2.648,-0.3,2.596,-0.1,2.556,-0.1,2.668,-0.2,2.716
09-27-2025-Sat 12-51-12-PM,0.1,2.604,-0.3,2.564,-0.4,2.648,-0.3,2.616,-0.4,2.564,-0.1,2.524,0.1,2.64,-0.1,2.688
09-27-2025-Sat 12-51-14-PM,0.2,2.576,-0.3,2.532,-0.1,2.616,-0.3,2.588,0.0,2.536,0.0,2.5,-0.2,2.616,0.0,2.664
09-27-2025-Sat 12-51-16-PM,-0.2,2.552,-0.3,2.508,-0.1,2.592,0.0,2.564,-0.5,2.512,0.0,2.476,-0.2,2.592,0.0,2.644
09-27-2025-Sat 12-51-19-PM,-0.1,2.524,-0.1,2.48,-0.3,2.568,-0.4,2.536,0.0,2.492,-0.2,2.456,-0.2,2.572,-0.3,2.624
09-27-2025-Sat 12-51-21-PM,-0.1,2.5,0.0,2.46,-0.1,2.548,-0.2,2.52,-0.3,2.472,-0.1,2.436,0.0,2.552,0.1,2.608
09-27-2025-Sat 12-51-24-PM,-0.3,2.476,-0.3,2.44,-0.1,2.524,-0.3,2.5,-0.2,2.452,-0.2,2.412,0.1,2.532,0.0,2.588
09-27-2025-Sat 12-51-26-PM,0.1,2.46,0.0,2.42,-0.3,2.508,-0.5,2.48,-0.3,2.432,0.0,2.396,-0.3,2.516,0.2,2.568
09-27-2025-Sat 12-51-29-PM,-0.3,2.444,-0.2,2.404,-0.1,2.488,-0.3,2.464,-0.2,2.42,-0.2,2.384,-0.1,2.508,-0.1,2.556
09-27-2025-Sat 12-51-31-PM,-0.1,2.424,-0.1,2.388,0.1,2.472,0.0,2.444,-0.2,2.404,-0.1,2.368,-0.2,2.488,-0.1,2.54
09-27-2025-Sat 12-51-34-PM,0.0,2.412,-0.3,2.372,-0.5,2.456,-0.3,2.432,-0.3,2.388,-0.1,2.352,-0.3,2.476,0.0,2.528
09-27-2025-Sat 12-51-36-PM,0.0,2.396,-0.2,2.36,-0.3,2.444,-0.7,2.416,-0.3,2.376,-0.1,2.34,-0.3,2.464,-0.1,2.516
09-27-2025-Sat 12-51-38-PM,-0.2,2.384,0.0,2.348,-0.4,2.428,-0.1,2.404,-0.2,2.364,-0.2,2.328,-0.2,2.452,-0.2,2.504
09-27-2025-Sat 12-51-41-PM,0.0,2.372,-0.3,2.34,-0.1,2.416,-0.1,2.392,-0.2,2.356,-0.3,2.316,0.1,2.44,0.0,2.492
09-27-2025-Sat 12-51-43-PM,-0.3,2.364,-0.1,2.332,-0.2,2.408,0.0,2.388,-0.2,2.344,-0.1,2.312,0.1,2.432,0.1,2.484
09-27-2025-Sat 12-51-46-PM,0.1,2.352,0.1,2.324,0.0,2.4,-0.3,2.376,-0.6,2.336,0.1,2.3,0.0,2.42,0.1,2.476
09-27-2025-Sat 12-51-48-PM,0.0,2.344,-0.3,2.316,-0.2,2.384,-0.1,2.364,-0.2,2.328,-0.2,2.292,0.0,2.412,0.1,2.464
09-27-2025-Sat 12-51-50-PM,Power On
09-27-2025-Sat 12-51-53-PM,2.7,5.956,3.7,5.96,3.8,5.964,4.3,5.96,2.5,5.952,3.1,5.968,3.0,5.956,2.4,5.96
09-27-2025-Sat 12-51-55-PM,2.5,5.956,3.5,5.964,3.6,5.964,4.4,5.964,2.5,5.956,3.0,5.968,2.9,5.952,2.4,5.96
09-27-2025-Sat 12-51-57-PM,2.2,5.956,3.4,5.96,3.3,5.964,4.3,5.96,2.4,5.952,3.0,5.968,2.8,5.952,2.1,5.956
09-27-2025-Sat 12-51-59-PM,2.9,5.956,3.4,5.964,3.3,5.964,4.4,5.964,2.3,5.952,3.1,5.968,2.7,5.956,2.3,5.96
09-27-2025-Sat 12-52-02-PM,2.2,5.956,3.3,5.968,3.1,5.964,4.2,5.964,2.3,5.952,3.1,5.968,2.9,5.956,2.3,5.96
09-27-2025-Sat 12-52-04-PM,2.4,5.956,3.0,5.964,3.3,5.968,4.2,5.964,2.2,5.956,3.0,5.968,2.4,5.956,2.3,5.96
09-27-2025-Sat 12-52-06-PM,2.6,5.956,3.4,5.964,3.2,5.968,3.9,5.964,2.2,5.952,2.8,5.968,3.0,5.956,2.0,5.96
09-27-2025-Sat 12-52-09-PM,2.6,5.96,3.0,5.964,3.5,5.968,4.2,5.964,2.2,5.952,3.1,5.972,2.8,5.96,2.2,5.96
09-27-2025-Sat 12-52-11-PM,2.6,5.956,3.2,5.964,3.2,5.968,3.9,5.964,2.3,5.952,3.0,5.972,2.8,5.956,2.0,5.956
09-27-2025-Sat 12-52-13-PM,2.2,5.956,3.3,5.964,3.0,5.964,3.9,5.964,2.2,5.952,3.0,5.972,2.8,5.952,2.2,5.96
09-27-2025-Sat 12-52-16-PM,2.6,5.956,3.3,5.964,3.3,5.964,4.1,5.964,2.3,5.952,2.7,5.972,2.7,5.956,2.2,5.96
09-27-2025-Sat 12-52-18-PM,2.5,5.956,3.3,5.96,3.2,5.964,3.9,5.96,2.3,5.956,3.1,5.968,2.7,5.956,2.3,5.96
09-27-2025-Sat 12-52-20-PM,2.4,5.956,3.2,5.964,3.4,5.964,3.9,5.96,1.9,5.956,3.2,5.972,2.7,5.952,2.4,5.96
09-27-2025-Sat 12-52-23-PM,2.4,5.952,3.1,5.964,3.2,5.964,3.8,5.964,2.2,5.952,2.8,5.968,2.7,5.952,2.1,5.956
09-27-2025-Sat 12-52-25-PM,2.5,5.956,3.3,5.964,3.2,5.964,3.8,5.964,2.3,5.952,3.0,5.972,2.4,5.956,2.2,5.96
09-27-2025-Sat 12-52-28-PM,2.2,5.956,3.2,5.964,3.2,5.964,3.9,5.964,2.3,5.952,2.9,5.972,2.5,5.952,2.2,5.964
09-27-2025-Sat 12-52-32-PM,
09-27-2025-Sat 12-52-35-PM,2.2,5.964,3.2,5.968,3.0,5.972,3.7,5.968,2.3,5.96,2.9,5.976,2.7,5.96,1.9,5.968
09-27-2025-Sat 12-52-37-PM,2.4,5.964,3.1,5.972,3.0,5.972,3.8,5.968,2.3,5.96,2.6,5.972,2.3,5.96,2.1,5.964
09-27-2025-Sat 12-52-42-PM,
09-27-2025-Sat 12-52-44-PM,0.3,2.748,-0.1,2.716,-0.1,2.784,0.0,2.76,-0.3,2.696,-0.4,2.66,-0.3,2.76,0.2,2.8
09-27-2025-Sat 12-52-47-PM,0.0,2.696,-0.1,2.664,-0.2,2.732,0.0,2.708,-0.7,2.644,-0.1,2.612,0.1,2.716,-0.5,2.76
09-27-2025-Sat 12-52-50-PM,-0.1,2.644,-0.3,2.608,-0.5,2.692,-0.2,2.664,-0.4,2.608,0.0,2.568,0.0,2.68,0.0,2.72
09-27-2025-Sat 12-52-52-PM,-0.1,2.608,-0.2,2.568,-0.2,2.652,-0.3,2.624,-0.2,2.568,-0.1,2.532,-0.2,2.644,-0.1,2.692
09-27-2025-Sat 12-52-55-PM,0.0,2.576,0.0,2.536,-0.4,2.624,0.0,2.596,-0.5,2.54,-0.2,2.508,0.0,2.62,-0.4,2.664
09-27-2025-Sat 12-52-57-PM,0.0,2.548,-0.1,2.512,-0.3,2.6,0.0,2.576,-0.5,2.516,-0.5,2.48,-0.1,2.6,-0.4,2.644
09-27-2025-Sat 12-52-59-PM,0.1,2.528,-0.1,2.488,-0.3,2.576,-0.3,2.552,-0.3,2.496,-0.1,2.46,0.0,2.576,0.1,2.624
09-27-2025-Sat 12-53-02-PM,-0.1,2.504,0.0,2.464,-0.3,2.548,-0.4,2.528,-0.4,2.476,-0.2,2.44,-0.1,2.556,-0.1,2.604
09-27-2025-Sat 12-53-05-PM,-0.1,2.484,-0.1,2.448,-0.4,2.532,-0.4,2.508,-0.2,2.452,-0.1,2.424,-0.1,2.544,-0.3,2.584
09-27-2025-Sat 12-53-07-PM,-0.1,2.464,-0.1,2.428,-0.2,2.512,-0.2,2.492,-0.3,2.44,-0.1,2.408,-0.1,2.524,0.0,2.572
09-27-2025-Sat 12-53-09-PM,-0.1,2.448,-0.2,2.408,-0.1,2.496,-0.3,2.476,-0.2,2.424,0.0,2.392,-0.3,2.508,-0.3,2.56
09-27-2025-Sat 12-53-12-PM,0.0,2.432,0.0,2.392,0.1,2.48,-0.1,2.46,-0.4,2.404,-0.2,2.376,-0.1,2.496,-0.1,2.544
09-27-2025-Sat 12-53-14-PM,0.0,2.416,-0.1,2.38,-0.4,2.468,-0.2,2.444,0.0,2.396,-0.2,2.364,-0.1,2.484,0.2,2.532
09-27-2025-Sat 12-53-17-PM,-0.1,2.4,0.0,2.364,0.0,2.452,-0.2,2.432,-0.3,2.38,-0.2,2.348,0.0,2.472,0.0,2.516
09-27-2025-Sat 12-53-19-PM,0.0,2.388,-0.1,2.352,-0.1,2.436,-0.1,2.42,-0.2,2.368,-0.2,2.34,-0.2,2.46,-0.1,2.508
09-27-2025-Sat 12-53-21-PM,0.0,2.376,-0.1,2.344,-0.1,2.424,0.0,2.404,-0.3,2.356,-0.4,2.328,-0.1,2.448,-0.1,2.496
09-27-2025-Sat 12-53-24-PM,-0.1,2.364,-0.2,2.332,-0.2,2.416,-0.1,2.396,-0.1,2.348,-0.2,2.32,-0.2,2.436,-0.2,2.484
09-27-2025-Sat 12-53-26-PM,0.0,2.352,-0.1,2.32,-0.2,2.4,-0.3,2.388,-0.2,2.336,0.2,2.308,-0.2,2.424,-0.1,2.476
09-27-2025-Sat 12-53-29-PM,0.0,2.344,-0.2,2.312,-0.3,2.396,0.1,2.376,-0.1,2.328,0.0,2.296,-0.2,2.416,0.0,2.468
09-27-2025-Sat 12-53-31-PM,0.1,2.332,-0.1,2.304,-0.1,2.38,-0.3,2.368,-0.5,2.316,-0.1,2.292,0.1,2.404,0.0,2.456
09-27-2025-Sat 12-53-33-PM,0.0,2.32,0.0,2.296,-0.2,2.372,-0.2,2.356,-0.1,2.308,-0.4,2.284,-0.1,2.4,-0.2,2.448
09-27-2025-Sat 12-53-36-PM,0.1,2.312,-0.2,2.288,-0.2,2.36,-0.2,2.348,-0.4,2.304,-0.5,2.272,-0.3,2.388,-0.1,2.444
09-27-2025-Sat 12-53-38-PM,-0.1,2.304,-0.3,2.28,-0.1,2.356,-0.1,2.336,-0.2,2.296,-0.2,2.268,0.1,2.38,-0.1,2.432
09-27-2025-Sat 12-53-40-PM,-0.1,2.296,0.0,2.272,-0.2,2.348,-0.1,2.328,-0.4,2.284,0.1,2.26,-0.4,2.372,0.0,2.424
09-27-2025-Sat 12-53-43-PM,0.3,2.288,-0.2,2.268,-0.2,2.336,-0.3,2.32,-0.3,2.276,0.0,2.252,-0.1,2.368,0.0,2.416
09-27-2025-Sat 12-53-45-PM,0.1,2.28,-0.1,2.26,-0.2,2.328,0.0,2.316,-0.1,2.272,-0.1,2.248,-0.1,2.36,-0.2,2.408
09-27-2025-Sat 12-53-48-PM,0.0,2.268,-0.4,2.248,-0.4,2.32,-0.3,2.304,-0.3,2.26,0.0,2.236,-0.3,2.348,-0.2,2.4
09-27-2025-Sat 12-53-50-PM,0.1,2.26,0.0,2.24,-0.6,2.312,-0.2,2.3,-0.3,2.252,-0.2,2.232,-0.1,2.344,-0.1,2.392
09-27-2025-Sat 12-53-53-PM,-0.1,2.252,0.0,2.236,-0.1,2.304,-0.4,2.292,-0.1,2.252,-0.2,2.224,-0.1,2.34,-0.2,2.388
09-27-2025-Sat 12-53-55-PM,-0.1,2.248,-0.5,2.228,-0.3,2.3,0.0,2.284,-0.3,2.244,-0.2,2.22,0.1,2.328,-0.2,2.38
09-27-2025-Sat 12-53-57-PM,0.1,2.24,-0.2,2.22,-0.1,2.296,-0.3,2.28,-0.2,2.24,-0.1,2.212,-0.4,2.324,0.0,2.372
09-27-2025-Sat 12-54-00-PM,0.1,2.236,-0.2,2.216,-0.3,2.288,-0.3,2.272,-0.4,2.232,-0.2,2.204,-0.3,2.316,-0.2,2.364
09-27-2025-Sat 12-54-03-PM,-0.1,2.228,-0.3,2.208,-0.3,2.28,-0.2,2.264,-0.2,2.224,-0.2,2.2,0.2,2.308,0.0,2.36
09-27-2025-Sat 12-54-05-PM,-0.1,2.224,-0.3,2.204,-0.3,2.276,-0.4,2.26,-0.5,2.22,0.1,2.196,-0.3,2.304,-0.1,2.356
09-27-2025-Sat 12-54-07-PM,-0.3,2.212,-0.1,2.196,-0.3,2.268,-0.2,2.252,-0.3,2.216,-0.4,2.192,0.0,2.3,0.0,2.348
09-27-2025-Sat 12-54-10-PM,0.0,2.208,0.0,2.192,-0.2,2.264,-0.4,2.248,-0.5,2.212,-0.3,2.184,0.1,2.292,0.0,2.344
09-27-2025-Sat 12-54-12-PM,-0.4,2.2,-0.1,2.184,-0.2,2.26,0.0,2.24,-0.1,2.208,-0.1,2.18,-0.2,2.288,0.0,2.34
09-27-2025-Sat 12-54-14-PM,0.1,2.2,-0.1,2.18,-0.2,2.252,-0.1,2.236,-0.2,2.204,-0.1,2.176,-0.1,2.284,-0.3,2.332
09-27-2025-Sat 12-54-17-PM,0.2,2.192,-0.1,2.176,-0.2,2.248,0.0,2.232,-0.4,2.2,-0.1,2.168,0.2,2.276,0.0,2.324
09-27-2025-Sat 12-54-19-PM,0.1,2.188,-0.1,2.168,-0.2,2.244,0.1,2.224,-0.3,2.192,-0.1,2.164,-0.2,2.272,-0.1,2.32
09-27-2025-Sat 12-54-22-PM,0.3,2.18,0.0,2.16,-0.1,2.236,-0.4,2.22,-0.2,2.188,0.3,2.16,-0.2,2.268,-0.2,2.32
09-27-2025-Sat 12-54-24-PM,0.2,2.176,-0.3,2.16,-0.2,2.232,-0.3,2.212,-0.5,2.184,-0.1,2.152,-0.1,2.264,-0.4,2.308
09-27-2025-Sat 12-54-27-PM,-0.2,2.172,0.1,2.152,-0.1,2.228,0.0,2.208,-0.4,2.18,-0.1,2.148,0.0,2.256,0.0,2.308
09-27-2025-Sat 12-54-29-PM,-0.1,2.168,-0.1,2.148,-0.5,2.22,-0.1,2.204,-0.2,2.172,-0.2,2.144,-0.3,2.248,-0.1,2.304
09-27-2025-Sat 12-54-32-PM,0.1,2.16,-0.1,2.144,-0.3,2.216,-0.1,2.2,-0.1,2.168,-0.5,2.14,0.0,2.248,-0.2,2.296
09-27-2025-Sat 12-54-34-PM,-0.2,2.156,-0.2,2.14,-0.3,2.212,-0.4,2.196,-0.2,2.168,-0.2,2.132,0.1,2.244,0.2,2.292
09-27-2025-Sat 12-54-36-PM,0.1,2.152,-0.3,2.136,-0.3,2.204,-0.4,2.192,-0.5,2.16,-0.2,2.128,-0.1,2.236,0.2,2.284
09-27-2025-Sat 12-54-39-PM,0.1,2.152,-0.1,2.132,-0.2,2.204,-0.3,2.188,-0.2,2.156,0.0,2.128,-0.2,2.232,0.0,2.284
09-27-2025-Sat 12-54-41-PM,0.0,2.148,0.1,2.128,-0.2,2.2,-0.2,2.184,-0.2,2.156,-0.1,2.124,-0.1,2.228,-0.3,2.28
09-27-2025-Sat 12-54-44-PM,0.1,2.144,-0.3,2.124,-0.3,2.196,-0.1,2.184,-0.3,2.156,-0.1,2.12,-0.4,2.224,-0.2,2.276
09-27-2025-Sat 12-54-46-PM,0.0,2.14,0.0,2.124,-0.3,2.192,-0.3,2.184,-0.3,2.152,0.0,2.116,-0.1,2.22,-0.1,2.268
09-27-2025-Sat 12-54-49-PM,Power On
09-27-2025-Sat 12-54-51-PM,2.1,5.96,3.0,5.968,3.2,5.968,3.6,5.968,2.2,5.956,2.6,5.972,2.3,5.956,2.0,5.964
09-27-2025-Sat 12-54-56-PM,2.2,5.96,3.0,5.964,2.8,5.968,3.2,5.968,2.0,5.96,2.4,5.976,2.2,5.96,2.0,5.968
09-27-2025-Sat 12-54-58-PM,2.4,5.96,2.6,5.964,2.8,5.968,3.3,5.968,2.0,5.96,2.4,5.972,2.4,5.96,1.9,5.964
09-27-2025-Sat 12-55-00-PM,2.0,5.964,2.7,5.968,2.7,5.968,3.4,5.968,2.2,5.956,2.4,5.972,2.0,5.96,1.8,5.964
09-27-2025-Sat 12-55-03-PM,2.2,5.968,2.7,5.972,2.5,5.976,3.1,5.972,1.8,5.968,2.3,5.98,2.4,5.968,1.8,5.968
09-27-2025-Sat 12-55-05-PM,2.2,5.968,2.4,5.976,2.8,5.976,3.1,5.976,1.8,5.968,2.4,5.98,2.0,5.964,1.9,5.972
09-27-2025-Sat 12-55-07-PM,2.3,5.972,2.6,5.976,2.5,5.98,3.3,5.976,1.8,5.968,2.6,5.984,2.0,5.968,1.7,5.972
09-27-2025-Sat 12-55-09-PM,Power Off
09-27-2025-Sat 12-55-12-PM,-0.1,2.756,0.0,2.748,-0.2,2.8,0.0,2.78,-0.2,2.7,-0.1,2.684,-0.1,2.764,0.0,2.796
09-27-2025-Sat 12-55-14-PM,-0.2,2.68,0.1,2.656,-0.2,2.724,-0.2,2.704,-0.1,2.628,0.1,2.612,-0.1,2.696,-0.1,2.736
09-27-2025-Sat 12-55-17-PM,0.3,2.624,-0.1,2.596,-0.1,2.672,-0.3,2.648,-0.2,2.576,-0.1,2.56,-0.1,2.652,-0.1,2.692
09-27-2025-Sat 12-55-19-PM,0.1,2.58,0.0,2.548,-0.2,2.632,-0.4,2.608,-0.1,2.532,0.0,2.52,-0.1,2.62,-0.2,2.656
09-27-2025-Sat 12-55-21-PM,-0.1,2.544,-0.3,2.512,-0.2,2.596,-0.1,2.572,0.0,2.504,0.0,2.488,0.0,2.592,0.0,2.624
09-27-2025-Sat 12-55-24-PM,0.1,2.516,0.0,2.476,-0.2,2.564,-0.1,2.544,-0.4,2.476,-0.4,2.46,-0.4,2.564,-0.1,2.6
09-27-2025-Sat 12-55-26-PM,0.0,2.484,-0.1,2.452,-0.1,2.54,-0.3,2.52,-0.2,2.452,-0.3,2.436,0.1,2.54,-0.4,2.58
09-27-2025-Sat 12-55-28-PM,-0.2,2.464,0.0,2.428,-0.2,2.516,-0.2,2.496,-0.1,2.428,-0.2,2.416,-0.3,2.52,-0.1,2.56
09-27-2025-Sat 12-55-31-PM,0.0,2.44,-0.3,2.404,0.0,2.496,-0.1,2.476,0.0,2.412,-0.1,2.392,0.0,2.496,0.0,2.54
09-27-2025-Sat 12-55-33-PM,-0.2,2.42,-0.1,2.384,-0.3,2.476,-0.2,2.46,-0.2,2.392,0.0,2.376,0.1,2.484,0.0,2.524
09-27-2025-Sat 12-55-36-PM,-0.2,2.4,-0.2,2.368,-0.4,2.456,-0.1,2.44,-0.4,2.372,-0.2,2.356,0.1,2.468,-0.3,2.508
09-27-2025-Sat 12-55-38-PM,-0.2,2.38,-0.1,2.352,-0.2,2.436,-0.2,2.42,-0.4,2.356,-0.2,2.34,-0.2,2.452,0.0,2.492
09-27-2025-Sat 12-55-41-PM,0.0,2.368,-0.3,2.336,-0.2,2.42,-0.1,2.408,-0.4,2.34,0.0,2.328,-0.2,2.44,-0.2,2.48
09-27-2025-Sat 12-55-43-PM,0.3,2.352,0.3,2.32,-0.2,2.404,-0.3,2.396,-0.2,2.328,-0.1,2.316,-0.1,2.424,0.0,2.468
09-27-2025-Sat 12-55-45-PM,0.0,2.34,-0.2,2.308,-0.1,2.392,-0.1,2.38,-0.3,2.316,-0.1,2.304,-0.2,2.412,0.2,2.452
09-27-2025-Sat 12-55-48-PM,0.2,2.328,0.1,2.296,-0.2,2.38,0.1,2.368,-0.3,2.3,-0.2,2.288,-0.3,2.4,-0.1,2.444
09-27-2025-Sat 12-55-50-PM,0.0,2.316,-0.2,2.288,-0.3,2.368,-0.1,2.356,-0.2,2.288,-0.2,2.28,0.0,2.388,-0.2,2.432
09-27-2025-Sat 12-55-52-PM,-0.3,2.304,-0.1,2.276,-0.1,2.352,-0.2,2.348,-0.3,2.284,0.0,2.268,-0.2,2.38,-0.1,2.42
09-27-2025-Sat 12-55-55-PM,0.2,2.292,-0.3,2.268,0.0,2.344,-0.1,2.332,-0.2,2.272,-0.1,2.26,-0.1,2.368,0.1,2.412
09-27-2025-Sat 12-55-57-PM,-0.1,2.28,-0.1,2.26,0.0,2.332,-0.1,2.32,-0.3,2.264,-0.1,2.248,-0.2,2.36,-0.1,2.4
09-27-2025-Sat 12-56-00-PM,0.0,2.272,-0.4,2.248,-0.4,2.32,-0.4,2.316,-0.5,2.256,-0.2,2.24,-0.1,2.348,0.1,2.392
09-27-2025-Sat 12-56-02-PM,-0.1,2.264,-0.2,2.24,-0.1,2.316,-0.4,2.304,-0.2,2.244,-0.1,2.232,-0.2,2.344,0.1,2.384
09-27-2025-Sat 12-56-04-PM,-0.1,2.256,0.0,2.232,-0.3,2.304,-0.1,2.3,-0.3,2.24,-0.2,2.224,-0.3,2.328,-0.1,2.376
09-27-2025-Sat 12-56-07-PM,-0.1,2.244,0.0,2.224,-0.2,2.296,-0.1,2.288,-0.2,2.228,-0.1,2.216,0.3,2.324,-0.2,2.368
09-27-2025-Sat 12-56-09-PM,-0.2,2.236,-0.3,2.216,-0.1,2.288,-0.3,2.28,0.0,2.22,-0.6,2.208,0.1,2.316,-0.1,2.356
09-27-2025-Sat 12-56-11-PM,-0.2,2.228,-0.3,2.208,-0.2,2.28,-0.2,2.272,-0.4,2.212,-0.1,2.2,-0.2,2.308,0.1,2.352
09-27-2025-Sat 12-56-14-PM,0.0,2.22,-0.2,2.2,-0.1,2.272,-0.3,2.264,-0.2,2.208,-0.1,2.196,-0.1,2.3,-0.1,2.344
09-27-2025-Sat 12-56-16-PM,0.0,2.216,-0.1,2.196,-0.5,2.268,0.1,2.256,-0.3,2.2,-0.1,2.192,-0.4,2.292,-0.1,2.34
09-27-2025-Sat 12-56-19-PM,0.2,2.204,-0.4,2.184,-0.1,2.26,-0.2,2.248,-0.2,2.196,-0.2,2.184,0.0,2.288,0.0,2.332
09-27-2025-Sat 12-56-21-PM,0.0,2.2,-0.1,2.18,-0.4,2.252,0.0,2.24,-0.3,2.188,-0.1,2.176,0.1,2.28,-0.3,2.328
