timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T22:06:22,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T23:06:53,v1->1.53517V,dac1->30487, s1->18308.063ppm  |  v2->1.32161V,dac2->26246, s2->15719.527ppm
2025-12-26T23:06:54,v1->1.53678V,dac1->30519, s1->18327.594ppm  |  v2->1.32403V,dac2->26294, s2->15748.820ppm
2025-12-26T23:06:55,v1->1.53275V,dac1->30439, s1->18278.766ppm  |  v2->1.3345V,dac2->26502, s2->15875.773ppm
2025-12-26T23:06:56,v1->1.53275V,dac1->30439, s1->18278.766ppm  |  v2->1.32967V,dac2->26406, s2->15817.184ppm
2025-12-26T23:06:57,v1->1.53436V,dac1->30471, s1->18298.297ppm  |  v2->1.32886V,dac2->26390, s2->15807.414ppm
2025-12-26T23:06:58,v1->1.53114V,dac1->30407, s1->18259.234ppm  |  v2->1.3345V,dac2->26502, s2->15875.773ppm
2025-12-26T23:06:59,v1->1.52308V,dac1->30247, s1->18161.578ppm  |  v2->1.33208V,dac2->26454, s2->15846.477ppm
2025-12-26T23:07:00,v1->1.53436V,dac1->30471, s1->18298.297ppm  |  v2->1.33772V,dac2->26566, s2->15914.840ppm
2025-12-26T23:07:01,v1->1.5263V,dac1->30311, s1->18200.641ppm  |  v2->1.33208V,dac2->26454, s2->15846.477ppm
2025-12-26T23:07:02,v1->1.52389V,dac1->30263, s1->18171.344ppm  |  v2->1.33692V,dac2->26550, s2->15905.070ppm
2025-12-26T23:07:03,v1->1.53114V,dac1->30407, s1->18259.234ppm  |  v2->1.33772V,dac2->26566, s2->15914.840ppm
2025-12-26T23:07:04,v1->1.5255V,dac1->30295, s1->18190.883ppm  |  v2->1.34256V,dac2->26662, s2->15973.434ppm
2025-12-26T23:07:05,v1->1.52308V,dac1->30247, s1->18161.578ppm  |  v2->1.34739V,dac2->26758, s2->16032.035ppm
2025-12-26T23:07:06,v1->1.51905V,dac1->30167, s1->18112.750ppm  |  v2->1.35062V,dac2->26822, s2->16071.090ppm
2025-12-26T23:07:07,v1->1.52791V,dac1->30343, s1->18220.172ppm  |  v2->1.35384V,dac2->26886, s2->16110.156ppm
2025-12-26T23:07:08,v1->1.51986V,dac1->30183, s1->18122.516ppm  |  v2->1.34498V,dac2->26710, s2->16002.730ppm
2025-12-26T23:07:09,v1->1.51905V,dac1->30167, s1->18112.750ppm  |  v2->1.35142V,dac2->26838, s2->16080.863ppm
2025-12-26T23:07:10,v1->1.51825V,dac1->30151, s1->18102.984ppm  |  v2->1.35142V,dac2->26838, s2->16080.863ppm
2025-12-26T23:07:11,v1->1.51744V,dac1->30135, s1->18093.211ppm  |  v2->1.35062V,dac2->26822, s2->16071.090ppm
2025-12-26T23:07:12,v1->1.52953V,dac1->30375, s1->18239.711ppm  |  v2->1.35384V,dac2->26886, s2->16110.156ppm
2025-12-26T23:07:13,v1->1.5118V,dac1->30023, s1->18024.859ppm  |  v2->1.3482V,dac2->26774, s2->16041.793ppm
2025-12-26T23:07:14,v1->1.5118V,dac1->30023, s1->18024.859ppm  |  v2->1.36431V,dac2->27094, s2->16237.109ppm
2025-12-26T23:07:15,v1->1.51341V,dac1->30055, s1->18044.383ppm  |  v2->1.36109V,dac2->27030, s2->16198.047ppm
2025-12-26T23:07:16,v1->1.5118V,dac1->30023, s1->18024.859ppm  |  v2->1.36109V,dac2->27030, s2->16198.047ppm
2025-12-26T23:07:17,v1->1.50858V,dac1->29959, s1->17985.789ppm  |  v2->1.36028V,dac2->27014, s2->16188.281ppm
2025-12-26T23:07:18,v1->1.50938V,dac1->29975, s1->17995.555ppm  |  v2->1.36189V,dac2->27046, s2->16207.813ppm
2025-12-26T23:07:19,v1->1.51099V,dac1->30007, s1->18015.086ppm  |  v2->1.36915V,dac2->27190, s2->16295.711ppm
2025-12-26T23:07:20,v1->1.50777V,dac1->29943, s1->17976.031ppm  |  v2->1.36592V,dac2->27126, s2->16256.641ppm
2025-12-26T23:07:21,v1->1.51341V,dac1->30055, s1->18044.383ppm  |  v2->1.37398V,dac2->27286, s2->16354.297ppm
2025-12-26T23:07:22,v1->1.50294V,dac1->29847, s1->17917.430ppm  |  v2->1.37156V,dac2->27238, s2->16325.000ppm
2025-12-26T23:07:23,v1->1.50213V,dac1->29831, s1->17907.664ppm  |  v2->1.37559V,dac2->27318, s2->16373.828ppm
2025-12-26T23:07:24,v1->1.50536V,dac1->29895, s1->17946.727ppm  |  v2->1.36834V,dac2->27174, s2->16285.938ppm
2025-12-26T23:07:25,v1->1.4973V,dac1->29735, s1->17849.070ppm  |  v2->1.37317V,dac2->27270, s2->16344.539ppm
2025-12-26T23:07:26,v1->1.50052V,dac1->29799, s1->17888.133ppm  |  v2->1.3764V,dac2->27334, s2->16383.594ppm
2025-12-26T23:07:27,v1->1.50213V,dac1->29831, s1->17907.664ppm  |  v2->1.39573V,dac2->27718, s2->16617.977ppm
2025-12-26T23:07:28,v1->1.49891V,dac1->29767, s1->17868.602ppm  |  v2->1.38204V,dac2->27446, s2->16451.953ppm
2025-12-26T23:07:29,v1->1.49972V,dac1->29783, s1->17878.375ppm  |  v2->1.38445V,dac2->27494, s2->16481.250ppm
2025-12-26T23:07:30,v1->1.49649V,dac1->29719, s1->17839.305ppm  |  v2->1.40218V,dac2->27846, s2->16696.102ppm
2025-12-26T23:07:31,v1->1.49246V,dac1->29639, s1->17790.477ppm  |  v2->1.3772V,dac2->27350, s2->16393.367ppm
2025-12-26T23:07:32,v1->1.49166V,dac1->29623, s1->17780.711ppm  |  v2->1.38848V,dac2->27574, s2->16530.078ppm
2025-12-26T23:07:33,v1->1.48924V,dac1->29575, s1->17751.414ppm  |  v2->1.39251V,dac2->27654, s2->16578.914ppm
2025-12-26T23:07:34,v1->1.49649V,dac1->29719, s1->17839.305ppm  |  v2->1.39009V,dac2->27606, s2->16549.617ppm
2025-12-26T23:07:35,v1->1.48924V,dac1->29575, s1->17751.414ppm  |  v2->1.39009V,dac2->27606, s2->16549.617ppm
2025-12-26T23:07:36,v1->1.4828V,dac1->29447, s1->17673.289ppm  |  v2->1.39251V,dac2->27654, s2->16578.914ppm
2025-12-26T23:07:37,v1->1.49085V,dac1->29607, s1->17770.945ppm  |  v2->1.39332V,dac2->27670, s2->16588.680ppm
2025-12-26T23:07:38,v1->1.49005V,dac1->29591, s1->17761.180ppm  |  v2->1.39815V,dac2->27766, s2->16647.273ppm
2025-12-26T23:07:39,v1->1.49005V,dac1->29591, s1->17761.180ppm  |  v2->1.39412V,dac2->27686, s2->16598.445ppm
2025-12-26T23:07:40,v1->1.49005V,dac1->29591, s1->17761.180ppm  |  v2->1.39734V,dac2->27750, s2->16637.508ppm
2025-12-26T23:07:41,v1->1.4828V,dac1->29447, s1->17673.289ppm  |  v2->1.40057V,dac2->27814, s2->16676.570ppm
2025-12-26T23:07:42,v1->1.48682V,dac1->29527, s1->17722.117ppm  |  v2->1.40379V,dac2->27878, s2->16715.633ppm
2025-12-26T23:07:43,v1->1.49005V,dac1->29591, s1->17761.180ppm  |  v2->1.4054V,dac2->27910, s2->16735.164ppm
2025-12-26T23:07:44,v1->1.48038V,dac1->29399, s1->17643.992ppm  |  v2->1.40298V,dac2->27862, s2->16705.867ppm
2025-12-26T23:07:45,v1->1.47716V,dac1->29335, s1->17604.930ppm  |  v2->1.40862V,dac2->27974, s2->16774.227ppm
2025-12-26T23:07:46,v1->1.47635V,dac1->29319, s1->17595.164ppm  |  v2->1.40862V,dac2->27974, s2->16774.227ppm
2025-12-26T23:07:47,v1->1.47957V,dac1->29383, s1->17634.227ppm  |  v2->1.41668V,dac2->28134, s2->16871.891ppm
2025-12-26T23:07:48,v1->1.47716V,dac1->29335, s1->17604.930ppm  |  v2->1.41346V,dac2->28070, s2->16832.820ppm
2025-12-26T23:07:49,v1->1.47957V,dac1->29383, s1->17634.227ppm  |  v2->1.41587V,dac2->28118, s2->16862.117ppm
2025-12-26T23:07:50,v1->1.47152V,dac1->29223, s1->17536.570ppm  |  v2->1.41507V,dac2->28102, s2->16852.359ppm
2025-12-26T23:07:51,v1->1.47393V,dac1->29271, s1->17565.867ppm  |  v2->1.4191V,dac2->28182, s2->16901.188ppm
2025-12-26T23:07:52,v1->1.47877V,dac1->29367, s1->17624.461ppm  |  v2->1.41829V,dac2->28166, s2->16891.414ppm
2025-12-26T23:07:53,v1->1.47071V,dac1->29207, s1->17526.805ppm  |  v2->1.41668V,dac2->28134, s2->16871.891ppm
2025-12-26T23:07:54,v1->1.47474V,dac1->29287, s1->17575.633ppm  |  v2->1.42715V,dac2->28342, s2->16998.844ppm
2025-12-26T23:07:55,v1->1.46991V,dac1->29191, s1->17517.039ppm  |  v2->1.42474V,dac2->28294, s2->16969.547ppm
2025-12-26T23:07:56,v1->1.47393V,dac1->29271, s1->17565.867ppm  |  v2->1.42796V,dac2->28358, s2->17008.602ppm
2025-12-26T23:07:57,v1->1.46427V,dac1->29079, s1->17448.680ppm  |  v2->1.42474V,dac2->28294, s2->16969.547ppm
2025-12-26T23:07:58,v1->1.47152V,dac1->29223, s1->17536.570ppm  |  v2->1.42635V,dac2->28326, s2->16989.070ppm
2025-12-26T23:07:59,v1->1.47071V,dac1->29207, s1->17526.805ppm  |  v2->1.42957V,dac2->28390, s2->17028.133ppm
2025-12-26T23:08:00,v1->1.46507V,dac1->29095, s1->17458.438ppm  |  v2->1.42232V,dac2->28246, s2->16940.242ppm
2025-12-26T23:08:01,v1->1.46668V,dac1->29127, s1->17477.977ppm  |  v2->1.43441V,dac2->28486, s2->17086.727ppm
2025-12-26T23:08:02,v1->1.47635V,dac1->29319, s1->17595.164ppm  |  v2->1.43602V,dac2->28518, s2->17106.258ppm
2025-12-26T23:08:03,v1->1.46588V,dac1->29111, s1->17468.211ppm  |  v2->1.4336V,dac2->28470, s2->17076.961ppm
2025-12-26T23:08:04,v1->1.45863V,dac1->28967, s1->17380.313ppm  |  v2->1.43924V,dac2->28582, s2->17145.328ppm
2025-12-26T23:08:05,v1->1.45863V,dac1->28967, s1->17380.313ppm  |  v2->1.43521V,dac2->28502, s2->17096.500ppm
2025-12-26T23:08:06,v1->1.45701V,dac1->28935, s1->17360.781ppm  |  v2->1.44574V,dac2->28711, s2->17224.070ppm
2025-12-26T23:08:07,v1->1.46991V,dac1->29191, s1->17517.039ppm  |  v2->1.44574V,dac2->28711, s2->17224.070ppm
2025-12-26T23:08:08,v1->1.45782V,dac1->28951, s1->17370.555ppm  |  v2->1.44327V,dac2->28662, s2->17194.156ppm
2025-12-26T23:08:09,v1->1.4546V,dac1->28887, s1->17331.484ppm  |  v2->1.44166V,dac2->28630, s2->17174.625ppm
2025-12-26T23:08:10,v1->1.45782V,dac1->28951, s1->17370.555ppm  |  v2->1.44896V,dac2->28775, s2->17263.125ppm
2025-12-26T23:08:11,v1->1.45701V,dac1->28935, s1->17360.781ppm  |  v2->1.44815V,dac2->28759, s2->17253.367ppm
2025-12-26T23:08:12,v1->1.45701V,dac1->28935, s1->17360.781ppm  |  v2->1.44896V,dac2->28775, s2->17263.125ppm
2025-12-26T23:08:13,v1->1.4546V,dac1->28887, s1->17331.484ppm  |  v2->1.45138V,dac2->28823, s2->17292.422ppm
2025-12-26T23:08:14,v1->1.44896V,dac1->28775, s1->17263.125ppm  |  v2->1.45138V,dac2->28823, s2->17292.422ppm
2025-12-26T23:08:15,v1->1.45138V,dac1->28823, s1->17292.422ppm  |  v2->1.45782V,dac2->28951, s2->17370.555ppm
2025-12-26T23:08:16,v1->1.45057V,dac1->28807, s1->17282.656ppm  |  v2->1.45782V,dac2->28951, s2->17370.555ppm
2025-12-26T23:08:18,v1->1.44493V,dac1->28695, s1->17214.297ppm  |  v2->1.45218V,dac2->28839, s2->17302.195ppm
2025-12-26T23:08:19,v1->1.44735V,dac1->28743, s1->17243.594ppm  |  v2->1.45782V,dac2->28951, s2->17370.555ppm
2025-12-26T23:08:20,v1->1.44815V,dac1->28759, s1->17253.367ppm  |  v2->1.45943V,dac2->28983, s2->17390.078ppm
2025-12-26T23:08:21,v1->1.44896V,dac1->28775, s1->17263.125ppm  |  v2->1.46185V,dac2->29031, s2->17419.383ppm
2025-12-26T23:08:22,v1->1.45138V,dac1->28823, s1->17292.422ppm  |  v2->1.46749V,dac2->29143, s2->17487.742ppm
2025-12-26T23:08:23,v1->1.43843V,dac1->28566, s1->17135.555ppm  |  v2->1.46588V,dac2->29111, s2->17468.211ppm
2025-12-26T23:08:24,v1->1.44493V,dac1->28695, s1->17214.297ppm  |  v2->1.46991V,dac2->29191, s2->17517.039ppm
2025-12-26T23:08:25,v1->1.44004V,dac1->28598, s1->17155.086ppm  |  v2->1.46668V,dac2->29127, s2->17477.977ppm
2025-12-26T23:08:26,v1->1.43441V,dac1->28486, s1->17086.727ppm  |  v2->1.47071V,dac2->29207, s2->17526.805ppm
2025-12-26T23:08:27,v1->1.44574V,dac1->28711, s1->17224.070ppm  |  v2->1.47152V,dac2->29223, s2->17536.570ppm
2025-12-26T23:08:28,v1->1.43521V,dac1->28502, s1->17096.500ppm  |  v2->1.47071V,dac2->29207, s2->17526.805ppm
2025-12-26T23:08:29,v1->1.44327V,dac1->28662, s1->17194.156ppm  |  v2->1.46991V,dac2->29191, s2->17517.039ppm
2025-12-26T23:08:30,v1->1.44246V,dac1->28646, s1->17184.398ppm  |  v2->1.47555V,dac2->29303, s2->17585.398ppm
2025-12-26T23:08:31,v1->1.43118V,dac1->28422, s1->17047.672ppm  |  v2->1.47152V,dac2->29223, s2->17536.570ppm
2025-12-26T23:08:32,v1->1.43199V,dac1->28438, s1->17057.430ppm  |  v2->1.47716V,dac2->29335, s2->17604.930ppm
2025-12-26T23:08:33,v1->1.43924V,dac1->28582, s1->17145.328ppm  |  v2->1.4836V,dac2->29463, s2->17683.055ppm
2025-12-26T23:08:34,v1->1.43441V,dac1->28486, s1->17086.727ppm  |  v2->1.48118V,dac2->29415, s2->17653.758ppm
2025-12-26T23:08:35,v1->1.43118V,dac1->28422, s1->17047.672ppm  |  v2->1.48521V,dac2->29495, s2->17702.586ppm
2025-12-26T23:08:36,v1->1.42796V,dac1->28358, s1->17008.602ppm  |  v2->1.47957V,dac2->29383, s2->17634.227ppm
2025-12-26T23:08:37,v1->1.43279V,dac1->28454, s1->17067.203ppm  |  v2->1.48844V,dac2->29559, s2->17741.648ppm
2025-12-26T23:08:38,v1->1.42957V,dac1->28390, s1->17028.133ppm  |  v2->1.48844V,dac2->29559, s2->17741.648ppm
2025-12-26T23:08:39,v1->1.43118V,dac1->28422, s1->17047.672ppm  |  v2->1.48924V,dac2->29575, s2->17751.414ppm
2025-12-26T23:08:40,v1->1.42715V,dac1->28342, s1->16998.844ppm  |  v2->1.49246V,dac2->29639, s2->17790.477ppm
2025-12-26T23:08:41,v1->1.42796V,dac1->28358, s1->17008.602ppm  |  v2->1.49005V,dac2->29591, s2->17761.180ppm
2025-12-26T23:08:42,v1->1.42715V,dac1->28342, s1->16998.844ppm  |  v2->1.49327V,dac2->29655, s2->17800.242ppm
2025-12-26T23:08:43,v1->1.42554V,dac1->28310, s1->16979.305ppm  |  v2->1.49327V,dac2->29655, s2->17800.242ppm
2025-12-26T23:08:44,v1->1.42635V,dac1->28326, s1->16989.070ppm  |  v2->1.49569V,dac2->29703, s2->17829.547ppm
2025-12-26T23:08:45,v1->1.42715V,dac1->28342, s1->16998.844ppm  |  v2->1.48199V,dac2->29431, s2->17663.523ppm
2025-12-26T23:08:46,v1->1.42151V,dac1->28230, s1->16930.477ppm  |  v2->1.4981V,dac2->29751, s2->17858.836ppm
2025-12-26T23:08:47,v1->1.42715V,dac1->28342, s1->16998.844ppm  |  v2->1.49972V,dac2->29783, s2->17878.375ppm
2025-12-26T23:08:48,v1->1.42232V,dac1->28246, s1->16940.242ppm  |  v2->1.50052V,dac2->29799, s2->17888.133ppm
2025-12-26T23:08:49,v1->1.42151V,dac1->28230, s1->16930.477ppm  |  v2->1.50777V,dac2->29943, s2->17976.031ppm
2025-12-26T23:08:50,v1->1.4199V,dac1->28198, s1->16910.945ppm  |  v2->1.50052V,dac2->29799, s2->17888.133ppm
2025-12-26T23:08:51,v1->1.42313V,dac1->28262, s1->16950.016ppm  |  v2->1.50777V,dac2->29943, s2->17976.031ppm
2025-12-26T23:08:52,v1->1.41829V,dac1->28166, s1->16891.414ppm  |  v2->1.50697V,dac2->29927, s2->17966.258ppm
2025-12-26T23:08:53,v1->1.4199V,dac1->28198, s1->16910.945ppm  |  v2->1.51099V,dac2->30007, s2->18015.086ppm
2025-12-26T23:08:54,v1->1.41346V,dac1->28070, s1->16832.820ppm  |  v2->1.50938V,dac2->29975, s2->17995.555ppm
2025-12-26T23:08:55,v1->1.41587V,dac1->28118, s1->16862.117ppm  |  v2->1.51261V,dac2->30039, s2->18034.617ppm
2025-12-26T23:08:56,v1->1.41426V,dac1->28086, s1->16842.586ppm  |  v2->1.50938V,dac2->29975, s2->17995.555ppm
2025-12-26T23:08:57,v1->1.40943V,dac1->27990, s1->16783.992ppm  |  v2->1.5118V,dac2->30023, s2->18024.859ppm
2025-12-26T23:08:58,v1->1.41507V,dac1->28102, s1->16852.359ppm  |  v2->1.51583V,dac2->30103, s2->18073.688ppm
2025-12-26T23:08:59,v1->1.40862V,dac1->27974, s1->16774.227ppm  |  v2->1.51744V,dac2->30135, s2->18093.211ppm
2025-12-26T23:09:00,v1->1.40862V,dac1->27974, s1->16774.227ppm  |  v2->1.51583V,dac2->30103, s2->18073.688ppm
2025-12-26T23:09:01,v1->1.40782V,dac1->27958, s1->16764.461ppm  |  v2->1.52308V,dac2->30247, s2->18161.578ppm
2025-12-26T23:09:02,v1->1.40782V,dac1->27958, s1->16764.461ppm  |  v2->1.52308V,dac2->30247, s2->18161.578ppm
2025-12-26T23:09:03,v1->1.40862V,dac1->27974, s1->16774.227ppm  |  v2->1.5255V,dac2->30295, s2->18190.883ppm
2025-12-26T23:09:04,v1->1.41587V,dac1->28118, s1->16862.117ppm  |  v2->1.5263V,dac2->30311, s2->18200.641ppm
2025-12-26T23:09:05,v1->1.40298V,dac1->27862, s1->16705.867ppm  |  v2->1.52147V,dac2->30215, s2->18142.055ppm
2025-12-26T23:09:06,v1->1.40218V,dac1->27846, s1->16696.102ppm  |  v2->1.5263V,dac2->30311, s2->18200.641ppm
2025-12-26T23:09:07,v1->1.39896V,dac1->27782, s1->16657.039ppm  |  v2->1.53436V,dac2->30471, s2->18298.297ppm
2025-12-26T23:09:08,v1->1.4054V,dac1->27910, s1->16735.164ppm  |  v2->1.53114V,dac2->30407, s2->18259.234ppm
2025-12-26T23:09:09,v1->1.40137V,dac1->27830, s1->16686.336ppm  |  v2->1.53194V,dac2->30423, s2->18269.000ppm
2025-12-26T23:09:10,v1->1.40298V,dac1->27862, s1->16705.867ppm  |  v2->1.53517V,dac2->30487, s2->18308.063ppm
2025-12-26T23:09:11,v1->1.39976V,dac1->27798, s1->16666.805ppm  |  v2->1.53275V,dac2->30439, s2->18278.766ppm
2025-12-26T23:09:12,v1->1.40137V,dac1->27830, s1->16686.336ppm  |  v2->1.53597V,dac2->30503, s2->18317.828ppm
2025-12-26T23:09:13,v1->1.40137V,dac1->27830, s1->16686.336ppm  |  v2->1.53517V,dac2->30487, s2->18308.063ppm
2025-12-26T23:09:14,v1->1.40701V,dac1->27942, s1->16754.695ppm  |  v2->1.5408V,dac2->30599, s2->18376.422ppm
2025-12-26T23:09:15,v1->1.39654V,dac1->27734, s1->16627.742ppm  |  v2->1.53919V,dac2->30567, s2->18356.891ppm
2025-12-26T23:09:16,v1->1.39251V,dac1->27654, s1->16578.914ppm  |  v2->1.54161V,dac2->30615, s2->18386.195ppm
2025-12-26T23:09:17,v1->1.39412V,dac1->27686, s1->16598.445ppm  |  v2->1.54564V,dac2->30695, s2->18435.023ppm
2025-12-26T23:09:18,v1->1.39493V,dac1->27702, s1->16608.211ppm  |  v2->1.54967V,dac2->30775, s2->18483.852ppm
2025-12-26T23:09:19,v1->1.39332V,dac1->27670, s1->16588.680ppm  |  v2->1.54564V,dac2->30695, s2->18435.023ppm
2025-12-26T23:09:20,v1->1.3909V,dac1->27622, s1->16559.383ppm  |  v2->1.55047V,dac2->30791, s2->18493.617ppm
2025-12-26T23:09:21,v1->1.38445V,dac1->27494, s1->16481.250ppm  |  v2->1.5537V,dac2->30855, s2->18532.680ppm
2025-12-26T23:09:22,v1->1.38042V,dac1->27414, s1->16432.422ppm  |  v2->1.55128V,dac2->30807, s2->18503.383ppm
2025-12-26T23:09:23,v1->1.38687V,dac1->27542, s1->16510.547ppm  |  v2->1.55208V,dac2->30823, s2->18513.148ppm
2025-12-26T23:09:24,v1->1.38768V,dac1->27558, s1->16520.313ppm  |  v2->1.5537V,dac2->30855, s2->18532.680ppm
2025-12-26T23:09:25,v1->1.38606V,dac1->27526, s1->16500.781ppm  |  v2->1.55531V,dac2->30887, s2->18552.211ppm
2025-12-26T23:09:26,v1->1.38445V,dac1->27494, s1->16481.250ppm  |  v2->1.5537V,dac2->30855, s2->18532.680ppm
2025-12-26T23:09:27,v1->1.38768V,dac1->27558, s1->16520.313ppm  |  v2->1.55853V,dac2->30951, s2->18591.273ppm
2025-12-26T23:09:28,v1->1.39412V,dac1->27686, s1->16598.445ppm  |  v2->1.55853V,dac2->30951, s2->18591.273ppm
2025-12-26T23:09:29,v1->1.38929V,dac1->27590, s1->16539.852ppm  |  v2->1.56659V,dac2->31111, s2->18688.930ppm
2025-12-26T23:09:30,v1->1.38123V,dac1->27430, s1->16442.195ppm  |  v2->1.56014V,dac2->30983, s2->18610.805ppm
2025-12-26T23:09:31,v1->1.38365V,dac1->27478, s1->16471.484ppm  |  v2->1.5682V,dac2->31143, s2->18708.461ppm
2025-12-26T23:09:32,v1->1.38365V,dac1->27478, s1->16471.484ppm  |  v2->1.569V,dac2->31159, s2->18718.227ppm
2025-12-26T23:09:33,v1->1.38123V,dac1->27430, s1->16442.195ppm  |  v2->1.569V,dac2->31159, s2->18718.227ppm
2025-12-26T23:09:34,v1->1.38123V,dac1->27430, s1->16442.195ppm  |  v2->1.57464V,dac2->31271, s2->18786.586ppm
2025-12-26T23:09:35,v1->1.38204V,dac1->27446, s1->16451.953ppm  |  v2->1.57384V,dac2->31255, s2->18776.820ppm
2025-12-26T23:09:36,v1->1.3764V,dac1->27334, s1->16383.594ppm  |  v2->1.57142V,dac2->31207, s2->18747.523ppm
2025-12-26T23:09:37,v1->1.37156V,dac1->27238, s1->16325.000ppm  |  v2->1.56659V,dac2->31111, s2->18688.930ppm
2025-12-26T23:09:38,v1->1.3764V,dac1->27334, s1->16383.594ppm  |  v2->1.58109V,dac2->31399, s2->18864.719ppm
2025-12-26T23:09:39,v1->1.3764V,dac1->27334, s1->16383.594ppm  |  v2->1.57062V,dac2->31191, s2->18737.758ppm
2025-12-26T23:09:40,v1->1.37076V,dac1->27222, s1->16315.234ppm  |  v2->1.58189V,dac2->31415, s2->18874.477ppm
2025-12-26T23:09:41,v1->1.37559V,dac1->27318, s1->16373.828ppm  |  v2->1.57545V,dac2->31287, s2->18796.352ppm
2025-12-26T23:09:42,v1->1.3764V,dac1->27334, s1->16383.594ppm  |  v2->1.5827V,dac2->31431, s2->18884.242ppm
2025-12-26T23:09:43,v1->1.37156V,dac1->27238, s1->16325.000ppm  |  v2->1.57867V,dac2->31351, s2->18835.414ppm
2025-12-26T23:09:44,v1->1.36673V,dac1->27142, s1->16266.406ppm  |  v2->1.58189V,dac2->31415, s2->18874.477ppm
2025-12-26T23:09:45,v1->1.36915V,dac1->27190, s1->16295.711ppm  |  v2->1.58592V,dac2->31495, s2->18923.305ppm
2025-12-26T23:09:46,v1->1.36834V,dac1->27174, s1->16285.938ppm  |  v2->1.58673V,dac2->31511, s2->18933.070ppm
2025-12-26T23:09:47,v1->1.37076V,dac1->27222, s1->16315.234ppm  |  v2->1.59076V,dac2->31591, s2->18981.898ppm
2025-12-26T23:09:48,v1->1.36109V,dac1->27030, s1->16198.047ppm  |  v2->1.58431V,dac2->31463, s2->18903.773ppm
2025-12-26T23:09:49,v1->1.36673V,dac1->27142, s1->16266.406ppm  |  v2->1.58351V,dac2->31447, s2->18894.008ppm
2025-12-26T23:09:50,v1->1.36109V,dac1->27030, s1->16198.047ppm  |  v2->1.59076V,dac2->31591, s2->18981.898ppm
2025-12-26T23:09:51,v1->1.36834V,dac1->27174, s1->16285.938ppm  |  v2->1.58592V,dac2->31495, s2->18923.305ppm
2025-12-26T23:09:52,v1->1.36431V,dac1->27094, s1->16237.109ppm  |  v2->1.58592V,dac2->31495, s2->18923.305ppm
2025-12-26T23:09:53,v1->1.36753V,dac1->27158, s1->16276.172ppm  |  v2->1.5972V,dac2->31719, s2->19060.031ppm
2025-12-26T23:09:54,v1->1.36351V,dac1->27078, s1->16227.344ppm  |  v2->1.5972V,dac2->31719, s2->19060.031ppm
2025-12-26T23:09:55,v1->1.36189V,dac1->27046, s1->16207.813ppm  |  v2->1.59962V,dac2->31767, s2->19089.328ppm
2025-12-26T23:09:56,v1->1.36028V,dac1->27014, s1->16188.281ppm  |  v2->1.59881V,dac2->31751, s2->19079.563ppm
2025-12-26T23:09:57,v1->1.35948V,dac1->26998, s1->16178.516ppm  |  v2->1.60204V,dac2->31815, s2->19118.625ppm
2025-12-26T23:09:58,v1->1.35303V,dac1->26870, s1->16100.391ppm  |  v2->1.60284V,dac2->31831, s2->19128.391ppm
2025-12-26T23:09:59,v1->1.35787V,dac1->26966, s1->16158.984ppm  |  v2->1.60284V,dac2->31831, s2->19128.391ppm
2025-12-26T23:10:00,v1->1.35142V,dac1->26838, s1->16080.863ppm  |  v2->1.60123V,dac2->31799, s2->19108.859ppm
2025-12-26T23:10:01,v1->1.35625V,dac1->26934, s1->16139.453ppm  |  v2->1.60284V,dac2->31831, s2->19128.391ppm
2025-12-26T23:10:02,v1->1.35464V,dac1->26902, s1->16119.922ppm  |  v2->1.60526V,dac2->31879, s2->19157.688ppm
2025-12-26T23:10:03,v1->1.36028V,dac1->27014, s1->16188.281ppm  |  v2->1.6117V,dac2->32007, s2->19235.813ppm
2025-12-26T23:10:04,v1->1.349V,dac1->26790, s1->16051.559ppm  |  v2->1.6117V,dac2->32007, s2->19235.813ppm
2025-12-26T23:10:05,v1->1.35464V,dac1->26902, s1->16119.922ppm  |  v2->1.61332V,dac2->32039, s2->19255.344ppm
2025-12-26T23:10:06,v1->1.35223V,dac1->26854, s1->16090.625ppm  |  v2->1.59559V,dac2->31687, s2->19040.500ppm
2025-12-26T23:10:07,v1->1.34739V,dac1->26758, s1->16032.035ppm  |  v2->1.61332V,dac2->32039, s2->19255.344ppm
2025-12-26T23:10:08,v1->1.34256V,dac1->26662, s1->15973.434ppm  |  v2->1.61573V,dac2->32087, s2->19284.641ppm
2025-12-26T23:10:09,v1->1.34578V,dac1->26726, s1->16012.496ppm  |  v2->1.61573V,dac2->32087, s2->19284.641ppm
2025-12-26T23:10:10,v1->1.34498V,dac1->26710, s1->16002.730ppm  |  v2->1.61251V,dac2->32023, s2->19245.578ppm
2025-12-26T23:10:11,v1->1.34739V,dac1->26758, s1->16032.035ppm  |  v2->1.62057V,dac2->32183, s2->19343.234ppm
2025-12-26T23:10:12,v1->1.34095V,dac1->26630, s1->15953.902ppm  |  v2->1.62137V,dac2->32199, s2->19353.000ppm
2025-12-26T23:10:13,v1->1.34498V,dac1->26710, s1->16002.730ppm  |  v2->1.62298V,dac2->32231, s2->19372.531ppm
2025-12-26T23:10:14,v1->1.34659V,dac1->26742, s1->16022.262ppm  |  v2->1.6254V,dac2->32279, s2->19401.828ppm
