timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T12:33:53,Index:19, DAC1:49228, 149.48PPM, DAC2:12835, 38.42PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:12:15,Index:2314, DAC1:17636, 53.07PPM, DAC2:11650, 34.80PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:12:16,Index:2315, DAC1:17220, 51.80PPM, DAC2:11490, 34.32PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:12:17,Index:2316, DAC1:17108, 51.46PPM, DAC2:11570, 34.56PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:12:18,Index:2317, DAC1:16852, 50.68PPM, DAC2:11346, 33.88PPM, DAC3:2704.00, 7.50PPM
2025-12-09T13:12:19,Index:2318, DAC1:16548, 49.75PPM, DAC2:11746, 35.10PPM, DAC3:2816.00, 7.84PPM
2025-12-09T13:12:20,Index:2319, DAC1:16147, 48.53PPM, DAC2:11490, 34.32PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:12:21,Index:2320, DAC1:15731, 47.26PPM, DAC2:17620, 53.02PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:12:22,Index:2321, DAC1:15507, 46.57PPM, DAC2:11474, 34.27PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:12:23,Index:2322, DAC1:15107, 45.35PPM, DAC2:11250, 33.58PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:12:24,Index:2323, DAC1:15075, 45.26PPM, DAC2:11538, 34.46PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:12:25,Index:2324, DAC1:14851, 44.57PPM, DAC2:11266, 33.63PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:12:26,Index:2325, DAC1:14915, 44.77PPM, DAC2:11426, 34.12PPM, DAC3:2720.00, 7.55PPM
2025-12-09T13:12:27,Index:2326, DAC1:14403, 43.21PPM, DAC2:11442, 34.17PPM, DAC3:2752.00, 7.65PPM
2025-12-09T13:12:28,Index:2327, DAC1:14595, 43.79PPM, DAC2:11474, 34.27PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:12:29,Index:2328, DAC1:14547, 43.64PPM, DAC2:11490, 34.32PPM, DAC3:2736.00, 7.60PPM
2025-12-09T13:12:30,Index:2329, DAC1:14291, 42.86PPM, DAC2:11362, 33.92PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:12:31,Index:2330, DAC1:14499, 43.50PPM, DAC2:11314, 33.78PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:12:32,Index:2331, DAC1:14163, 42.47PPM, DAC2:11282, 33.68PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:12:33,Index:2332, DAC1:13971, 41.89PPM, DAC2:11362, 33.92PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:12:34,Index:2333, DAC1:14179, 42.52PPM, DAC2:11522, 34.41PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:12:35,Index:2334, DAC1:13827, 41.45PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:12:36,Index:2335, DAC1:13955, 41.84PPM, DAC2:11522, 34.41PPM, DAC3:2736.00, 7.60PPM
2025-12-09T13:12:37,Index:2336, DAC1:13651, 40.91PPM, DAC2:11330, 33.83PPM, DAC3:2704.00, 7.50PPM
2025-12-09T13:12:38,Index:2337, DAC1:13891, 41.64PPM, DAC2:11410, 34.07PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:12:39,Index:2338, DAC1:13859, 41.54PPM, DAC2:11490, 34.32PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:12:40,Index:2339, DAC1:13923, 41.74PPM, DAC2:11522, 34.41PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:12:41,Index:2340, DAC1:13731, 41.15PPM, DAC2:11474, 34.27PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:12:42,Index:2341, DAC1:13443, 40.28PPM, DAC2:11314, 33.78PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:12:43,Index:2342, DAC1:13347, 39.98PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:12:44,Index:2343, DAC1:13571, 40.67PPM, DAC2:11442, 34.17PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:12:45,Index:2344, DAC1:13091, 39.20PPM, DAC2:11554, 34.51PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:12:46,Index:2345, DAC1:13331, 39.93PPM, DAC2:11554, 34.51PPM, DAC3:2688.00, 7.45PPM
2025-12-09T13:12:47,Index:2346, DAC1:13859, 41.54PPM, DAC2:11538, 34.46PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:12:48,Index:2347, DAC1:13603, 40.76PPM, DAC2:11474, 34.27PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:12:49,Index:2348, DAC1:13555, 40.62PPM, DAC2:11282, 33.68PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:12:50,Index:2349, DAC1:13603, 40.76PPM, DAC2:11570, 34.56PPM, DAC3:2800.00, 7.80PPM
2025-12-09T13:12:51,Index:2350, DAC1:13475, 40.37PPM, DAC2:11602, 34.66PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:12:52,Index:2351, DAC1:13075, 39.15PPM, DAC2:11538, 34.46PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:12:53,Index:2352, DAC1:13235, 39.64PPM, DAC2:11490, 34.32PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:12:54,Index:2353, DAC1:12947, 38.76PPM, DAC2:11394, 34.02PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:12:55,Index:2354, DAC1:13091, 39.20PPM, DAC2:11410, 34.07PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:12:56,Index:2355, DAC1:11618, 34.71PPM, DAC2:11362, 33.92PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:12:57,Index:2356, DAC1:12435, 37.20PPM, DAC2:11458, 34.22PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:12:58,Index:2357, DAC1:13219, 39.59PPM, DAC2:11554, 34.51PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:12:59,Index:2358, DAC1:13443, 40.28PPM, DAC2:11474, 34.27PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:00,Index:2359, DAC1:13219, 39.59PPM, DAC2:11234, 33.53PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:13:01,Index:2360, DAC1:13443, 40.28PPM, DAC2:11522, 34.41PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:02,Index:2361, DAC1:13203, 39.54PPM, DAC2:11282, 33.68PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:13:03,Index:2362, DAC1:13123, 39.30PPM, DAC2:11698, 34.95PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:13:04,Index:2363, DAC1:12803, 38.32PPM, DAC2:11346, 33.88PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:13:05,Index:2364, DAC1:13059, 39.10PPM, DAC2:11714, 35.00PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:06,Index:2365, DAC1:12755, 38.18PPM, DAC2:11298, 33.73PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:13:07,Index:2366, DAC1:12867, 38.52PPM, DAC2:11362, 33.92PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:13:08,Index:2367, DAC1:12819, 38.37PPM, DAC2:11490, 34.32PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:13:09,Index:2368, DAC1:12771, 38.22PPM, DAC2:11186, 33.39PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:10,Index:2369, DAC1:12739, 38.13PPM, DAC2:11730, 35.05PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:13:11,Index:2370, DAC1:12627, 37.79PPM, DAC2:11410, 34.07PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:13:12,Index:2371, DAC1:12675, 37.93PPM, DAC2:11586, 34.61PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:13:13,Index:2372, DAC1:12643, 37.83PPM, DAC2:11554, 34.51PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:13:14,Index:2373, DAC1:12611, 37.74PPM, DAC2:11202, 33.44PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:13:15,Index:2374, DAC1:12515, 37.44PPM, DAC2:11426, 34.12PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:13:16,Index:2375, DAC1:12371, 37.00PPM, DAC2:11378, 33.97PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:13:17,Index:2376, DAC1:12339, 36.91PPM, DAC2:11490, 34.32PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:13:18,Index:2377, DAC1:12194, 36.46PPM, DAC2:11394, 34.02PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:13:19,Index:2378, DAC1:12451, 37.25PPM, DAC2:11410, 34.07PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:13:20,Index:2379, DAC1:12371, 37.00PPM, DAC2:11410, 34.07PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:13:21,Index:2380, DAC1:12291, 36.76PPM, DAC2:11442, 34.17PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:22,Index:2381, DAC1:12226, 36.56PPM, DAC2:11490, 34.32PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:13:23,Index:2382, DAC1:12258, 36.66PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:13:24,Index:2383, DAC1:12098, 36.17PPM, DAC2:11490, 34.32PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:13:25,Index:2384, DAC1:12258, 36.66PPM, DAC2:11458, 34.22PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:26,Index:2385, DAC1:12210, 36.51PPM, DAC2:11298, 33.73PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:27,Index:2386, DAC1:12162, 36.37PPM, DAC2:11330, 33.83PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:13:28,Index:2387, DAC1:12066, 36.07PPM, DAC2:11410, 34.07PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:13:29,Index:2388, DAC1:11970, 35.78PPM, DAC2:11410, 34.07PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:13:30,Index:2389, DAC1:12098, 36.17PPM, DAC2:11506, 34.36PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:13:31,Index:2390, DAC1:11970, 35.78PPM, DAC2:11522, 34.41PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:13:32,Index:2391, DAC1:12130, 36.27PPM, DAC2:11474, 34.27PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:13:33,Index:2392, DAC1:12178, 36.41PPM, DAC2:11330, 33.83PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:13:34,Index:2393, DAC1:12034, 35.98PPM, DAC2:11394, 34.02PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:13:35,Index:2394, DAC1:12002, 35.88PPM, DAC2:11266, 33.63PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:36,Index:2395, DAC1:11810, 35.29PPM, DAC2:11618, 34.71PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:13:37,Index:2396, DAC1:12034, 35.98PPM, DAC2:11522, 34.41PPM, DAC3:2672.00, 7.40PPM
2025-12-09T13:13:38,Index:2397, DAC1:11906, 35.58PPM, DAC2:11394, 34.02PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:13:39,Index:2398, DAC1:12050, 36.02PPM, DAC2:11394, 34.02PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:13:40,Index:2399, DAC1:11778, 35.19PPM, DAC2:11314, 33.78PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:13:41,Index:2400, DAC1:11858, 35.44PPM, DAC2:11330, 33.83PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:13:42,Index:2401, DAC1:11682, 34.90PPM, DAC2:11490, 34.32PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:13:43,Index:2402, DAC1:11538, 34.46PPM, DAC2:11490, 34.32PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:13:44,Index:2403, DAC1:11618, 34.71PPM, DAC2:11522, 34.41PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:13:45,Index:2404, DAC1:11730, 35.05PPM, DAC2:11346, 33.88PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:13:46,Index:2405, DAC1:11778, 35.19PPM, DAC2:11330, 33.83PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:13:47,Index:2406, DAC1:11730, 35.05PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:13:48,Index:2407, DAC1:11810, 35.29PPM, DAC2:11474, 34.27PPM, DAC3:2432.00, 6.67PPM
2025-12-09T13:13:49,Index:2408, DAC1:11730, 35.05PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:13:50,Index:2409, DAC1:11906, 35.58PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:13:51,Index:2410, DAC1:11906, 35.58PPM, DAC2:11346, 33.88PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:13:52,Index:2411, DAC1:11746, 35.10PPM, DAC2:11314, 33.78PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:13:53,Index:2412, DAC1:11714, 35.00PPM, DAC2:11378, 33.97PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:13:54,Index:2413, DAC1:11554, 34.51PPM, DAC2:11490, 34.32PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:13:55,Index:2414, DAC1:11490, 34.32PPM, DAC2:11506, 34.36PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:13:56,Index:2415, DAC1:11682, 34.90PPM, DAC2:11458, 34.22PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:13:57,Index:2416, DAC1:11714, 35.00PPM, DAC2:11362, 33.92PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:13:58,Index:2417, DAC1:11762, 35.15PPM, DAC2:11346, 33.88PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:13:59,Index:2418, DAC1:11666, 34.85PPM, DAC2:11362, 33.92PPM, DAC3:2656.00, 7.36PPM
2025-12-09T13:14:00,Index:2419, DAC1:11554, 34.51PPM, DAC2:11474, 34.27PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:14:01,Index:2420, DAC1:11442, 34.17PPM, DAC2:11490, 34.32PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:14:02,Index:2421, DAC1:11602, 34.66PPM, DAC2:11506, 34.36PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:14:03,Index:2422, DAC1:11010, 32.85PPM, DAC2:11298, 33.73PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:14:04,Index:2423, DAC1:11554, 34.51PPM, DAC2:11346, 33.88PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:14:05,Index:2424, DAC1:12499, 37.39PPM, DAC2:11410, 34.07PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:06,Index:2425, DAC1:12162, 36.37PPM, DAC2:11538, 34.46PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:07,Index:2426, DAC1:12114, 36.22PPM, DAC2:11522, 34.41PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:14:08,Index:2427, DAC1:11970, 35.78PPM, DAC2:11458, 34.22PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:14:09,Index:2428, DAC1:12242, 36.61PPM, DAC2:11362, 33.92PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:14:10,Index:2429, DAC1:12162, 36.37PPM, DAC2:11298, 33.73PPM, DAC3:2704.00, 7.50PPM
2025-12-09T13:14:11,Index:2430, DAC1:11810, 35.29PPM, DAC2:11394, 34.02PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:12,Index:2431, DAC1:11906, 35.58PPM, DAC2:11506, 34.36PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:14:13,Index:2432, DAC1:12018, 35.93PPM, DAC2:11490, 34.32PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:14:14,Index:2433, DAC1:11730, 35.05PPM, DAC2:11442, 34.17PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:14:15,Index:2434, DAC1:11682, 34.90PPM, DAC2:11314, 33.78PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:14:16,Index:2435, DAC1:11794, 35.24PPM, DAC2:11346, 33.88PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:14:17,Index:2436, DAC1:11714, 35.00PPM, DAC2:11362, 33.92PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:14:18,Index:2437, DAC1:11666, 34.85PPM, DAC2:11522, 34.41PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:14:19,Index:2438, DAC1:11474, 34.27PPM, DAC2:11538, 34.46PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:14:20,Index:2439, DAC1:11682, 34.90PPM, DAC2:11394, 34.02PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:14:21,Index:2440, DAC1:11618, 34.71PPM, DAC2:11586, 34.61PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:14:22,Index:2441, DAC1:11618, 34.71PPM, DAC2:11234, 33.53PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:14:23,Index:2442, DAC1:11186, 33.39PPM, DAC2:11266, 33.63PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:14:24,Index:2443, DAC1:11394, 34.02PPM, DAC2:11250, 33.58PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:14:25,Index:2444, DAC1:11218, 33.49PPM, DAC2:11490, 34.32PPM, DAC3:2400.00, 6.57PPM
2025-12-09T13:14:26,Index:2445, DAC1:11666, 34.85PPM, DAC2:11426, 34.12PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:14:27,Index:2446, DAC1:11154, 33.29PPM, DAC2:11218, 33.49PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:14:28,Index:2447, DAC1:11058, 33.00PPM, DAC2:11442, 34.17PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:14:29,Index:2448, DAC1:11410, 34.07PPM, DAC2:11042, 32.95PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:14:30,Index:2449, DAC1:11362, 33.92PPM, DAC2:11810, 35.29PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:31,Index:2450, DAC1:11426, 34.12PPM, DAC2:11698, 34.95PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:14:33,Index:2451, DAC1:11426, 34.12PPM, DAC2:11602, 34.66PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:14:34,Index:2452, DAC1:11266, 33.63PPM, DAC2:11282, 33.68PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:35,Index:2453, DAC1:11074, 33.05PPM, DAC2:11218, 33.49PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:14:36,Index:2454, DAC1:11074, 33.05PPM, DAC2:11442, 34.17PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:37,Index:2455, DAC1:11298, 33.73PPM, DAC2:11506, 34.36PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:14:38,Index:2456, DAC1:11298, 33.73PPM, DAC2:11330, 33.83PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:14:39,Index:2457, DAC1:11234, 33.53PPM, DAC2:11442, 34.17PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:14:40,Index:2458, DAC1:10898, 32.51PPM, DAC2:11330, 33.83PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:14:41,Index:2459, DAC1:11266, 33.63PPM, DAC2:11410, 34.07PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:14:42,Index:2460, DAC1:11266, 33.63PPM, DAC2:11458, 34.22PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:43,Index:2461, DAC1:11298, 33.73PPM, DAC2:11362, 33.92PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:44,Index:2462, DAC1:11250, 33.58PPM, DAC2:11538, 34.46PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:14:45,Index:2463, DAC1:11154, 33.29PPM, DAC2:11490, 34.32PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:14:46,Index:2464, DAC1:11010, 32.85PPM, DAC2:11330, 33.83PPM, DAC3:2448.00, 6.72PPM
2025-12-09T13:14:47,Index:2465, DAC1:11026, 32.90PPM, DAC2:11362, 33.92PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:14:48,Index:2466, DAC1:11122, 33.19PPM, DAC2:11458, 34.22PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:14:49,Index:2467, DAC1:11090, 33.09PPM, DAC2:11554, 34.51PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:14:50,Index:2468, DAC1:11138, 33.24PPM, DAC2:11586, 34.61PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:51,Index:2469, DAC1:11090, 33.09PPM, DAC2:11394, 34.02PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:14:52,Index:2470, DAC1:11170, 33.34PPM, DAC2:11346, 33.88PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:14:53,Index:2471, DAC1:11266, 33.63PPM, DAC2:11426, 34.12PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:14:54,Index:2472, DAC1:11218, 33.49PPM, DAC2:11522, 34.41PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:14:55,Index:2473, DAC1:11154, 33.29PPM, DAC2:11586, 34.61PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:14:56,Index:2474, DAC1:10914, 32.56PPM, DAC2:11538, 34.46PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:14:57,Index:2475, DAC1:11090, 33.09PPM, DAC2:11426, 34.12PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:14:58,Index:2476, DAC1:10386, 30.95PPM, DAC2:11394, 34.02PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:14:59,Index:2477, DAC1:11042, 32.95PPM, DAC2:11346, 33.88PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:15:00,Index:2478, DAC1:11250, 33.58PPM, DAC2:11506, 34.36PPM, DAC3:2528.00, 6.96PPM
2025-12-09T13:15:01,Index:2479, DAC1:11090, 33.09PPM, DAC2:11746, 35.10PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:15:02,Index:2480, DAC1:11106, 33.14PPM, DAC2:11538, 34.46PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:15:03,Index:2481, DAC1:11010, 32.85PPM, DAC2:11538, 34.46PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:04,Index:2482, DAC1:10946, 32.66PPM, DAC2:11346, 33.88PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:15:05,Index:2483, DAC1:11186, 33.39PPM, DAC2:11362, 33.92PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:15:06,Index:2484, DAC1:10978, 32.75PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:07,Index:2485, DAC1:10978, 32.75PPM, DAC2:11618, 34.71PPM, DAC3:2496.00, 6.87PPM
2025-12-09T13:15:08,Index:2486, DAC1:11234, 33.53PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:09,Index:2487, DAC1:11170, 33.34PPM, DAC2:11522, 34.41PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:10,Index:2488, DAC1:11314, 33.78PPM, DAC2:11394, 34.02PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:11,Index:2489, DAC1:11170, 33.34PPM, DAC2:11442, 34.17PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:15:12,Index:2490, DAC1:11234, 33.53PPM, DAC2:11410, 34.07PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:15:13,Index:2491, DAC1:11202, 33.44PPM, DAC2:11490, 34.32PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:15:14,Index:2492, DAC1:11154, 33.29PPM, DAC2:11522, 34.41PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:15:15,Index:2493, DAC1:11106, 33.14PPM, DAC2:11426, 34.12PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:15:16,Index:2494, DAC1:11090, 33.09PPM, DAC2:11346, 33.88PPM, DAC3:2464.00, 6.77PPM
2025-12-09T13:15:17,Index:2495, DAC1:11106, 33.14PPM, DAC2:11362, 33.92PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:15:18,Index:2496, DAC1:11330, 33.83PPM, DAC2:11410, 34.07PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:15:19,Index:2497, DAC1:11426, 34.12PPM, DAC2:11618, 34.71PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:15:20,Index:2498, DAC1:11138, 33.24PPM, DAC2:11602, 34.66PPM, DAC3:2640.00, 7.31PPM
2025-12-09T13:15:21,Index:2499, DAC1:11026, 32.90PPM, DAC2:11538, 34.46PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:22,Index:2500, DAC1:10626, 31.68PPM, DAC2:11410, 34.07PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:23,Index:2501, DAC1:11042, 32.95PPM, DAC2:11234, 33.53PPM, DAC3:2512.00, 6.92PPM
2025-12-09T13:15:24,Index:2502, DAC1:11282, 33.68PPM, DAC2:11266, 33.63PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:25,Index:2503, DAC1:11074, 33.05PPM, DAC2:11394, 34.02PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:15:26,Index:2504, DAC1:10978, 32.75PPM, DAC2:11474, 34.27PPM, DAC3:2560.00, 7.06PPM
2025-12-09T13:15:27,Index:2505, DAC1:11090, 33.09PPM, DAC2:11490, 34.32PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:28,Index:2506, DAC1:11026, 32.90PPM, DAC2:11362, 33.92PPM, DAC3:2544.00, 7.01PPM
2025-12-09T13:15:29,Index:2507, DAC1:11058, 33.00PPM, DAC2:11378, 33.97PPM, DAC3:2480.00, 6.82PPM
2025-12-09T13:15:30,Index:2508, DAC1:10786, 32.17PPM, DAC2:11362, 33.92PPM, DAC3:2592.00, 7.16PPM
2025-12-09T13:15:31,Index:2509, DAC1:10882, 32.46PPM, DAC2:11474, 34.27PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:15:32,Index:2510, DAC1:10738, 32.02PPM, DAC2:11570, 34.56PPM, DAC3:2608.00, 7.21PPM
2025-12-09T13:15:33,Index:2511, DAC1:10578, 31.53PPM, DAC2:11522, 34.41PPM, DAC3:2576.00, 7.11PPM
2025-12-09T13:15:34,Index:2512, DAC1:10978, 32.75PPM, DAC2:11458, 34.22PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:35,Index:2513, DAC1:10946, 32.66PPM, DAC2:11346, 33.88PPM, DAC3:2624.00, 7.26PPM
2025-12-09T13:15:36,Index:2514, DAC1:11026, 32.90PPM, DAC2:11394, 34.02PPM, DAC3:2496.00, 6.87PPM
