timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-31T18:02:06,0.0290043,576,51.568, |, 0.0217533, 432, 0.000
2025-12-31T18:02:07,0.0265873,528,22.270, |, 0.0217533, 432, 0.000
2025-12-31T18:02:08,0.0346441,688,119.928, |, 0.0217533, 432, 0.000
2025-12-31T18:02:09,0.027393,544,32.036, |, 0.0225589, 448, 0.000
2025-12-31T18:02:10,0.024976,496,2.739, |, 0.0201419, 400, 0.000
2025-12-31T18:02:11,0.0265873,528,22.270, |, 0.0209476, 416, 0.000
2025-12-31T18:02:12,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T18:02:13,0.0241703,480,0.000, |, 0.0217533, 432, 0.000
2025-12-31T18:02:14,0.0314214,624,80.865, |, 0.0209476, 416, 0.000
2025-12-31T18:02:15,0.02981,592,61.334, |, 0.0185305, 368, 0.000
2025-12-31T18:02:16,0.0265873,528,22.270, |, 0.0193362, 384, 0.000
2025-12-31T18:02:17,0.0241703,480,0.000, |, 0.00886244, 176, 0.000
2025-12-31T18:02:18,0.0257816,512,12.505, |, 0.00483406, 96, 0.000
2025-12-31T18:02:19,0.0225589,448,0.000, |, 0.0201419, 400, 0.000
2025-12-31T18:02:20,0.0290043,576,51.568, |, 0.0193362, 384, 0.000
2025-12-31T18:02:21,0.0435065,864,227.352, |, 0.0217533, 432, 0.000
2025-12-31T18:02:22,0.0217533,432,0.000, |, 0.0209476, 416, 0.000
2025-12-31T18:02:23,0.02981,592,61.334, |, 0.0177249, 352, 0.000
2025-12-31T18:02:24,0.0265873,528,22.270, |, 0.0201419, 400, 0.000
2025-12-31T18:02:25,0.02981,592,61.334, |, 0.0241703, 480, 0.000
2025-12-31T18:02:26,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2025-12-31T18:02:27,0.027393,544,32.036, |, 0.0209476, 416, 0.000
2025-12-31T18:02:28,0.0257816,512,12.505, |, 0.0217533, 432, 0.000
2025-12-31T18:02:29,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T18:02:30,0.0281987,560,41.802, |, 0.0217533, 432, 0.000
2025-12-31T18:02:31,0.0233646,464,0.000, |, 0.0145022, 288, 0.000
2025-12-31T18:02:32,0.0241703,480,0.000, |, 0.0209476, 416, 0.000
2025-12-31T18:02:33,0.0306157,608,71.099, |, 0.0241703, 480, 0.000
2025-12-31T18:02:34,0.0306157,608,71.099, |, 0.0209476, 416, 0.000
2025-12-31T18:02:35,0.02981,592,61.334, |, 0.0201419, 400, 0.000
2025-12-31T18:02:36,0.0265873,528,22.270, |, 0.0225589, 448, 0.000
2025-12-31T18:02:37,0.0257816,512,12.505, |, 0.0201419, 400, 0.000
2025-12-31T18:02:38,0.0265873,528,22.270, |, 0.00805676, 160, 0.000
2025-12-31T18:02:39,0.0290043,576,51.568, |, 0.0225589, 448, 0.000
2025-12-31T18:02:40,0.0306157,608,71.099, |, 0.0209476, 416, 0.000
2025-12-31T18:02:41,0.032227,640,90.631, |, 0.0233646, 464, 0.000
2025-12-31T18:02:42,0.024976,496,2.739, |, 0.0161135, 320, 0.000
2025-12-31T18:02:43,0.0330327,656,100.396, |, 0.0209476, 416, 0.000
2025-12-31T18:02:44,0.0346441,688,119.928, |, 0.0217533, 432, 0.000
2025-12-31T18:02:45,0.02981,592,61.334, |, 0.0193362, 384, 0.000
2025-12-31T18:02:46,0.0290043,576,51.568, |, 0.0209476, 416, 0.000
2025-12-31T18:02:47,0.0362554,720,139.460, |, 0.0225589, 448, 0.000
2025-12-31T18:02:48,0.0257816,512,12.505, |, 0.0209476, 416, 0.000
2025-12-31T18:02:49,0.0330327,656,100.396, |, 0.0265873, 528, 22.270
2025-12-31T18:02:50,0.0338384,672,110.162, |, 0.0209476, 416, 0.000
2025-12-31T18:02:51,0.0418952,832,207.820, |, 0.0338384, 672, 110.162
2025-12-31T18:02:52,0.0330327,656,100.396, |, 0.0217533, 432, 0.000
2025-12-31T18:02:53,0.0330327,656,100.396, |, 0.0217533, 432, 0.000
2025-12-31T18:02:54,0.0354497,704,129.694, |, 0.0209476, 416, 0.000
2025-12-31T18:02:55,0.0330327,656,100.396, |, 0.0201419, 400, 0.000
2025-12-31T18:02:56,0.0354497,704,129.694, |, 0.0217533, 432, 0.000
2025-12-31T18:02:57,0.0410895,816,198.054, |, 0.0217533, 432, 0.000
2025-12-31T18:02:58,0.0217533,432,0.000, |, 0.0394781, 784, 178.523
2025-12-31T18:02:59,0.0354497,704,129.694, |, 0.0169192, 336, 0.000
2025-12-31T18:03:00,0.0346441,688,119.928, |, 0.0217533, 432, 0.000
2025-12-31T18:03:01,0.0354497,704,129.694, |, 0.0233646, 464, 0.000
2025-12-31T18:03:02,0.0354497,704,129.694, |, 0.0209476, 416, 0.000
2025-12-31T18:03:03,0.0306157,608,71.099, |, 0.0209476, 416, 0.000
2025-12-31T18:03:04,0.0346441,688,119.928, |, 0.0225589, 448, 0.000
2025-12-31T18:03:05,0.0394781,784,178.523, |, 0.0217533, 432, 0.000
2025-12-31T18:03:06,0.0370611,736,149.225, |, 0.0241703, 480, 0.000
2025-12-31T18:03:07,0.0281987,560,41.802, |, 0.0241703, 480, 0.000
2025-12-31T18:03:08,0.02981,592,61.334, |, 0.0193362, 384, 0.000
2025-12-31T18:03:09,0.02981,592,61.334, |, 0.0225589, 448, 0.000
2025-12-31T18:03:10,0.0394781,784,178.523, |, 0.0112795, 224, 0.000
2025-12-31T18:03:11,0.0338384,672,110.162, |, 0.0145022, 288, 0.000
2025-12-31T18:03:12,0.0394781,784,178.523, |, 0.0217533, 432, 0.000
2025-12-31T18:03:13,0.0354497,704,129.694, |, 0.0209476, 416, 0.000
2025-12-31T18:03:14,0.0386724,768,168.757, |, 0.0241703, 480, 0.000
2025-12-31T18:03:15,0.0338384,672,110.162, |, 0.0209476, 416, 0.000
2025-12-31T18:03:16,0.0362554,720,139.460, |, 0.0177249, 352, 0.000
2025-12-31T18:03:17,0.0330327,656,100.396, |, 0.0233646, 464, 0.000
2025-12-31T18:03:18,0.0427008,848,217.586, |, 0.0233646, 464, 0.000
2025-12-31T18:03:19,0.0386724,768,168.757, |, 0.0209476, 416, 0.000
2025-12-31T18:03:20,0.0354497,704,129.694, |, 0.0209476, 416, 0.000
2025-12-31T18:03:21,0.0394781,784,178.523, |, 0.0209476, 416, 0.000
2025-12-31T18:03:22,0.0362554,720,139.460, |, 0.0193362, 384, 0.000
2025-12-31T18:03:23,0.0459235,912,256.649, |, 0.0265873, 528, 22.270
2025-12-31T18:03:24,0.0346441,688,119.928, |, 0.0201419, 400, 0.000
2025-12-31T18:03:25,0.0386724,768,168.757, |, 0.0193362, 384, 0.000
2025-12-31T18:03:26,0.0402838,800,188.288, |, 0.0225589, 448, 0.000
2025-12-31T18:03:27,0.0451179,896,246.883, |, 0.0225589, 448, 0.000
2025-12-31T18:03:28,0.0394781,784,178.523, |, 0.0193362, 384, 0.000
2025-12-31T18:03:29,0.0394781,784,178.523, |, 0.0201419, 400, 0.000
2025-12-31T18:03:30,0.0459235,912,256.649, |, 0.0225589, 448, 0.000
2025-12-31T18:03:31,0.0515633,1024,325.009, |, 0.027393, 544, 32.036
2025-12-31T18:03:32,0.0338384,672,110.162, |, 0.0225589, 448, 0.000
2025-12-31T18:03:33,0.0467292,928,266.415, |, 0.0209476, 416, 0.000
2025-12-31T18:03:34,0.0370611,736,149.225, |, 0.00725109, 144, 0.000
2025-12-31T18:03:35,0.0386724,768,168.757, |, 0.0233646, 464, 0.000
2025-12-31T18:03:36,0.0539803,1072,354.307, |, 0.032227, 640, 90.631
2025-12-31T18:03:37,0.0427008,848,217.586, |, 0.0217533, 432, 0.000
2025-12-31T18:03:38,0.0435065,864,227.352, |, 0.0201419, 400, 0.000
2025-12-31T18:03:39,0.0410895,816,198.054, |, 0.0153078, 304, 0.000
2025-12-31T18:03:40,0.0459235,912,256.649, |, 0.0241703, 480, 0.000
2025-12-31T18:03:41,0.0370611,736,149.225, |, 0.0225589, 448, 0.000
2025-12-31T18:03:42,0.0475349,944,276.180, |, 0.0225589, 448, 0.000
2025-12-31T18:03:43,0.0427008,848,217.586, |, 0.0169192, 336, 0.000
2025-12-31T18:03:44,0.0346441,688,119.928, |, 0.0225589, 448, 0.000
2025-12-31T18:03:45,0.0467292,928,266.415, |, 0.0233646, 464, 0.000
2025-12-31T18:03:46,0.0402838,800,188.288, |, 0.0225589, 448, 0.000
2025-12-31T18:03:47,0.0402838,800,188.288, |, 0.0136965, 272, 0.000
2025-12-31T18:03:48,0.0483406,960,285.946, |, 0.0241703, 480, 0.000
2025-12-31T18:03:49,0.0483406,960,285.946, |, 0.027393, 544, 32.036
2025-12-31T18:03:50,0.0435065,864,227.352, |, 0.0233646, 464, 0.000
2025-12-31T18:03:51,0.0483406,960,285.946, |, 0.0233646, 464, 0.000
2025-12-31T18:03:52,0.0402838,800,188.288, |, 0.024976, 496, 2.739
2025-12-31T18:03:53,0.0427008,848,217.586, |, 0.0225589, 448, 0.000
2025-12-31T18:03:54,0.0475349,944,276.180, |, 0.0241703, 480, 0.000
2025-12-31T18:03:55,0.0427008,848,217.586, |, 0.0265873, 528, 22.270
2025-12-31T18:03:56,0.0459235,912,256.649, |, 0.0265873, 528, 22.270
2025-12-31T18:03:57,0.0515633,1024,325.009, |, 0.0257816, 512, 12.505
2025-12-31T18:03:58,0.0483406,960,285.946, |, 0.0241703, 480, 0.000
2025-12-31T18:03:59,0.0475349,944,276.180, |, 0.0233646, 464, 0.000
2025-12-31T18:04:00,0.0531746,1056,344.541, |, 0.02981, 592, 61.334
2025-12-31T18:04:01,0.0499519,992,305.478, |, 0.0233646, 464, 0.000
2025-12-31T18:04:02,0.054786,1088,364.072, |, 0.0265873, 528, 22.270
2025-12-31T18:04:04,0.0483406,960,285.946, |, 0.024976, 496, 2.739
2025-12-31T18:04:05,0.0539803,1072,354.307, |, 0.0257816, 512, 12.505
2025-12-31T18:04:06,0.0531746,1056,344.541, |, 0.024976, 496, 2.739
2025-12-31T18:04:07,0.0515633,1024,325.009, |, 0.0209476, 416, 0.000
2025-12-31T18:04:08,0.0507576,1008,315.243, |, 0.0265873, 528, 22.270
2025-12-31T18:04:09,0.0523689,1040,334.775, |, 0.027393, 544, 32.036
2025-12-31T18:04:10,0.0531746,1056,344.541, |, 0.0290043, 576, 51.568
2025-12-31T18:04:11,0.054786,1088,364.072, |, 0.0257816, 512, 12.505
2025-12-31T18:04:12,0.054786,1088,364.072, |, 0.0290043, 576, 51.568
2025-12-31T18:04:13,0.0563973,1120,383.604, |, 0.02981, 592, 61.334
2025-12-31T18:04:14,0.054786,1088,364.072, |, 0.024976, 496, 2.739
2025-12-31T18:04:15,0.0580087,1152,403.136, |, 0.0281987, 560, 41.802
2025-12-31T18:04:16,0.054786,1088,364.072, |, 0.0241703, 480, 0.000
2025-12-31T18:04:17,0.0483406,960,285.946, |, 0.0241703, 480, 0.000
2025-12-31T18:04:18,0.0563973,1120,383.604, |, 0.0241703, 480, 0.000
2025-12-31T18:04:19,0.0523689,1040,334.775, |, 0.0265873, 528, 22.270
2025-12-31T18:04:20,0.0580087,1152,403.136, |, 0.0306157, 608, 71.099
2025-12-31T18:04:21,0.0588143,1168,412.901, |, 0.0257816, 512, 12.505
2025-12-31T18:04:22,0.0612314,1216,442.199, |, 0.0491462, 976, 295.712
2025-12-31T18:04:23,0.0580087,1152,403.136, |, 0.0281987, 560, 41.802
2025-12-31T18:04:24,0.05962,1184,422.667, |, 0.032227, 640, 90.631
2025-12-31T18:04:25,0.0588143,1168,412.901, |, 0.032227, 640, 90.631
2025-12-31T18:04:26,0.0555916,1104,373.838, |, 0.027393, 544, 32.036
2025-12-31T18:04:27,0.05962,1184,422.667, |, 0.032227, 640, 90.631
2025-12-31T18:04:28,0.0588143,1168,412.901, |, 0.0306157, 608, 71.099
2025-12-31T18:04:29,0.062037,1232,451.964, |, 0.0290043, 576, 51.568
2025-12-31T18:04:30,0.0555916,1104,373.838, |, 0.0281987, 560, 41.802
2025-12-31T18:04:31,0.0580087,1152,403.136, |, 0.0241703, 480, 0.000
2025-12-31T18:04:32,0.054786,1088,364.072, |, 0.0257816, 512, 12.505
2025-12-31T18:04:33,0.0604257,1200,432.433, |, 0.0281987, 560, 41.802
2025-12-31T18:04:34,0.0660654,1312,500.793, |, 0.027393, 544, 32.036
2025-12-31T18:04:35,0.0588143,1168,412.901, |, 0.0257816, 512, 12.505
2025-12-31T18:04:36,0.0660654,1312,500.793, |, 0.032227, 640, 90.631
2025-12-31T18:04:37,0.0652598,1296,491.027, |, 0.02981, 592, 61.334
2025-12-31T18:04:38,0.0684825,1360,530.090, |, 0.0306157, 608, 71.099
2025-12-31T18:04:39,0.0676768,1344,520.325, |, 0.02981, 592, 61.334
2025-12-31T18:04:40,0.0717052,1424,569.153, |, 0.0314214, 624, 80.865
2025-12-31T18:04:41,0.0604257,1200,432.433, |, 0.0314214, 624, 80.865
2025-12-31T18:04:42,0.0660654,1312,500.793, |, 0.02981, 592, 61.334
2025-12-31T18:04:43,0.0668711,1328,510.559, |, 0.0257816, 512, 12.505
2025-12-31T18:04:44,0.0668711,1328,510.559, |, 0.032227, 640, 90.631
2025-12-31T18:04:45,0.0717052,1424,569.153, |, 0.0290043, 576, 51.568
2025-12-31T18:04:46,0.0636484,1264,471.496, |, 0.0330327, 656, 100.396
2025-12-31T18:04:47,0.0660654,1312,500.793, |, 0.0257816, 512, 12.505
2025-12-31T18:04:48,0.0636484,1264,471.496, |, 0.0281987, 560, 41.802
2025-12-31T18:04:49,0.0733165,1456,588.685, |, 0.02981, 592, 61.334
2025-12-31T18:04:50,0.0813733,1616,686.343, |, 0.0362554, 720, 139.460
2025-12-31T18:04:51,0.0700938,1392,549.622, |, 0.0306157, 608, 71.099
2025-12-31T18:04:52,0.0652598,1296,491.027, |, 0.0265873, 528, 22.270
2025-12-31T18:04:53,0.0741222,1472,598.451, |, 0.02981, 592, 61.334
2025-12-31T18:04:54,0.0733165,1456,588.685, |, 0.032227, 640, 90.631
2025-12-31T18:04:55,0.0797619,1584,666.811, |, 0.0346441, 688, 119.928
2025-12-31T18:04:56,0.0741222,1472,598.451, |, 0.0330327, 656, 100.396
2025-12-31T18:04:57,0.0749279,1488,608.217, |, 0.0338384, 672, 110.162
2025-12-31T18:04:58,0.0789562,1568,657.045, |, 0.0306157, 608, 71.099
2025-12-31T18:04:59,0.0757335,1504,617.982, |, 0.032227, 640, 90.631
2025-12-31T18:05:00,0.0781506,1552,647.280, |, 0.02981, 592, 61.334
2025-12-31T18:05:01,0.0773449,1536,637.514, |, 0.032227, 640, 90.631
2025-12-31T18:05:02,0.0797619,1584,666.811, |, 0.0338384, 672, 110.162
2025-12-31T18:05:03,0.082179,1632,696.109, |, 0.0346441, 688, 119.928
2025-12-31T18:05:04,0.0805676,1600,676.577, |, 0.0306157, 608, 71.099
2025-12-31T18:05:05,0.0789562,1568,657.045, |, 0.0306157, 608, 71.099
2025-12-31T18:05:06,0.082179,1632,696.109, |, 0.0346441, 688, 119.928
2025-12-31T18:05:07,0.0781506,1552,647.280, |, 0.0290043, 576, 51.568
2025-12-31T18:05:08,0.082179,1632,696.109, |, 0.0338384, 672, 110.162
2025-12-31T18:05:09,0.0878187,1744,764.469, |, 0.0330327, 656, 100.396
2025-12-31T18:05:10,0.0862073,1712,744.937, |, 0.0394781, 784, 178.523
2025-12-31T18:05:11,0.0918471,1824,813.298, |, 0.0410895, 816, 198.054
2025-12-31T18:05:12,0.0854016,1696,735.171, |, 0.032227, 640, 90.631
2025-12-31T18:05:13,0.084596,1680,725.406, |, 0.0346441, 688, 119.928
2025-12-31T18:05:14,0.0878187,1744,764.469, |, 0.0354497, 704, 129.694
2025-12-31T18:05:15,0.0878187,1744,764.469, |, 0.0362554, 720, 139.460
2025-12-31T18:05:16,0.084596,1680,725.406, |, 0.0354497, 704, 129.694
2025-12-31T18:05:17,0.0910414,1808,803.532, |, 0.0362554, 720, 139.460
2025-12-31T18:05:18,0.0813733,1616,686.343, |, 0.032227, 640, 90.631
2025-12-31T18:05:19,0.0910414,1808,803.532, |, 0.0386724, 768, 168.757
2025-12-31T18:05:20,0.0910414,1808,803.532, |, 0.0257816, 512, 12.505
2025-12-31T18:05:21,0.0926527,1840,823.063, |, 0.0386724, 768, 168.757
2025-12-31T18:05:22,0.0942641,1872,842.595, |, 0.0354497, 704, 129.694
2025-12-31T18:05:23,0.0950698,1888,852.361, |, 0.0362554, 720, 139.460
2025-12-31T18:05:24,0.0934584,1856,832.829, |, 0.0386724, 768, 168.757
2025-12-31T18:05:25,0.111989,2224,1057.441, |, 0.0410895, 816, 198.054
2025-12-31T18:05:26,0.0918471,1824,813.298, |, 0.0370611, 736, 149.225
2025-12-31T18:05:27,0.0934584,1856,832.829, |, 0.0346441, 688, 119.928
2025-12-31T18:05:28,0.0942641,1872,842.595, |, 0.0281987, 560, 41.802
2025-12-31T18:05:29,0.0910414,1808,803.532, |, 0.0386724, 768, 168.757
2025-12-31T18:05:30,0.0966811,1920,871.893, |, 0.0370611, 736, 149.225
2025-12-31T18:05:31,0.100709,2000,920.721, |, 0.0394781, 784, 178.523
2025-12-31T18:05:32,0.104738,2080,969.550, |, 0.0467292, 928, 266.415
2025-12-31T18:05:33,0.0982925,1952,891.424, |, 0.0402838, 800, 188.288
2025-12-31T18:05:34,0.104738,2080,969.550, |, 0.0410895, 816, 198.054
2025-12-31T18:05:35,0.0990981,1968,901.189, |, 0.0410895, 816, 198.054
2025-12-31T18:05:36,0.103127,2048,950.018, |, 0.0427008, 848, 217.586
2025-12-31T18:05:37,0.101515,2016,930.487, |, 0.0370611, 736, 149.225
2025-12-31T18:05:38,0.103932,2064,959.784, |, 0.0402838, 800, 188.288
2025-12-31T18:05:39,0.107155,2128,998.847, |, 0.0451179, 896, 246.883
2025-12-31T18:05:40,0.0982925,1952,891.424, |, 0.0362554, 720, 139.460
2025-12-31T18:05:41,0.106349,2112,989.082, |, 0.0410895, 816, 198.054
2025-12-31T18:05:42,0.107961,2144,1008.613, |, 0.0418952, 832, 207.820
2025-12-31T18:05:43,0.107961,2144,1008.613, |, 0.0338384, 672, 110.162
2025-12-31T18:05:44,0.108766,2160,1018.378, |, 0.0418952, 832, 207.820
2025-12-31T18:05:45,0.0999038,1984,910.956, |, 0.0410895, 816, 198.054
2025-12-31T18:05:46,0.105544,2096,979.315, |, 0.0410895, 816, 198.054
2025-12-31T18:05:47,0.105544,2096,979.315, |, 0.0394781, 784, 178.523
2025-12-31T18:05:48,0.106349,2112,989.082, |, 0.0427008, 848, 217.586
2025-12-31T18:05:49,0.107961,2144,1008.613, |, 0.0435065, 864, 227.352
2025-12-31T18:05:50,0.11924,2368,1145.334, |, 0.0402838, 800, 188.288
2025-12-31T18:05:51,0.110378,2192,1037.910, |, 0.0499519, 992, 305.478
2025-12-31T18:05:52,0.110378,2192,1037.910, |, 0.0418952, 832, 207.820
2025-12-31T18:05:53,0.111989,2224,1057.441, |, 0.0427008, 848, 217.586
2025-12-31T18:05:54,0.114406,2272,1086.739, |, 0.0443122, 880, 237.117
2025-12-31T18:05:55,0.110378,2192,1037.910, |, 0.0507576, 1008, 315.243
2025-12-31T18:05:56,0.1136,2256,1076.973, |, 0.0435065, 864, 227.352
2025-12-31T18:05:57,0.12488,2480,1213.694, |, 0.0644541, 1280, 481.261
2025-12-31T18:05:58,0.120851,2400,1164.866, |, 0.0507576, 1008, 315.243
2025-12-31T18:05:59,0.1136,2256,1076.973, |, 0.0435065, 864, 227.352
2025-12-31T18:06:00,0.111989,2224,1057.441, |, 0.0410895, 816, 198.054
2025-12-31T18:06:01,0.110378,2192,1037.910, |, 0.0435065, 864, 227.352
2025-12-31T18:06:02,0.115212,2288,1096.504, |, 0.0467292, 928, 266.415
2025-12-31T18:06:03,0.116017,2304,1106.271, |, 0.0491462, 976, 295.712
2025-12-31T18:06:04,0.117629,2336,1125.803, |, 0.0459235, 912, 256.649
2025-12-31T18:06:05,0.11924,2368,1145.334, |, 0.0491462, 976, 295.712
2025-12-31T18:06:06,0.114406,2272,1086.739, |, 0.0435065, 864, 227.352
2025-12-31T18:06:07,0.118434,2352,1135.567, |, 0.0475349, 944, 276.180
2025-12-31T18:06:08,0.118434,2352,1135.567, |, 0.0459235, 912, 256.649
2025-12-31T18:06:09,0.129714,2576,1272.289, |, 0.0515633, 1024, 325.009
2025-12-31T18:06:10,0.117629,2336,1125.803, |, 0.0515633, 1024, 325.009
2025-12-31T18:06:11,0.128908,2560,1262.523, |, 0.0515633, 1024, 325.009
2025-12-31T18:06:12,0.123268,2448,1194.163, |, 0.0515633, 1024, 325.009
2025-12-31T18:06:13,0.116823,2320,1116.036, |, 0.0467292, 928, 266.415
2025-12-31T18:06:14,0.122463,2432,1184.397, |, 0.0523689, 1040, 334.775
2025-12-31T18:06:15,0.126491,2512,1233.226, |, 0.0499519, 992, 305.478
2025-12-31T18:06:16,0.125685,2496,1223.460, |, 0.054786, 1088, 364.072
2025-12-31T18:06:17,0.122463,2432,1184.397, |, 0.0523689, 1040, 334.775
2025-12-31T18:06:18,0.126491,2512,1233.226, |, 0.05962, 1184, 422.667
2025-12-31T18:06:19,0.128908,2560,1262.523, |, 0.0499519, 992, 305.478
2025-12-31T18:06:20,0.126491,2512,1233.226, |, 0.05962, 1184, 422.667
2025-12-31T18:06:21,0.120046,2384,1155.100, |, 0.0491462, 976, 295.712
2025-12-31T18:06:22,0.129714,2576,1272.289, |, 0.0555916, 1104, 373.838
2025-12-31T18:06:23,0.12488,2480,1213.694, |, 0.0539803, 1072, 354.307
2025-12-31T18:06:24,0.132131,2624,1301.586, |, 0.0491462, 976, 295.712
2025-12-31T18:06:25,0.128102,2544,1252.757, |, 0.0555916, 1104, 373.838
2025-12-31T18:06:26,0.136159,2704,1350.415, |, 0.0555916, 1104, 373.838
2025-12-31T18:06:27,0.132131,2624,1301.586, |, 0.0531746, 1056, 344.541
2025-12-31T18:06:28,0.128908,2560,1262.523, |, 0.0523689, 1040, 334.775
2025-12-31T18:06:29,0.129714,2576,1272.289, |, 0.0539803, 1072, 354.307
2025-12-31T18:06:30,0.124074,2464,1203.929, |, 0.0563973, 1120, 383.604
2025-12-31T18:06:31,0.131325,2608,1291.820, |, 0.0563973, 1120, 383.604
2025-12-31T18:06:32,0.127297,2528,1242.992, |, 0.054786, 1088, 364.072
2025-12-31T18:06:33,0.124074,2464,1203.929, |, 0.0459235, 912, 256.649
2025-12-31T18:06:34,0.13052,2592,1282.055, |, 0.0580087, 1152, 403.136
2025-12-31T18:06:35,0.132937,2640,1311.352, |, 0.0555916, 1104, 373.838
2025-12-31T18:06:36,0.131325,2608,1291.820, |, 0.0531746, 1056, 344.541
2025-12-31T18:06:37,0.13052,2592,1282.055, |, 0.0604257, 1200, 432.433
2025-12-31T18:06:38,0.140188,2784,1399.244, |, 0.0580087, 1152, 403.136
2025-12-31T18:06:39,0.131325,2608,1291.820, |, 0.0523689, 1040, 334.775
2025-12-31T18:06:40,0.128908,2560,1262.523, |, 0.0523689, 1040, 334.775
2025-12-31T18:06:41,0.126491,2512,1233.226, |, 0.0491462, 976, 295.712
2025-12-31T18:06:42,0.139382,2768,1389.478, |, 0.05962, 1184, 422.667
2025-12-31T18:06:43,0.134548,2672,1330.884, |, 0.0580087, 1152, 403.136
2025-12-31T18:06:44,0.133742,2656,1321.117, |, 0.062037, 1232, 451.964
2025-12-31T18:06:45,0.140993,2800,1409.010, |, 0.0717052, 1424, 569.153
2025-12-31T18:06:46,0.136159,2704,1350.415, |, 0.0588143, 1168, 412.901
2025-12-31T18:06:47,0.137771,2736,1369.947, |, 0.0580087, 1152, 403.136
2025-12-31T18:06:48,0.138576,2752,1379.712, |, 0.0612314, 1216, 442.199
2025-12-31T18:06:49,0.136965,2720,1360.181, |, 0.0628427, 1248, 461.730
2025-12-31T18:06:50,0.129714,2576,1272.289, |, 0.0628427, 1248, 461.730
2025-12-31T18:06:51,0.141799,2816,1418.775, |, 0.0652598, 1296, 491.027
2025-12-31T18:06:52,0.138576,2752,1379.712, |, 0.0676768, 1344, 520.325
2025-12-31T18:06:53,0.139382,2768,1389.478, |, 0.0636484, 1264, 471.496
2025-12-31T18:06:54,0.136159,2704,1350.415, |, 0.0636484, 1264, 471.496
2025-12-31T18:06:55,0.138576,2752,1379.712, |, 0.0636484, 1264, 471.496
2025-12-31T18:06:56,0.141799,2816,1418.775, |, 0.0676768, 1344, 520.325
2025-12-31T18:06:57,0.140993,2800,1409.010, |, 0.0749279, 1488, 608.217
2025-12-31T18:06:58,0.140993,2800,1409.010, |, 0.0652598, 1296, 491.027
2025-12-31T18:06:59,0.140188,2784,1399.244, |, 0.062037, 1232, 451.964
2025-12-31T18:07:00,0.142605,2832,1428.541, |, 0.0660654, 1312, 500.793
2025-12-31T18:07:01,0.145022,2880,1457.838, |, 0.0668711, 1328, 510.559
2025-12-31T18:07:02,0.144216,2864,1448.073, |, 0.0676768, 1344, 520.325
2025-12-31T18:07:03,0.145827,2896,1467.604, |, 0.0652598, 1296, 491.027
2025-12-31T18:07:04,0.131325,2608,1291.820, |, 0.0708995, 1408, 559.388
2025-12-31T18:07:05,0.144216,2864,1448.073, |, 0.0660654, 1312, 500.793
2025-12-31T18:07:06,0.152273,3024,1545.730, |, 0.082179, 1632, 696.109
2025-12-31T18:07:07,0.145827,2896,1467.604, |, 0.0684825, 1360, 530.090
2025-12-31T18:07:08,0.141799,2816,1418.775, |, 0.0708995, 1408, 559.388
2025-12-31T18:07:09,0.140188,2784,1399.244, |, 0.0660654, 1312, 500.793
2025-12-31T18:07:10,0.14905,2960,1506.667, |, 0.0692881, 1376, 539.856
2025-12-31T18:07:11,0.142605,2832,1428.541, |, 0.0708995, 1408, 559.388
2025-12-31T18:07:12,0.145022,2880,1457.838, |, 0.0692881, 1376, 539.856
2025-12-31T18:07:13,0.15469,3072,1575.028, |, 0.0708995, 1408, 559.388
2025-12-31T18:07:14,0.145827,2896,1467.604, |, 0.0741222, 1472, 598.451
2025-12-31T18:07:15,0.145022,2880,1457.838, |, 0.0717052, 1424, 569.153
2025-12-31T18:07:16,0.150661,2992,1526.199, |, 0.0708995, 1408, 559.388
2025-12-31T18:07:17,0.153078,3040,1555.496, |, 0.0733165, 1456, 588.685
2025-12-31T18:07:18,0.147439,2928,1487.136, |, 0.0725108, 1440, 578.919
2025-12-31T18:07:19,0.14905,2960,1506.667, |, 0.0725108, 1440, 578.919
2025-12-31T18:07:20,0.151467,3008,1535.965, |, 0.0781506, 1552, 647.280
2025-12-31T18:07:21,0.14905,2960,1506.667, |, 0.0741222, 1472, 598.451
2025-12-31T18:07:22,0.152273,3024,1545.730, |, 0.0773449, 1536, 637.514
2025-12-31T18:07:23,0.153078,3040,1555.496, |, 0.0757335, 1504, 617.982
2025-12-31T18:07:24,0.155495,3088,1584.793, |, 0.0749279, 1488, 608.217
2025-12-31T18:07:25,0.150661,2992,1526.199, |, 0.0789562, 1568, 657.045
2025-12-31T18:07:26,0.155495,3088,1584.793, |, 0.0797619, 1584, 666.811
2025-12-31T18:07:27,0.152273,3024,1545.730, |, 0.0749279, 1488, 608.217
2025-12-31T18:07:28,0.149856,2976,1516.433, |, 0.0692881, 1376, 539.856
2025-12-31T18:07:29,0.157107,3120,1604.325, |, 0.0854016, 1696, 735.171
2025-12-31T18:07:30,0.15469,3072,1575.028, |, 0.0805676, 1600, 676.577
2025-12-31T18:07:31,0.161941,3216,1662.919, |, 0.082179, 1632, 696.109
2025-12-31T18:07:32,0.161135,3200,1653.154, |, 0.084596, 1680, 725.406
2025-12-31T18:07:33,0.15469,3072,1575.028, |, 0.0805676, 1600, 676.577
