timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-26T18:03:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:45:25,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:45:26,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:45:27,v1->0.0386724V,dac1->768, s1->168.757ppm  |  v2->0.0257816V,dac2->512, s2->12.505ppm
2025-12-26T18:45:28,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:45:29,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:45:30,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:45:31,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:45:32,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:45:33,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:45:34,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:45:35,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:45:36,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:45:37,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:45:38,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.024976V,dac2->496, s2->2.739ppm
2025-12-26T18:45:39,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:45:41,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:45:42,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:45:43,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:45:44,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:45:45,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:45:46,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:45:47,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:45:48,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:45:49,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:45:50,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:45:51,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:45:52,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:45:53,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:45:54,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:45:55,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:45:56,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:45:57,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:45:58,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:45:59,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:00,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0128908V,dac2->256, s2->0.000ppm
2025-12-26T18:46:01,v1->0.0161135V,dac1->320, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:02,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:03,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:04,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:46:05,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:46:06,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:07,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:08,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:09,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:46:10,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:46:11,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:12,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T18:46:13,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:46:14,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T18:46:15,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:46:16,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:17,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:46:18,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:46:19,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:46:20,v1->0.032227V,dac1->640, s1->90.631ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:46:21,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:46:22,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:23,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:46:24,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:25,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:26,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:27,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:46:28,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:29,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:30,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:31,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:32,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:33,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:34,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:46:35,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:46:36,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:37,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:38,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:46:39,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0153078V,dac2->304, s2->0.000ppm
2025-12-26T18:46:40,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:41,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:46:42,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:46:43,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:46:44,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:46:45,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:46:46,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:47,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:46:48,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:49,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:50,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:51,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:46:52,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:53,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:54,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:46:55,v1->0.0306157V,dac1->608, s1->71.099ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:46:56,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:46:57,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:46:58,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:46:59,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:47:00,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:47:01,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:02,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0241703V,dac2->480, s2->0.000ppm
2025-12-26T18:47:03,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:47:04,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:05,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:47:06,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:47:07,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:47:08,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:47:09,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:10,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:11,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:47:12,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:47:13,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:14,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:15,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:47:16,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:17,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:47:18,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:19,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:47:20,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:47:21,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:47:22,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:23,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:24,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:47:25,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:47:26,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:47:27,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:47:28,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:29,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:30,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:47:31,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:47:32,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:33,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:34,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:47:35,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:36,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:47:37,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:38,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:47:39,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:47:40,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:41,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:42,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:47:43,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:44,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:47:45,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:46,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:47:47,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:47:48,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:47:49,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:47:50,v1->0.0410895V,dac1->816, s1->198.054ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:51,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:47:52,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:47:53,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:47:54,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:47:55,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:47:56,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:47:57,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:47:58,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:47:59,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:48:00,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:01,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:48:02,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:48:03,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:04,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:05,v1->0.02981V,dac1->592, s1->61.334ppm  |  v2->0.027393V,dac2->544, s2->32.036ppm
2025-12-26T18:48:06,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:48:07,v1->0.0290043V,dac1->576, s1->51.568ppm  |  v2->0.0233646V,dac2->464, s2->0.000ppm
2025-12-26T18:48:08,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:09,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:48:10,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:11,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0185305V,dac2->368, s2->0.000ppm
2025-12-26T18:48:12,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:13,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:48:14,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:15,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:16,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:17,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:48:18,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:48:19,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:20,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:21,v1->0.0193362V,dac1->384, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:48:22,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:48:23,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:24,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:25,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:48:26,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:48:27,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:28,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:29,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:30,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0177249V,dac2->352, s2->0.000ppm
2025-12-26T18:48:31,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0225589V,dac2->448, s2->0.000ppm
2025-12-26T18:48:32,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:48:33,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0128908V,dac2->256, s2->0.000ppm
2025-12-26T18:48:34,v1->0.024976V,dac1->496, s1->2.739ppm  |  v2->0.0217533V,dac2->432, s2->0.000ppm
2025-12-26T18:48:35,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
2025-12-26T18:48:36,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:37,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0169192V,dac2->336, s2->0.000ppm
2025-12-26T18:48:38,v1->0.0281987V,dac1->560, s1->41.802ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:39,v1->0.0265873V,dac1->528, s1->22.270ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:40,v1->0.0241703V,dac1->480, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:41,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:42,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:43,v1->0.0209476V,dac1->416, s1->0.000ppm  |  v2->0.0193362V,dac2->384, s2->0.000ppm
2025-12-26T18:48:44,v1->0.0177249V,dac1->352, s1->0.000ppm  |  v2->0.0145022V,dac2->288, s2->0.000ppm
2025-12-26T18:48:45,v1->0.0233646V,dac1->464, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:46,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:47,v1->0.0217533V,dac1->432, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:48,v1->0.0201419V,dac1->400, s1->0.000ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:49,v1->0.0257816V,dac1->512, s1->12.505ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:50,v1->0.027393V,dac1->544, s1->32.036ppm  |  v2->0.0201419V,dac2->400, s2->0.000ppm
2025-12-26T18:48:51,v1->0.0169192V,dac1->336, s1->0.000ppm  |  v2->0.0209476V,dac2->416, s2->0.000ppm
2025-12-26T18:48:52,v1->0.0225589V,dac1->448, s1->0.000ppm  |  v2->0.0161135V,dac2->320, s2->0.000ppm
