timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-07T14:29:09,3.3,65535,39700.000, |, 1.88493, 37433, 22547.617
2026-01-07T14:29:10,3.3,65535,39700.000, |, 1.88976, 37529, 22606.227
2026-01-07T14:29:11,3.3,65535,39700.000, |, 1.88574, 37449, 22557.398
2026-01-07T14:29:12,3.3,65535,39700.000, |, 1.90507, 37833, 22791.781
2026-01-07T14:29:13,3.3,65535,39700.000, |, 1.89137, 37561, 22625.758
2026-01-07T14:29:14,3.29758,65487,39670.688, |, 1.89379, 37609, 22655.055
2026-01-07T14:29:15,3.3,65535,39700.000, |, 1.89218, 37577, 22635.508
2026-01-07T14:29:16,3.29839,65503,39680.453, |, 1.89218, 37577, 22635.508
2026-01-07T14:29:17,3.3,65535,39700.000, |, 1.89379, 37609, 22655.055
2026-01-07T14:29:18,3.29758,65487,39670.688, |, 1.89943, 37721, 22723.414
2026-01-07T14:29:19,3.3,65535,39700.000, |, 1.90024, 37737, 22733.164
2026-01-07T14:29:20,3.3,65535,39700.000, |, 1.90024, 37737, 22733.164
2026-01-07T14:29:21,3.29597,65455,39651.172, |, 1.90668, 37865, 22811.313
2026-01-07T14:29:22,3.3,65535,39700.000, |, 1.90185, 37769, 22752.711
2026-01-07T14:29:23,3.29517,65439,39641.391, |, 1.90829, 37897, 22830.836
2026-01-07T14:29:24,3.3,65535,39700.000, |, 1.90427, 37817, 22782.008
2026-01-07T14:29:25,3.29517,65439,39641.391, |, 1.90588, 37849, 22801.539
2026-01-07T14:29:26,3.3,65535,39700.000, |, 1.9091, 37913, 22840.609
2026-01-07T14:29:27,3.3,65535,39700.000, |, 1.90829, 37897, 22830.836
2026-01-07T14:29:28,3.3,65535,39700.000, |, 1.91071, 37945, 22860.141
2026-01-07T14:29:29,3.3,65535,39700.000, |, 1.90991, 37929, 22850.367
2026-01-07T14:29:30,3.3,65535,39700.000, |, 1.92844, 38297, 23074.977
2026-01-07T14:29:31,3.29919,65519,39690.219, |, 1.91232, 37977, 22879.664
2026-01-07T14:29:32,3.29758,65487,39670.688, |, 1.91716, 38073, 22938.266
2026-01-07T14:29:33,3.3,65535,39700.000, |, 1.91313, 37993, 22889.438
2026-01-07T14:29:34,3.29919,65519,39690.219, |, 1.91313, 37993, 22889.438
2026-01-07T14:29:35,3.3,65535,39700.000, |, 1.91796, 38089, 22948.023
2026-01-07T14:29:36,3.29758,65487,39670.688, |, 1.9228, 38185, 23006.625
2026-01-07T14:29:37,3.29517,65439,39641.391, |, 1.91554, 38041, 22918.727
2026-01-07T14:29:38,3.3,65535,39700.000, |, 1.92119, 38153, 22987.094
2026-01-07T14:29:39,3.29919,65519,39690.219, |, 1.9236, 38201, 23016.383
2026-01-07T14:29:40,3.29839,65503,39680.453, |, 1.92199, 38169, 22996.852
2026-01-07T14:29:41,3.29758,65487,39670.688, |, 1.92521, 38233, 23035.922
2026-01-07T14:29:42,3.3,65535,39700.000, |, 1.93005, 38329, 23094.508
2026-01-07T14:29:43,3.3,65535,39700.000, |, 1.93166, 38361, 23114.039
2026-01-07T14:29:44,3.3,65535,39700.000, |, 1.93005, 38329, 23094.508
2026-01-07T14:29:45,3.3,65535,39700.000, |, 1.92844, 38297, 23074.977
2026-01-07T14:29:46,3.3,65535,39700.000, |, 1.93408, 38409, 23143.336
2026-01-07T14:29:47,3.29839,65503,39680.453, |, 1.9373, 38473, 23182.406
2026-01-07T14:29:48,3.29758,65487,39670.688, |, 1.93005, 38329, 23094.508
2026-01-07T14:29:49,3.3,65535,39700.000, |, 1.93166, 38361, 23114.039
2026-01-07T14:29:50,3.3,65535,39700.000, |, 1.93408, 38409, 23143.336
2026-01-07T14:29:51,3.3,65535,39700.000, |, 1.93649, 38457, 23172.633
2026-01-07T14:29:52,3.29919,65519,39690.219, |, 1.93327, 38393, 23133.578
2026-01-07T14:29:53,3.3,65535,39700.000, |, 1.9381, 38489, 23192.164
2026-01-07T14:29:54,3.3,65535,39700.000, |, 1.95663, 38857, 23416.789
2026-01-07T14:29:55,3.3,65535,39700.000, |, 1.94294, 38585, 23250.766
2026-01-07T14:29:56,3.3,65535,39700.000, |, 1.94374, 38601, 23260.523
2026-01-07T14:29:57,3.29758,65487,39670.688, |, 1.94858, 38697, 23319.117
2026-01-07T14:29:58,3.3,65535,39700.000, |, 1.94858, 38697, 23319.117
2026-01-07T14:29:59,3.3,65535,39700.000, |, 1.94697, 38665, 23299.594
2026-01-07T14:30:00,3.29839,65503,39680.453, |, 1.9518, 38761, 23358.180
2026-01-07T14:30:01,3.29919,65519,39690.219, |, 1.94777, 38681, 23309.352
2026-01-07T14:30:02,3.3,65535,39700.000, |, 1.95019, 38729, 23338.648
2026-01-07T14:30:03,3.3,65535,39700.000, |, 1.95099, 38745, 23348.422
2026-01-07T14:30:04,3.29839,65503,39680.453, |, 1.95341, 38793, 23377.719
2026-01-07T14:30:05,3.29758,65487,39670.688, |, 1.95502, 38825, 23397.250
2026-01-07T14:30:06,3.29919,65519,39690.219, |, 1.94374, 38601, 23260.523
2026-01-07T14:30:07,3.3,65535,39700.000, |, 1.95663, 38857, 23416.789
2026-01-07T14:30:08,3.3,65535,39700.000, |, 1.96066, 38937, 23465.617
2026-01-07T14:30:09,3.3,65535,39700.000, |, 1.96469, 39017, 23514.445
2026-01-07T14:30:10,3.3,65535,39700.000, |, 1.95663, 38857, 23416.789
2026-01-07T14:30:11,3.29758,65487,39670.688, |, 1.96308, 38985, 23494.906
2026-01-07T14:30:12,3.3,65535,39700.000, |, 1.96469, 39017, 23514.445
2026-01-07T14:30:13,3.3,65535,39700.000, |, 1.96872, 39097, 23563.273
2026-01-07T14:30:14,3.3,65535,39700.000, |, 1.96469, 39017, 23514.445
2026-01-07T14:30:15,3.3,65535,39700.000, |, 1.96711, 39065, 23543.734
2026-01-07T14:30:16,3.3,65535,39700.000, |, 1.97033, 39129, 23582.805
2026-01-07T14:30:17,3.29919,65519,39690.219, |, 1.97436, 39209, 23631.633
2026-01-07T14:30:18,3.3,65535,39700.000, |, 1.96953, 39113, 23573.031
2026-01-07T14:30:19,3.3,65535,39700.000, |, 1.97597, 39241, 23651.156
2026-01-07T14:30:20,3.29758,65487,39670.688, |, 1.97275, 39177, 23612.102
2026-01-07T14:30:21,3.3,65535,39700.000, |, 1.97597, 39241, 23651.156
2026-01-07T14:30:22,3.29678,65471,39660.922, |, 1.97516, 39225, 23641.391
2026-01-07T14:30:23,3.3,65535,39700.000, |, 1.97678, 39257, 23660.930
2026-01-07T14:30:24,3.3,65535,39700.000, |, 1.97758, 39273, 23670.688
2026-01-07T14:30:25,3.3,65535,39700.000, |, 1.98564, 39433, 23768.344
2026-01-07T14:30:26,3.29919,65519,39690.219, |, 1.98403, 39401, 23748.813
2026-01-07T14:30:27,3.3,65535,39700.000, |, 1.98242, 39369, 23729.289
2026-01-07T14:30:28,3.29597,65455,39651.172, |, 1.98403, 39401, 23748.813
2026-01-07T14:30:29,3.3,65535,39700.000, |, 1.98564, 39433, 23768.344
2026-01-07T14:30:30,3.29919,65519,39690.219, |, 1.98725, 39465, 23787.875
2026-01-07T14:30:31,3.29919,65519,39690.219, |, 1.9808, 39337, 23709.758
2026-01-07T14:30:32,3.29919,65519,39690.219, |, 1.98644, 39449, 23778.117
2026-01-07T14:30:33,3.29839,65503,39680.453, |, 1.9937, 39593, 23866.000
2026-01-07T14:30:34,3.3,65535,39700.000, |, 1.99289, 39577, 23856.242
2026-01-07T14:30:35,3.3,65535,39700.000, |, 1.99047, 39529, 23826.945
2026-01-07T14:30:36,3.3,65535,39700.000, |, 1.9945, 39609, 23875.773
2026-01-07T14:30:37,3.3,65535,39700.000, |, 2.00095, 39737, 23953.891
2026-01-07T14:30:38,3.3,65535,39700.000, |, 1.98967, 39513, 23817.172
2026-01-07T14:30:39,3.3,65535,39700.000, |, 1.99853, 39689, 23924.602
2026-01-07T14:30:40,3.3,65535,39700.000, |, 1.99772, 39673, 23914.828
2026-01-07T14:30:41,3.29758,65487,39670.688, |, 2.00095, 39737, 23953.891
2026-01-07T14:30:42,3.3,65535,39700.000, |, 2.00175, 39753, 23963.656
2026-01-07T14:30:43,3.29758,65487,39670.688, |, 1.99611, 39641, 23895.297
2026-01-07T14:30:44,3.29678,65471,39660.922, |, 2.00336, 39785, 23983.188
2026-01-07T14:30:45,3.29839,65503,39680.453, |, 2.00578, 39833, 24012.500
2026-01-07T14:30:46,3.29919,65519,39690.219, |, 2.00095, 39737, 23953.891
2026-01-07T14:30:47,3.3,65535,39700.000, |, 2.0082, 39881, 24041.789
2026-01-07T14:30:48,3.3,65535,39700.000, |, 2.0082, 39881, 24041.789
2026-01-07T14:30:49,3.3,65535,39700.000, |, 2.0082, 39881, 24041.789
2026-01-07T14:30:50,3.29919,65519,39690.219, |, 2.0082, 39881, 24041.789
2026-01-07T14:30:51,3.3,65535,39700.000, |, 2.00981, 39913, 24061.328
2026-01-07T14:30:52,3.3,65535,39700.000, |, 2.01303, 39977, 24100.383
2026-01-07T14:30:53,3.3,65535,39700.000, |, 2.01223, 39961, 24090.617
2026-01-07T14:30:54,3.29758,65487,39670.688, |, 2.01787, 40073, 24158.984
2026-01-07T14:30:55,3.3,65535,39700.000, |, 2.01545, 40025, 24129.680
2026-01-07T14:30:56,3.3,65535,39700.000, |, 2.01787, 40073, 24158.984
2026-01-07T14:30:57,3.3,65535,39700.000, |, 2.01545, 40025, 24129.680
2026-01-07T14:30:58,3.29678,65471,39660.922, |, 2.02351, 40185, 24227.336
2026-01-07T14:30:59,3.3,65535,39700.000, |, 2.02189, 40153, 24207.813
2026-01-07T14:31:00,3.29839,65503,39680.453, |, 2.0227, 40169, 24217.578
2026-01-07T14:31:01,3.29678,65471,39660.922, |, 2.02512, 40217, 24246.867
2026-01-07T14:31:02,3.29919,65519,39690.219, |, 2.02592, 40233, 24256.641
2026-01-07T14:31:03,3.29919,65519,39690.219, |, 2.02673, 40249, 24266.406
2026-01-07T14:31:04,3.29919,65519,39690.219, |, 2.01303, 39977, 24100.383
2026-01-07T14:31:05,3.29758,65487,39670.688, |, 2.02512, 40217, 24246.867
2026-01-07T14:31:06,3.3,65535,39700.000, |, 2.02673, 40249, 24266.406
2026-01-07T14:31:07,3.3,65535,39700.000, |, 2.02995, 40313, 24305.469
2026-01-07T14:31:08,3.3,65535,39700.000, |, 2.02753, 40265, 24276.164
2026-01-07T14:31:09,3.3,65535,39700.000, |, 2.03317, 40377, 24344.523
2026-01-07T14:31:10,3.29758,65487,39670.688, |, 2.03076, 40329, 24315.234
2026-01-07T14:31:11,3.29839,65503,39680.453, |, 2.0372, 40457, 24393.352
2026-01-07T14:31:12,3.3,65535,39700.000, |, 2.04204, 40553, 24451.953
2026-01-07T14:31:13,3.3,65535,39700.000, |, 2.03962, 40505, 24422.648
2026-01-07T14:31:14,3.3,65535,39700.000, |, 2.04042, 40521, 24432.414
2026-01-07T14:31:15,3.29597,65455,39651.172, |, 2.04123, 40537, 24442.180
2026-01-07T14:31:16,3.3,65535,39700.000, |, 2.0372, 40457, 24393.352
2026-01-07T14:31:17,3.29919,65519,39690.219, |, 2.04204, 40553, 24451.953
2026-01-07T14:31:18,3.3,65535,39700.000, |, 2.04445, 40601, 24481.242
2026-01-07T14:31:19,3.29839,65503,39680.453, |, 2.04365, 40585, 24471.477
2026-01-07T14:31:20,3.3,65535,39700.000, |, 2.04687, 40649, 24510.547
2026-01-07T14:31:21,3.3,65535,39700.000, |, 2.04929, 40697, 24539.836
2026-01-07T14:31:22,3.29839,65503,39680.453, |, 2.04042, 40521, 24432.414
2026-01-07T14:31:23,3.29839,65503,39680.453, |, 2.05009, 40713, 24549.609
2026-01-07T14:31:24,3.3,65535,39700.000, |, 2.05009, 40713, 24549.609
2026-01-07T14:31:25,3.3,65535,39700.000, |, 2.04848, 40681, 24530.070
2026-01-07T14:31:26,3.3,65535,39700.000, |, 2.05493, 40809, 24608.203
2026-01-07T14:31:27,3.3,65535,39700.000, |, 2.05493, 40809, 24608.203
2026-01-07T14:31:28,3.29919,65519,39690.219, |, 2.05493, 40809, 24608.203
2026-01-07T14:31:29,3.3,65535,39700.000, |, 2.06137, 40937, 24686.344
2026-01-07T14:31:30,3.29758,65487,39670.688, |, 2.05734, 40857, 24637.516
2026-01-07T14:31:31,3.29839,65503,39680.453, |, 2.05976, 40905, 24666.797
2026-01-07T14:31:32,3.3,65535,39700.000, |, 2.06057, 40921, 24676.563
2026-01-07T14:31:33,3.29919,65519,39690.219, |, 2.06218, 40953, 24696.109
2026-01-07T14:31:34,3.3,65535,39700.000, |, 2.06218, 40953, 24696.109
2026-01-07T14:31:35,3.3,65535,39700.000, |, 2.06218, 40953, 24696.109
2026-01-07T14:31:36,3.3,65535,39700.000, |, 2.06218, 40953, 24696.109
2026-01-07T14:31:37,3.29839,65503,39680.453, |, 2.06218, 40953, 24696.109
2026-01-07T14:31:38,3.29919,65519,39690.219, |, 2.06465, 41002, 24726.016
2026-01-07T14:31:39,3.3,65535,39700.000, |, 2.06465, 41002, 24726.016
2026-01-07T14:31:40,3.3,65535,39700.000, |, 2.06303, 40970, 24706.469
2026-01-07T14:31:41,3.29839,65503,39680.453, |, 2.06465, 41002, 24726.016
2026-01-07T14:31:42,3.3,65535,39700.000, |, 2.06303, 40970, 24706.469
2026-01-07T14:31:43,3.3,65535,39700.000, |, 2.06948, 41098, 24784.609
2026-01-07T14:31:44,3.29839,65503,39680.453, |, 2.06787, 41066, 24765.063
2026-01-07T14:31:45,3.3,65535,39700.000, |, 2.07592, 41226, 24862.719
2026-01-07T14:31:46,3.29839,65503,39680.453, |, 2.07351, 41178, 24833.438
2026-01-07T14:31:47,3.3,65535,39700.000, |, 2.07351, 41178, 24833.438
2026-01-07T14:31:48,3.3,65535,39700.000, |, 2.0727, 41162, 24823.672
2026-01-07T14:31:49,3.3,65535,39700.000, |, 2.07673, 41242, 24872.500
2026-01-07T14:31:50,3.3,65535,39700.000, |, 2.07512, 41210, 24852.953
2026-01-07T14:31:51,3.3,65535,39700.000, |, 2.07351, 41178, 24833.438
2026-01-07T14:31:52,3.3,65535,39700.000, |, 2.07431, 41194, 24843.188
2026-01-07T14:31:53,3.3,65535,39700.000, |, 2.07673, 41242, 24872.500
2026-01-07T14:31:54,3.29919,65519,39690.219, |, 2.07431, 41194, 24843.188
2026-01-07T14:31:55,3.3,65535,39700.000, |, 2.08398, 41386, 24960.375
2026-01-07T14:31:56,3.29758,65487,39670.688, |, 2.08398, 41386, 24960.375
2026-01-07T14:31:57,3.29517,65439,39641.391, |, 2.08237, 41354, 24940.844
2026-01-07T14:31:58,3.3,65535,39700.000, |, 2.08318, 41370, 24950.609
2026-01-07T14:31:59,3.29517,65439,39641.391, |, 2.08882, 41482, 25018.984
2026-01-07T14:32:00,3.29839,65503,39680.453, |, 2.08882, 41482, 25018.984
2026-01-07T14:32:01,3.29517,65439,39641.391, |, 2.09204, 41546, 25058.031
2026-01-07T14:32:02,3.3,65535,39700.000, |, 2.08882, 41482, 25018.984
2026-01-07T14:32:03,3.3,65535,39700.000, |, 2.09043, 41514, 25038.500
2026-01-07T14:32:04,3.3,65535,39700.000, |, 2.0872, 41450, 24999.438
2026-01-07T14:32:05,3.3,65535,39700.000, |, 2.09123, 41530, 25048.266
2026-01-07T14:32:06,3.29839,65503,39680.453, |, 2.09687, 41642, 25116.641
2026-01-07T14:32:07,3.3,65535,39700.000, |, 2.09526, 41610, 25097.094
2026-01-07T14:32:08,3.3,65535,39700.000, |, 2.09687, 41642, 25116.641
2026-01-07T14:32:09,3.3,65535,39700.000, |, 2.09848, 41674, 25136.156
2026-01-07T14:32:10,3.3,65535,39700.000, |, 2.1009, 41722, 25165.469
2026-01-07T14:32:11,3.3,65535,39700.000, |, 2.10009, 41706, 25155.688
2026-01-07T14:32:12,3.29758,65487,39670.688, |, 2.10009, 41706, 25155.688
2026-01-07T14:32:13,3.3,65535,39700.000, |, 2.10009, 41706, 25155.688
2026-01-07T14:32:14,3.29517,65439,39641.391, |, 2.10332, 41770, 25194.750
2026-01-07T14:32:15,3.3,65535,39700.000, |, 2.10412, 41786, 25204.516
2026-01-07T14:32:16,3.3,65535,39700.000, |, 2.11057, 41914, 25282.656
2026-01-07T14:32:17,3.29758,65487,39670.688, |, 2.10654, 41834, 25233.813
2026-01-07T14:32:18,3.3,65535,39700.000, |, 2.10493, 41802, 25214.297
2026-01-07T14:32:19,3.29597,65455,39651.172, |, 2.11057, 41914, 25282.656
2026-01-07T14:32:20,3.29919,65519,39690.219, |, 2.10815, 41866, 25253.359
2026-01-07T14:32:21,3.3,65535,39700.000, |, 2.09848, 41674, 25136.156
2026-01-07T14:32:22,3.3,65535,39700.000, |, 2.11137, 41930, 25292.422
2026-01-07T14:32:24,3.3,65535,39700.000, |, 2.10976, 41898, 25272.891
2026-01-07T14:32:25,3.29678,65471,39660.922, |, 2.11299, 41962, 25311.961
2026-01-07T14:32:26,3.3,65535,39700.000, |, 2.11701, 42042, 25360.789
2026-01-07T14:32:27,3.29839,65503,39680.453, |, 2.11621, 42026, 25351.016
2026-01-07T14:32:28,3.29919,65519,39690.219, |, 2.11782, 42058, 25370.547
2026-01-07T14:32:29,3.29597,65455,39651.172, |, 2.13796, 42458, 25614.688
2026-01-07T14:32:30,3.3,65535,39700.000, |, 2.12185, 42138, 25419.375
2026-01-07T14:32:31,3.29758,65487,39670.688, |, 2.12104, 42122, 25409.617
2026-01-07T14:32:32,3.3,65535,39700.000, |, 2.12346, 42170, 25438.906
2026-01-07T14:32:33,3.3,65535,39700.000, |, 2.12104, 42122, 25409.617
2026-01-07T14:32:34,3.29678,65471,39660.922, |, 2.12265, 42154, 25429.141
2026-01-07T14:32:35,3.29839,65503,39680.453, |, 2.12507, 42202, 25458.445
2026-01-07T14:32:36,3.29919,65519,39690.219, |, 2.12588, 42218, 25468.203
2026-01-07T14:32:37,3.3,65535,39700.000, |, 2.11782, 42058, 25370.547
2026-01-07T14:32:38,3.3,65535,39700.000, |, 2.1291, 42282, 25507.273
2026-01-07T14:32:39,3.29919,65519,39690.219, |, 2.13232, 42346, 25546.328
2026-01-07T14:32:40,3.3,65535,39700.000, |, 2.13071, 42314, 25526.797
2026-01-07T14:32:41,3.29597,65455,39651.172, |, 2.1291, 42282, 25507.273
2026-01-07T14:32:42,3.29839,65503,39680.453, |, 2.13152, 42330, 25536.563
2026-01-07T14:32:43,3.3,65535,39700.000, |, 2.13393, 42378, 25565.859
2026-01-07T14:32:44,3.3,65535,39700.000, |, 2.12507, 42202, 25458.445
2026-01-07T14:32:45,3.3,65535,39700.000, |, 2.13716, 42442, 25604.930
2026-01-07T14:32:46,3.29919,65519,39690.219, |, 2.14682, 42634, 25722.109
2026-01-07T14:32:47,3.3,65535,39700.000, |, 2.13716, 42442, 25604.930
2026-01-07T14:32:48,3.3,65535,39700.000, |, 2.13796, 42458, 25614.688
2026-01-07T14:32:49,3.3,65535,39700.000, |, 2.13796, 42458, 25614.688
2026-01-07T14:32:50,3.29678,65471,39660.922, |, 2.13957, 42490, 25634.219
2026-01-07T14:32:51,3.3,65535,39700.000, |, 2.1428, 42554, 25673.281
2026-01-07T14:32:52,3.29839,65503,39680.453, |, 2.14763, 42650, 25731.875
2026-01-07T14:32:53,3.29839,65503,39680.453, |, 2.14682, 42634, 25722.109
2026-01-07T14:32:54,3.3,65535,39700.000, |, 2.14682, 42634, 25722.109
2026-01-07T14:32:55,3.3,65535,39700.000, |, 2.14763, 42650, 25731.875
2026-01-07T14:32:56,3.29839,65503,39680.453, |, 2.14521, 42602, 25702.586
2026-01-07T14:32:57,3.3,65535,39700.000, |, 2.14763, 42650, 25731.875
2026-01-07T14:32:58,3.29919,65519,39690.219, |, 2.14844, 42666, 25741.641
2026-01-07T14:32:59,3.29919,65519,39690.219, |, 2.14844, 42666, 25741.641
2026-01-07T14:33:00,3.3,65535,39700.000, |, 2.15246, 42746, 25790.469
2026-01-07T14:33:01,3.3,65535,39700.000, |, 2.15005, 42698, 25761.172
2026-01-07T14:33:02,3.29919,65519,39690.219, |, 2.15166, 42730, 25780.703
2026-01-07T14:33:03,3.3,65535,39700.000, |, 2.15005, 42698, 25761.172
2026-01-07T14:33:04,3.29678,65471,39660.922, |, 2.15407, 42778, 25810.000
2026-01-07T14:33:05,3.3,65535,39700.000, |, 2.14844, 42666, 25741.641
2026-01-07T14:33:06,3.3,65535,39700.000, |, 2.15569, 42810, 25829.531
2026-01-07T14:33:07,3.3,65535,39700.000, |, 2.15569, 42810, 25829.531
2026-01-07T14:33:08,3.3,65535,39700.000, |, 2.16052, 42906, 25888.141
2026-01-07T14:33:09,3.3,65535,39700.000, |, 2.1581, 42858, 25858.828
2026-01-07T14:33:10,3.29758,65487,39670.688, |, 2.16616, 43018, 25956.492
2026-01-07T14:33:11,3.29919,65519,39690.219, |, 2.16294, 42954, 25917.430
2026-01-07T14:33:12,3.3,65535,39700.000, |, 2.16697, 43034, 25966.258
2026-01-07T14:33:13,3.3,65535,39700.000, |, 2.16294, 42954, 25917.430
2026-01-07T14:33:14,3.3,65535,39700.000, |, 2.16616, 43018, 25956.492
2026-01-07T14:33:15,3.3,65535,39700.000, |, 2.16213, 42938, 25907.664
2026-01-07T14:33:16,3.29919,65519,39690.219, |, 2.17099, 43114, 26015.086
2026-01-07T14:33:17,3.3,65535,39700.000, |, 2.16294, 42954, 25917.430
2026-01-07T14:33:18,3.29114,65359,39592.547, |, 2.16858, 43066, 25985.797
2026-01-07T14:33:19,3.3,65535,39700.000, |, 2.16294, 42954, 25917.430
2026-01-07T14:33:20,3.29758,65487,39670.688, |, 2.17019, 43098, 26005.320
2026-01-07T14:33:21,3.3,65535,39700.000, |, 2.17502, 43194, 26063.914
2026-01-07T14:33:22,3.29517,65439,39641.391, |, 2.17825, 43258, 26102.977
2026-01-07T14:33:23,3.29597,65455,39651.172, |, 2.17663, 43226, 26083.453
2026-01-07T14:33:24,3.29919,65519,39690.219, |, 2.1718, 43130, 26024.852
2026-01-07T14:33:25,3.3,65535,39700.000, |, 2.17663, 43226, 26083.453
2026-01-07T14:33:26,3.3,65535,39700.000, |, 2.17905, 43274, 26112.742
2026-01-07T14:33:27,3.29114,65359,39592.547, |, 2.17744, 43242, 26093.211
2026-01-07T14:33:28,3.3,65535,39700.000, |, 2.17825, 43258, 26102.977
2026-01-07T14:33:29,3.3,65535,39700.000, |, 2.17986, 43290, 26122.508
2026-01-07T14:33:30,3.29839,65503,39680.453, |, 2.18308, 43354, 26161.570
2026-01-07T14:33:31,3.3,65535,39700.000, |, 2.17099, 43114, 26015.086
2026-01-07T14:33:32,3.29839,65503,39680.453, |, 2.1855, 43402, 26190.867
2026-01-07T14:33:33,3.3,65535,39700.000, |, 2.18389, 43370, 26171.336
2026-01-07T14:33:34,3.3,65535,39700.000, |, 2.18952, 43482, 26239.695
2026-01-07T14:33:35,3.3,65535,39700.000, |, 2.1855, 43402, 26190.867
2026-01-07T14:33:36,3.3,65535,39700.000, |, 2.17986, 43290, 26122.508
2026-01-07T14:33:37,3.29758,65487,39670.688, |, 2.19033, 43498, 26249.461
2026-01-07T14:33:38,3.3,65535,39700.000, |, 2.19436, 43578, 26298.289
2026-01-07T14:33:39,3.29033,65343,39582.781, |, 2.18711, 43434, 26210.398
2026-01-07T14:33:40,3.29919,65519,39690.219, |, 2.19516, 43594, 26308.055
2026-01-07T14:33:41,3.3,65535,39700.000, |, 2.18952, 43482, 26239.695
2026-01-07T14:33:42,3.29758,65487,39670.688, |, 2.18952, 43482, 26239.695
2026-01-07T14:33:43,3.3,65535,39700.000, |, 2.18952, 43482, 26239.695
2026-01-07T14:33:44,3.3,65535,39700.000, |, 2.19678, 43626, 26327.594
2026-01-07T14:33:45,3.3,65535,39700.000, |, 2.20242, 43738, 26395.945
2026-01-07T14:33:46,3.29758,65487,39670.688, |, 2.20242, 43738, 26395.945
2026-01-07T14:33:47,3.3,65535,39700.000, |, 2.19678, 43626, 26327.594
2026-01-07T14:33:48,3.29839,65503,39680.453, |, 2.20242, 43738, 26395.945
2026-01-07T14:33:49,3.29919,65519,39690.219, |, 2.19678, 43626, 26327.594
2026-01-07T14:33:50,3.29597,65455,39651.172, |, 2.20161, 43722, 26386.180
2026-01-07T14:33:51,3.29919,65519,39690.219, |, 2.20242, 43738, 26395.945
2026-01-07T14:33:52,3.29436,65423,39631.625, |, 2.20161, 43722, 26386.180
2026-01-07T14:33:53,3.29839,65503,39680.453, |, 2.20161, 43722, 26386.180
2026-01-07T14:33:54,3.29597,65455,39651.172, |, 2.20483, 43786, 26425.250
2026-01-07T14:33:55,3.29919,65519,39690.219, |, 2.19919, 43674, 26356.883
2026-01-07T14:33:56,3.29517,65439,39641.391, |, 2.20564, 43802, 26435.008
2026-01-07T14:33:57,3.29758,65487,39670.688, |, 2.21208, 43930, 26513.148
2026-01-07T14:33:58,3.29597,65455,39651.172, |, 2.21128, 43914, 26503.375
2026-01-07T14:33:59,3.29758,65487,39670.688, |, 2.2137, 43962, 26532.672
2026-01-07T14:34:00,3.29758,65487,39670.688, |, 2.20806, 43850, 26464.305
2026-01-07T14:34:01,3.3,65535,39700.000, |, 2.21128, 43914, 26503.375
2026-01-07T14:34:02,3.29436,65423,39631.625, |, 2.20725, 43834, 26454.539
2026-01-07T14:34:03,3.29839,65503,39680.453, |, 2.2145, 43978, 26542.438
2026-01-07T14:34:04,3.29919,65519,39690.219, |, 2.21772, 44042, 26581.500
2026-01-07T14:34:05,3.3,65535,39700.000, |, 2.21531, 43994, 26552.203
2026-01-07T14:34:06,3.29758,65487,39670.688, |, 2.2145, 43978, 26542.438
2026-01-07T14:34:07,3.29839,65503,39680.453, |, 2.21128, 43914, 26503.375
2026-01-07T14:34:08,3.29436,65423,39631.625, |, 2.21934, 44074, 26601.031
2026-01-07T14:34:09,3.29758,65487,39670.688, |, 2.21531, 43994, 26552.203
2026-01-07T14:34:10,3.29758,65487,39670.688, |, 2.21772, 44042, 26581.500
2026-01-07T14:34:11,3.29839,65503,39680.453, |, 2.22175, 44122, 26630.328
2026-01-07T14:34:12,3.3,65535,39700.000, |, 2.22014, 44090, 26610.805
2026-01-07T14:34:13,3.3,65535,39700.000, |, 2.22417, 44170, 26659.633
2026-01-07T14:34:14,3.29919,65519,39690.219, |, 2.22095, 44106, 26620.563
2026-01-07T14:34:15,3.29839,65503,39680.453, |, 2.22659, 44218, 26688.922
2026-01-07T14:34:16,3.3,65535,39700.000, |, 2.21853, 44058, 26591.266
2026-01-07T14:34:17,3.3,65535,39700.000, |, 2.22739, 44234, 26698.688
2026-01-07T14:34:18,3.3,65535,39700.000, |, 2.22578, 44202, 26679.156
2026-01-07T14:34:19,3.3,65535,39700.000, |, 2.2282, 44250, 26708.461
2026-01-07T14:34:20,3.3,65535,39700.000, |, 2.22739, 44234, 26698.688
2026-01-07T14:34:21,3.3,65535,39700.000, |, 2.229, 44266, 26718.219
2026-01-07T14:34:22,3.29758,65487,39670.688, |, 2.23142, 44314, 26747.516
2026-01-07T14:34:23,3.3,65535,39700.000, |, 2.23061, 44298, 26737.750
2026-01-07T14:34:24,3.3,65535,39700.000, |, 2.23061, 44298, 26737.750
2026-01-07T14:34:25,3.29919,65519,39690.219, |, 2.23061, 44298, 26737.750
2026-01-07T14:34:26,3.3,65535,39700.000, |, 2.23223, 44330, 26757.289
2026-01-07T14:34:27,3.3,65535,39700.000, |, 2.22256, 44138, 26640.094
2026-01-07T14:34:28,3.3,65535,39700.000, |, 2.23384, 44362, 26776.813
2026-01-07T14:34:29,3.3,65535,39700.000, |, 2.24673, 44618, 26933.063
2026-01-07T14:34:30,3.29114,65359,39592.547, |, 2.23706, 44426, 26815.875
