timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T17:07:30,2.94706,58526,35421.969, |, 0.52943, 10514, 6117.330
2026-01-12T17:07:31,2.94948,58574,35451.266, |, 0.530236, 10530, 6127.096
2026-01-12T17:07:32,2.94948,58574,35451.266, |, 0.52943, 10514, 6117.330
2026-01-12T17:07:33,2.95351,58654,35500.094, |, 0.533458, 10594, 6166.158
2026-01-12T17:07:34,2.94948,58574,35451.266, |, 0.532653, 10578, 6156.396
2026-01-12T17:07:35,2.95512,58686,35519.625, |, 0.532653, 10578, 6156.396
2026-01-12T17:07:36,2.95431,58670,35509.859, |, 0.536681, 10658, 6205.225
2026-01-12T17:07:37,2.95673,58718,35539.156, |, 0.533458, 10594, 6166.158
2026-01-12T17:07:38,2.94867,58558,35441.500, |, 0.539098, 10706, 6234.518
2026-01-12T17:07:39,2.95754,58734,35548.922, |, 0.540709, 10738, 6254.053
2026-01-12T17:07:40,2.94626,58510,35412.203, |, 0.52943, 10514, 6117.330
2026-01-12T17:07:41,2.95673,58718,35539.156, |, 0.541515, 10754, 6263.820
2026-01-12T17:07:42,2.9672,58926,35666.109, |, 0.544738, 10818, 6302.881
2026-01-12T17:07:43,2.96156,58814,35597.750, |, 0.541515, 10754, 6263.820
2026-01-12T17:07:44,2.9672,58926,35666.109, |, 0.541515, 10754, 6263.820
2026-01-12T17:07:45,2.95915,58766,35568.453, |, 0.539098, 10706, 6234.518
2026-01-12T17:07:46,2.96559,58894,35646.578, |, 0.543126, 10786, 6283.350
2026-01-12T17:07:47,2.9664,58910,35656.344, |, 0.555212, 11026, 6429.836
2026-01-12T17:07:48,2.9672,58926,35666.109, |, 0.544738, 10818, 6302.881
2026-01-12T17:07:49,2.97043,58990,35705.172, |, 0.546349, 10850, 6322.412
2026-01-12T17:07:50,2.97365,59054,35744.234, |, 0.551183, 10946, 6381.006
2026-01-12T17:07:51,2.96479,58878,35636.813, |, 0.54796, 10882, 6341.943
2026-01-12T17:07:52,2.96479,58878,35636.813, |, 0.545543, 10834, 6312.648
2026-01-12T17:07:53,2.97043,58990,35705.172, |, 0.544738, 10818, 6302.881
2026-01-12T17:07:54,2.97607,59102,35773.531, |, 0.555212, 11026, 6429.836
2026-01-12T17:07:55,2.97284,59038,35734.469, |, 0.552794, 10978, 6400.539
2026-01-12T17:07:56,2.97204,59022,35724.703, |, 0.551989, 10962, 6390.771
2026-01-12T17:07:57,2.97848,59150,35802.828, |, 0.548766, 10898, 6351.709
2026-01-12T17:07:58,2.97607,59102,35773.531, |, 0.558434, 11090, 6468.900
2026-01-12T17:07:59,2.97929,59166,35812.594, |, 0.549572, 10914, 6361.477
2026-01-12T17:08:00,2.98251,59230,35851.656, |, 0.558434, 11090, 6468.900
2026-01-12T17:08:01,2.98171,59214,35841.891, |, 0.558434, 11090, 6468.900
2026-01-12T17:08:02,2.98493,59278,35880.953, |, 0.556823, 11058, 6449.367
2026-01-12T17:08:03,2.98412,59262,35871.188, |, 0.551989, 10962, 6390.771
2026-01-12T17:08:04,2.98654,59310,35900.484, |, 0.556823, 11058, 6449.367
2026-01-12T17:08:05,2.98735,59326,35910.266, |, 0.561657, 11154, 6507.961
2026-01-12T17:08:06,2.99137,59406,35959.094, |, 0.555212, 11026, 6429.836
2026-01-12T17:08:07,2.99379,59454,35988.375, |, 0.55924, 11106, 6478.664
2026-01-12T17:08:08,2.99218,59422,35968.844, |, 0.561657, 11154, 6507.961
2026-01-12T17:08:09,2.99137,59406,35959.094, |, 0.560851, 11138, 6498.195
2026-01-12T17:08:10,2.99299,59438,35978.609, |, 0.565685, 11234, 6556.791
2026-01-12T17:08:11,2.9954,59486,36007.922, |, 0.565685, 11234, 6556.791
2026-01-12T17:08:12,2.99218,59422,35968.844, |, 0.565685, 11234, 6556.791
2026-01-12T17:08:13,2.9954,59486,36007.922, |, 0.55924, 11106, 6478.664
2026-01-12T17:08:14,2.9954,59486,36007.922, |, 0.568102, 11282, 6586.088
2026-01-12T17:08:15,2.9946,59470,35998.141, |, 0.560851, 11138, 6498.195
2026-01-12T17:08:16,2.99943,59566,36056.750, |, 0.562463, 11170, 6517.729
2026-01-12T17:08:17,3.00668,59710,36144.625, |, 0.568102, 11282, 6586.088
2026-01-12T17:08:18,3.00588,59694,36134.859, |, 0.569714, 11314, 6605.619
2026-01-12T17:08:19,3.00346,59646,36105.578, |, 0.570519, 11330, 6615.385
2026-01-12T17:08:20,3.00104,59598,36076.266, |, 0.573742, 11394, 6654.447
2026-01-12T17:08:21,3.00104,59598,36076.266, |, 0.567297, 11266, 6576.324
2026-01-12T17:08:22,3.00265,59630,36095.797, |, 0.572131, 11362, 6634.916
2026-01-12T17:08:23,3.00507,59678,36125.094, |, 0.571325, 11346, 6625.152
2026-01-12T17:08:24,3.00829,59742,36164.156, |, 0.572131, 11362, 6634.916
2026-01-12T17:08:25,3.00265,59630,36095.797, |, 0.572131, 11362, 6634.916
2026-01-12T17:08:26,3.00668,59710,36144.625, |, 0.576159, 11442, 6683.744
2026-01-12T17:08:27,3.01071,59790,36193.453, |, 0.574548, 11410, 6664.213
2026-01-12T17:08:28,3.01474,59870,36242.281, |, 0.576159, 11442, 6683.744
2026-01-12T17:08:29,3.01474,59870,36242.281, |, 0.576159, 11442, 6683.744
2026-01-12T17:08:30,3.01957,59966,36300.891, |, 0.58341, 11586, 6771.637
2026-01-12T17:08:31,3.01554,59886,36252.063, |, 0.57777, 11474, 6703.275
2026-01-12T17:08:32,3.01393,59854,36232.516, |, 0.578576, 11490, 6713.043
2026-01-12T17:08:33,3.0236,60046,36349.719, |, 0.579382, 11506, 6722.809
2026-01-12T17:08:34,3.01635,59902,36261.813, |, 0.580993, 11538, 6742.340
2026-01-12T17:08:35,3.01393,59854,36232.516, |, 0.57777, 11474, 6703.275
2026-01-12T17:08:36,3.01474,59870,36242.281, |, 0.57777, 11474, 6703.275
2026-01-12T17:08:37,3.02038,59982,36310.641, |, 0.576965, 11458, 6693.510
2026-01-12T17:08:38,3.02038,59982,36310.641, |, 0.581799, 11554, 6752.105
2026-01-12T17:08:39,3.01877,59950,36291.109, |, 0.584216, 11602, 6781.406
2026-01-12T17:08:40,3.01957,59966,36300.891, |, 0.588244, 11682, 6830.234
2026-01-12T17:08:41,3.0236,60046,36349.719, |, 0.584216, 11602, 6781.406
2026-01-12T17:08:42,3.02521,60078,36369.234, |, 0.586633, 11650, 6810.699
2026-01-12T17:08:43,3.02763,60126,36398.547, |, 0.593078, 11778, 6888.830
2026-01-12T17:08:44,3.02118,59998,36320.406, |, 0.586633, 11650, 6810.699
2026-01-12T17:08:45,3.02682,60110,36388.766, |, 0.588244, 11682, 6830.234
2026-01-12T17:08:46,3.02038,59982,36310.641, |, 0.58905, 11698, 6839.996
2026-01-12T17:08:47,3.02521,60078,36369.234, |, 0.59469, 11810, 6908.359
2026-01-12T17:08:48,3.02118,59998,36320.406, |, 0.590661, 11730, 6859.527
2026-01-12T17:08:49,3.02763,60126,36398.547, |, 0.593078, 11778, 6888.830
2026-01-12T17:08:50,3.02843,60142,36408.297, |, 0.593078, 11778, 6888.830
2026-01-12T17:08:51,3.0373,60318,36515.734, |, 0.596301, 11842, 6927.891
2026-01-12T17:08:52,3.03085,60190,36437.594, |, 0.595495, 11826, 6918.125
2026-01-12T17:08:53,3.03085,60190,36437.594, |, 0.595495, 11826, 6918.125
2026-01-12T17:08:54,3.03327,60238,36466.891, |, 0.597912, 11874, 6947.422
2026-01-12T17:08:55,3.03327,60238,36466.891, |, 0.601135, 11938, 6986.486
2026-01-12T17:08:56,3.03166,60206,36447.375, |, 0.597912, 11874, 6947.422
2026-01-12T17:08:57,3.03407,60254,36476.656, |, 0.596301, 11842, 6927.891
2026-01-12T17:08:58,3.04133,60398,36564.563, |, 0.600329, 11922, 6976.719
2026-01-12T17:08:59,3.03407,60254,36476.656, |, 0.599524, 11906, 6966.953
2026-01-12T17:09:00,3.0373,60318,36515.734, |, 0.597107, 11858, 6937.658
2026-01-12T17:09:01,3.03569,60286,36496.203, |, 0.599524, 11906, 6966.953
2026-01-12T17:09:02,3.04294,60430,36584.109, |, 0.603552, 11986, 7015.781
2026-01-12T17:09:03,3.04374,60446,36593.859, |, 0.603552, 11986, 7015.781
2026-01-12T17:09:04,3.04616,60494,36623.156, |, 0.609192, 12098, 7084.143
2026-01-12T17:09:05,3.05099,60590,36681.766, |, 0.606775, 12050, 7054.846
2026-01-12T17:09:06,3.0373,60318,36515.734, |, 0.60758, 12066, 7064.611
2026-01-12T17:09:07,3.04374,60446,36593.859, |, 0.608386, 12082, 7074.377
2026-01-12T17:09:08,3.04697,60510,36632.938, |, 0.610803, 12130, 7103.674
2026-01-12T17:09:09,3.05019,60574,36671.984, |, 0.616443, 12242, 7172.033
2026-01-12T17:09:10,3.0518,60606,36691.516, |, 0.606775, 12050, 7054.846
2026-01-12T17:09:11,3.04455,60462,36603.625, |, 0.609192, 12098, 7084.143
2026-01-12T17:09:12,3.05099,60590,36681.766, |, 0.608386, 12082, 7074.377
2026-01-12T17:09:13,3.04858,60542,36652.453, |, 0.611609, 12146, 7113.439
2026-01-12T17:09:14,3.05019,60574,36671.984, |, 0.609998, 12114, 7093.910
2026-01-12T17:09:15,3.05261,60622,36701.281, |, 0.610803, 12130, 7103.674
2026-01-12T17:09:16,3.05422,60654,36720.813, |, 0.617249, 12258, 7181.801
2026-01-12T17:09:17,3.0518,60606,36691.516, |, 0.612414, 12162, 7123.205
2026-01-12T17:09:18,3.05422,60654,36720.813, |, 0.614026, 12194, 7142.738
2026-01-12T17:09:19,3.05261,60622,36701.281, |, 0.61891, 12291, 7201.941
2026-01-12T17:09:20,3.05825,60734,36769.641, |, 0.621327, 12339, 7231.238
2026-01-12T17:09:21,3.05099,60590,36681.766, |, 0.618054, 12274, 7191.566
2026-01-12T17:09:22,3.05583,60686,36740.344, |, 0.621327, 12339, 7231.238
2026-01-12T17:09:23,3.05663,60702,36750.109, |, 0.61891, 12291, 7201.941
2026-01-12T17:09:24,3.08,61166,37033.313, |, 0.620522, 12323, 7221.473
2026-01-12T17:09:25,3.05744,60718,36759.875, |, 0.623744, 12387, 7260.535
2026-01-12T17:09:26,3.05583,60686,36740.344, |, 0.625355, 12419, 7280.066
2026-01-12T17:09:27,3.05825,60734,36769.641, |, 0.619716, 12307, 7211.707
2026-01-12T17:09:28,3.06308,60830,36828.250, |, 0.620522, 12323, 7221.473
2026-01-12T17:09:29,3.06469,60862,36847.766, |, 0.622133, 12355, 7241.008
2026-01-12T17:09:30,3.05905,60750,36779.422, |, 0.633412, 12579, 7377.727
2026-01-12T17:09:31,3.06308,60830,36828.250, |, 0.61891, 12291, 7201.941
2026-01-12T17:09:32,3.0663,60894,36867.297, |, 0.629384, 12499, 7328.895
2026-01-12T17:09:33,3.07033,60974,36916.125, |, 0.627773, 12467, 7309.363
2026-01-12T17:09:34,3.0663,60894,36867.297, |, 0.625355, 12419, 7280.066
2026-01-12T17:09:35,3.0655,60878,36857.531, |, 0.627773, 12467, 7309.363
2026-01-12T17:09:36,3.06872,60942,36896.594, |, 0.629384, 12499, 7328.895
2026-01-12T17:09:37,3.07194,61006,36935.656, |, 0.626967, 12451, 7299.598
2026-01-12T17:09:38,3.0655,60878,36857.531, |, 0.628578, 12483, 7319.129
2026-01-12T17:09:39,3.0663,60894,36867.297, |, 0.63019, 12515, 7338.664
2026-01-12T17:09:40,3.0655,60878,36857.531, |, 0.629384, 12499, 7328.895
2026-01-12T17:09:41,3.07758,61118,37004.016, |, 0.640663, 12723, 7465.617
2026-01-12T17:09:42,3.07033,60974,36916.125, |, 0.633412, 12579, 7377.727
2026-01-12T17:09:43,3.07275,61022,36945.422, |, 0.631801, 12547, 7358.195
2026-01-12T17:09:44,3.07114,60990,36925.906, |, 0.645498, 12819, 7524.213
2026-01-12T17:09:45,3.06872,60942,36896.594, |, 0.636635, 12643, 7416.789
2026-01-12T17:09:46,3.07516,61070,36974.734, |, 0.635024, 12611, 7397.260
2026-01-12T17:09:47,3.07919,61150,37023.563, |, 0.636635, 12643, 7416.789
2026-01-12T17:09:48,3.07919,61150,37023.563, |, 0.639052, 12691, 7446.088
2026-01-12T17:09:49,3.07597,61086,36984.484, |, 0.640663, 12723, 7465.617
2026-01-12T17:09:50,3.07355,61038,36955.188, |, 0.638246, 12675, 7436.320
2026-01-12T17:09:51,3.08,61166,37033.313, |, 0.640663, 12723, 7465.617
2026-01-12T17:09:52,3.07678,61102,36994.250, |, 0.640663, 12723, 7465.617
2026-01-12T17:09:53,3.08403,61246,37082.141, |, 0.639858, 12707, 7455.852
2026-01-12T17:09:54,3.07758,61118,37004.016, |, 0.639052, 12691, 7446.088
2026-01-12T17:09:55,3.08806,61326,37130.984, |, 0.642275, 12755, 7485.148
2026-01-12T17:09:56,3.08967,61358,37150.516, |, 0.644692, 12803, 7514.447
2026-01-12T17:09:58,3.08483,61262,37091.906, |, 0.647109, 12851, 7543.744
2026-01-12T17:09:59,3.08403,61246,37082.141, |, 0.647109, 12851, 7543.744
2026-01-12T17:10:00,3.08,61166,37033.313, |, 0.64872, 12883, 7563.275
2026-01-12T17:10:01,3.08322,61230,37072.391, |, 0.646303, 12835, 7533.979
2026-01-12T17:10:02,3.08161,61198,37052.844, |, 0.647109, 12851, 7543.744
2026-01-12T17:10:03,3.08242,61214,37062.609, |, 0.646303, 12835, 7533.979
2026-01-12T17:10:04,3.08967,61358,37150.516, |, 0.649526, 12899, 7573.041
2026-01-12T17:10:05,3.08806,61326,37130.984, |, 0.647915, 12867, 7553.512
2026-01-12T17:10:06,3.08322,61230,37072.391, |, 0.651137, 12931, 7592.572
2026-01-12T17:10:07,3.08967,61358,37150.516, |, 0.64872, 12883, 7563.275
2026-01-12T17:10:08,3.08725,61310,37121.219, |, 0.653554, 12979, 7621.869
2026-01-12T17:10:09,3.08886,61342,37140.750, |, 0.652749, 12963, 7612.104
2026-01-12T17:10:10,3.08806,61326,37130.984, |, 0.656777, 13043, 7660.936
2026-01-12T17:10:11,3.08886,61342,37140.750, |, 0.656777, 13043, 7660.936
2026-01-12T17:10:12,3.09208,61406,37179.813, |, 0.651943, 12947, 7602.340
2026-01-12T17:10:13,3.08806,61326,37130.984, |, 0.66, 13107, 7699.996
2026-01-12T17:10:14,3.08483,61262,37091.906, |, 0.655971, 13027, 7651.168
2026-01-12T17:10:15,3.09128,61390,37170.047, |, 0.66, 13107, 7699.996
2026-01-12T17:10:16,3.09208,61406,37179.813, |, 0.65436, 12995, 7631.635
2026-01-12T17:10:17,3.09455,61455,37209.719, |, 0.655971, 13027, 7651.168
2026-01-12T17:10:18,3.09208,61406,37179.813, |, 0.658388, 13075, 7680.465
2026-01-12T17:10:19,3.09289,61422,37189.578, |, 0.666445, 13235, 7778.121
2026-01-12T17:10:20,3.09455,61455,37209.719, |, 0.658388, 13075, 7680.465
2026-01-12T17:10:21,3.09616,61487,37229.250, |, 0.660805, 13123, 7709.764
2026-01-12T17:10:22,3.09536,61471,37219.484, |, 0.658388, 13075, 7680.465
2026-01-12T17:10:23,3.09208,61406,37179.813, |, 0.665639, 13219, 7768.355
2026-01-12T17:10:24,3.09128,61390,37170.047, |, 0.66, 13107, 7699.996
2026-01-12T17:10:25,3.1018,61599,37297.609, |, 0.665639, 13219, 7768.355
2026-01-12T17:10:26,3.10019,61567,37278.078, |, 0.662417, 13155, 7729.293
2026-01-12T17:10:27,3.09777,61519,37248.781, |, 0.664834, 13203, 7758.592
2026-01-12T17:10:28,3.101,61583,37287.844, |, 0.672085, 13347, 7846.482
2026-01-12T17:10:29,3.101,61583,37287.844, |, 0.664028, 13187, 7748.824
2026-01-12T17:10:30,3.10422,61647,37326.906, |, 0.673696, 13379, 7866.018
2026-01-12T17:10:31,3.09858,61535,37258.547, |, 0.667251, 13251, 7787.887
2026-01-12T17:10:32,3.09939,61551,37268.313, |, 0.668862, 13283, 7807.420
2026-01-12T17:10:33,3.10664,61695,37356.203, |, 0.673696, 13379, 7866.018
2026-01-12T17:10:34,3.10503,61663,37336.672, |, 0.667251, 13251, 7787.887
2026-01-12T17:10:35,3.10422,61647,37326.906, |, 0.668862, 13283, 7807.420
2026-01-12T17:10:36,3.101,61583,37287.844, |, 0.671279, 13331, 7836.717
2026-01-12T17:10:37,3.10503,61663,37336.672, |, 0.673696, 13379, 7866.018
2026-01-12T17:10:38,3.1018,61599,37297.609, |, 0.670474, 13315, 7826.951
2026-01-12T17:10:39,3.10583,61679,37346.438, |, 0.673696, 13379, 7866.018
2026-01-12T17:10:40,3.10744,61711,37365.969, |, 0.67289, 13363, 7856.248
2026-01-12T17:10:41,3.10744,61711,37365.969, |, 0.675308, 13411, 7885.545
2026-01-12T17:10:42,3.10986,61759,37395.266, |, 0.681753, 13539, 7963.672
2026-01-12T17:10:43,3.10664,61695,37356.203, |, 0.67853, 13475, 7924.609
2026-01-12T17:10:44,3.10744,61711,37365.969, |, 0.680947, 13523, 7953.906
2026-01-12T17:10:45,3.11389,61839,37444.094, |, 0.67853, 13475, 7924.609
2026-01-12T17:10:46,3.10744,61711,37365.969, |, 0.679336, 13491, 7934.375
2026-01-12T17:10:47,3.10825,61727,37375.734, |, 0.687393, 13651, 8032.031
2026-01-12T17:10:48,3.10905,61743,37385.500, |, 0.680141, 13507, 7944.141
2026-01-12T17:10:49,3.11066,61775,37405.031, |, 0.68417, 13587, 7992.969
2026-01-12T17:10:50,3.11228,61807,37424.563, |, 0.686587, 13635, 8022.270
2026-01-12T17:10:51,3.11066,61775,37405.031, |, 0.682559, 13555, 7973.441
2026-01-12T17:10:52,3.1155,61871,37463.625, |, 0.681753, 13539, 7963.672
2026-01-12T17:10:53,3.11228,61807,37424.563, |, 0.68417, 13587, 7992.969
2026-01-12T17:10:54,3.1155,61871,37463.625, |, 0.693032, 13763, 8100.391
2026-01-12T17:10:55,3.1163,61887,37473.391, |, 0.68981, 13699, 8061.328
2026-01-12T17:10:56,3.11228,61807,37424.563, |, 0.686587, 13635, 8022.270
2026-01-12T17:10:57,3.11469,61855,37453.859, |, 0.686587, 13635, 8022.270
2026-01-12T17:10:58,3.1163,61887,37473.391, |, 0.692227, 13747, 8090.625
2026-01-12T17:10:59,3.1155,61871,37463.625, |, 0.68981, 13699, 8061.328
2026-01-12T17:11:00,3.1155,61871,37463.625, |, 0.687393, 13651, 8032.031
2026-01-12T17:11:01,3.12114,61983,37531.984, |, 0.688198, 13667, 8041.797
2026-01-12T17:11:02,3.12275,62015,37551.516, |, 0.68981, 13699, 8061.328
2026-01-12T17:11:03,3.11469,61855,37453.859, |, 0.693032, 13763, 8100.391
2026-01-12T17:11:04,3.1155,61871,37463.625, |, 0.683364, 13571, 7983.203
2026-01-12T17:11:05,3.12678,62095,37600.344, |, 0.692227, 13747, 8090.625
2026-01-12T17:11:06,3.12517,62063,37580.813, |, 0.698672, 13875, 8168.754
2026-01-12T17:11:07,3.12356,62031,37561.281, |, 0.691421, 13731, 8080.859
2026-01-12T17:11:08,3.12436,62047,37571.047, |, 0.697061, 13843, 8149.223
2026-01-12T17:11:09,3.12194,61999,37541.750, |, 0.693838, 13779, 8110.156
2026-01-12T17:11:10,3.12517,62063,37580.813, |, 0.697061, 13843, 8149.223
2026-01-12T17:11:11,3.12839,62127,37619.875, |, 0.697866, 13859, 8158.988
2026-01-12T17:11:12,3.12758,62111,37610.109, |, 0.697866, 13859, 8158.988
2026-01-12T17:11:13,3.12678,62095,37600.344, |, 0.693838, 13779, 8110.156
2026-01-12T17:11:14,3.12678,62095,37600.344, |, 0.697061, 13843, 8149.223
2026-01-12T17:11:15,3.12356,62031,37561.281, |, 0.7027, 13955, 8217.582
2026-01-12T17:11:16,3.12839,62127,37619.875, |, 0.700284, 13907, 8188.285
2026-01-12T17:11:17,3.12678,62095,37600.344, |, 0.700284, 13907, 8188.285
2026-01-12T17:11:18,3.12839,62127,37619.875, |, 0.705117, 14003, 8246.879
2026-01-12T17:11:19,3.12356,62031,37561.281, |, 0.701895, 13939, 8207.816
2026-01-12T17:11:20,3.12356,62031,37561.281, |, 0.701089, 13923, 8198.051
2026-01-12T17:11:21,3.12436,62047,37571.047, |, 0.705117, 14003, 8246.879
2026-01-12T17:11:22,3.13242,62207,37668.703, |, 0.704312, 13987, 8237.113
2026-01-12T17:11:23,3.13242,62207,37668.703, |, 0.705117, 14003, 8246.879
2026-01-12T17:11:24,3.13322,62223,37678.469, |, 0.704312, 13987, 8237.113
2026-01-12T17:11:25,3.1292,62143,37629.641, |, 0.709952, 14099, 8305.473
2026-01-12T17:11:26,3.13081,62175,37649.172, |, 0.70834, 14067, 8285.945
2026-01-12T17:11:27,3.12758,62111,37610.109, |, 0.712369, 14147, 8334.773
2026-01-12T17:11:28,3.13725,62303,37727.297, |, 0.707535, 14051, 8276.180
2026-01-12T17:11:29,3.13161,62191,37658.938, |, 0.707535, 14051, 8276.180
2026-01-12T17:11:30,3.13,62159,37639.406, |, 0.709952, 14099, 8305.473
2026-01-12T17:11:31,3.13322,62223,37678.469, |, 0.711563, 14131, 8325.008
2026-01-12T17:11:32,3.13967,62351,37756.594, |, 0.709146, 14083, 8295.707
2026-01-12T17:11:33,3.13806,62319,37737.063, |, 0.717203, 14243, 8393.363
2026-01-12T17:11:34,3.13967,62351,37756.594, |, 0.716397, 14227, 8383.602
2026-01-12T17:11:35,3.13564,62271,37707.766, |, 0.71398, 14179, 8354.301
2026-01-12T17:11:36,3.13403,62239,37688.234, |, 0.707535, 14051, 8276.180
2026-01-12T17:11:37,3.13806,62319,37737.063, |, 0.726065, 14419, 8500.789
2026-01-12T17:11:38,3.13967,62351,37756.594, |, 0.713174, 14163, 8344.535
2026-01-12T17:11:39,3.14048,62367,37766.359, |, 0.720426, 14307, 8432.434
2026-01-12T17:11:40,3.13886,62335,37746.828, |, 0.716397, 14227, 8383.602
2026-01-12T17:11:41,3.14048,62367,37766.359, |, 0.718008, 14259, 8403.129
2026-01-12T17:11:42,3.14209,62399,37785.891, |, 0.724454, 14387, 8481.262
2026-01-12T17:11:43,3.14128,62383,37776.141, |, 0.718814, 14275, 8412.895
2026-01-12T17:11:44,3.14128,62383,37776.141, |, 0.729288, 14483, 8539.855
2026-01-12T17:11:45,3.13806,62319,37737.063, |, 0.72526, 14403, 8491.027
2026-01-12T17:11:46,3.14289,62415,37795.656, |, 0.723648, 14371, 8471.492
2026-01-12T17:11:47,3.13645,62287,37717.531, |, 0.722842, 14355, 8461.727
2026-01-12T17:11:48,3.14128,62383,37776.141, |, 0.722842, 14355, 8461.727
2026-01-12T17:11:49,3.13725,62303,37727.297, |, 0.720426, 14307, 8432.434
2026-01-12T17:11:50,3.14209,62399,37785.891, |, 0.722842, 14355, 8461.727
2026-01-12T17:11:51,3.14209,62399,37785.891, |, 0.726871, 14435, 8510.555
2026-01-12T17:11:52,3.14853,62527,37864.016, |, 0.723648, 14371, 8471.492
2026-01-12T17:11:53,3.15256,62607,37912.844, |, 0.726065, 14419, 8500.789
2026-01-12T17:11:54,3.14048,62367,37766.359, |, 0.730899, 14515, 8559.383
2026-01-12T17:11:55,3.14128,62383,37776.141, |, 0.730093, 14499, 8549.617
2026-01-12T17:11:56,3.14289,62415,37795.656, |, 0.729288, 14483, 8539.855
2026-01-12T17:11:57,3.14692,62495,37844.484, |, 0.730899, 14515, 8559.383
2026-01-12T17:11:58,3.1445,62447,37815.188, |, 0.728482, 14467, 8530.090
2026-01-12T17:11:59,3.15739,62703,37971.453, |, 0.733316, 14563, 8588.684
2026-01-12T17:12:00,3.14692,62495,37844.484, |, 0.731705, 14531, 8569.148
2026-01-12T17:12:01,3.14692,62495,37844.484, |, 0.738956, 14675, 8657.043
2026-01-12T17:12:02,3.14128,62383,37776.141, |, 0.737345, 14643, 8637.512
2026-01-12T17:12:03,3.14773,62511,37854.250, |, 0.735733, 14611, 8617.980
2026-01-12T17:12:04,3.1445,62447,37815.188, |, 0.730899, 14515, 8559.383
2026-01-12T17:12:05,3.14773,62511,37854.250, |, 0.731705, 14531, 8569.148
2026-01-12T17:12:06,3.15014,62559,37883.547, |, 0.732511, 14547, 8578.918
2026-01-12T17:12:07,3.15256,62607,37912.844, |, 0.734122, 14579, 8598.449
2026-01-12T17:12:08,3.1445,62447,37815.188, |, 0.734122, 14579, 8598.449
2026-01-12T17:12:09,3.15014,62559,37883.547, |, 0.735733, 14611, 8617.980
2026-01-12T17:12:10,3.14934,62543,37873.797, |, 0.742179, 14739, 8696.105
2026-01-12T17:12:11,3.14692,62495,37844.484, |, 0.736539, 14627, 8627.746
2026-01-12T17:12:12,3.14611,62479,37834.719, |, 0.742984, 14755, 8705.871
2026-01-12T17:12:13,3.15659,62687,37961.672, |, 0.74379, 14771, 8715.637
2026-01-12T17:12:14,3.15256,62607,37912.844, |, 0.738956, 14675, 8657.043
2026-01-12T17:12:15,3.14934,62543,37873.797, |, 0.741373, 14723, 8686.340
2026-01-12T17:12:16,3.14934,62543,37873.797, |, 0.742179, 14739, 8696.105
2026-01-12T17:12:17,3.15337,62623,37922.625, |, 0.742984, 14755, 8705.871
2026-01-12T17:12:18,3.14611,62479,37834.719, |, 0.742984, 14755, 8705.871
2026-01-12T17:12:19,3.15417,62639,37932.375, |, 0.74379, 14771, 8715.637
2026-01-12T17:12:20,3.15256,62607,37912.844, |, 0.745401, 14803, 8735.168
2026-01-12T17:12:21,3.15095,62575,37893.313, |, 0.742984, 14755, 8705.871
2026-01-12T17:12:22,3.15659,62687,37961.672, |, 0.747818, 14851, 8764.465
2026-01-12T17:12:23,3.15659,62687,37961.672, |, 0.745401, 14803, 8735.168
2026-01-12T17:12:24,3.15256,62607,37912.844, |, 0.750236, 14899, 8793.766
2026-01-12T17:12:25,3.16062,62767,38010.500, |, 0.748624, 14867, 8774.230
2026-01-12T17:12:26,3.16062,62767,38010.500, |, 0.762321, 15139, 8940.250
2026-01-12T17:12:27,3.15901,62735,37990.969, |, 0.748624, 14867, 8774.230
2026-01-12T17:12:28,3.15981,62751,38000.734, |, 0.746207, 14819, 8744.938
2026-01-12T17:12:29,3.15578,62671,37951.906, |, 0.752652, 14947, 8823.059
2026-01-12T17:12:30,3.14692,62495,37844.484, |, 0.758292, 15059, 8891.422
2026-01-12T17:12:31,3.14773,62511,37854.250, |, 0.748624, 14867, 8774.230
2026-01-12T17:12:32,3.16142,62783,38020.281, |, 0.750236, 14899, 8793.766
2026-01-12T17:12:33,3.16545,62863,38069.109, |, 0.756681, 15027, 8871.887
2026-01-12T17:12:34,3.15417,62639,37932.375, |, 0.751041, 14915, 8803.527
2026-01-12T17:12:35,3.15901,62735,37990.969, |, 0.758292, 15059, 8891.422
2026-01-12T17:12:36,3.15901,62735,37990.969, |, 0.756681, 15027, 8871.887
2026-01-12T17:12:37,3.15901,62735,37990.969, |, 0.759098, 15075, 8901.188
2026-01-12T17:12:38,3.16142,62783,38020.281, |, 0.755069, 14995, 8852.355
2026-01-12T17:12:39,3.16223,62799,38030.031, |, 0.761515, 15123, 8930.484
2026-01-12T17:12:40,3.15981,62751,38000.734, |, 0.758292, 15059, 8891.422
2026-01-12T17:12:41,3.15498,62655,37942.141, |, 0.759098, 15075, 8901.188
2026-01-12T17:12:42,3.16223,62799,38030.031, |, 0.763932, 15171, 8959.781
2026-01-12T17:12:43,3.15981,62751,38000.734, |, 0.763126, 15155, 8950.016
2026-01-12T17:12:44,3.16626,62879,38078.859, |, 0.763126, 15155, 8950.016
2026-01-12T17:12:45,3.16545,62863,38069.109, |, 0.767155, 15235, 8998.844
2026-01-12T17:12:46,3.16062,62767,38010.500, |, 0.765543, 15203, 8979.313
2026-01-12T17:12:47,3.16142,62783,38020.281, |, 0.764738, 15187, 8969.547
