timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2025-12-09T16:54:20,Index:5388, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:432.00, 0.57PPM
2025-12-09T17:01:13,Index:5799, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:38041.00, 115.34PPM
2025-12-09T17:01:14,Index:5800, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:38393.00, 116.42PPM
2025-12-09T17:01:15,Index:5801, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:38505.00, 116.76PPM
2025-12-09T17:01:16,Index:5802, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:38457.00, 116.61PPM
2025-12-09T17:01:17,Index:5803, DAC1:65535, 199.25PPM, DAC2:12723, 38.08PPM, DAC3:38297.00, 116.12PPM
2025-12-09T17:01:18,Index:5804, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:38377.00, 116.37PPM
2025-12-09T17:01:19,Index:5805, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:38345.00, 116.27PPM
2025-12-09T17:01:20,Index:5806, DAC1:65535, 199.25PPM, DAC2:12787, 38.27PPM, DAC3:38313.00, 116.17PPM
2025-12-09T17:01:21,Index:5807, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:38329.00, 116.22PPM
2025-12-09T17:01:22,Index:5808, DAC1:65535, 199.25PPM, DAC2:12979, 38.86PPM, DAC3:38505.00, 116.76PPM
2025-12-09T17:01:23,Index:5809, DAC1:65535, 199.25PPM, DAC2:12691, 37.98PPM, DAC3:38569.00, 116.95PPM
2025-12-09T17:01:24,Index:5810, DAC1:65535, 199.25PPM, DAC2:12995, 38.91PPM, DAC3:38857.00, 117.83PPM
2025-12-09T17:01:25,Index:5811, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:38937.00, 118.08PPM
2025-12-09T17:01:26,Index:5812, DAC1:65535, 199.25PPM, DAC2:13027, 39.01PPM, DAC3:38681.00, 117.30PPM
2025-12-09T17:01:27,Index:5813, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:38729.00, 117.44PPM
2025-12-09T17:01:28,Index:5814, DAC1:65535, 199.25PPM, DAC2:13091, 39.20PPM, DAC3:38473.00, 116.66PPM
2025-12-09T17:01:29,Index:5815, DAC1:65535, 199.25PPM, DAC2:12691, 37.98PPM, DAC3:38313.00, 116.17PPM
2025-12-09T17:01:30,Index:5816, DAC1:65535, 199.25PPM, DAC2:12995, 38.91PPM, DAC3:38345.00, 116.27PPM
2025-12-09T17:01:31,Index:5817, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:37801.00, 114.61PPM
2025-12-09T17:01:32,Index:5818, DAC1:65535, 199.25PPM, DAC2:13011, 38.96PPM, DAC3:37833.00, 114.71PPM
2025-12-09T17:01:33,Index:5819, DAC1:65535, 199.25PPM, DAC2:12771, 38.22PPM, DAC3:37577.00, 113.93PPM
2025-12-09T17:01:34,Index:5820, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:37273.00, 113.00PPM
2025-12-09T17:01:35,Index:5821, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:37385.00, 113.34PPM
2025-12-09T17:01:36,Index:5822, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:37865.00, 114.81PPM
2025-12-09T17:01:37,Index:5823, DAC1:65327, 198.62PPM, DAC2:12835, 38.42PPM, DAC3:38345.00, 116.27PPM
2025-12-09T17:01:38,Index:5824, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:38505.00, 116.76PPM
2025-12-09T17:01:39,Index:5825, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:38585.00, 117.00PPM
2025-12-09T17:01:40,Index:5826, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:38649.00, 117.20PPM
2025-12-09T17:01:41,Index:5827, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:38505.00, 116.76PPM
2025-12-09T17:01:42,Index:5828, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:38505.00, 116.76PPM
2025-12-09T17:01:43,Index:5829, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:38329.00, 116.22PPM
2025-12-09T17:01:44,Index:5830, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:38217.00, 115.88PPM
2025-12-09T17:01:45,Index:5831, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:38169.00, 115.73PPM
2025-12-09T17:01:46,Index:5832, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:37913.00, 114.95PPM
2025-12-09T17:01:47,Index:5833, DAC1:65503, 199.15PPM, DAC2:12931, 38.71PPM, DAC3:37801.00, 114.61PPM
2025-12-09T17:01:48,Index:5834, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:37737.00, 114.42PPM
2025-12-09T17:01:49,Index:5835, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:37529.00, 113.78PPM
2025-12-09T17:01:50,Index:5836, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:37449.00, 113.54PPM
2025-12-09T17:01:51,Index:5837, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:37161.00, 112.66PPM
2025-12-09T17:01:52,Index:5838, DAC1:65535, 199.25PPM, DAC2:13075, 39.15PPM, DAC3:36953.00, 112.02PPM
2025-12-09T17:01:53,Index:5839, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:36840.00, 111.68PPM
2025-12-09T17:01:54,Index:5840, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:36696.00, 111.24PPM
2025-12-09T17:01:55,Index:5841, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:36632.00, 111.04PPM
2025-12-09T17:01:56,Index:5842, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:36616.00, 110.99PPM
2025-12-09T17:01:57,Index:5843, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:36504.00, 110.65PPM
2025-12-09T17:01:58,Index:5844, DAC1:65519, 199.20PPM, DAC2:12899, 38.62PPM, DAC3:36488.00, 110.60PPM
2025-12-09T17:01:59,Index:5845, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:36536.00, 110.75PPM
2025-12-09T17:02:00,Index:5846, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:36456.00, 110.51PPM
2025-12-09T17:02:01,Index:5847, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:36408.00, 110.36PPM
2025-12-09T17:02:02,Index:5848, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:36408.00, 110.36PPM
2025-12-09T17:02:03,Index:5849, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:36360.00, 110.21PPM
2025-12-09T17:02:04,Index:5850, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:36680.00, 111.19PPM
2025-12-09T17:02:05,Index:5851, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:36905.00, 111.88PPM
2025-12-09T17:02:06,Index:5852, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:37289.00, 113.05PPM
2025-12-09T17:02:07,Index:5853, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:37513.00, 113.73PPM
2025-12-09T17:02:08,Index:5854, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:37353.00, 113.24PPM
2025-12-09T17:02:09,Index:5855, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:37321.00, 113.15PPM
2025-12-09T17:02:10,Index:5856, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:37209.00, 112.80PPM
2025-12-09T17:02:11,Index:5857, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:37033.00, 112.27PPM
2025-12-09T17:02:12,Index:5858, DAC1:65535, 199.25PPM, DAC2:12963, 38.81PPM, DAC3:36905.00, 111.88PPM
2025-12-09T17:02:13,Index:5859, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:36905.00, 111.88PPM
2025-12-09T17:02:14,Index:5860, DAC1:65535, 199.25PPM, DAC2:12915, 38.66PPM, DAC3:36648.00, 111.09PPM
2025-12-09T17:02:15,Index:5861, DAC1:65535, 199.25PPM, DAC2:12739, 38.13PPM, DAC3:36504.00, 110.65PPM
2025-12-09T17:02:16,Index:5862, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:36328.00, 110.12PPM
2025-12-09T17:02:17,Index:5863, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:36024.00, 109.19PPM
2025-12-09T17:02:18,Index:5864, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:36024.00, 109.19PPM
2025-12-09T17:02:19,Index:5865, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:36040.00, 109.24PPM
2025-12-09T17:02:20,Index:5866, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:36120.00, 109.48PPM
2025-12-09T17:02:21,Index:5867, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:36536.00, 110.75PPM
2025-12-09T17:02:22,Index:5868, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:36808.00, 111.58PPM
2025-12-09T17:02:23,Index:5869, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:36905.00, 111.88PPM
2025-12-09T17:02:24,Index:5870, DAC1:65535, 199.25PPM, DAC2:12931, 38.71PPM, DAC3:37001.00, 112.17PPM
2025-12-09T17:02:25,Index:5871, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:37145.00, 112.61PPM
2025-12-09T17:02:26,Index:5872, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:36969.00, 112.07PPM
2025-12-09T17:02:27,Index:5873, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:36937.00, 111.97PPM
2025-12-09T17:02:28,Index:5874, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:36776.00, 111.48PPM
2025-12-09T17:02:29,Index:5875, DAC1:65535, 199.25PPM, DAC2:12851, 38.47PPM, DAC3:36744.00, 111.39PPM
2025-12-09T17:02:30,Index:5876, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:36616.00, 110.99PPM
2025-12-09T17:02:31,Index:5877, DAC1:65535, 199.25PPM, DAC2:12899, 38.62PPM, DAC3:36360.00, 110.21PPM
2025-12-09T17:02:32,Index:5878, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:35944.00, 108.94PPM
2025-12-09T17:02:33,Index:5879, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:35880.00, 108.75PPM
2025-12-09T17:02:34,Index:5880, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:35736.00, 108.31PPM
2025-12-09T17:02:35,Index:5881, DAC1:65535, 199.25PPM, DAC2:12867, 38.52PPM, DAC3:35544.00, 107.72PPM
2025-12-09T17:02:36,Index:5882, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:35496.00, 107.58PPM
2025-12-09T17:02:37,Index:5883, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:35880.00, 108.75PPM
2025-12-09T17:02:38,Index:5884, DAC1:65535, 199.25PPM, DAC2:12947, 38.76PPM, DAC3:36056.00, 109.29PPM
2025-12-09T17:02:39,Index:5885, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:36280.00, 109.97PPM
2025-12-09T17:02:40,Index:5886, DAC1:65535, 199.25PPM, DAC2:12819, 38.37PPM, DAC3:36424.00, 110.41PPM
2025-12-09T17:02:41,Index:5887, DAC1:65535, 199.25PPM, DAC2:12803, 38.32PPM, DAC3:36456.00, 110.51PPM
2025-12-09T17:02:42,Index:5888, DAC1:65535, 199.25PPM, DAC2:12883, 38.57PPM, DAC3:36392.00, 110.31PPM
2025-12-09T17:02:43,Index:5889, DAC1:65535, 199.25PPM, DAC2:12835, 38.42PPM, DAC3:36152.00, 109.58PPM
2025-12-09T17:02:44,Index:5890, DAC1:65391, 198.81PPM, DAC2:12883, 38.57PPM, DAC3:35848.00, 108.65PPM
2025-12-09T17:02:45,Index:5891, DAC1:64479, 196.03PPM, DAC2:12867, 38.52PPM, DAC3:35688.00, 108.16PPM
2025-12-09T17:02:46,Index:5892, DAC1:63711, 193.68PPM, DAC2:12835, 38.42PPM, DAC3:35416.00, 107.33PPM
2025-12-09T17:02:47,Index:5893, DAC1:63119, 191.88PPM, DAC2:12803, 38.32PPM, DAC3:35560.00, 107.77PPM
2025-12-09T17:02:48,Index:5894, DAC1:62271, 189.29PPM, DAC2:12755, 38.18PPM, DAC3:35448.00, 107.43PPM
2025-12-09T17:02:49,Index:5895, DAC1:61679, 187.48PPM, DAC2:12723, 38.08PPM, DAC3:35400.00, 107.28PPM
2025-12-09T17:02:50,Index:5896, DAC1:60910, 185.14PPM, DAC2:12691, 37.98PPM, DAC3:35128.00, 106.45PPM
2025-12-09T17:02:51,Index:5897, DAC1:60366, 183.48PPM, DAC2:12675, 37.93PPM, DAC3:35128.00, 106.45PPM
2025-12-09T17:02:52,Index:5898, DAC1:59742, 181.57PPM, DAC2:12675, 37.93PPM, DAC3:35000.00, 106.06PPM
2025-12-09T17:02:53,Index:5899, DAC1:59406, 180.55PPM, DAC2:12675, 37.93PPM, DAC3:35080.00, 106.31PPM
2025-12-09T17:02:54,Index:5900, DAC1:58798, 178.69PPM, DAC2:12611, 37.74PPM, DAC3:34984.00, 106.01PPM
2025-12-09T17:02:55,Index:5901, DAC1:58174, 176.79PPM, DAC2:12595, 37.69PPM, DAC3:35240.00, 106.80PPM
2025-12-09T17:02:56,Index:5902, DAC1:57678, 175.27PPM, DAC2:12579, 37.64PPM, DAC3:35352.00, 107.14PPM
2025-12-09T17:02:57,Index:5903, DAC1:57245, 173.95PPM, DAC2:12515, 37.44PPM, DAC3:35240.00, 106.80PPM
2025-12-09T17:02:58,Index:5904, DAC1:56781, 172.53PPM, DAC2:12515, 37.44PPM, DAC3:35336.00, 107.09PPM
2025-12-09T17:02:59,Index:5905, DAC1:56157, 170.63PPM, DAC2:12547, 37.54PPM, DAC3:35528.00, 107.67PPM
2025-12-09T17:03:00,Index:5906, DAC1:55885, 169.80PPM, DAC2:12563, 37.59PPM, DAC3:35320.00, 107.04PPM
2025-12-09T17:03:01,Index:5907, DAC1:55325, 168.09PPM, DAC2:12563, 37.59PPM, DAC3:35192.00, 106.65PPM
2025-12-09T17:03:02,Index:5908, DAC1:55053, 167.26PPM, DAC2:12499, 37.39PPM, DAC3:34856.00, 105.62PPM
2025-12-09T17:03:03,Index:5909, DAC1:54429, 165.36PPM, DAC2:12467, 37.30PPM, DAC3:34600.00, 104.84PPM
2025-12-09T17:03:04,Index:5910, DAC1:54237, 164.77PPM, DAC2:12483, 37.35PPM, DAC3:34280.00, 103.87PPM
2025-12-09T17:03:05,Index:5911, DAC1:53821, 163.50PPM, DAC2:12451, 37.25PPM, DAC3:33880.00, 102.65PPM
2025-12-09T17:03:06,Index:5912, DAC1:53196, 161.59PPM, DAC2:12451, 37.25PPM, DAC3:33448.00, 101.33PPM
2025-12-09T17:03:07,Index:5913, DAC1:53020, 161.06PPM, DAC2:12467, 37.30PPM, DAC3:32984.00, 99.91PPM
2025-12-09T17:03:08,Index:5914, DAC1:52556, 159.64PPM, DAC2:12483, 37.35PPM, DAC3:32519.00, 98.49PPM
2025-12-09T17:03:09,Index:5915, DAC1:52268, 158.76PPM, DAC2:12435, 37.20PPM, DAC3:32391.00, 98.10PPM
2025-12-09T17:03:10,Index:5916, DAC1:51788, 157.30PPM, DAC2:12435, 37.20PPM, DAC3:32663.00, 98.93PPM
2025-12-09T17:03:11,Index:5917, DAC1:51404, 156.12PPM, DAC2:12371, 37.00PPM, DAC3:33240.00, 100.69PPM
2025-12-09T17:03:12,Index:5918, DAC1:51228, 155.59PPM, DAC2:12323, 36.86PPM, DAC3:33832.00, 102.50PPM
2025-12-09T17:03:13,Index:5919, DAC1:50668, 153.88PPM, DAC2:12355, 36.96PPM, DAC3:33864.00, 102.60PPM
2025-12-09T17:03:14,Index:5920, DAC1:50156, 152.32PPM, DAC2:12387, 37.05PPM, DAC3:34072.00, 103.23PPM
2025-12-09T17:03:15,Index:5921, DAC1:50156, 152.32PPM, DAC2:12419, 37.15PPM, DAC3:34344.00, 104.06PPM
2025-12-09T17:03:17,Index:5922, DAC1:49836, 151.34PPM, DAC2:12355, 36.96PPM, DAC3:34472.00, 104.45PPM
2025-12-09T17:03:18,Index:5923, DAC1:49308, 149.73PPM, DAC2:12323, 36.86PPM, DAC3:33992.00, 102.99PPM
2025-12-09T17:03:19,Index:5924, DAC1:49356, 149.87PPM, DAC2:12307, 36.81PPM, DAC3:33944.00, 102.84PPM
2025-12-09T17:03:20,Index:5925, DAC1:49099, 149.09PPM, DAC2:12339, 36.91PPM, DAC3:33320.00, 100.94PPM
2025-12-09T17:03:21,Index:5926, DAC1:48555, 147.43PPM, DAC2:12339, 36.91PPM, DAC3:32776.00, 99.28PPM
2025-12-09T17:03:22,Index:5927, DAC1:48523, 147.33PPM, DAC2:12419, 37.15PPM, DAC3:32167.00, 97.42PPM
2025-12-09T17:03:23,Index:5928, DAC1:48059, 145.92PPM, DAC2:12307, 36.81PPM, DAC3:31527.00, 95.46PPM
2025-12-09T17:03:24,Index:5929, DAC1:47947, 145.57PPM, DAC2:12323, 36.86PPM, DAC3:30823.00, 93.32PPM
2025-12-09T17:03:25,Index:5930, DAC1:47435, 144.01PPM, DAC2:12291, 36.76PPM, DAC3:30103.00, 91.12PPM
2025-12-09T17:03:26,Index:5931, DAC1:47259, 143.48PPM, DAC2:12274, 36.71PPM, DAC3:29879.00, 90.43PPM
2025-12-09T17:03:27,Index:5932, DAC1:47163, 143.18PPM, DAC2:12291, 36.76PPM, DAC3:30487.00, 92.29PPM
2025-12-09T17:03:28,Index:5933, DAC1:47051, 142.84PPM, DAC2:12291, 36.76PPM, DAC3:30743.00, 93.07PPM
2025-12-09T17:03:29,Index:5934, DAC1:46443, 140.98PPM, DAC2:12291, 36.76PPM, DAC3:30679.00, 92.88PPM
2025-12-09T17:03:30,Index:5935, DAC1:46395, 140.84PPM, DAC2:12291, 36.76PPM, DAC3:30567.00, 92.53PPM
2025-12-09T17:03:31,Index:5936, DAC1:45931, 139.42PPM, DAC2:12226, 36.56PPM, DAC3:30279.00, 91.66PPM
2025-12-09T17:03:32,Index:5937, DAC1:45787, 138.98PPM, DAC2:12210, 36.51PPM, DAC3:30983.00, 93.80PPM
2025-12-09T17:03:33,Index:5938, DAC1:45755, 138.89PPM, DAC2:12226, 36.56PPM, DAC3:31767.00, 96.20PPM
2025-12-09T17:03:34,Index:5939, DAC1:45355, 137.66PPM, DAC2:12274, 36.71PPM, DAC3:32135.00, 97.32PPM
2025-12-09T17:03:35,Index:5940, DAC1:45291, 137.47PPM, DAC2:12307, 36.81PPM, DAC3:32615.00, 98.78PPM
2025-12-09T17:03:36,Index:5941, DAC1:44874, 136.20PPM, DAC2:12242, 36.61PPM, DAC3:32840.00, 99.47PPM
2025-12-09T17:03:37,Index:5942, DAC1:44746, 135.81PPM, DAC2:12210, 36.51PPM, DAC3:32808.00, 99.37PPM
2025-12-09T17:03:38,Index:5943, DAC1:44506, 135.07PPM, DAC2:12226, 36.56PPM, DAC3:32471.00, 98.35PPM
2025-12-09T17:03:39,Index:5944, DAC1:44250, 134.29PPM, DAC2:12194, 36.46PPM, DAC3:32071.00, 97.12PPM
2025-12-09T17:03:40,Index:5945, DAC1:44250, 134.29PPM, DAC2:12242, 36.61PPM, DAC3:31463.00, 95.27PPM
2025-12-09T17:03:41,Index:5946, DAC1:44090, 133.80PPM, DAC2:12242, 36.61PPM, DAC3:30887.00, 93.51PPM
2025-12-09T17:03:42,Index:5947, DAC1:43946, 133.36PPM, DAC2:12226, 36.56PPM, DAC3:30279.00, 91.66PPM
2025-12-09T17:03:43,Index:5948, DAC1:43674, 132.53PPM, DAC2:12210, 36.51PPM, DAC3:29623.00, 89.65PPM
2025-12-09T17:03:44,Index:5949, DAC1:43466, 131.90PPM, DAC2:12210, 36.51PPM, DAC3:28967.00, 87.65PPM
2025-12-09T17:03:45,Index:5950, DAC1:43306, 131.41PPM, DAC2:12194, 36.46PPM, DAC3:28358.00, 85.79PPM
2025-12-09T17:03:46,Index:5951, DAC1:42954, 130.34PPM, DAC2:12162, 36.37PPM, DAC3:27782.00, 84.04PPM
2025-12-09T17:03:47,Index:5952, DAC1:42826, 129.95PPM, DAC2:12162, 36.37PPM, DAC3:28246.00, 85.45PPM
2025-12-09T17:03:48,Index:5953, DAC1:42650, 129.41PPM, DAC2:12210, 36.51PPM, DAC3:29767.00, 90.09PPM
2025-12-09T17:03:49,Index:5954, DAC1:42474, 128.87PPM, DAC2:12226, 36.56PPM, DAC3:30839.00, 93.36PPM
2025-12-09T17:03:50,Index:5955, DAC1:42330, 128.43PPM, DAC2:12194, 36.46PPM, DAC3:31271.00, 94.68PPM
2025-12-09T17:03:51,Index:5956, DAC1:42186, 127.99PPM, DAC2:12178, 36.41PPM, DAC3:31335.00, 94.88PPM
2025-12-09T17:03:52,Index:5957, DAC1:42074, 127.65PPM, DAC2:12114, 36.22PPM, DAC3:31175.00, 94.39PPM
2025-12-09T17:03:53,Index:5958, DAC1:41866, 127.02PPM, DAC2:12130, 36.27PPM, DAC3:30983.00, 93.80PPM
2025-12-09T17:03:54,Index:5959, DAC1:41482, 125.84PPM, DAC2:12130, 36.27PPM, DAC3:32663.00, 98.93PPM
2025-12-09T17:03:55,Index:5960, DAC1:41530, 125.99PPM, DAC2:12178, 36.41PPM, DAC3:34504.00, 104.55PPM
2025-12-09T17:03:56,Index:5961, DAC1:41306, 125.31PPM, DAC2:12194, 36.46PPM, DAC3:35576.00, 107.82PPM
2025-12-09T17:03:57,Index:5962, DAC1:41050, 124.53PPM, DAC2:12114, 36.22PPM, DAC3:35880.00, 108.75PPM
2025-12-09T17:03:58,Index:5963, DAC1:40953, 124.23PPM, DAC2:12098, 36.17PPM, DAC3:35656.00, 108.07PPM
2025-12-09T17:03:59,Index:5964, DAC1:40905, 124.08PPM, DAC2:12098, 36.17PPM, DAC3:35144.00, 106.50PPM
2025-12-09T17:04:00,Index:5965, DAC1:40601, 123.16PPM, DAC2:12082, 36.12PPM, DAC3:34536.00, 104.65PPM
2025-12-09T17:04:01,Index:5966, DAC1:40537, 122.96PPM, DAC2:12114, 36.22PPM, DAC3:33768.00, 102.30PPM
2025-12-09T17:04:02,Index:5967, DAC1:40665, 123.35PPM, DAC2:12114, 36.22PPM, DAC3:33304.00, 100.89PPM
2025-12-09T17:04:03,Index:5968, DAC1:40377, 122.47PPM, DAC2:12162, 36.37PPM, DAC3:32423.00, 98.20PPM
2025-12-09T17:04:04,Index:5969, DAC1:40201, 121.94PPM, DAC2:12194, 36.46PPM, DAC3:31815.00, 96.34PPM
2025-12-09T17:04:05,Index:5970, DAC1:40073, 121.54PPM, DAC2:12114, 36.22PPM, DAC3:31335.00, 94.88PPM
2025-12-09T17:04:06,Index:5971, DAC1:40025, 121.40PPM, DAC2:12082, 36.12PPM, DAC3:30551.00, 92.49PPM
2025-12-09T17:04:07,Index:5972, DAC1:40073, 121.54PPM, DAC2:12082, 36.12PPM, DAC3:29895.00, 90.48PPM
2025-12-09T17:04:08,Index:5973, DAC1:39753, 120.57PPM, DAC2:12130, 36.27PPM, DAC3:29271.00, 88.58PPM
2025-12-09T17:04:09,Index:5974, DAC1:39465, 119.69PPM, DAC2:12130, 36.27PPM, DAC3:28406.00, 85.94PPM
2025-12-09T17:04:10,Index:5975, DAC1:39481, 119.74PPM, DAC2:12114, 36.22PPM, DAC3:27926.00, 84.47PPM
2025-12-09T17:04:11,Index:5976, DAC1:39257, 119.05PPM, DAC2:12130, 36.27PPM, DAC3:27126.00, 82.03PPM
2025-12-09T17:04:12,Index:5977, DAC1:39273, 119.10PPM, DAC2:12130, 36.27PPM, DAC3:26646.00, 80.57PPM
2025-12-09T17:04:13,Index:5978, DAC1:39353, 119.35PPM, DAC2:12082, 36.12PPM, DAC3:25958.00, 78.47PPM
2025-12-09T17:04:14,Index:5979, DAC1:39225, 118.96PPM, DAC2:12050, 36.02PPM, DAC3:26662.00, 80.62PPM
2025-12-09T17:04:15,Index:5980, DAC1:39081, 118.52PPM, DAC2:12066, 36.07PPM, DAC3:28646.00, 86.67PPM
2025-12-09T17:04:16,Index:5981, DAC1:39417, 119.54PPM, DAC2:12066, 36.07PPM, DAC3:30023.00, 90.87PPM
2025-12-09T17:04:17,Index:5982, DAC1:38873, 117.88PPM, DAC2:12114, 36.22PPM, DAC3:30839.00, 93.36PPM
2025-12-09T17:04:18,Index:5983, DAC1:38697, 117.35PPM, DAC2:12114, 36.22PPM, DAC3:30951.00, 93.71PPM
2025-12-09T17:04:19,Index:5984, DAC1:38681, 117.30PPM, DAC2:12098, 36.17PPM, DAC3:30807.00, 93.27PPM
2025-12-09T17:04:20,Index:5985, DAC1:38329, 116.22PPM, DAC2:12050, 36.02PPM, DAC3:30487.00, 92.29PPM
2025-12-09T17:04:21,Index:5986, DAC1:38249, 115.98PPM, DAC2:12050, 36.02PPM, DAC3:29927.00, 90.58PPM
2025-12-09T17:04:22,Index:5987, DAC1:38217, 115.88PPM, DAC2:12050, 36.02PPM, DAC3:29367.00, 88.87PPM
2025-12-09T17:04:23,Index:5988, DAC1:38105, 115.54PPM, DAC2:12130, 36.27PPM, DAC3:28823.00, 87.21PPM
2025-12-09T17:04:24,Index:5989, DAC1:38073, 115.44PPM, DAC2:12098, 36.17PPM, DAC3:29143.00, 88.19PPM
2025-12-09T17:04:25,Index:5990, DAC1:37849, 114.76PPM, DAC2:12066, 36.07PPM, DAC3:33384.00, 101.13PPM
2025-12-09T17:04:26,Index:5991, DAC1:37865, 114.81PPM, DAC2:12066, 36.07PPM, DAC3:36632.00, 111.04PPM
2025-12-09T17:04:27,Index:5992, DAC1:37641, 114.12PPM, DAC2:12018, 35.93PPM, DAC3:38073.00, 115.44PPM
2025-12-09T17:04:28,Index:5993, DAC1:37689, 114.27PPM, DAC2:12050, 36.02PPM, DAC3:38505.00, 116.76PPM
2025-12-09T17:04:29,Index:5994, DAC1:37673, 114.22PPM, DAC2:12066, 36.07PPM, DAC3:38457.00, 116.61PPM
2025-12-09T17:04:30,Index:5995, DAC1:37065, 112.37PPM, DAC2:12082, 36.12PPM, DAC3:37817.00, 114.66PPM
2025-12-09T17:04:31,Index:5996, DAC1:37177, 112.71PPM, DAC2:12066, 36.07PPM, DAC3:37017.00, 112.22PPM
2025-12-09T17:04:32,Index:5997, DAC1:37081, 112.41PPM, DAC2:11986, 35.83PPM, DAC3:36232.00, 109.82PPM
2025-12-09T17:04:33,Index:5998, DAC1:37177, 112.71PPM, DAC2:12002, 35.88PPM, DAC3:35352.00, 107.14PPM
2025-12-09T17:04:34,Index:5999, DAC1:37033, 112.27PPM, DAC2:12002, 35.88PPM, DAC3:34408.00, 104.26PPM
