timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-12T12:34:24,1.00166,19892,11841.293, |, 2.19355, 43562, 26288.523
2026-01-12T12:34:25,0.996823,19796,11782.699, |, 2.19678, 43626, 26327.594
2026-01-12T12:34:26,0.999239,19844,11811.992, |, 2.2008, 43706, 26376.422
2026-01-12T12:34:27,0.997628,19812,11792.465, |, 2.19275, 43546, 26278.766
2026-01-12T12:34:28,1.00085,19876,11831.523, |, 2.19919, 43674, 26356.883
2026-01-12T12:34:29,1.0081,20020,11919.418, |, 2.19919, 43674, 26356.883
2026-01-12T12:34:30,1.00085,19876,11831.523, |, 2.20322, 43754, 26405.711
2026-01-12T12:34:31,0.997628,19812,11792.465, |, 2.20242, 43738, 26395.945
2026-01-12T12:34:32,1.00004,19860,11821.758, |, 2.20725, 43834, 26454.539
2026-01-12T12:34:33,1.0081,20020,11919.418, |, 2.20322, 43754, 26405.711
2026-01-12T12:34:34,0.999239,19844,11811.992, |, 2.20483, 43786, 26425.250
2026-01-12T12:34:35,1.00327,19924,11860.828, |, 2.20725, 43834, 26454.539
2026-01-12T12:34:36,0.995211,19764,11763.164, |, 2.2145, 43978, 26542.438
2026-01-12T12:34:37,1.00085,19876,11831.523, |, 2.20483, 43786, 26425.250
2026-01-12T12:34:38,1.00971,20052,11938.953, |, 2.20886, 43866, 26474.078
2026-01-12T12:34:39,1.00407,19940,11870.590, |, 2.20886, 43866, 26474.078
2026-01-12T12:34:40,1.00246,19908,11851.059, |, 2.20886, 43866, 26474.078
2026-01-12T12:34:41,1.00327,19924,11860.828, |, 2.21128, 43914, 26503.375
2026-01-12T12:34:42,0.996823,19796,11782.699, |, 2.20886, 43866, 26474.078
2026-01-12T12:34:43,1.00569,19972,11890.125, |, 2.2137, 43962, 26532.672
2026-01-12T12:34:44,1.0081,20020,11919.418, |, 2.22095, 44106, 26620.563
2026-01-12T12:34:45,1.00327,19924,11860.828, |, 2.21934, 44074, 26601.031
2026-01-12T12:34:46,1.00246,19908,11851.059, |, 2.21128, 43914, 26503.375
2026-01-12T12:34:47,1.00649,19988,11899.887, |, 2.22336, 44154, 26649.859
2026-01-12T12:34:48,1.00085,19876,11831.523, |, 2.21934, 44074, 26601.031
2026-01-12T12:34:49,1.0226,20308,12095.199, |, 2.22175, 44122, 26630.328
2026-01-12T12:34:50,1.00407,19940,11870.590, |, 2.22497, 44186, 26669.391
2026-01-12T12:34:51,1.0081,20020,11919.418, |, 2.22175, 44122, 26630.328
2026-01-12T12:34:52,1.00971,20052,11938.953, |, 2.24995, 44682, 26972.125
2026-01-12T12:34:53,1.00004,19860,11821.758, |, 2.22981, 44282, 26727.984
2026-01-12T12:34:54,1.00246,19908,11851.059, |, 2.22417, 44170, 26659.633
2026-01-12T12:34:55,1.00649,19988,11899.887, |, 2.22739, 44234, 26698.688
2026-01-12T12:34:56,1.0073,20004,11909.656, |, 2.2282, 44250, 26708.461
2026-01-12T12:34:57,1.01374,20132,11987.781, |, 2.23384, 44362, 26776.813
2026-01-12T12:34:58,1.00488,19956,11880.355, |, 2.23061, 44298, 26737.750
2026-01-12T12:34:59,1.0081,20020,11919.418, |, 2.22981, 44282, 26727.984
2026-01-12T12:35:00,1.01213,20100,11968.246, |, 2.23061, 44298, 26737.750
2026-01-12T12:35:01,1.0081,20020,11919.418, |, 2.22981, 44282, 26727.984
2026-01-12T12:35:02,1.00327,19924,11860.828, |, 2.23787, 44442, 26825.641
2026-01-12T12:35:03,1.0081,20020,11919.418, |, 2.23545, 44394, 26796.344
2026-01-12T12:35:04,1.01294,20116,11978.012, |, 2.23545, 44394, 26796.344
2026-01-12T12:35:05,1.00569,19972,11890.125, |, 2.23948, 44474, 26845.172
2026-01-12T12:35:06,1.00971,20052,11938.953, |, 2.23867, 44458, 26835.406
2026-01-12T12:35:07,1.00327,19924,11860.828, |, 2.24109, 44506, 26864.703
2026-01-12T12:35:08,1.00971,20052,11938.953, |, 2.2427, 44538, 26884.234
2026-01-12T12:35:09,1.01294,20116,11978.012, |, 2.23867, 44458, 26835.406
2026-01-12T12:35:10,1.00085,19876,11831.523, |, 2.23787, 44442, 26825.641
2026-01-12T12:35:11,1.00407,19940,11870.590, |, 2.23867, 44458, 26835.406
2026-01-12T12:35:12,1.0073,20004,11909.656, |, 2.24351, 44554, 26894.000
2026-01-12T12:35:13,1.01052,20068,11948.715, |, 2.24753, 44634, 26942.828
2026-01-12T12:35:14,1.0073,20004,11909.656, |, 2.24109, 44506, 26864.703
2026-01-12T12:35:15,1.00569,19972,11890.125, |, 2.24351, 44554, 26894.000
2026-01-12T12:35:16,1.0081,20020,11919.418, |, 2.24351, 44554, 26894.000
2026-01-12T12:35:17,1.0073,20004,11909.656, |, 2.24673, 44618, 26933.063
2026-01-12T12:35:18,1.01294,20116,11978.012, |, 2.25237, 44730, 27001.430
2026-01-12T12:35:19,1.00971,20052,11938.953, |, 2.24431, 44570, 26903.773
2026-01-12T12:35:20,1.01052,20068,11948.715, |, 2.25237, 44730, 27001.430
2026-01-12T12:35:21,1.01213,20100,11968.246, |, 2.25237, 44730, 27001.430
2026-01-12T12:35:23,1.01132,20084,11958.484, |, 2.25156, 44714, 26991.656
2026-01-12T12:35:24,1.00971,20052,11938.953, |, 2.26042, 44890, 27099.086
2026-01-12T12:35:25,1.0081,20020,11919.418, |, 2.25317, 44746, 27011.188
2026-01-12T12:35:26,1.00891,20036,11929.184, |, 2.25076, 44698, 26981.891
2026-01-12T12:35:27,1.01052,20068,11948.715, |, 2.25801, 44842, 27069.781
2026-01-12T12:35:28,1.01213,20100,11968.246, |, 2.25398, 44762, 27020.953
2026-01-12T12:35:29,1.00971,20052,11938.953, |, 2.2564, 44810, 27050.258
2026-01-12T12:35:30,1.01455,20148,11997.543, |, 2.25881, 44858, 27079.547
2026-01-12T12:35:31,1.0081,20020,11919.418, |, 2.2564, 44810, 27050.258
2026-01-12T12:35:32,1.01535,20164,12007.313, |, 2.25962, 44874, 27089.313
2026-01-12T12:35:33,1.01052,20068,11948.715, |, 2.26445, 44970, 27147.914
2026-01-12T12:35:34,1.01616,20180,12017.074, |, 2.25962, 44874, 27089.313
2026-01-12T12:35:35,1.01213,20100,11968.246, |, 2.26284, 44938, 27128.383
2026-01-12T12:35:36,1.01374,20132,11987.781, |, 2.26934, 45067, 27207.117
2026-01-12T12:35:37,1.01455,20148,11997.543, |, 2.26526, 44986, 27157.680
2026-01-12T12:35:38,1.01777,20212,12036.609, |, 2.26445, 44970, 27147.914
2026-01-12T12:35:39,1.01535,20164,12007.313, |, 2.27095, 45099, 27226.664
2026-01-12T12:35:40,1.01938,20244,12056.141, |, 2.26848, 45050, 27196.742
2026-01-12T12:35:41,1.01374,20132,11987.781, |, 2.26687, 45018, 27177.211
2026-01-12T12:35:42,1.01535,20164,12007.313, |, 2.26934, 45067, 27207.117
2026-01-12T12:35:43,1.01455,20148,11997.543, |, 2.27578, 45195, 27285.242
2026-01-12T12:35:44,1.01696,20196,12026.840, |, 2.27014, 45083, 27216.883
2026-01-12T12:35:45,1.01374,20132,11987.781, |, 2.26768, 45034, 27186.992
2026-01-12T12:35:46,1.01213,20100,11968.246, |, 2.27014, 45083, 27216.883
2026-01-12T12:35:47,1.01455,20148,11997.543, |, 2.27014, 45083, 27216.883
2026-01-12T12:35:48,1.00971,20052,11938.953, |, 2.27256, 45131, 27246.180
2026-01-12T12:35:49,1.01938,20244,12056.141, |, 2.27417, 45163, 27265.711
2026-01-12T12:35:50,1.0226,20308,12095.199, |, 2.27739, 45227, 27304.773
2026-01-12T12:35:51,1.01535,20164,12007.313, |, 2.28142, 45307, 27353.602
2026-01-12T12:35:52,1.01455,20148,11997.543, |, 2.27901, 45259, 27324.320
2026-01-12T12:35:53,1.01938,20244,12056.141, |, 2.2782, 45243, 27314.539
2026-01-12T12:35:54,1.01213,20100,11968.246, |, 2.27981, 45275, 27334.070
2026-01-12T12:35:55,1.02099,20276,12075.668, |, 2.28384, 45355, 27382.898
2026-01-12T12:35:56,1.01374,20132,11987.781, |, 2.27739, 45227, 27304.773
2026-01-12T12:35:57,1.01535,20164,12007.313, |, 2.2782, 45243, 27314.539
2026-01-12T12:35:58,1.02099,20276,12075.668, |, 2.27981, 45275, 27334.070
2026-01-12T12:35:59,1.02099,20276,12075.668, |, 2.28223, 45323, 27363.367
2026-01-12T12:36:00,1.01616,20180,12017.074, |, 2.28062, 45291, 27343.836
2026-01-12T12:36:01,1.02502,20356,12124.496, |, 2.28303, 45339, 27373.148
2026-01-12T12:36:02,1.02099,20276,12075.668, |, 2.28465, 45371, 27392.664
2026-01-12T12:36:03,1.02663,20388,12144.027, |, 2.28626, 45403, 27412.195
2026-01-12T12:36:04,1.01858,20228,12046.371, |, 2.28545, 45387, 27402.430
2026-01-12T12:36:05,1.01616,20180,12017.074, |, 2.28948, 45467, 27451.258
2026-01-12T12:36:06,1.01938,20244,12056.141, |, 2.28867, 45451, 27441.492
2026-01-12T12:36:07,1.02583,20372,12134.266, |, 2.28948, 45467, 27451.258
2026-01-12T12:36:08,1.02099,20276,12075.668, |, 2.29109, 45499, 27470.805
2026-01-12T12:36:09,1.0226,20308,12095.199, |, 2.28867, 45451, 27441.492
2026-01-12T12:36:10,1.01616,20180,12017.074, |, 2.28545, 45387, 27402.430
2026-01-12T12:36:11,1.01696,20196,12026.840, |, 2.29029, 45483, 27461.023
2026-01-12T12:36:12,1.02824,20420,12163.563, |, 2.29673, 45611, 27539.148
2026-01-12T12:36:13,1.02583,20372,12134.266, |, 2.29834, 45643, 27558.680
2026-01-12T12:36:14,1.02502,20356,12124.496, |, 2.29754, 45627, 27548.914
2026-01-12T12:36:15,1.01938,20244,12056.141, |, 2.29592, 45595, 27529.383
2026-01-12T12:36:16,1.0218,20292,12085.438, |, 2.29351, 45547, 27500.086
2026-01-12T12:36:17,1.02744,20404,12153.797, |, 2.29834, 45643, 27558.680
2026-01-12T12:36:18,1.02583,20372,12134.266, |, 2.29915, 45659, 27568.461
2026-01-12T12:36:19,1.02583,20372,12134.266, |, 2.29995, 45675, 27578.211
2026-01-12T12:36:20,1.01858,20228,12046.371, |, 2.29673, 45611, 27539.148
2026-01-12T12:36:21,1.02099,20276,12075.668, |, 2.2927, 45531, 27490.320
2026-01-12T12:36:22,1.02502,20356,12124.496, |, 2.29834, 45643, 27558.680
2026-01-12T12:36:23,1.02744,20404,12153.797, |, 2.3064, 45803, 27656.336
2026-01-12T12:36:24,1.0218,20292,12085.438, |, 2.30559, 45787, 27646.570
2026-01-12T12:36:25,1.02099,20276,12075.668, |, 2.30398, 45755, 27627.039
2026-01-12T12:36:26,1.02583,20372,12134.266, |, 2.30318, 45739, 27617.289
2026-01-12T12:36:27,1.02019,20260,12065.902, |, 2.30156, 45707, 27597.742
2026-01-12T12:36:28,1.02824,20420,12163.563, |, 2.3064, 45803, 27656.336
2026-01-12T12:36:29,1.02663,20388,12144.027, |, 2.30398, 45755, 27627.039
2026-01-12T12:36:30,1.02744,20404,12153.797, |, 2.30559, 45787, 27646.570
2026-01-12T12:36:31,1.01455,20148,11997.543, |, 2.3064, 45803, 27656.336
2026-01-12T12:36:32,1.0226,20308,12095.199, |, 2.31446, 45963, 27754.016
2026-01-12T12:36:33,1.02341,20324,12104.969, |, 2.31284, 45931, 27734.461
2026-01-12T12:36:34,1.02744,20404,12153.797, |, 2.32493, 46171, 27880.961
2026-01-12T12:36:35,1.0226,20308,12095.199, |, 2.31526, 45979, 27763.773
2026-01-12T12:36:36,1.02744,20404,12153.797, |, 2.31607, 45995, 27773.539
2026-01-12T12:36:37,1.03393,20533,12232.531, |, 2.31768, 46027, 27793.070
2026-01-12T12:36:38,1.02824,20420,12163.563, |, 2.31526, 45979, 27763.773
2026-01-12T12:36:39,1.02986,20452,12183.094, |, 2.30882, 45851, 27685.633
2026-01-12T12:36:40,1.02502,20356,12124.496, |, 2.31607, 45995, 27773.539
2026-01-12T12:36:41,1.02663,20388,12144.027, |, 2.31607, 45995, 27773.539
2026-01-12T12:36:42,1.03152,20485,12203.234, |, 2.31526, 45979, 27763.773
2026-01-12T12:36:43,1.03474,20549,12242.305, |, 2.31929, 46059, 27812.602
2026-01-12T12:36:44,1.03066,20468,12192.859, |, 2.31365, 45947, 27744.227
2026-01-12T12:36:45,1.02583,20372,12134.266, |, 2.3209, 46091, 27832.133
2026-01-12T12:36:46,1.02341,20324,12104.969, |, 2.3209, 46091, 27832.133
2026-01-12T12:36:47,1.02663,20388,12144.027, |, 2.3209, 46091, 27832.133
2026-01-12T12:36:48,1.02744,20404,12153.797, |, 2.32251, 46123, 27851.672
2026-01-12T12:36:49,1.02422,20340,12114.730, |, 2.31768, 46027, 27793.070
2026-01-12T12:36:50,1.02905,20436,12173.332, |, 2.32815, 46235, 27920.023
2026-01-12T12:36:51,1.0226,20308,12095.199, |, 2.32574, 46187, 27890.727
2026-01-12T12:36:52,1.02905,20436,12173.332, |, 2.32976, 46267, 27939.555
2026-01-12T12:36:53,1.02502,20356,12124.496, |, 2.32412, 46155, 27871.195
2026-01-12T12:36:54,1.03555,20565,12252.063, |, 2.32412, 46155, 27871.195
2026-01-12T12:36:55,1.03152,20485,12203.234, |, 2.32976, 46267, 27939.555
2026-01-12T12:36:56,1.03393,20533,12232.531, |, 2.33137, 46299, 27959.086
2026-01-12T12:36:57,1.03066,20468,12192.859, |, 2.33218, 46315, 27968.852
2026-01-12T12:36:58,1.03313,20517,12222.766, |, 2.33137, 46299, 27959.086
2026-01-12T12:36:59,1.01777,20212,12036.609, |, 2.3346, 46363, 27998.156
2026-01-12T12:37:00,1.03152,20485,12203.234, |, 2.33057, 46283, 27949.328
2026-01-12T12:37:01,1.03635,20581,12261.836, |, 2.3354, 46379, 28007.914
2026-01-12T12:37:02,1.02583,20372,12134.266, |, 2.33379, 46347, 27988.383
2026-01-12T12:37:03,1.02986,20452,12183.094, |, 2.32815, 46235, 27920.023
2026-01-12T12:37:04,1.03313,20517,12222.766, |, 2.33863, 46443, 28046.984
2026-01-12T12:37:05,1.03232,20501,12213.008, |, 2.33782, 46427, 28037.211
2026-01-12T12:37:06,1.03474,20549,12242.305, |, 2.33137, 46299, 27959.086
2026-01-12T12:37:07,1.03957,20645,12300.891, |, 2.33621, 46395, 28017.680
2026-01-12T12:37:08,1.03152,20485,12203.234, |, 2.33701, 46411, 28027.445
2026-01-12T12:37:09,1.03313,20517,12222.766, |, 2.34265, 46523, 28095.813
2026-01-12T12:37:10,1.03313,20517,12222.766, |, 2.34426, 46555, 28115.336
2026-01-12T12:37:11,1.03152,20485,12203.234, |, 2.34749, 46619, 28154.398
2026-01-12T12:37:12,1.03232,20501,12213.008, |, 2.33863, 46443, 28046.984
2026-01-12T12:37:13,1.03152,20485,12203.234, |, 2.3491, 46651, 28173.930
2026-01-12T12:37:14,1.03152,20485,12203.234, |, 2.34749, 46619, 28154.398
2026-01-12T12:37:15,1.03555,20565,12252.063, |, 2.34829, 46635, 28164.164
2026-01-12T12:37:16,1.04118,20677,12320.422, |, 2.35313, 46731, 28222.758
2026-01-12T12:37:17,1.02824,20420,12163.563, |, 2.35313, 46731, 28222.758
2026-01-12T12:37:18,1.03474,20549,12242.305, |, 2.34829, 46635, 28164.164
2026-01-12T12:37:19,1.03313,20517,12222.766, |, 2.35313, 46731, 28222.758
2026-01-12T12:37:20,1.03474,20549,12242.305, |, 2.35635, 46795, 28261.820
2026-01-12T12:37:21,1.03313,20517,12222.766, |, 2.35071, 46683, 28193.469
2026-01-12T12:37:22,1.03877,20629,12291.133, |, 2.35796, 46827, 28281.352
2026-01-12T12:37:23,1.03313,20517,12222.766, |, 2.35716, 46811, 28271.586
2026-01-12T12:37:24,1.03232,20501,12213.008, |, 2.35716, 46811, 28271.586
2026-01-12T12:37:25,1.04038,20661,12310.664, |, 2.35716, 46811, 28271.586
2026-01-12T12:37:26,1.03555,20565,12252.063, |, 2.35796, 46827, 28281.352
2026-01-12T12:37:27,1.03796,20613,12281.359, |, 2.35877, 46843, 28291.125
2026-01-12T12:37:28,1.03232,20501,12213.008, |, 2.36038, 46875, 28310.648
2026-01-12T12:37:29,1.03635,20581,12261.836, |, 2.35957, 46859, 28300.883
2026-01-12T12:37:30,1.03957,20645,12300.891, |, 2.36118, 46891, 28320.414
2026-01-12T12:37:31,1.03232,20501,12213.008, |, 2.3628, 46923, 28339.953
2026-01-12T12:37:32,1.03635,20581,12261.836, |, 2.36118, 46891, 28320.414
2026-01-12T12:37:33,1.03066,20468,12192.859, |, 2.36038, 46875, 28310.648
2026-01-12T12:37:34,1.0428,20709,12339.961, |, 2.36682, 47003, 28388.781
2026-01-12T12:37:35,1.03635,20581,12261.836, |, 2.36763, 47019, 28398.547
2026-01-12T12:37:36,1.03555,20565,12252.063, |, 2.36118, 46891, 28320.414
2026-01-12T12:37:37,1.04038,20661,12310.664, |, 2.3636, 46939, 28349.711
2026-01-12T12:37:38,1.04038,20661,12310.664, |, 2.37005, 47067, 28427.852
2026-01-12T12:37:39,1.03957,20645,12300.891, |, 2.37327, 47131, 28466.906
2026-01-12T12:37:40,1.04118,20677,12320.422, |, 2.36682, 47003, 28388.781
2026-01-12T12:37:41,1.03796,20613,12281.359, |, 2.37085, 47083, 28437.609
2026-01-12T12:37:42,1.04118,20677,12320.422, |, 2.37246, 47115, 28457.141
2026-01-12T12:37:43,1.0428,20709,12339.961, |, 2.37005, 47067, 28427.852
2026-01-12T12:37:44,1.04199,20693,12330.188, |, 2.37327, 47131, 28466.906
2026-01-12T12:37:45,1.03796,20613,12281.359, |, 2.37005, 47067, 28427.852
2026-01-12T12:37:46,1.03716,20597,12271.594, |, 2.37649, 47195, 28505.969
2026-01-12T12:37:47,1.04441,20741,12359.492, |, 2.37891, 47243, 28535.266
2026-01-12T12:37:48,1.03796,20613,12281.359, |, 2.37569, 47179, 28496.203
2026-01-12T12:37:49,1.03232,20501,12213.008, |, 2.38213, 47307, 28574.336
2026-01-12T12:37:50,1.04118,20677,12320.422, |, 2.37488, 47163, 28486.438
2026-01-12T12:37:51,1.03635,20581,12261.836, |, 2.37327, 47131, 28466.906
2026-01-12T12:37:52,1.03957,20645,12300.891, |, 2.37569, 47179, 28496.203
2026-01-12T12:37:53,1.04038,20661,12310.664, |, 2.37891, 47243, 28535.266
2026-01-12T12:37:54,1.04441,20741,12359.492, |, 2.38133, 47291, 28564.563
2026-01-12T12:37:55,1.04118,20677,12320.422, |, 2.37488, 47163, 28486.438
2026-01-12T12:37:56,1.04118,20677,12320.422, |, 2.37971, 47259, 28545.031
2026-01-12T12:37:57,1.03957,20645,12300.891, |, 2.38052, 47275, 28554.797
2026-01-12T12:37:58,1.0428,20709,12339.961, |, 2.38374, 47339, 28593.859
2026-01-12T12:37:59,1.0436,20725,12349.719, |, 2.38374, 47339, 28593.859
2026-01-12T12:38:00,1.04199,20693,12330.188, |, 2.38697, 47403, 28632.922
2026-01-12T12:38:01,1.04844,20821,12408.320, |, 2.38697, 47403, 28632.922
2026-01-12T12:38:02,1.04682,20789,12388.789, |, 2.38697, 47403, 28632.922
2026-01-12T12:38:03,1.04199,20693,12330.188, |, 2.38777, 47419, 28642.688
2026-01-12T12:38:04,1.04602,20773,12379.016, |, 2.38777, 47419, 28642.688
2026-01-12T12:38:05,1.04199,20693,12330.188, |, 2.38535, 47371, 28613.391
2026-01-12T12:38:06,1.04602,20773,12379.016, |, 2.39341, 47531, 28711.047
2026-01-12T12:38:07,1.04521,20757,12369.250, |, 2.39825, 47627, 28769.648
2026-01-12T12:38:08,1.04441,20741,12359.492, |, 2.39261, 47515, 28701.281
2026-01-12T12:38:09,1.05085,20869,12437.617, |, 2.39422, 47547, 28720.820
2026-01-12T12:38:10,1.04521,20757,12369.250, |, 2.39341, 47531, 28711.047
2026-01-12T12:38:11,1.04038,20661,12310.664, |, 2.39261, 47515, 28701.281
2026-01-12T12:38:12,1.04199,20693,12330.188, |, 2.3918, 47499, 28691.516
2026-01-12T12:38:13,1.04521,20757,12369.250, |, 2.40308, 47723, 28828.234
2026-01-12T12:38:14,1.04199,20693,12330.188, |, 2.39744, 47611, 28759.875
2026-01-12T12:38:15,1.04763,20805,12398.547, |, 2.39583, 47579, 28740.344
2026-01-12T12:38:16,1.04763,20805,12398.547, |, 2.39583, 47579, 28740.344
2026-01-12T12:38:17,1.04602,20773,12379.016, |, 2.39663, 47595, 28750.109
2026-01-12T12:38:18,1.04602,20773,12379.016, |, 2.39905, 47643, 28779.406
2026-01-12T12:38:19,1.04682,20789,12388.789, |, 2.40308, 47723, 28828.234
2026-01-12T12:38:20,1.03796,20613,12281.359, |, 2.40066, 47675, 28798.938
2026-01-12T12:38:21,1.04521,20757,12369.250, |, 2.39905, 47643, 28779.406
2026-01-12T12:38:22,1.03393,20533,12232.531, |, 2.39986, 47659, 28789.172
2026-01-12T12:38:23,1.04521,20757,12369.250, |, 2.40791, 47819, 28886.828
2026-01-12T12:38:24,1.04521,20757,12369.250, |, 2.40227, 47707, 28818.477
2026-01-12T12:38:25,1.0428,20709,12339.961, |, 2.40308, 47723, 28828.234
2026-01-12T12:38:26,1.04199,20693,12330.188, |, 2.40227, 47707, 28818.477
2026-01-12T12:38:27,1.05085,20869,12437.617, |, 2.40791, 47819, 28886.828
2026-01-12T12:38:28,1.05166,20885,12447.375, |, 2.4055, 47771, 28857.531
2026-01-12T12:38:29,1.04441,20741,12359.492, |, 2.40791, 47819, 28886.828
2026-01-12T12:38:31,1.04521,20757,12369.250, |, 2.4055, 47771, 28857.531
2026-01-12T12:38:32,1.04844,20821,12408.320, |, 2.40791, 47819, 28886.828
2026-01-12T12:38:33,1.04844,20821,12408.320, |, 2.40791, 47819, 28886.828
2026-01-12T12:38:34,1.04924,20837,12418.078, |, 2.41194, 47899, 28935.656
2026-01-12T12:38:35,1.04763,20805,12398.547, |, 2.40791, 47819, 28886.828
2026-01-12T12:38:36,1.05891,21029,12535.273, |, 2.41355, 47931, 28955.188
2026-01-12T12:38:37,1.05085,20869,12437.617, |, 2.41275, 47915, 28945.422
2026-01-12T12:38:38,1.05408,20933,12476.680, |, 2.41355, 47931, 28955.188
2026-01-12T12:38:39,1.04763,20805,12398.547, |, 2.42806, 48219, 29130.977
2026-01-12T12:38:40,1.05408,20933,12476.680, |, 2.43047, 48267, 29160.273
2026-01-12T12:38:41,1.05166,20885,12447.375, |, 2.40872, 47835, 28896.594
2026-01-12T12:38:42,1.05488,20949,12486.445, |, 2.41758, 48011, 29004.031
2026-01-12T12:38:43,1.0573,20997,12515.742, |, 2.42161, 48091, 29052.859
2026-01-12T12:38:44,1.05085,20869,12437.617, |, 2.42, 48059, 29033.320
2026-01-12T12:38:45,1.05649,20981,12505.980, |, 2.42, 48059, 29033.320
2026-01-12T12:38:46,1.04844,20821,12408.320, |, 2.42242, 48107, 29062.617
2026-01-12T12:38:47,1.05408,20933,12476.680, |, 2.42644, 48187, 29111.445
2026-01-12T12:38:48,1.04924,20837,12418.078, |, 2.41839, 48027, 29013.789
2026-01-12T12:38:49,1.04602,20773,12379.016, |, 2.42242, 48107, 29062.617
2026-01-12T12:38:50,1.05408,20933,12476.680, |, 2.42806, 48219, 29130.977
2026-01-12T12:38:51,1.04763,20805,12398.547, |, 2.43128, 48283, 29170.039
2026-01-12T12:38:52,1.04924,20837,12418.078, |, 2.42403, 48139, 29082.148
2026-01-12T12:38:53,1.05488,20949,12486.445, |, 2.43289, 48315, 29189.570
2026-01-12T12:38:54,1.05166,20885,12447.375, |, 2.42644, 48187, 29111.445
2026-01-12T12:38:55,1.05408,20933,12476.680, |, 2.42886, 48235, 29140.742
2026-01-12T12:38:56,1.05085,20869,12437.617, |, 2.4337, 48331, 29199.344
2026-01-12T12:38:57,1.0573,20997,12515.742, |, 2.43531, 48363, 29218.867
2026-01-12T12:38:58,1.06133,21077,12564.570, |, 2.43289, 48315, 29189.570
2026-01-12T12:38:59,1.05166,20885,12447.375, |, 2.43289, 48315, 29189.570
2026-01-12T12:39:00,1.04924,20837,12418.078, |, 2.4345, 48347, 29209.102
2026-01-12T12:39:01,1.05488,20949,12486.445, |, 2.43531, 48363, 29218.867
2026-01-12T12:39:02,1.05408,20933,12476.680, |, 2.4337, 48331, 29199.344
2026-01-12T12:39:03,1.05569,20965,12496.211, |, 2.43531, 48363, 29218.867
2026-01-12T12:39:04,1.05569,20965,12496.211, |, 2.43853, 48427, 29257.930
2026-01-12T12:39:05,1.06052,21061,12554.809, |, 2.43853, 48427, 29257.930
2026-01-12T12:39:06,1.05166,20885,12447.375, |, 2.43772, 48411, 29248.172
2026-01-12T12:39:07,1.05166,20885,12447.375, |, 2.43611, 48379, 29228.633
2026-01-12T12:39:08,1.05569,20965,12496.211, |, 2.44014, 48459, 29277.461
2026-01-12T12:39:09,1.05166,20885,12447.375, |, 2.44014, 48459, 29277.461
2026-01-12T12:39:10,1.0573,20997,12515.742, |, 2.43933, 48443, 29267.695
2026-01-12T12:39:11,1.05166,20885,12447.375, |, 2.44497, 48555, 29336.055
2026-01-12T12:39:12,1.05166,20885,12447.375, |, 2.44659, 48587, 29355.586
2026-01-12T12:39:13,1.05327,20917,12466.906, |, 2.44417, 48539, 29326.289
2026-01-12T12:39:14,1.06213,21093,12574.336, |, 2.44578, 48571, 29345.828
2026-01-12T12:39:15,1.05972,21045,12545.039, |, 2.44659, 48587, 29355.586
2026-01-12T12:39:16,1.06052,21061,12554.809, |, 2.45142, 48683, 29414.180
2026-01-12T12:39:17,1.05972,21045,12545.039, |, 2.45303, 48715, 29433.711
2026-01-12T12:39:18,1.05408,20933,12476.680, |, 2.45061, 48667, 29404.414
2026-01-12T12:39:19,1.06052,21061,12554.809, |, 2.44578, 48571, 29345.828
2026-01-12T12:39:20,1.05972,21045,12545.039, |, 2.44981, 48651, 29394.656
2026-01-12T12:39:21,1.06777,21205,12642.695, |, 2.44578, 48571, 29345.828
2026-01-12T12:39:22,1.05972,21045,12545.039, |, 2.45223, 48699, 29423.945
2026-01-12T12:39:23,1.06052,21061,12554.809, |, 2.44981, 48651, 29394.656
2026-01-12T12:39:24,1.06052,21061,12554.809, |, 2.45303, 48715, 29433.711
2026-01-12T12:39:25,1.06052,21061,12554.809, |, 2.45223, 48699, 29423.945
2026-01-12T12:39:26,1.05891,21029,12535.273, |, 2.46109, 48875, 29531.367
2026-01-12T12:39:27,1.06536,21157,12613.398, |, 2.45625, 48779, 29472.773
2026-01-12T12:39:28,1.0573,20997,12515.742, |, 2.45625, 48779, 29472.773
2026-01-12T12:39:29,1.06294,21109,12584.102, |, 2.45625, 48779, 29472.773
2026-01-12T12:39:30,1.05085,20869,12437.617, |, 2.45625, 48779, 29472.773
2026-01-12T12:39:31,1.05569,20965,12496.211, |, 2.46189, 48891, 29541.141
2026-01-12T12:39:32,1.06294,21109,12584.102, |, 2.45706, 48795, 29482.539
2026-01-12T12:39:33,1.06213,21093,12574.336, |, 2.4635, 48923, 29560.664
2026-01-12T12:39:34,1.06374,21125,12593.867, |, 2.46592, 48971, 29589.969
2026-01-12T12:39:35,1.05649,20981,12505.980, |, 2.46028, 48859, 29521.602
2026-01-12T12:39:36,1.06374,21125,12593.867, |, 2.45867, 48827, 29502.070
2026-01-12T12:39:37,1.06133,21077,12564.570, |, 2.46592, 48971, 29589.969
2026-01-12T12:39:38,1.06213,21093,12574.336, |, 2.46592, 48971, 29589.969
2026-01-12T12:39:39,1.06213,21093,12574.336, |, 2.46915, 49035, 29629.047
2026-01-12T12:39:40,1.0581,21013,12525.508, |, 2.46753, 49003, 29609.492
2026-01-12T12:39:41,1.06133,21077,12564.570, |, 2.46592, 48971, 29589.969
2026-01-12T12:39:42,1.06536,21157,12613.398, |, 2.46995, 49051, 29638.797
