timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-22T18:41:53,3.3,65535,39700.000, |, 1.57706, 31319, 18815.891
2026-01-22T18:41:54,3.3,65535,39700.000, |, 1.5827, 31431, 18884.242
2026-01-22T18:41:55,3.3,65535,39700.000, |, 1.58431, 31463, 18903.773
2026-01-22T18:41:56,3.3,65535,39700.000, |, 1.58915, 31559, 18962.375
2026-01-22T18:41:57,3.3,65535,39700.000, |, 1.5972, 31719, 19060.031
2026-01-22T18:41:58,3.3,65535,39700.000, |, 1.59881, 31751, 19079.563
2026-01-22T18:41:59,3.3,65535,39700.000, |, 1.60204, 31815, 19118.625
2026-01-22T18:42:00,3.3,65535,39700.000, |, 1.60204, 31815, 19118.625
2026-01-22T18:42:01,3.3,65535,39700.000, |, 1.60768, 31927, 19186.984
2026-01-22T18:42:02,3.3,65535,39700.000, |, 1.61654, 32103, 19294.406
2026-01-22T18:42:03,3.3,65535,39700.000, |, 1.61976, 32167, 19333.469
2026-01-22T18:42:04,3.3,65535,39700.000, |, 1.62137, 32199, 19353.000
2026-01-22T18:42:05,3.3,65535,39700.000, |, 1.61896, 32151, 19323.703
2026-01-22T18:42:06,3.3,65535,39700.000, |, 1.63346, 32439, 19499.484
2026-01-22T18:42:07,3.3,65535,39700.000, |, 1.63346, 32439, 19499.484
2026-01-22T18:42:08,3.3,65535,39700.000, |, 1.64071, 32583, 19587.383
2026-01-22T18:42:09,3.3,65535,39700.000, |, 1.64715, 32711, 19665.508
2026-01-22T18:42:10,3.3,65535,39700.000, |, 1.65123, 32792, 19714.953
2026-01-22T18:42:11,3.3,65535,39700.000, |, 1.65123, 32792, 19714.953
2026-01-22T18:42:12,3.3,65535,39700.000, |, 1.65526, 32872, 19763.781
2026-01-22T18:42:13,3.3,65535,39700.000, |, 1.66332, 33032, 19861.438
2026-01-22T18:42:14,3.3,65535,39700.000, |, 1.67057, 33176, 19949.313
2026-01-22T18:42:15,3.3,65535,39700.000, |, 1.67057, 33176, 19949.313
2026-01-22T18:42:16,3.3,65535,39700.000, |, 1.6746, 33256, 19998.141
2026-01-22T18:42:17,3.3,65535,39700.000, |, 1.67863, 33336, 20046.969
2026-01-22T18:42:18,3.3,65535,39700.000, |, 1.68104, 33384, 20076.266
2026-01-22T18:42:19,3.3,65535,39700.000, |, 1.69393, 33640, 20232.531
2026-01-22T18:42:20,3.3,65535,39700.000, |, 1.69635, 33688, 20261.828
2026-01-22T18:42:21,3.3,65535,39700.000, |, 1.69555, 33672, 20252.063
2026-01-22T18:42:22,3.3,65535,39700.000, |, 1.69877, 33736, 20291.125
2026-01-22T18:42:23,3.3,65535,39700.000, |, 1.70521, 33864, 20369.258
2026-01-22T18:42:24,3.3,65535,39700.000, |, 1.70844, 33928, 20408.313
2026-01-22T18:42:25,3.3,65535,39700.000, |, 1.7028, 33816, 20339.953
2026-01-22T18:42:26,3.3,65535,39700.000, |, 1.7181, 34120, 20525.500
2026-01-22T18:42:27,3.3,65535,39700.000, |, 1.71972, 34152, 20545.031
2026-01-22T18:42:28,3.3,65535,39700.000, |, 1.72455, 34248, 20603.625
2026-01-22T18:42:29,3.3,65535,39700.000, |, 1.72536, 34264, 20613.398
2026-01-22T18:42:30,3.3,65535,39700.000, |, 1.72777, 34312, 20642.688
2026-01-22T18:42:31,3.3,65535,39700.000, |, 1.73744, 34504, 20759.883
2026-01-22T18:42:32,3.3,65535,39700.000, |, 1.74066, 34568, 20798.938
2026-01-22T18:42:33,3.3,65535,39700.000, |, 1.74227, 34600, 20818.469
2026-01-22T18:42:34,3.3,65535,39700.000, |, 1.75678, 34888, 20994.266
2026-01-22T18:42:35,3.3,65535,39700.000, |, 1.75114, 34776, 20925.898
2026-01-22T18:42:36,3.3,65535,39700.000, |, 1.75114, 34776, 20925.898
2026-01-22T18:42:37,3.3,65535,39700.000, |, 1.76242, 35000, 21062.617
2026-01-22T18:42:38,3.3,65535,39700.000, |, 1.76242, 35000, 21062.617
2026-01-22T18:42:39,3.3,65535,39700.000, |, 1.76644, 35080, 21111.445
2026-01-22T18:42:40,3.3,65535,39700.000, |, 1.76886, 35128, 21140.750
2026-01-22T18:42:41,3.3,65535,39700.000, |, 1.77531, 35256, 21218.867
2026-01-22T18:42:42,3.3,65535,39700.000, |, 1.7745, 35240, 21209.102
2026-01-22T18:42:43,3.3,65535,39700.000, |, 1.78578, 35464, 21345.820
2026-01-22T18:42:44,3.3,65535,39700.000, |, 1.78256, 35400, 21306.758
2026-01-22T18:42:45,3.3,65535,39700.000, |, 1.78659, 35480, 21355.586
2026-01-22T18:42:46,3.3,65535,39700.000, |, 1.79706, 35688, 21482.547
2026-01-22T18:42:47,3.3,65535,39700.000, |, 1.79948, 35736, 21511.844
2026-01-22T18:42:48,3.3,65535,39700.000, |, 1.80028, 35752, 21521.617
2026-01-22T18:42:49,3.3,65535,39700.000, |, 1.80834, 35912, 21619.273
2026-01-22T18:42:50,3.3,65535,39700.000, |, 1.81156, 35976, 21658.328
2026-01-22T18:42:51,3.3,65535,39700.000, |, 1.81317, 36008, 21677.859
2026-01-22T18:42:52,3.3,65535,39700.000, |, 1.81479, 36040, 21697.391
2026-01-22T18:42:53,3.3,65535,39700.000, |, 1.82526, 36248, 21824.344
2026-01-22T18:42:54,3.3,65535,39700.000, |, 1.82768, 36296, 21853.641
2026-01-22T18:42:55,3.3,65535,39700.000, |, 1.82365, 36216, 21804.813
2026-01-22T18:42:56,3.3,65535,39700.000, |, 1.8454, 36648, 22068.484
2026-01-22T18:42:57,3.3,65535,39700.000, |, 1.84137, 36568, 22019.656
2026-01-22T18:42:58,3.3,65535,39700.000, |, 1.83815, 36504, 21980.594
2026-01-22T18:42:59,3.3,65535,39700.000, |, 1.84459, 36632, 22058.727
2026-01-22T18:43:00,3.3,65535,39700.000, |, 1.84701, 36680, 22088.016
2026-01-22T18:43:01,3.3,65535,39700.000, |, 1.85673, 36873, 22205.820
2026-01-22T18:43:02,3.3,65535,39700.000, |, 1.85673, 36873, 22205.820
2026-01-22T18:43:03,3.27663,65071,39416.781, |, 1.86157, 36969, 22264.430
2026-01-22T18:43:04,3.3,65535,39700.000, |, 1.85754, 36889, 22215.602
2026-01-22T18:43:05,3.3,65535,39700.000, |, 1.86559, 37049, 22313.258
2026-01-22T18:43:06,3.3,65535,39700.000, |, 1.87123, 37161, 22381.617
2026-01-22T18:43:07,3.3,65535,39700.000, |, 1.86962, 37129, 22362.086
2026-01-22T18:43:08,3.29436,65423,39631.625, |, 1.87446, 37225, 22420.664
2026-01-22T18:43:09,3.3,65535,39700.000, |, 1.8809, 37353, 22498.789
2026-01-22T18:43:10,3.3,65535,39700.000, |, 1.88976, 37529, 22606.227
2026-01-22T18:43:11,3.3,65535,39700.000, |, 1.89137, 37561, 22625.758
2026-01-22T18:43:12,3.3,65535,39700.000, |, 1.90104, 37753, 22742.930
2026-01-22T18:43:13,3.3,65535,39700.000, |, 1.89943, 37721, 22723.414
2026-01-22T18:43:14,3.3,65535,39700.000, |, 1.93891, 38505, 23201.938
2026-01-22T18:43:15,3.3,65535,39700.000, |, 1.90668, 37865, 22811.313
2026-01-22T18:43:16,3.3,65535,39700.000, |, 1.91232, 37977, 22879.664
2026-01-22T18:43:17,3.3,65535,39700.000, |, 1.89943, 37721, 22723.414
2026-01-22T18:43:18,3.3,65535,39700.000, |, 1.91716, 38073, 22938.266
2026-01-22T18:43:19,3.3,65535,39700.000, |, 1.92441, 38217, 23026.148
2026-01-22T18:43:20,3.3,65535,39700.000, |, 1.92602, 38249, 23045.680
2026-01-22T18:43:21,3.3,65535,39700.000, |, 1.93488, 38425, 23153.109
2026-01-22T18:43:22,3.3,65535,39700.000, |, 1.93408, 38409, 23143.336
2026-01-22T18:43:23,3.3,65535,39700.000, |, 1.9381, 38489, 23192.164
2026-01-22T18:43:24,3.3,65535,39700.000, |, 1.93891, 38505, 23201.938
2026-01-22T18:43:25,3.3,65535,39700.000, |, 1.94858, 38697, 23319.117
2026-01-22T18:43:26,3.3,65535,39700.000, |, 1.95583, 38841, 23407.016
2026-01-22T18:43:27,3.3,65535,39700.000, |, 1.95261, 38777, 23367.945
2026-01-22T18:43:28,3.3,65535,39700.000, |, 1.9518, 38761, 23358.180
2026-01-22T18:43:29,3.3,65535,39700.000, |, 1.96469, 39017, 23514.445
2026-01-22T18:43:30,3.3,65535,39700.000, |, 1.96469, 39017, 23514.445
2026-01-22T18:43:31,3.3,65535,39700.000, |, 1.97436, 39209, 23631.633
2026-01-22T18:43:32,3.3,65535,39700.000, |, 1.97033, 39129, 23582.805
2026-01-22T18:43:33,3.3,65535,39700.000, |, 1.98886, 39497, 23807.414
2026-01-22T18:43:34,3.3,65535,39700.000, |, 1.97597, 39241, 23651.156
2026-01-22T18:43:35,3.3,65535,39700.000, |, 1.98725, 39465, 23787.875
2026-01-22T18:43:36,3.3,65535,39700.000, |, 1.98564, 39433, 23768.344
2026-01-22T18:43:37,3.3,65535,39700.000, |, 2.02431, 40201, 24237.102
2026-01-22T18:43:38,3.3,65535,39700.000, |, 1.99531, 39625, 23885.531
2026-01-22T18:43:39,3.3,65535,39700.000, |, 1.9937, 39593, 23866.000
2026-01-22T18:43:40,3.3,65535,39700.000, |, 1.99853, 39689, 23924.602
2026-01-22T18:43:41,3.3,65535,39700.000, |, 2.00739, 39865, 24032.023
2026-01-22T18:43:42,3.3,65535,39700.000, |, 2.00981, 39913, 24061.328
2026-01-22T18:43:43,3.3,65535,39700.000, |, 2.01142, 39945, 24080.852
2026-01-22T18:43:44,3.3,65535,39700.000, |, 2.01787, 40073, 24158.984
2026-01-22T18:43:45,3.3,65535,39700.000, |, 2.01787, 40073, 24158.984
2026-01-22T18:43:46,3.3,65535,39700.000, |, 2.02189, 40153, 24207.813
2026-01-22T18:43:47,3.3,65535,39700.000, |, 2.02915, 40297, 24295.695
2026-01-22T18:43:48,3.3,65535,39700.000, |, 2.02834, 40281, 24285.930
2026-01-22T18:43:49,3.3,65535,39700.000, |, 2.03398, 40393, 24354.297
2026-01-22T18:43:50,3.3,65535,39700.000, |, 2.0372, 40457, 24393.352
2026-01-22T18:43:51,3.3,65535,39700.000, |, 2.04204, 40553, 24451.953
2026-01-22T18:43:52,3.3,65535,39700.000, |, 2.04848, 40681, 24530.070
2026-01-22T18:43:53,3.3,65535,39700.000, |, 2.04848, 40681, 24530.070
2026-01-22T18:44:38,3.3,65535,39700.000, |, 2.05654, 40841, 24627.734
2026-01-22T18:44:39,3.3,65535,39700.000, |, 2.22578, 44202, 26679.156
2026-01-22T18:44:40,3.3,65535,39700.000, |, 2.23545, 44394, 26796.344
2026-01-22T18:44:41,3.3,65535,39700.000, |, 2.23545, 44394, 26796.344
2026-01-22T18:44:42,3.3,65535,39700.000, |, 2.23706, 44426, 26815.875
2026-01-22T18:44:43,3.3,65535,39700.000, |, 2.24512, 44586, 26913.531
2026-01-22T18:44:44,3.3,65535,39700.000, |, 2.24189, 44522, 26874.469
2026-01-22T18:44:45,3.3,65535,39700.000, |, 2.25076, 44698, 26981.891
2026-01-22T18:44:46,3.3,65535,39700.000, |, 2.25559, 44794, 27040.484
2026-01-22T18:44:47,3.3,65535,39700.000, |, 2.25398, 44762, 27020.953
2026-01-22T18:44:48,3.3,65535,39700.000, |, 2.26284, 44938, 27128.383
2026-01-22T18:44:49,3.3,65535,39700.000, |, 2.25962, 44874, 27089.313
2026-01-22T18:44:50,3.3,65535,39700.000, |, 2.26526, 44986, 27157.680
2026-01-22T18:44:52,3.3,65535,39700.000, |, 2.26768, 45034, 27186.992
2026-01-22T18:44:53,3.3,65535,39700.000, |, 2.27337, 45147, 27255.945
2026-01-22T18:44:54,3.3,65535,39700.000, |, 2.27256, 45131, 27246.180
2026-01-22T18:45:40,3.3,65535,39700.000, |, 2.28062, 45291, 27343.836
2026-01-22T18:45:41,3.3,65535,39700.000, |, 2.43289, 48315, 29189.570
2026-01-22T18:45:42,3.3,65535,39700.000, |, 2.44014, 48459, 29277.461
2026-01-22T18:45:43,3.3,65535,39700.000, |, 2.44014, 48459, 29277.461
2026-01-22T18:45:44,3.3,65535,39700.000, |, 2.4482, 48619, 29375.117
2026-01-22T18:45:45,3.3,65535,39700.000, |, 2.45142, 48683, 29414.180
2026-01-22T18:45:46,3.3,65535,39700.000, |, 2.45867, 48827, 29502.070
2026-01-22T18:45:47,3.3,65535,39700.000, |, 2.45223, 48699, 29423.945
2026-01-22T18:45:48,3.3,65535,39700.000, |, 2.4635, 48923, 29560.664
2026-01-22T18:45:49,3.3,65535,39700.000, |, 2.47237, 49099, 29668.094
2026-01-22T18:45:50,3.3,65535,39700.000, |, 2.47806, 49212, 29737.063
2026-01-22T18:45:51,3.3,65535,39700.000, |, 2.48531, 49356, 29824.953
2026-01-22T18:45:52,3.3,65535,39700.000, |, 2.49095, 49468, 29893.313
2026-01-22T18:45:53,3.3,65535,39700.000, |, 2.49498, 49548, 29942.141
2026-01-22T18:46:46,3.3,65535,39700.000, |, 2.4982, 49612, 29981.203
2026-01-22T18:46:47,3.3,65535,39700.000, |, 2.50465, 49740, 30059.344
2026-01-22T18:46:48,3.3,65535,39700.000, |, 3.29275, 65391, 39612.094
2026-01-22T18:46:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:46:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:46:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:46:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:46:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:46:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:46:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:46:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:47:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:47:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:47:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:47:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:47:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:47:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:39,3.3,65535,39700.000, |, 3.29114, 65359, 39592.547
2026-01-22T18:48:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:46,3.3,65535,39700.000, |, 3.29597, 65455, 39651.172
2026-01-22T18:48:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:48:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:07,3.29517,65439,39641.391, |, 3.3, 65535, 39700.000
2026-01-22T18:49:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:10,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
2026-01-22T18:49:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:15,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-22T18:49:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:29,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:31,3.3,65535,39700.000, |, 3.29919, 65519, 39690.219
2026-01-22T18:49:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:56,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:49:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:05,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:06,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:07,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:08,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:09,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:10,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:11,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:12,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:13,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:14,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:15,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:16,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:17,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:18,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:19,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:20,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:21,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:22,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:23,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:24,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:25,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:26,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:27,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:28,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:29,3.3,65535,39700.000, |, 3.29839, 65503, 39680.453
2026-01-22T18:50:30,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:31,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-22T18:50:32,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:33,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:43,3.29597,65455,39651.172, |, 3.3, 65535, 39700.000
2026-01-22T18:50:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:45,3.29758,65487,39670.688, |, 3.3, 65535, 39700.000
2026-01-22T18:50:46,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:47,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:48,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:49,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:50,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:51,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:52,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:53,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:54,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:55,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:56,3.3,65535,39700.000, |, 3.28469, 65231, 39514.438
2026-01-22T18:50:57,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:58,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:50:59,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:00,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:01,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:02,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:03,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:04,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:34,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:35,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:36,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:37,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:38,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:39,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:40,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:41,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:42,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:43,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:44,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:45,3.3,65535,39700.000, |, 3.3, 65535, 39700.000
2026-01-22T18:51:46,3.29919,65519,39690.219, |, 3.3, 65535, 39700.000
