timestamp, volt1 V, volt2 V, H ppm1, H ppm2
2026-01-08T20:52:44,3.29758,65487,39670.688, |, 0.89853, 17844, 10591.273
2026-01-08T20:52:45,3.29919,65519,39690.219, |, 0.89853, 17844, 10591.273
2026-01-08T20:52:46,3.29758,65487,39670.688, |, 0.900947, 17892, 10620.570
2026-01-08T20:52:47,3.29678,65471,39660.922, |, 0.900142, 17876, 10610.809
2026-01-08T20:52:48,3.29839,65503,39680.453, |, 0.900947, 17892, 10620.570
2026-01-08T20:52:49,3.29517,65439,39641.391, |, 0.900947, 17892, 10620.570
2026-01-08T20:52:50,3.29839,65503,39680.453, |, 0.900142, 17876, 10610.809
2026-01-08T20:52:51,3.3,65535,39700.000, |, 0.899336, 17860, 10601.043
2026-01-08T20:52:52,3.3,65535,39700.000, |, 0.905781, 17988, 10679.164
2026-01-08T20:52:53,3.3,65535,39700.000, |, 0.897724, 17828, 10581.504
2026-01-08T20:52:54,3.29758,65487,39670.688, |, 0.899336, 17860, 10601.043
2026-01-08T20:52:55,3.3,65535,39700.000, |, 0.900947, 17892, 10620.570
2026-01-08T20:52:56,3.29436,65423,39631.625, |, 0.900947, 17892, 10620.570
2026-01-08T20:52:57,3.3,65535,39700.000, |, 0.901753, 17908, 10630.336
2026-01-08T20:52:58,3.3,65535,39700.000, |, 0.90417, 17956, 10659.637
2026-01-08T20:52:59,3.3,65535,39700.000, |, 0.884028, 17556, 10415.488
2026-01-08T20:53:00,3.3,65535,39700.000, |, 0.897724, 17828, 10581.504
2026-01-08T20:53:01,3.3,65535,39700.000, |, 0.901753, 17908, 10630.336
2026-01-08T20:53:02,3.29919,65519,39690.219, |, 0.902559, 17924, 10640.102
2026-01-08T20:53:03,3.29919,65519,39690.219, |, 0.904976, 17972, 10669.398
2026-01-08T20:53:04,3.29597,65455,39651.172, |, 0.900947, 17892, 10620.570
2026-01-08T20:53:05,3.29597,65455,39651.172, |, 0.900947, 17892, 10620.570
2026-01-08T20:53:06,3.3,65535,39700.000, |, 0.90417, 17956, 10659.637
2026-01-08T20:53:07,3.29758,65487,39670.688, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:08,3.29839,65503,39680.453, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:09,3.29597,65455,39651.172, |, 0.906587, 18004, 10688.930
2026-01-08T20:53:10,3.3,65535,39700.000, |, 0.902559, 17924, 10640.102
2026-01-08T20:53:11,3.3,65535,39700.000, |, 0.90417, 17956, 10659.637
2026-01-08T20:53:12,3.29919,65519,39690.219, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:13,3.29678,65471,39660.922, |, 0.901753, 17908, 10630.336
2026-01-08T20:53:14,3.29758,65487,39670.688, |, 0.906587, 18004, 10688.930
2026-01-08T20:53:15,3.29517,65439,39641.391, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:16,3.3,65535,39700.000, |, 0.90417, 17956, 10659.637
2026-01-08T20:53:17,3.3,65535,39700.000, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:18,3.3,65535,39700.000, |, 0.90981, 18068, 10727.992
2026-01-08T20:53:19,3.3,65535,39700.000, |, 0.900947, 17892, 10620.570
2026-01-08T20:53:20,3.3,65535,39700.000, |, 0.920283, 18276, 10854.949
2026-01-08T20:53:21,3.3,65535,39700.000, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:22,3.29678,65471,39660.922, |, 0.90417, 17956, 10659.637
2026-01-08T20:53:23,3.29517,65439,39641.391, |, 0.89853, 17844, 10591.273
2026-01-08T20:53:24,3.29839,65503,39680.453, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:25,3.29678,65471,39660.922, |, 0.904976, 17972, 10669.398
2026-01-08T20:53:27,3.3,65535,39700.000, |, 0.904976, 17972, 10669.398
2026-01-08T20:53:28,3.29919,65519,39690.219, |, 0.900142, 17876, 10610.809
2026-01-08T20:53:29,3.3,65535,39700.000, |, 0.905781, 17988, 10679.164
2026-01-08T20:53:30,3.29919,65519,39690.219, |, 0.900142, 17876, 10610.809
2026-01-08T20:53:31,3.29678,65471,39660.922, |, 0.906587, 18004, 10688.930
2026-01-08T20:53:32,3.29919,65519,39690.219, |, 0.90417, 17956, 10659.637
2026-01-08T20:53:33,3.29678,65471,39660.922, |, 0.902559, 17924, 10640.102
2026-01-08T20:53:34,3.29597,65455,39651.172, |, 0.906587, 18004, 10688.930
2026-01-08T20:53:35,3.3,65535,39700.000, |, 0.905781, 17988, 10679.164
2026-01-08T20:53:36,3.3,65535,39700.000, |, 0.905781, 17988, 10679.164
2026-01-08T20:53:37,3.29839,65503,39680.453, |, 0.902559, 17924, 10640.102
2026-01-08T20:53:38,3.3,65535,39700.000, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:39,3.29758,65487,39670.688, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:40,3.29758,65487,39670.688, |, 0.903364, 17940, 10649.867
2026-01-08T20:53:41,3.3,65535,39700.000, |, 0.913032, 18132, 10767.055
2026-01-08T20:53:42,3.29919,65519,39690.219, |, 0.906587, 18004, 10688.930
2026-01-08T20:53:43,3.29919,65519,39690.219, |, 0.906587, 18004, 10688.930
2026-01-08T20:53:44,3.29758,65487,39670.688, |, 0.90981, 18068, 10727.992
2026-01-08T20:53:45,3.3,65535,39700.000, |, 0.911421, 18100, 10747.523
2026-01-08T20:53:46,3.3,65535,39700.000, |, 0.905781, 17988, 10679.164
2026-01-08T20:53:47,3.29919,65519,39690.219, |, 0.90981, 18068, 10727.992
2026-01-08T20:53:48,3.29758,65487,39670.688, |, 0.905781, 17988, 10679.164
2026-01-08T20:53:49,3.29919,65519,39690.219, |, 0.906587, 18004, 10688.930
2026-01-08T20:53:50,3.29597,65455,39651.172, |, 0.907393, 18020, 10698.695
2026-01-08T20:53:51,3.29194,65375,39602.313, |, 0.907393, 18020, 10698.695
2026-01-08T20:53:52,3.3,65535,39700.000, |, 0.90981, 18068, 10727.992
2026-01-08T20:53:53,3.3,65535,39700.000, |, 0.910615, 18084, 10737.758
2026-01-08T20:53:54,3.3,65535,39700.000, |, 0.907393, 18020, 10698.695
2026-01-08T20:53:55,3.29839,65503,39680.453, |, 0.907393, 18020, 10698.695
2026-01-08T20:53:56,3.29597,65455,39651.172, |, 0.905781, 17988, 10679.164
2026-01-08T20:53:57,3.29839,65503,39680.453, |, 0.907393, 18020, 10698.695
2026-01-08T20:53:58,3.3,65535,39700.000, |, 0.911421, 18100, 10747.523
2026-01-08T20:53:59,3.29597,65455,39651.172, |, 0.919477, 18260, 10845.180
2026-01-08T20:54:00,3.29597,65455,39651.172, |, 0.906587, 18004, 10688.930
2026-01-08T20:54:01,3.3,65535,39700.000, |, 0.910615, 18084, 10737.758
2026-01-08T20:54:02,3.29758,65487,39670.688, |, 0.906587, 18004, 10688.930
2026-01-08T20:54:03,3.29517,65439,39641.391, |, 0.909004, 18052, 10718.227
2026-01-08T20:54:04,3.3,65535,39700.000, |, 0.910615, 18084, 10737.758
2026-01-08T20:54:05,3.29678,65471,39660.922, |, 0.912227, 18116, 10757.293
2026-01-08T20:54:06,3.29758,65487,39670.688, |, 0.904976, 17972, 10669.398
2026-01-08T20:54:07,3.29758,65487,39670.688, |, 0.911421, 18100, 10747.523
2026-01-08T20:54:08,3.29919,65519,39690.219, |, 0.910615, 18084, 10737.758
2026-01-08T20:54:09,3.29919,65519,39690.219, |, 0.90981, 18068, 10727.992
2026-01-08T20:54:10,3.3,65535,39700.000, |, 0.916255, 18196, 10806.121
2026-01-08T20:54:11,3.29517,65439,39641.391, |, 0.912227, 18116, 10757.293
2026-01-08T20:54:12,3.29839,65503,39680.453, |, 0.90981, 18068, 10727.992
2026-01-08T20:54:13,3.29758,65487,39670.688, |, 0.910615, 18084, 10737.758
2026-01-08T20:54:14,3.3,65535,39700.000, |, 0.910615, 18084, 10737.758
2026-01-08T20:54:15,3.29758,65487,39670.688, |, 0.913838, 18148, 10776.820
2026-01-08T20:54:16,3.29758,65487,39670.688, |, 0.909004, 18052, 10718.227
2026-01-08T20:54:17,3.29517,65439,39641.391, |, 0.911421, 18100, 10747.523
2026-01-08T20:54:18,3.29597,65455,39651.172, |, 0.906587, 18004, 10688.930
2026-01-08T20:54:19,3.3,65535,39700.000, |, 0.909004, 18052, 10718.227
2026-01-08T20:54:20,3.29919,65519,39690.219, |, 0.912227, 18116, 10757.293
2026-01-08T20:54:21,3.29758,65487,39670.688, |, 0.911421, 18100, 10747.523
2026-01-08T20:54:22,3.29114,65359,39592.547, |, 0.912227, 18116, 10757.293
2026-01-08T20:54:23,3.29919,65519,39690.219, |, 0.912227, 18116, 10757.293
2026-01-08T20:54:24,3.3,65535,39700.000, |, 0.913032, 18132, 10767.055
2026-01-08T20:54:25,3.3,65535,39700.000, |, 0.90981, 18068, 10727.992
2026-01-08T20:54:26,3.29758,65487,39670.688, |, 0.912227, 18116, 10757.293
2026-01-08T20:54:27,3.29597,65455,39651.172, |, 0.913032, 18132, 10767.055
2026-01-08T20:54:28,3.3,65535,39700.000, |, 0.907393, 18020, 10698.695
2026-01-08T20:54:29,3.3,65535,39700.000, |, 0.912227, 18116, 10757.293
2026-01-08T20:54:30,3.3,65535,39700.000, |, 0.907393, 18020, 10698.695
2026-01-08T20:54:31,3.3,65535,39700.000, |, 0.910615, 18084, 10737.758
2026-01-08T20:54:32,3.29919,65519,39690.219, |, 0.917061, 18212, 10815.883
2026-01-08T20:54:33,3.29839,65503,39680.453, |, 0.913032, 18132, 10767.055
2026-01-08T20:54:34,3.3,65535,39700.000, |, 0.916255, 18196, 10806.121
2026-01-08T20:54:35,3.29517,65439,39641.391, |, 0.913032, 18132, 10767.055
2026-01-08T20:54:36,3.3,65535,39700.000, |, 0.918672, 18244, 10835.414
2026-01-08T20:54:37,3.3,65535,39700.000, |, 0.916255, 18196, 10806.121
2026-01-08T20:54:38,3.3,65535,39700.000, |, 0.913032, 18132, 10767.055
2026-01-08T20:54:39,3.3,65535,39700.000, |, 0.913032, 18132, 10767.055
2026-01-08T20:54:40,3.3,65535,39700.000, |, 0.913838, 18148, 10776.820
2026-01-08T20:54:41,3.3,65535,39700.000, |, 0.912227, 18116, 10757.293
2026-01-08T20:54:42,3.3,65535,39700.000, |, 0.909004, 18052, 10718.227
2026-01-08T20:54:43,3.29678,65471,39660.922, |, 0.926729, 18404, 10933.074
2026-01-08T20:54:44,3.29678,65471,39660.922, |, 0.902559, 17924, 10640.102
2026-01-08T20:54:45,3.29919,65519,39690.219, |, 0.911421, 18100, 10747.523
2026-01-08T20:54:46,3.29678,65471,39660.922, |, 0.911421, 18100, 10747.523
2026-01-08T20:54:47,3.3,65535,39700.000, |, 0.913838, 18148, 10776.820
2026-01-08T20:54:48,3.29839,65503,39680.453, |, 0.910615, 18084, 10737.758
2026-01-08T20:54:49,3.3,65535,39700.000, |, 0.918672, 18244, 10835.414
2026-01-08T20:54:50,3.29919,65519,39690.219, |, 0.913032, 18132, 10767.055
2026-01-08T20:54:51,3.3,65535,39700.000, |, 0.916255, 18196, 10806.121
2026-01-08T20:54:52,3.29758,65487,39670.688, |, 0.90981, 18068, 10727.992
2026-01-08T20:54:53,3.3,65535,39700.000, |, 0.921895, 18308, 10874.477
2026-01-08T20:54:54,3.29839,65503,39680.453, |, 0.913838, 18148, 10776.820
2026-01-08T20:54:55,3.29597,65455,39651.172, |, 0.916255, 18196, 10806.121
2026-01-08T20:54:56,3.29597,65455,39651.172, |, 0.903364, 17940, 10649.867
2026-01-08T20:54:57,3.3,65535,39700.000, |, 0.915449, 18180, 10796.352
2026-01-08T20:54:58,3.3,65535,39700.000, |, 0.919477, 18260, 10845.180
2026-01-08T20:54:59,3.3,65535,39700.000, |, 0.917061, 18212, 10815.883
2026-01-08T20:55:00,3.29597,65455,39651.172, |, 0.913838, 18148, 10776.820
2026-01-08T20:55:01,3.3,65535,39700.000, |, 0.911421, 18100, 10747.523
2026-01-08T20:55:02,3.3,65535,39700.000, |, 0.915449, 18180, 10796.352
2026-01-08T20:55:03,3.3,65535,39700.000, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:04,3.29597,65455,39651.172, |, 0.915449, 18180, 10796.352
2026-01-08T20:55:05,3.29839,65503,39680.453, |, 0.915449, 18180, 10796.352
2026-01-08T20:55:06,3.29436,65423,39631.625, |, 0.917866, 18228, 10825.648
2026-01-08T20:55:07,3.3,65535,39700.000, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:08,3.29919,65519,39690.219, |, 0.919477, 18260, 10845.180
2026-01-08T20:55:09,3.29919,65519,39690.219, |, 0.913838, 18148, 10776.820
2026-01-08T20:55:10,3.29919,65519,39690.219, |, 0.917061, 18212, 10815.883
2026-01-08T20:55:11,3.29919,65519,39690.219, |, 0.916255, 18196, 10806.121
2026-01-08T20:55:12,3.29839,65503,39680.453, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:13,3.29597,65455,39651.172, |, 0.926729, 18404, 10933.074
2026-01-08T20:55:14,3.3,65535,39700.000, |, 0.915449, 18180, 10796.352
2026-01-08T20:55:15,3.3,65535,39700.000, |, 0.916255, 18196, 10806.121
2026-01-08T20:55:16,3.29839,65503,39680.453, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:17,3.3,65535,39700.000, |, 0.913838, 18148, 10776.820
2026-01-08T20:55:18,3.29436,65423,39631.625, |, 0.915449, 18180, 10796.352
2026-01-08T20:55:19,3.29597,65455,39651.172, |, 0.915449, 18180, 10796.352
2026-01-08T20:55:20,3.3,65535,39700.000, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:21,3.3,65535,39700.000, |, 0.921089, 18292, 10864.711
2026-01-08T20:55:22,3.29597,65455,39651.172, |, 0.920283, 18276, 10854.949
2026-01-08T20:55:23,3.29114,65359,39592.547, |, 0.921089, 18292, 10864.711
2026-01-08T20:55:24,3.29839,65503,39680.453, |, 0.9227, 18324, 10884.242
2026-01-08T20:55:25,3.29839,65503,39680.453, |, 0.917061, 18212, 10815.883
2026-01-08T20:55:26,3.3,65535,39700.000, |, 0.916255, 18196, 10806.121
2026-01-08T20:55:27,3.3,65535,39700.000, |, 0.913032, 18132, 10767.055
2026-01-08T20:55:28,3.29758,65487,39670.688, |, 0.916255, 18196, 10806.121
2026-01-08T20:55:29,3.3,65535,39700.000, |, 0.909004, 18052, 10718.227
2026-01-08T20:55:30,3.3,65535,39700.000, |, 0.923506, 18340, 10894.008
2026-01-08T20:55:31,3.29758,65487,39670.688, |, 0.908198, 18036, 10708.465
2026-01-08T20:55:32,3.29758,65487,39670.688, |, 0.917866, 18228, 10825.648
2026-01-08T20:55:33,3.29839,65503,39680.453, |, 0.919477, 18260, 10845.180
2026-01-08T20:55:34,3.29839,65503,39680.453, |, 0.916255, 18196, 10806.121
2026-01-08T20:55:35,3.29758,65487,39670.688, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:36,3.29839,65503,39680.453, |, 0.906587, 18004, 10688.930
2026-01-08T20:55:37,3.29597,65455,39651.172, |, 0.923506, 18340, 10894.008
2026-01-08T20:55:38,3.29597,65455,39651.172, |, 0.915449, 18180, 10796.352
2026-01-08T20:55:39,3.29919,65519,39690.219, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:40,3.29919,65519,39690.219, |, 0.916255, 18196, 10806.121
2026-01-08T20:55:41,3.3,65535,39700.000, |, 0.919477, 18260, 10845.180
2026-01-08T20:55:42,3.29839,65503,39680.453, |, 0.921089, 18292, 10864.711
2026-01-08T20:55:43,3.3,65535,39700.000, |, 0.913838, 18148, 10776.820
2026-01-08T20:55:44,3.29758,65487,39670.688, |, 0.9227, 18324, 10884.242
2026-01-08T20:55:45,3.29758,65487,39670.688, |, 0.921895, 18308, 10874.477
2026-01-08T20:55:46,3.29597,65455,39651.172, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:47,3.29517,65439,39641.391, |, 0.924312, 18356, 10903.777
2026-01-08T20:55:48,3.29839,65503,39680.453, |, 0.920283, 18276, 10854.949
2026-01-08T20:55:49,3.29919,65519,39690.219, |, 0.918672, 18244, 10835.414
2026-01-08T20:55:50,3.29517,65439,39641.391, |, 0.920283, 18276, 10854.949
2026-01-08T20:55:51,3.3,65535,39700.000, |, 0.917061, 18212, 10815.883
2026-01-08T20:55:52,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T20:55:53,3.29678,65471,39660.922, |, 0.920283, 18276, 10854.949
2026-01-08T20:55:54,3.3,65535,39700.000, |, 0.919477, 18260, 10845.180
2026-01-08T20:55:55,3.3,65535,39700.000, |, 0.919477, 18260, 10845.180
2026-01-08T20:55:56,3.29597,65455,39651.172, |, 0.9227, 18324, 10884.242
2026-01-08T20:55:57,3.29919,65519,39690.219, |, 0.925923, 18388, 10923.316
2026-01-08T20:55:58,3.29678,65471,39660.922, |, 0.921895, 18308, 10874.477
2026-01-08T20:55:59,3.29758,65487,39670.688, |, 0.925118, 18372, 10913.551
2026-01-08T20:56:00,3.29597,65455,39651.172, |, 0.924312, 18356, 10903.777
2026-01-08T20:56:01,3.3,65535,39700.000, |, 0.920283, 18276, 10854.949
2026-01-08T20:56:02,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T20:56:03,3.3,65535,39700.000, |, 0.915449, 18180, 10796.352
2026-01-08T20:56:04,3.29758,65487,39670.688, |, 0.918672, 18244, 10835.414
2026-01-08T20:56:05,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T20:56:06,3.29758,65487,39670.688, |, 0.917866, 18228, 10825.648
2026-01-08T20:56:07,3.29517,65439,39641.391, |, 0.92834, 18436, 10952.605
2026-01-08T20:56:08,3.3,65535,39700.000, |, 0.921895, 18308, 10874.477
2026-01-08T20:56:09,3.29678,65471,39660.922, |, 0.918672, 18244, 10835.414
2026-01-08T20:56:10,3.29597,65455,39651.172, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:11,3.3,65535,39700.000, |, 0.9227, 18324, 10884.242
2026-01-08T20:56:13,3.29597,65455,39651.172, |, 0.9227, 18324, 10884.242
2026-01-08T20:56:14,3.3,65535,39700.000, |, 0.921895, 18308, 10874.477
2026-01-08T20:56:15,3.3,65535,39700.000, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:16,3.3,65535,39700.000, |, 0.917061, 18212, 10815.883
2026-01-08T20:56:17,3.3,65535,39700.000, |, 0.920283, 18276, 10854.949
2026-01-08T20:56:18,3.29517,65439,39641.391, |, 0.921895, 18308, 10874.477
2026-01-08T20:56:19,3.29758,65487,39670.688, |, 0.917061, 18212, 10815.883
2026-01-08T20:56:20,3.29758,65487,39670.688, |, 0.9227, 18324, 10884.242
2026-01-08T20:56:21,3.3,65535,39700.000, |, 0.9227, 18324, 10884.242
2026-01-08T20:56:22,3.29436,65423,39631.625, |, 0.926729, 18404, 10933.074
2026-01-08T20:56:23,3.29839,65503,39680.453, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:24,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T20:56:25,3.29758,65487,39670.688, |, 0.925118, 18372, 10913.551
2026-01-08T20:56:26,3.29839,65503,39680.453, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:27,3.3,65535,39700.000, |, 0.921895, 18308, 10874.477
2026-01-08T20:56:28,3.3,65535,39700.000, |, 0.921895, 18308, 10874.477
2026-01-08T20:56:29,3.29436,65423,39631.625, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:30,3.29919,65519,39690.219, |, 0.918672, 18244, 10835.414
2026-01-08T20:56:31,3.29597,65455,39651.172, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:32,3.29517,65439,39641.391, |, 0.924312, 18356, 10903.777
2026-01-08T20:56:33,3.2855,65247,39524.188, |, 0.92834, 18436, 10952.605
2026-01-08T20:56:34,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T20:56:35,3.3,65535,39700.000, |, 0.9227, 18324, 10884.242
2026-01-08T20:56:36,3.29517,65439,39641.391, |, 0.927535, 18420, 10942.840
2026-01-08T20:56:37,3.3,65535,39700.000, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:38,3.29839,65503,39680.453, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:39,3.29678,65471,39660.922, |, 0.924312, 18356, 10903.777
2026-01-08T20:56:40,3.3,65535,39700.000, |, 0.921895, 18308, 10874.477
2026-01-08T20:56:41,3.29919,65519,39690.219, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:42,3.29839,65503,39680.453, |, 0.929146, 18452, 10962.379
2026-01-08T20:56:43,3.29436,65423,39631.625, |, 0.920283, 18276, 10854.949
2026-01-08T20:56:44,3.29919,65519,39690.219, |, 0.926729, 18404, 10933.074
2026-01-08T20:56:45,3.29678,65471,39660.922, |, 0.923506, 18340, 10894.008
2026-01-08T20:56:46,3.3,65535,39700.000, |, 0.92834, 18436, 10952.605
2026-01-08T20:56:47,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T20:56:48,3.29355,65407,39621.844, |, 0.929952, 18468, 10972.145
2026-01-08T20:56:49,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T20:56:50,3.29758,65487,39670.688, |, 0.926729, 18404, 10933.074
2026-01-08T20:56:51,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T20:56:52,3.29758,65487,39670.688, |, 0.925923, 18388, 10923.316
2026-01-08T20:56:53,3.29678,65471,39660.922, |, 0.92834, 18436, 10952.605
2026-01-08T20:56:54,3.29758,65487,39670.688, |, 0.925118, 18372, 10913.551
2026-01-08T20:56:55,3.29758,65487,39670.688, |, 0.92834, 18436, 10952.605
2026-01-08T20:56:56,3.29517,65439,39641.391, |, 0.921895, 18308, 10874.477
2026-01-08T20:56:57,3.29517,65439,39641.391, |, 0.92834, 18436, 10952.605
2026-01-08T20:56:58,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T20:56:59,3.29919,65519,39690.219, |, 0.918672, 18244, 10835.414
2026-01-08T20:57:00,3.29758,65487,39670.688, |, 0.924312, 18356, 10903.777
2026-01-08T20:57:01,3.29678,65471,39660.922, |, 0.929146, 18452, 10962.379
2026-01-08T20:57:02,3.29678,65471,39660.922, |, 0.926729, 18404, 10933.074
2026-01-08T20:57:03,3.29678,65471,39660.922, |, 0.924312, 18356, 10903.777
2026-01-08T20:57:04,3.28952,65327,39573.016, |, 0.9227, 18324, 10884.242
2026-01-08T20:57:05,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T20:57:06,3.29517,65439,39641.391, |, 0.925923, 18388, 10923.316
2026-01-08T20:57:07,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T20:57:08,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T20:57:09,3.29758,65487,39670.688, |, 0.925923, 18388, 10923.316
2026-01-08T20:57:10,3.29597,65455,39651.172, |, 0.925118, 18372, 10913.551
2026-01-08T20:57:11,3.3,65535,39700.000, |, 0.931563, 18500, 10991.668
2026-01-08T20:57:12,3.29758,65487,39670.688, |, 0.931563, 18500, 10991.668
2026-01-08T20:57:13,3.29597,65455,39651.172, |, 0.930757, 18484, 10981.902
2026-01-08T20:57:14,3.29758,65487,39670.688, |, 0.929952, 18468, 10972.145
2026-01-08T20:57:15,3.29436,65423,39631.625, |, 0.931563, 18500, 10991.668
2026-01-08T20:57:16,3.29597,65455,39651.172, |, 0.92834, 18436, 10952.605
2026-01-08T20:57:17,3.29839,65503,39680.453, |, 0.92834, 18436, 10952.605
2026-01-08T20:57:18,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T20:57:19,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T20:57:20,3.29758,65487,39670.688, |, 0.931563, 18500, 10991.668
2026-01-08T20:57:21,3.2863,65263,39533.953, |, 0.929146, 18452, 10962.379
2026-01-08T20:57:22,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T20:57:23,3.3,65535,39700.000, |, 0.932368, 18516, 11001.434
2026-01-08T20:57:24,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T20:57:25,3.29678,65471,39660.922, |, 0.925923, 18388, 10923.316
2026-01-08T20:57:26,3.3,65535,39700.000, |, 0.933174, 18532, 11011.207
2026-01-08T20:57:27,3.3,65535,39700.000, |, 0.934786, 18564, 11030.730
2026-01-08T20:57:28,3.29919,65519,39690.219, |, 0.92834, 18436, 10952.605
2026-01-08T20:57:29,3.29919,65519,39690.219, |, 0.930757, 18484, 10981.902
2026-01-08T20:57:30,3.29436,65423,39631.625, |, 0.93962, 18660, 11089.324
2026-01-08T20:57:31,3.3,65535,39700.000, |, 0.951705, 18900, 11235.820
2026-01-08T20:57:32,3.29517,65439,39641.391, |, 0.924312, 18356, 10903.777
2026-01-08T20:57:33,3.3,65535,39700.000, |, 0.925118, 18372, 10913.551
2026-01-08T20:57:34,3.3,65535,39700.000, |, 0.932368, 18516, 11001.434
2026-01-08T20:57:35,3.29597,65455,39651.172, |, 0.92834, 18436, 10952.605
2026-01-08T20:57:36,3.3,65535,39700.000, |, 0.916255, 18196, 10806.121
2026-01-08T20:57:37,3.3,65535,39700.000, |, 0.932368, 18516, 11001.434
2026-01-08T20:57:38,3.3,65535,39700.000, |, 0.925923, 18388, 10923.316
2026-01-08T20:57:39,3.3,65535,39700.000, |, 0.929146, 18452, 10962.379
2026-01-08T20:57:40,3.29597,65455,39651.172, |, 0.932368, 18516, 11001.434
2026-01-08T20:57:41,3.29839,65503,39680.453, |, 0.932368, 18516, 11001.434
2026-01-08T20:57:42,3.29839,65503,39680.453, |, 0.934786, 18564, 11030.730
2026-01-08T20:57:43,3.29839,65503,39680.453, |, 0.925118, 18372, 10913.551
2026-01-08T20:57:44,3.29597,65455,39651.172, |, 0.929952, 18468, 10972.145
2026-01-08T20:57:45,3.29919,65519,39690.219, |, 0.933174, 18532, 11011.207
2026-01-08T20:57:46,3.3,65535,39700.000, |, 0.9227, 18324, 10884.242
2026-01-08T20:57:47,3.3,65535,39700.000, |, 0.929952, 18468, 10972.145
2026-01-08T20:57:48,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T20:57:49,3.29839,65503,39680.453, |, 0.92834, 18436, 10952.605
2026-01-08T20:57:50,3.3,65535,39700.000, |, 0.926729, 18404, 10933.074
2026-01-08T20:57:51,3.29919,65519,39690.219, |, 0.931563, 18500, 10991.668
2026-01-08T20:57:52,3.3,65535,39700.000, |, 0.934786, 18564, 11030.730
2026-01-08T20:57:53,3.3,65535,39700.000, |, 0.932368, 18516, 11001.434
2026-01-08T20:57:54,3.29839,65503,39680.453, |, 0.930757, 18484, 10981.902
2026-01-08T20:57:55,3.29919,65519,39690.219, |, 0.929952, 18468, 10972.145
2026-01-08T20:57:56,3.3,65535,39700.000, |, 0.924312, 18356, 10903.777
2026-01-08T20:57:57,3.3,65535,39700.000, |, 0.935591, 18580, 11040.496
2026-01-08T20:57:58,3.29597,65455,39651.172, |, 0.938008, 18628, 11069.801
2026-01-08T20:57:59,3.29919,65519,39690.219, |, 0.932368, 18516, 11001.434
2026-01-08T20:58:00,3.29919,65519,39690.219, |, 0.933174, 18532, 11011.207
2026-01-08T20:58:01,3.29919,65519,39690.219, |, 0.936397, 18596, 11050.262
2026-01-08T20:58:02,3.28147,65167,39475.359, |, 0.937203, 18612, 11060.035
2026-01-08T20:58:03,3.29839,65503,39680.453, |, 0.934786, 18564, 11030.730
2026-01-08T20:58:04,3.3,65535,39700.000, |, 0.931563, 18500, 10991.668
2026-01-08T20:58:05,3.3,65535,39700.000, |, 0.934786, 18564, 11030.730
