2025-09-06 02:27:46,0.1,1.856,0.1,1.784,-0.2,1.972,-0.1,1.52,-0.3,2.004,0.0,2.02,-0.2,1.948,-0.1,1.992
2025-09-06 02:27:49,0.0,1.852,-0.1,1.772,-0.2,1.964,-0.2,1.512,-0.3,2.0,0.0,2.016,0.0,1.944,0.0,1.988
2025-09-06 02:27:51,0.0,1.84,0.0,1.768,-0.3,1.96,-0.3,1.508,-0.4,1.996,0.0,2.008,-0.3,1.936,-0.2,1.98
2025-09-06 02:27:54,0.0,1.84,-0.1,1.76,-0.4,1.952,-0.4,1.504,-0.3,1.988,-0.3,2.008,0.0,1.932,0.0,1.972
2025-09-06 02:27:56,0.1,1.832,0.1,1.756,-0.3,1.948,-0.2,1.5,-0.2,1.984,-0.1,2.0,-0.2,1.932,0.3,1.968
2025-09-06 02:27:58,-0.1,1.828,-0.2,1.752,-0.3,1.94,0.2,1.496,-0.3,1.98,-0.1,1.996,-0.2,1.924,-0.1,1.964
2025-09-06 02:28:01,0.1,1.824,-0.1,1.748,-0.3,1.936,-0.4,1.492,-0.2,1.976,-0.4,1.992,-0.4,1.92,-0.1,1.964
2025-09-06 02:28:03,-0.2,1.82,-0.2,1.74,-0.2,1.936,0.0,1.484,-0.2,1.968,-0.3,1.984,-0.1,1.916,0.1,1.956
2025-09-06 02:28:06,-0.1,1.812,0.1,1.736,-0.1,1.928,-0.4,1.484,-0.2,1.964,-0.1,1.984,-0.2,1.912,-0.3,1.952
2025-09-06 02:28:08,0.1,1.808,-0.3,1.732,-0.3,1.924,-0.3,1.476,-0.2,1.96,0.0,1.98,0.0,1.908,-0.2,1.944
2025-09-06 02:28:11,0.1,1.804,-0.1,1.728,-0.4,1.92,-0.2,1.472,-0.2,1.956,-0.2,1.976,-0.1,1.9,-0.3,1.944
2025-09-06 02:28:13,-0.2,1.8,-0.1,1.72,-0.2,1.916,-0.1,1.472,-0.1,1.952,-0.2,1.972,0.1,1.9,0.0,1.94
2025-09-06 02:28:15,0.1,1.796,-0.1,1.716,-0.2,1.912,-0.3,1.468,-0.2,1.948,-0.2,1.968,-0.3,1.896,-0.3,1.936
2025-09-06 02:28:18,-0.2,1.788,0.0,1.712,-0.3,1.904,-0.2,1.464,-0.3,1.944,-0.2,1.964,0.0,1.896,-0.1,1.928
2025-09-06 02:28:20,0.0,1.784,-0.2,1.708,-0.3,1.904,-0.2,1.46,-0.3,1.94,0.1,1.96,-0.2,1.888,0.1,1.924
2025-09-06 02:28:23,-0.1,1.78,0.0,1.708,-0.3,1.896,-0.3,1.456,-0.4,1.936,-0.1,1.96,-0.1,1.888,0.1,1.924
2025-09-06 02:28:25,-0.1,1.776,-0.3,1.7,-0.3,1.896,-0.3,1.456,-0.4,1.932,-0.1,1.956,-0.1,1.88,0.2,1.92
2025-09-06 02:28:27,0.1,1.776,0.0,1.696,-0.3,1.888,-0.2,1.456,-0.2,1.932,0.0,1.952,0.1,1.88,-0.1,1.916
2025-09-06 02:28:30,0.0,1.768,-0.1,1.692,0.0,1.888,-0.1,1.452,-0.3,1.928,-0.1,1.948,0.1,1.876,-0.1,1.912
2025-09-06 02:28:32,-0.3,1.764,0.1,1.688,-0.2,1.884,-0.2,1.452,-0.1,1.924,-0.1,1.944,-0.2,1.876,0.0,1.908
2025-09-06 02:28:34,0.1,1.76,0.0,1.688,-0.3,1.88,-0.2,1.444,-0.1,1.92,-0.3,1.944,-0.2,1.872,0.1,1.912
2025-09-06 02:28:37,0.0,1.756,0.0,1.684,-0.3,1.876,-0.2,1.444,0.0,1.92,-0.2,1.936,-0.4,1.868,0.0,1.904
2025-09-06 02:28:39,0.0,1.756,-0.2,1.68,-0.1,1.872,-0.3,1.444,-0.3,1.912,0.0,1.936,0.0,1.864,0.0,1.9
2025-09-06 02:28:42,0.0,1.748,0.0,1.68,-0.2,1.868,-0.1,1.44,-0.4,1.912,-0.1,1.936,-0.1,1.86,-0.2,1.896
2025-09-06 02:28:44,-0.3,1.744,-0.1,1.672,-0.1,1.864,-0.3,1.432,-0.2,1.908,-0.1,1.928,0.0,1.86,-0.1,1.892
2025-09-06 02:28:47,-0.1,1.744,0.0,1.668,-0.2,1.864,-0.1,1.436,-0.3,1.904,-0.5,1.928,0.0,1.852,0.0,1.888
2025-09-06 02:28:49,0.1,1.74,0.0,1.668,-0.2,1.86,-0.1,1.432,-0.3,1.9,-0.2,1.928,0.1,1.852,-0.2,1.888
2025-09-06 02:28:51,-0.1,1.736,-0.1,1.66,-0.3,1.856,-0.1,1.432,-0.4,1.9,-0.1,1.924,-0.1,1.848,-0.1,1.888
2025-09-06 02:28:54,-0.2,1.732,-0.2,1.66,-0.2,1.848,0.0,1.428,0.1,1.896,0.0,1.916,-0.1,1.848,0.0,1.88
2025-09-06 02:28:56,0.0,1.732,-0.1,1.66,0.0,1.852,-0.3,1.424,-0.1,1.892,-0.1,1.916,-0.1,1.844,-0.1,1.876
2025-09-06 02:28:58,0.0,1.728,0.0,1.652,-0.1,1.844,-0.2,1.424,-0.2,1.888,-0.2,1.912,-0.1,1.84,-0.2,1.876
2025-09-06 02:29:01,0.1,1.72,-0.1,1.648,-0.2,1.844,0.0,1.42,-0.3,1.888,-0.1,1.912,-0.2,1.84,0.2,1.872
2025-09-06 02:29:04,0.0,1.712,-0.1,1.648,-0.3,1.84,-0.2,1.42,-0.1,1.888,-0.4,1.908,-0.5,1.84,-0.2,1.868
2025-09-06 02:29:06,0.0,1.716,-0.1,1.648,-0.4,1.836,0.0,1.42,-0.3,1.884,-0.1,1.904,-0.1,1.832,-0.1,1.864
2025-09-06 02:29:08,0.1,1.712,0.0,1.644,-0.2,1.832,-0.1,1.42,-0.2,1.88,-0.1,1.904,-0.1,1.832,0.0,1.864
2025-09-06 02:29:11,0.0,1.712,-0.2,1.64,-0.1,1.832,-0.1,1.416,-0.2,1.876,-0.1,1.9,0.0,1.828,-0.1,1.86
2025-09-06 02:29:13,-0.1,1.708,0.0,1.636,-0.4,1.824,-0.1,1.416,-0.1,1.88,-0.1,1.9,-0.3,1.824,0.0,1.856
2025-09-06 02:29:15,-0.3,1.7,-0.3,1.632,-0.1,1.824,0.0,1.416,0.0,1.872,-0.2,1.896,-0.4,1.824,0.1,1.856
2025-09-06 02:29:18,0.2,1.704,-0.2,1.632,-0.4,1.824,-0.1,1.412,-0.2,1.868,0.0,1.896,0.1,1.82,-0.3,1.856
2025-09-06 02:29:20,-0.1,1.696,0.1,1.632,-0.3,1.816,-0.1,1.408,-0.1,1.868,-0.2,1.892,0.2,1.824,-0.2,1.852
2025-09-06 02:29:22,0.1,1.696,-0.2,1.628,-0.2,1.816,-0.1,1.408,-0.4,1.868,-0.4,1.892,-0.1,1.816,0.0,1.848
2025-09-06 02:29:25,-0.1,1.692,0.1,1.624,-0.4,1.812,-0.3,1.408,-0.4,1.864,0.1,1.884,-0.2,1.816,-0.2,1.848
2025-09-06 02:29:27,0.0,1.688,0.0,1.62,-0.4,1.812,-0.2,1.404,-0.4,1.856,-0.4,1.884,0.0,1.808,0.1,1.844
2025-09-06 02:29:30,0.1,1.688,-0.1,1.62,-0.2,1.812,0.1,1.404,-0.3,1.856,-0.2,1.884,-0.3,1.808,-0.1,1.844
2025-09-06 02:29:32,-0.1,1.688,-0.2,1.616,-0.4,1.808,0.0,1.404,-0.3,1.856,0.0,1.88,0.0,1.804,-0.1,1.84
2025-09-06 02:29:34,0.1,1.684,0.0,1.612,-0.3,1.808,-0.2,1.4,-0.2,1.856,-0.2,1.876,0.0,1.804,0.0,1.836
2025-09-06 02:29:37,-0.2,1.68,-0.3,1.612,-0.3,1.8,-0.1,1.4,-0.2,1.856,0.0,1.876,-0.3,1.804,0.0,1.832
2025-09-06 02:29:39,0.0,1.68,0.0,1.608,-0.2,1.796,-0.3,1.4,-0.3,1.848,-0.1,1.872,0.0,1.804,-0.1,1.832
2025-09-06 02:29:41,-0.1,1.672,0.0,1.608,-0.1,1.796,-0.5,1.396,-0.1,1.852,-0.2,1.868,-0.3,1.8,-0.1,1.832
2025-09-06 02:29:44,-0.1,1.672,-0.2,1.604,-0.3,1.796,0.0,1.396,-0.3,1.848,-0.1,1.868,-0.4,1.796,0.0,1.832
2025-09-06 02:29:46,0.0,1.672,-0.2,1.604,-0.3,1.792,-0.1,1.396,-0.2,1.844,-0.2,1.868,-0.1,1.792,0.0,1.828
2025-09-06 02:29:48,0.0,1.668,-0.1,1.596,0.0,1.792,-0.4,1.396,-0.1,1.844,-0.2,1.864,-0.1,1.792,-0.2,1.82
2025-09-06 02:29:51,0.1,1.668,0.1,1.596,-0.6,1.792,-0.1,1.392,-0.2,1.844,-0.1,1.864,-0.5,1.788,0.2,1.824
2025-09-06 02:29:53,0.1,1.664,-0.2,1.596,-0.3,1.784,-0.1,1.392,-0.5,1.84,-0.1,1.86,-0.2,1.788,-0.1,1.82
2025-09-06 02:29:56,-0.1,1.66,0.1,1.592,-0.1,1.784,-0.1,1.392,-0.2,1.84,0.0,1.86,0.0,1.788,0.1,1.816
2025-09-06 02:29:58,-0.1,1.656,0.1,1.592,-0.2,1.78,-0.3,1.388,-0.2,1.836,-0.1,1.86,-0.2,1.784,-0.1,1.816
2025-09-06 02:30:00,0.0,1.66,-0.3,1.588,-0.2,1.78,-0.2,1.388,-0.1,1.836,-0.4,1.86,-0.2,1.78,0.0,1.816
2025-09-06 02:30:03,0.0,1.656,-0.1,1.584,-0.2,1.776,-0.1,1.388,-0.6,1.832,0.1,1.856,-0.1,1.776,-0.2,1.812
2025-09-06 02:30:05,0.0,1.656,-0.1,1.584,-0.2,1.776,-0.3,1.384,-0.2,1.828,0.0,1.852,0.0,1.776,0.0,1.808
2025-09-06 02:30:07,-0.1,1.652,0.0,1.584,-0.3,1.772,-0.1,1.384,-0.1,1.832,-0.2,1.852,-0.2,1.772,-0.1,1.808
2025-09-06 02:30:10,0.1,1.648,-0.1,1.58,-0.1,1.772,-0.4,1.384,-0.4,1.828,-0.2,1.852,-0.1,1.772,-0.2,1.808
2025-09-06 02:30:12,0.2,1.648,-0.2,1.576,-0.2,1.768,-0.2,1.38,0.1,1.828,-0.1,1.848,0.0,1.768,0.1,1.8
2025-09-06 02:30:15,0.1,1.644,0.1,1.572,-0.1,1.768,-0.2,1.384,0.0,1.828,-0.5,1.844,-0.2,1.768,0.0,1.8
2025-09-06 02:30:17,-0.2,1.64,0.0,1.572,-0.5,1.768,-0.2,1.38,-0.3,1.824,-0.3,1.844,0.0,1.764,-0.1,1.8
2025-09-06 02:30:19,0.2,1.644,-0.3,1.572,-0.3,1.764,-0.1,1.38,-0.3,1.824,-0.1,1.84,-0.2,1.764,-0.3,1.8
2025-09-06 02:30:22,0.0,1.64,-0.1,1.572,-0.2,1.764,-0.2,1.38,-0.2,1.82,0.0,1.84,0.0,1.764,0.0,1.796
2025-09-06 02:30:24,-0.2,1.636,-0.1,1.568,-0.4,1.76,-0.3,1.38,-0.2,1.82,0.1,1.84,-0.1,1.764,0.2,1.796
2025-09-06 02:30:27,0.0,1.636,0.0,1.564,-0.2,1.76,0.0,1.376,-0.3,1.816,0.2,1.836,-0.2,1.756,0.2,1.792
2025-09-06 02:30:29,-0.1,1.632,0.0,1.564,-0.2,1.756,-0.3,1.376,-0.2,1.816,0.0,1.832,0.3,1.756,0.1,1.792
2025-09-06 02:30:31,-0.1,1.632,-0.1,1.56,-0.1,1.756,-0.3,1.372,-0.1,1.812,-0.1,1.832,-0.3,1.756,-0.2,1.788
2025-09-06 02:30:34,-0.1,1.632,-0.2,1.56,-0.3,1.752,-0.4,1.372,-0.5,1.812,-0.1,1.832,-0.3,1.756,-0.2,1.788
2025-09-06 02:30:36,0.1,1.632,-0.5,1.556,-0.4,1.748,-0.2,1.372,-0.3,1.812,0.1,1.828,-0.1,1.752,-0.4,1.788
2025-09-06 02:30:39,0.0,1.624,-0.1,1.556,0.0,1.748,-0.2,1.368,-0.4,1.812,-0.2,1.828,0.1,1.748,0.1,1.784
2025-09-06 02:30:41,0.2,1.624,-0.1,1.556,-0.3,1.748,-0.1,1.368,-0.1,1.808,-0.2,1.828,-0.1,1.748,-0.1,1.784
2025-09-06 02:30:43,0.0,1.62,0.0,1.552,-0.2,1.744,-0.2,1.368,-0.3,1.808,0.2,1.824,0.1,1.744,0.1,1.78
2025-09-06 02:30:46,0.0,1.616,-0.1,1.548,-0.2,1.74,-0.1,1.368,-0.2,1.804,0.2,1.824,-0.2,1.744,0.0,1.78
2025-09-06 02:30:48,-0.2,1.62,-0.1,1.548,-0.2,1.74,-0.1,1.368,-0.2,1.804,-0.1,1.82,-0.3,1.744,-0.2,1.776
2025-09-06 02:30:50,-0.2,1.62,-0.1,1.544,-0.3,1.74,-0.2,1.368,-0.3,1.804,-0.4,1.82,0.1,1.74,0.2,1.776
2025-09-06 02:30:53,0.0,1.612,-0.1,1.544,-0.3,1.736,-0.2,1.368,-0.3,1.8,-0.3,1.816,-0.1,1.74,-0.3,1.776
2025-09-06 02:30:56,0.0,1.616,-0.2,1.544,-0.3,1.736,-0.3,1.364,-0.2,1.8,0.0,1.816,-0.3,1.732,-0.1,1.772
2025-09-06 02:30:58,-0.2,1.612,-0.2,1.54,-0.3,1.732,-0.1,1.364,-0.2,1.796,0.1,1.816,-0.1,1.732,0.1,1.772
2025-09-06 02:31:00,0.1,1.608,-0.1,1.54,-0.3,1.732,0.0,1.36,-0.3,1.796,0.0,1.816,-0.4,1.736,0.1,1.768
2025-09-06 02:31:04,-0.2,1.608,-0.1,1.536,-0.2,1.728,-0.4,1.364,-0.2,1.796,-0.4,1.808,0.0,1.732,-0.3,1.764
2025-09-06 02:31:07,0.0,1.604,0.0,1.536,-0.3,1.724,-0.3,1.36,-0.4,1.792,-0.4,1.808,0.0,1.728,0.0,1.768
2025-09-06 02:31:09,0.2,1.608,-0.1,1.532,-0.2,1.724,-0.3,1.36,-0.2,1.788,-0.1,1.808,0.0,1.728,-0.1,1.764
2025-09-06 02:31:11,0.2,1.604,-0.2,1.532,0.0,1.724,-0.4,1.36,-0.6,1.792,-0.2,1.808,0.0,1.728,0.1,1.764
2025-09-06 02:31:14,0.0,1.6,-0.1,1.528,-0.3,1.72,-0.1,1.356,-0.3,1.788,-0.1,1.804,-0.2,1.724,-0.2,1.76
2025-09-06 02:31:16,0.3,1.596,-0.2,1.524,-0.1,1.724,-0.2,1.36,-0.3,1.784,-0.1,1.804,-0.1,1.724,0.1,1.756
2025-09-06 02:31:18,-0.1,1.596,0.1,1.524,-0.3,1.72,-0.5,1.356,-0.3,1.784,0.0,1.804,-0.2,1.72,0.0,1.756
2025-09-06 02:31:21,-0.2,1.596,-0.1,1.52,-0.4,1.716,-0.1,1.356,-0.1,1.784,-0.2,1.8,-0.1,1.724,0.0,1.756
2025-09-06 02:31:23,0.0,1.596,-0.2,1.524,-0.3,1.716,-0.2,1.356,-0.1,1.784,-0.1,1.8,-0.2,1.72,-0.2,1.752
2025-09-06 02:31:25,0.1,1.592,-0.2,1.524,-0.1,1.716,-0.3,1.356,-0.1,1.784,0.0,1.8,-0.2,1.716,0.1,1.752
2025-09-06 02:31:28,-0.2,1.592,-0.1,1.516,-0.2,1.712,-0.4,1.352,-0.1,1.78,-0.1,1.796,-0.1,1.712,-0.1,1.752
2025-09-06 02:31:30,0.0,1.588,-0.2,1.52,-0.2,1.708,-0.1,1.352,-0.1,1.78,-0.2,1.796,-0.1,1.712,-0.1,1.752
2025-09-06 02:31:33,0.2,1.588,0.1,1.516,-0.1,1.712,0.0,1.352,0.0,1.78,-0.1,1.792,0.0,1.712,-0.2,1.748
2025-09-06 02:31:35,0.2,1.584,-0.2,1.516,-0.3,1.712,-0.2,1.352,-0.4,1.776,-0.4,1.792,-0.2,1.708,-0.1,1.748
2025-09-06 02:31:37,0.0,1.584,-0.3,1.512,-0.2,1.708,-0.3,1.348,-0.3,1.772,-0.2,1.792,-0.2,1.712,-0.2,1.748
2025-09-06 02:31:40,0.1,1.58,-0.1,1.508,-0.3,1.704,-0.3,1.352,-0.1,1.772,0.1,1.788,-0.2,1.712,-0.2,1.744
2025-09-06 02:31:42,0.0,1.584,-0.1,1.508,-0.2,1.7,0.0,1.348,0.0,1.772,-0.2,1.792,-0.1,1.704,-0.2,1.744
2025-09-06 02:31:44,0.0,1.584,-0.1,1.508,-0.4,1.704,-0.2,1.348,-0.1,1.772,-0.1,1.788,0.1,1.704,-0.1,1.74
2025-09-06 02:31:47,0.1,1.58,0.0,1.504,-0.2,1.704,-0.3,1.348,-0.3,1.772,0.0,1.788,0.1,1.704,-0.2,1.74
2025-09-06 02:31:49,0.0,1.58,0.0,1.504,-0.1,1.7,-0.4,1.348,-0.2,1.768,-0.4,1.784,-0.2,1.7,0.0,1.74
2025-09-06 02:31:52,-0.3,1.58,0.0,1.5,-0.2,1.696,-0.1,1.348,-0.4,1.764,-0.2,1.784,0.1,1.7,-0.2,1.736
2025-09-06 02:31:54,0.4,1.576,-0.2,1.5,-0.3,1.696,-0.3,1.344,-0.1,1.764,-0.1,1.784,-0.2,1.696,0.1,1.736
2025-09-06 02:31:57,-0.1,1.576,0.0,1.5,-0.1,1.692,-0.1,1.344,-0.4,1.764,-0.5,1.78,-0.4,1.7,-0.2,1.736
2025-09-06 02:31:59,0.1,1.572,-0.2,1.5,-0.2,1.696,-0.3,1.344,-0.2,1.764,-0.4,1.78,0.0,1.692,0.0,1.732
2025-09-06 02:32:01,0.0,1.572,0.2,1.496,-0.3,1.692,-0.1,1.344,-0.5,1.764,0.0,1.78,-0.2,1.696,-0.1,1.736
2025-09-06 02:32:04,0.1,1.568,-0.1,1.496,-0.4,1.688,-0.4,1.344,-0.3,1.76,-0.2,1.776,0.1,1.692,-0.2,1.732
2025-09-06 02:32:06,0.0,1.568,-0.2,1.496,0.1,1.688,-0.3,1.344,-0.5,1.76,-0.2,1.78,-0.4,1.692,0.0,1.732
2025-09-06 02:32:08,0.0,1.568,-0.2,1.496,-0.4,1.688,-0.2,1.34,-0.3,1.764,-0.1,1.776,0.0,1.688,0.0,1.728
2025-09-06 02:32:11,-0.3,1.568,-0.1,1.488,-0.2,1.688,-0.3,1.34,-0.4,1.756,-0.2,1.772,-0.1,1.688,-0.1,1.728
2025-09-06 02:32:13,-0.2,1.564,0.0,1.492,-0.4,1.688,0.0,1.34,-0.3,1.756,-0.3,1.772,0.0,1.688,-0.1,1.724
2025-09-06 02:32:16,-0.2,1.564,0.1,1.488,-0.3,1.688,-0.1,1.34,-0.3,1.756,-0.1,1.768,-0.2,1.684,0.2,1.724
2025-09-06 02:32:18,-0.2,1.564,0.0,1.484,-0.3,1.684,0.2,1.336,-0.1,1.756,-0.1,1.768,0.1,1.684,-0.1,1.72
2025-09-06 02:32:20,0.0,1.56,-0.4,1.488,-0.1,1.68,-0.1,1.336,-0.3,1.756,-0.2,1.768,-0.1,1.684,-0.1,1.724
2025-09-06 02:32:23,-0.2,1.56,-0.1,1.484,-0.3,1.68,0.1,1.336,-0.5,1.752,-0.2,1.768,-0.1,1.684,-0.2,1.72
2025-09-06 02:32:25,0.0,1.56,0.1,1.48,-0.2,1.68,-0.4,1.332,-0.2,1.752,-0.2,1.768,0.0,1.68,-0.2,1.72
2025-09-06 02:32:27,0.1,1.556,0.0,1.48,-0.3,1.676,0.0,1.336,-0.1,1.748,-0.1,1.768,0.0,1.68,-0.2,1.716
2025-09-06 02:32:30,0.2,1.556,0.0,1.48,-0.1,1.676,-0.1,1.336,-0.1,1.748,0.0,1.764,0.1,1.676,0.2,1.716
2025-09-06 02:32:32,-0.1,1.556,0.0,1.476,-0.3,1.672,-0.1,1.336,-0.2,1.748,0.1,1.764,-0.2,1.672,-0.1,1.716
2025-09-06 02:32:35,0.0,1.556,0.0,1.48,0.0,1.672,-0.2,1.332,-0.2,1.748,0.0,1.764,-0.2,1.672,-0.3,1.716
2025-09-06 02:32:37,0.0,1.552,-0.2,1.476,-0.2,1.672,-0.3,1.332,-0.2,1.744,-0.1,1.76,-0.2,1.672,0.0,1.716
2025-09-06 02:32:39,-0.1,1.552,0.0,1.472,-0.1,1.676,-0.4,1.328,0.1,1.74,-0.5,1.76,-0.1,1.672,-0.2,1.716
2025-09-06 02:32:42,0.0,1.548,-0.1,1.472,-0.3,1.668,-0.3,1.332,-0.2,1.744,0.0,1.76,0.1,1.672,-0.1,1.712
2025-09-06 02:32:46,-0.1,1.548,-0.1,1.472,-0.5,1.668,-0.2,1.332,-0.1,1.74,-0.2,1.756,0.0,1.668,-0.1,1.708
2025-09-06 02:32:48,-0.2,1.548,-0.3,1.468,-0.3,1.668,-0.1,1.328,-0.3,1.74,0.0,1.756,-0.1,1.668,-0.1,1.708
2025-09-06 02:32:51,-0.1,1.544,-0.3,1.468,-0.4,1.664,-0.3,1.328,-0.3,1.736,0.0,1.756,-0.2,1.668,0.1,1.708
2025-09-06 02:32:53,0.3,1.544,0.0,1.464,0.1,1.664,-0.2,1.328,-0.2,1.732,0.2,1.752,0.0,1.668,-0.2,1.708
2025-09-06 02:32:55,0.1,1.544,0.3,1.464,0.0,1.664,-0.1,1.328,0.0,1.736,-0.1,1.752,-0.1,1.668,-0.1,1.704
2025-09-06 02:32:58,0.0,1.54,-0.2,1.464,-0.4,1.664,-0.1,1.324,-0.1,1.736,0.0,1.748,-0.2,1.664,-0.2,1.704
2025-09-06 02:33:00,-0.3,1.54,-0.2,1.46,0.0,1.66,-0.2,1.324,-0.3,1.728,0.1,1.748,0.1,1.664,-0.1,1.7
2025-09-06 02:33:03,0.0,1.536,0.3,1.46,-0.1,1.66,-0.4,1.324,-0.2,1.732,-0.3,1.748,0.0,1.66,0.1,1.704
2025-09-06 02:33:05,0.0,1.54,0.0,1.456,-0.2,1.656,-0.1,1.324,-0.2,1.728,-0.1,1.748,-0.1,1.66,0.0,1.7
2025-09-06 02:33:07,0.1,1.536,-0.4,1.456,-0.2,1.66,-0.3,1.324,-0.3,1.732,0.1,1.748,-0.4,1.66,0.0,1.704
2025-09-06 02:33:10,-0.2,1.532,0.0,1.452,-0.1,1.652,0.0,1.324,-0.3,1.732,-0.1,1.748,-0.1,1.656,-0.1,1.7
2025-09-06 02:33:12,0.1,1.536,-0.1,1.452,-0.2,1.652,0.0,1.324,-0.2,1.724,0.0,1.744,0.0,1.656,-0.3,1.7
2025-09-06 02:33:14,-0.1,1.532,-0.5,1.452,0.0,1.652,-0.4,1.324,0.0,1.728,-0.2,1.744,0.0,1.656,0.1,1.696
2025-09-06 02:33:17,-0.1,1.532,-0.1,1.448,-0.4,1.652,0.0,1.32,-0.7,1.728,-0.1,1.744,-0.2,1.656,0.2,1.696
2025-09-06 02:33:19,-0.1,1.532,-0.5,1.448,-0.3,1.652,-0.4,1.32,-0.3,1.724,0.0,1.74,-0.2,1.656,0.1,1.696
2025-09-06 02:33:21,-0.2,1.528,0.0,1.444,-0.3,1.648,-0.3,1.32,-0.3,1.724,-0.1,1.74,0.0,1.652,0.2,1.692
2025-09-06 02:33:24,0.2,1.528,0.2,1.444,-0.4,1.648,0.0,1.316,-0.5,1.724,-0.3,1.74,0.0,1.652,-0.2,1.692
2025-09-06 02:33:26,-0.1,1.528,0.0,1.444,0.1,1.644,0.0,1.316,-0.4,1.724,-0.1,1.736,0.0,1.652,0.1,1.692
2025-09-06 02:33:29,-0.1,1.528,0.1,1.44,-0.3,1.648,-0.1,1.32,-0.1,1.72,-0.1,1.736,-0.1,1.648,0.0,1.688
2025-09-06 02:33:31,0.3,1.524,-0.2,1.44,-0.3,1.648,-0.5,1.316,-0.2,1.72,-0.1,1.74,-0.3,1.648,-0.2,1.692
2025-09-06 02:33:33,0.0,1.52,0.0,1.44,-0.4,1.644,-0.3,1.316,-0.2,1.72,-0.4,1.736,-0.2,1.648,0.1,1.692
2025-09-06 02:33:36,-0.3,1.52,-0.2,1.44,-0.3,1.64,-0.4,1.316,0.0,1.716,0.0,1.736,0.1,1.648,-0.3,1.688
2025-09-06 02:33:38,0.2,1.524,0.0,1.436,-0.3,1.644,-0.4,1.316,-0.4,1.716,0.0,1.732,-0.1,1.644,-0.1,1.688
2025-09-06 02:33:41,0.0,1.52,0.0,1.436,-0.2,1.644,-0.2,1.312,-0.2,1.716,-0.1,1.732,-0.2,1.644,-0.1,1.688
2025-09-06 02:33:43,-0.2,1.52,0.0,1.432,0.0,1.64,-0.4,1.312,-0.3,1.716,0.0,1.728,-0.1,1.644,0.1,1.684
2025-09-06 02:33:46,-0.1,1.516,0.0,1.432,-0.2,1.64,-0.1,1.312,-0.4,1.712,-0.1,1.732,0.0,1.64,-0.1,1.684
2025-09-06 02:33:48,0.1,1.516,-0.3,1.432,-0.1,1.64,-0.2,1.312,-0.2,1.712,-0.3,1.732,0.1,1.64,0.0,1.68
2025-09-06 02:33:50,-0.1,1.512,-0.6,1.428,-0.4,1.636,-0.1,1.312,-0.1,1.712,0.0,1.728,-0.1,1.64,-0.2,1.684
2025-09-06 02:33:53,0.1,1.516,-0.1,1.428,-0.2,1.636,0.1,1.312,-0.4,1.712,-0.1,1.728,0.0,1.64,-0.2,1.684
2025-09-06 02:33:55,-0.1,1.512,-0.1,1.428,-0.1,1.632,-0.1,1.312,-0.1,1.708,-0.1,1.728,-0.2,1.636,-0.1,1.68
2025-09-06 02:33:58,0.1,1.512,-0.2,1.424,0.0,1.632,-0.1,1.308,-0.2,1.708,-0.1,1.724,-0.3,1.636,0.1,1.68
2025-09-06 02:34:00,0.1,1.512,-0.3,1.428,-0.1,1.632,-0.1,1.312,-0.4,1.708,0.0,1.728,-0.2,1.636,-0.1,1.68
2025-09-06 02:34:03,-0.1,1.516,-0.1,1.424,-0.3,1.632,-0.2,1.308,-0.2,1.708,-0.1,1.724,-0.1,1.636,0.2,1.68
2025-09-06 02:34:05,0.1,1.512,-0.2,1.42,-0.3,1.628,-0.4,1.308,-0.3,1.708,-0.2,1.724,-0.4,1.632,-0.2,1.676
2025-09-06 02:34:07,0.0,1.508,-0.2,1.42,-0.1,1.628,0.0,1.312,-0.3,1.708,0.0,1.724,-0.1,1.632,0.3,1.676
2025-09-06 02:34:10,-0.1,1.508,-0.1,1.416,-0.3,1.628,-0.2,1.308,-0.2,1.704,0.1,1.72,0.0,1.628,0.1,1.676
2025-09-06 02:34:12,-0.2,1.508,0.1,1.416,-0.2,1.628,-0.2,1.304,-0.4,1.704,0.1,1.72,-0.4,1.628,0.0,1.676
2025-09-06 02:34:14,0.0,1.504,-0.1,1.416,-0.2,1.624,-0.1,1.308,-0.1,1.704,-0.2,1.72,-0.1,1.628,-0.2,1.672
2025-09-06 02:34:17,0.1,1.504,0.1,1.416,-0.1,1.624,-0.1,1.304,0.0,1.704,0.0,1.72,-0.2,1.628,-0.1,1.676
2025-09-06 02:34:19,0.0,1.504,0.0,1.412,-0.2,1.624,-0.2,1.3,-0.6,1.7,0.1,1.716,-0.4,1.628,0.0,1.672
2025-09-06 02:34:21,0.1,1.504,0.1,1.412,0.0,1.624,0.1,1.304,-0.2,1.7,-0.1,1.716,0.2,1.624,-0.3,1.672
2025-09-06 02:34:24,-0.2,1.5,-0.2,1.412,-0.2,1.62,-0.1,1.304,-0.5,1.7,0.0,1.712,-0.1,1.624,-0.1,1.668
2025-09-06 02:34:26,0.2,1.504,-0.1,1.416,-0.3,1.62,-0.5,1.304,0.0,1.7,-0.1,1.712,-0.1,1.624,0.0,1.672
2025-09-06 02:34:28,-0.1,1.5,-0.2,1.408,-0.4,1.62,-0.1,1.304,-0.3,1.7,-0.3,1.712,-0.2,1.624,-0.2,1.668
2025-09-06 02:34:31,-0.1,1.5,0.0,1.404,-0.1,1.62,-0.3,1.3,-0.1,1.7,0.0,1.712,0.0,1.62,-0.1,1.668
