Timestamp,mA 1,V1,mA 2,V2,mA 3,V3,mA 4,V4,mA 5,V5,mA 6,V6,mA 7,V7,mA 8,V8
09-05-2025-Fri 18-52-16-PM,-0.3,1.744,-0.2,1.804,-0.2,1.9,0.0,1.524,-0.2,1.98,-0.1,1.92,-0.3,1.84,-0.1,1.876
09-05-2025-Fri 18-52-18-PM,0.0,1.744,-0.3,1.808,-0.2,1.896,-0.4,1.52,-0.5,1.98,0.0,1.92,-0.3,1.84,-0.1,1.876
09-05-2025-Fri 18-52-21-PM,0.0,1.744,0.1,1.804,-0.1,1.896,-0.4,1.52,-0.3,1.98,0.0,1.92,0.0,1.844,-0.2,1.872
09-05-2025-Fri 18-52-23-PM,0.1,1.74,-0.3,1.804,-0.1,1.896,0.1,1.516,-0.3,1.98,-0.2,1.92,-0.2,1.836,0.0,1.872
09-05-2025-Fri 18-52-25-PM,Power On
09-05-2025-Fri 18-52-28-PM,9.8,5.852,10.0,5.856,13.0,5.86,12.1,5.864,21.7,5.832,26.1,5.856,22.9,5.836,19.8,5.836
09-05-2025-Fri 18-52-30-PM,9.5,5.856,9.4,5.864,12.3,5.86,11.7,5.864,20.6,5.84,24.8,5.86,21.6,5.84,18.7,5.84
09-05-2025-Fri 18-52-33-PM,9.2,5.856,9.3,5.86,11.8,5.86,11.2,5.864,20.2,5.84,23.8,5.86,21.0,5.84,18.5,5.848
09-05-2025-Fri 18-52-35-PM,9.1,5.856,9.2,5.864,11.8,5.86,10.9,5.868,19.7,5.844,23.8,5.864,20.4,5.84,17.8,5.844
09-05-2025-Fri 18-52-40-PM,
09-05-2025-Fri 18-52-45-PM,
09-05-2025-Fri 18-52-47-PM,0.1,2.496,-0.2,2.432,-0.3,2.5,0.0,2.376,-0.4,2.552,-0.3,2.568,0.2,2.516,0.0,2.584
09-05-2025-Fri 18-52-50-PM,0.0,2.444,-0.1,2.38,-0.2,2.448,0.0,2.316,-0.3,2.504,0.2,2.516,0.0,2.468,-0.1,2.528
09-05-2025-Fri 18-52-52-PM,0.1,2.396,-0.1,2.332,-0.4,2.408,0.0,2.264,-0.4,2.468,-0.3,2.472,-0.2,2.428,-0.3,2.488
09-05-2025-Fri 18-52-54-PM,-0.1,2.36,-0.1,2.3,-0.3,2.376,-0.3,2.224,-0.2,2.436,0.1,2.444,-0.2,2.392,0.0,2.452
09-05-2025-Fri 18-52-57-PM,0.1,2.324,-0.2,2.264,-0.1,2.348,-0.1,2.176,-0.4,2.408,-0.1,2.408,0.0,2.36,-0.1,2.42
09-05-2025-Fri 18-53-00-PM,0.1,2.296,-0.1,2.236,-0.1,2.328,-0.1,2.144,-0.1,2.388,-0.2,2.384,-0.2,2.336,-0.1,2.392
09-05-2025-Fri 18-53-02-PM,0.1,2.272,-0.2,2.212,-0.3,2.308,-0.4,2.116,-0.4,2.368,-0.1,2.364,-0.1,2.316,0.0,2.372
09-05-2025-Fri 18-53-04-PM,-0.1,2.248,0.0,2.196,-0.2,2.288,-0.4,2.092,-0.2,2.352,-0.2,2.348,0.0,2.296,0.0,2.356
09-05-2025-Fri 18-53-07-PM,0.2,2.232,-0.1,2.176,0.2,2.272,-0.6,2.068,0.2,2.336,-0.4,2.332,0.1,2.28,0.0,2.34
09-05-2025-Fri 18-53-09-PM,-0.2,2.212,-0.1,2.156,-0.1,2.26,-0.3,2.044,-0.1,2.324,0.0,2.312,-0.2,2.268,-0.2,2.324
09-05-2025-Fri 18-53-11-PM,0.1,2.196,0.0,2.14,-0.2,2.244,0.1,2.028,-0.2,2.316,-0.1,2.3,-0.2,2.248,-0.1,2.308
09-05-2025-Fri 18-53-14-PM,-0.1,2.18,0.0,2.128,0.0,2.232,-0.2,2.008,-0.1,2.3,0.1,2.288,-0.1,2.24,-0.2,2.296
09-05-2025-Fri 18-53-16-PM,-0.2,2.164,-0.1,2.116,-0.3,2.22,-0.1,1.988,-0.2,2.288,-0.4,2.28,-0.5,2.224,-0.2,2.284
09-05-2025-Fri 18-53-18-PM,-0.1,2.152,-0.2,2.104,-0.4,2.212,-0.3,1.972,-0.1,2.28,-0.1,2.268,-0.1,2.216,0.1,2.272
09-05-2025-Fri 18-53-21-PM,0.0,2.136,-0.2,2.092,-0.1,2.2,-0.2,1.956,-0.3,2.272,0.0,2.26,-0.1,2.204,0.1,2.26
09-05-2025-Fri 18-53-23-PM,-0.3,2.128,-0.2,2.084,0.0,2.196,-0.2,1.944,-0.2,2.264,-0.1,2.248,-0.3,2.192,-0.1,2.252
09-05-2025-Fri 18-53-27-PM,0.0,2.108,-0.2,2.064,-0.2,2.176,0.0,1.916,-0.4,2.248,0.0,2.232,-0.1,2.18,0.0,2.232
09-05-2025-Fri 18-53-29-PM,0.1,2.096,-0.1,2.056,-0.3,2.164,-0.5,1.908,-0.4,2.24,-0.1,2.224,-0.3,2.168,-0.1,2.224
09-05-2025-Fri 18-53-32-PM,0.1,2.084,-0.2,2.048,0.0,2.16,0.0,1.892,-0.2,2.232,-0.2,2.216,-0.3,2.16,-0.2,2.216
09-05-2025-Fri 18-53-35-PM,0.3,2.076,-0.3,2.04,-0.1,2.152,-0.3,1.884,-0.3,2.224,-0.2,2.208,-0.2,2.152,-0.1,2.204
09-05-2025-Fri 18-53-37-PM,0.1,2.068,0.0,2.032,0.0,2.144,-0.2,1.868,-0.2,2.22,-0.1,2.2,0.0,2.14,-0.3,2.196
09-05-2025-Fri 18-53-41-PM,-0.2,2.052,-0.1,2.016,-0.1,2.136,0.0,1.856,-0.3,2.208,-0.2,2.188,-0.2,2.132,0.0,2.188
09-05-2025-Fri 18-53-43-PM,-0.1,2.04,0.0,2.012,-0.3,2.128,-0.4,1.844,-0.1,2.204,0.0,2.184,-0.2,2.128,-0.3,2.18
09-05-2025-Fri 18-53-46-PM,0.1,2.032,-0.1,2.004,-0.2,2.12,-0.3,1.836,0.0,2.192,-0.2,2.18,-0.1,2.12,0.0,2.168
09-05-2025-Fri 18-53-48-PM,-0.1,2.024,0.1,2.0,-0.3,2.116,-0.2,1.828,-0.2,2.184,-0.1,2.172,-0.2,2.112,-0.2,2.16
09-05-2025-Fri 18-53-50-PM,-0.2,2.016,-0.2,1.992,-0.2,2.108,-0.1,1.82,0.0,2.184,-0.5,2.168,-0.3,2.108,-0.1,2.16
09-05-2025-Fri 18-53-53-PM,0.0,2.008,-0.2,1.988,0.0,2.1,-0.3,1.812,-0.1,2.176,-0.1,2.16,-0.1,2.1,-0.1,2.148
09-05-2025-Fri 18-53-55-PM,0.0,2.0,-0.5,1.98,-0.1,2.096,-0.1,1.804,-0.2,2.172,0.0,2.156,-0.1,2.092,-0.1,2.14
09-05-2025-Fri 18-53-57-PM,0.1,1.992,-0.1,1.976,-0.3,2.092,-0.3,1.796,0.0,2.164,0.0,2.152,-0.2,2.092,0.0,2.136
09-05-2025-Fri 18-54-00-PM,-0.1,1.984,0.0,1.972,-0.2,2.084,-0.1,1.784,-0.2,2.16,-0.1,2.148,0.0,2.084,-0.1,2.128
09-05-2025-Fri 18-54-03-PM,0.0,1.976,-0.1,1.964,-0.2,2.08,-0.1,1.784,-0.4,2.152,-0.2,2.14,0.0,2.076,-0.1,2.12
09-05-2025-Fri 18-54-05-PM,-0.1,1.972,-0.1,1.96,0.0,2.076,-0.1,1.772,-0.4,2.148,-0.3,2.136,-0.3,2.072,-0.3,2.116
09-05-2025-Fri 18-54-07-PM,-0.1,1.964,0.3,1.956,-0.4,2.068,-0.5,1.768,-0.2,2.144,-0.3,2.132,-0.3,2.068,-0.2,2.108
09-05-2025-Fri 18-54-10-PM,-0.1,1.96,-0.3,1.948,0.0,2.064,-0.1,1.76,-0.1,2.14,-0.1,2.124,-0.3,2.06,0.0,2.104
09-05-2025-Fri 18-54-12-PM,0.2,1.952,-0.3,1.948,-0.3,2.06,0.1,1.756,-0.7,2.132,-0.1,2.12,-0.3,2.056,0.0,2.096
09-05-2025-Fri 18-54-15-PM,-0.2,1.944,-0.1,1.944,-0.2,2.056,-0.2,1.748,-0.1,2.128,0.0,2.116,-0.2,2.052,-0.1,2.092
09-05-2025-Fri 18-54-17-PM,0.2,1.944,-0.2,1.936,-0.2,2.052,-0.3,1.74,-0.4,2.128,-0.5,2.112,-0.1,2.048,0.1,2.088
09-05-2025-Fri 18-54-20-PM,-0.1,1.932,-0.1,1.936,-0.6,2.048,-0.3,1.736,-0.3,2.12,0.1,2.108,0.0,2.044,0.0,2.08
09-05-2025-Fri 18-54-22-PM,-0.1,1.928,0.0,1.928,-0.3,2.044,-0.3,1.728,-0.1,2.116,-0.1,2.104,0.0,2.04,0.0,2.072
09-05-2025-Fri 18-54-24-PM,Power On
09-05-2025-Fri 18-54-27-PM,9.1,5.852,9.2,5.86,11.5,5.864,10.7,5.868,20.4,5.84,24.3,5.864,21.6,5.84,18.7,5.844
09-05-2025-Fri 18-54-29-PM,8.9,5.86,8.8,5.864,11.0,5.864,10.6,5.868,19.5,5.844,23.5,5.864,20.4,5.844,17.9,5.848
09-05-2025-Fri 18-54-31-PM,8.4,5.86,8.4,5.864,11.5,5.864,10.2,5.868,19.2,5.844,23.0,5.864,20.0,5.844,17.2,5.848
09-05-2025-Fri 18-54-34-PM,8.4,5.86,8.3,5.868,10.8,5.864,9.9,5.872,19.2,5.848,22.7,5.868,20.2,5.844,17.0,5.848
09-05-2025-Fri 18-54-36-PM,8.5,5.856,8.6,5.864,10.5,5.864,9.9,5.868,19.3,5.844,22.9,5.868,20.0,5.844,16.9,5.852
09-05-2025-Fri 18-54-38-PM,8.1,5.86,8.4,5.864,10.5,5.864,9.8,5.872,19.1,5.848,22.7,5.864,19.9,5.848,17.0,5.848
09-05-2025-Fri 18-54-41-PM,Power Off
09-05-2025-Fri 18-54-43-PM,-0.1,2.74,-0.2,2.696,-0.4,2.728,-0.5,2.668,-0.4,2.76,-0.6,2.764,0.1,2.716,0.0,2.796
09-05-2025-Fri 18-54-45-PM,-0.2,2.64,-0.3,2.576,-0.2,2.624,-0.2,2.536,-0.3,2.66,-0.1,2.676,0.0,2.624,0.0,2.696
09-05-2025-Fri 18-54-50-PM,
09-05-2025-Fri 18-54-53-PM,-0.2,2.472,-0.2,2.388,-0.3,2.464,0.0,2.34,-0.1,2.504,-0.1,2.52,-0.3,2.476,-0.3,2.54
09-05-2025-Fri 18-54-57-PM,
09-05-2025-Fri 18-55-00-PM,-0.5,2.372,-0.1,2.3,-0.1,2.38,-0.1,2.228,-0.3,2.428,-0.1,2.432,0.0,2.388,0.0,2.452
09-05-2025-Fri 18-55-02-PM,-0.2,2.348,-0.2,2.272,-0.2,2.36,-0.4,2.2,-0.2,2.404,-0.1,2.408,-0.3,2.364,0.1,2.428
09-05-2025-Fri 18-55-04-PM,-0.2,2.328,-0.3,2.252,-0.1,2.344,-0.1,2.172,-0.2,2.392,-0.2,2.392,0.1,2.344,0.1,2.408
09-05-2025-Fri 18-55-07-PM,-0.1,2.304,0.0,2.236,-0.2,2.324,-0.3,2.148,-0.2,2.372,-0.4,2.372,-0.3,2.324,0.1,2.392
09-05-2025-Fri 18-55-09-PM,0.1,2.288,0.0,2.224,-0.3,2.308,-0.5,2.128,-0.3,2.36,0.1,2.36,0.0,2.312,0.1,2.376
09-05-2025-Fri 18-55-12-PM,0.0,2.272,-0.4,2.204,-0.4,2.3,-0.3,2.104,0.0,2.344,-0.1,2.34,-0.2,2.296,0.1,2.36
09-05-2025-Fri 18-55-14-PM,Power On
09-05-2025-Fri 18-55-16-PM,8.4,5.86,8.4,5.864,10.8,5.868,9.9,5.872,19.8,5.848,23.6,5.864,20.5,5.844,17.9,5.848
09-05-2025-Fri 18-55-19-PM,Power Off
09-05-2025-Fri 18-55-21-PM,0.1,2.716,0.0,2.636,-0.1,2.688,-0.4,2.616,-0.3,2.74,0.0,2.74,-0.2,2.692,0.0,2.76
09-05-2025-Fri 18-55-23-PM,-0.1,2.604,-0.1,2.52,-0.4,2.58,-0.3,2.484,-0.3,2.632,-0.1,2.644,-0.1,2.592,-0.2,2.66
09-05-2025-Fri 18-55-26-PM,-0.4,2.532,-0.6,2.44,-0.2,2.508,-0.1,2.392,-0.4,2.556,-0.1,2.572,-0.1,2.52,0.1,2.592
09-05-2025-Fri 18-55-28-PM,0.1,2.484,-0.3,2.392,-0.1,2.464,0.0,2.34,-0.2,2.516,-0.3,2.524,0.0,2.476,-0.1,2.544
09-05-2025-Fri 18-55-31-PM,0.1,2.444,-0.1,2.352,0.1,2.432,-0.1,2.288,-0.3,2.48,-0.4,2.488,-0.2,2.44,-0.1,2.508
09-05-2025-Fri 18-55-34-PM,-0.1,2.408,-0.3,2.316,0.0,2.4,-0.3,2.248,-0.2,2.448,0.1,2.452,-0.2,2.404,-0.1,2.472
09-05-2025-Fri 18-55-36-PM,0.1,2.38,0.1,2.292,-0.1,2.376,-0.1,2.216,-0.3,2.424,-0.4,2.428,0.0,2.38,0.0,2.448
09-05-2025-Fri 18-55-38-PM,0.1,2.356,-0.2,2.268,-0.2,2.356,-0.1,2.188,-0.1,2.404,0.0,2.404,0.0,2.36,-0.2,2.424
09-05-2025-Fri 18-55-41-PM,0.0,2.336,-0.2,2.248,-0.2,2.34,-0.3,2.16,-0.5,2.388,0.1,2.388,-0.2,2.34,-0.1,2.404
09-05-2025-Fri 18-55-43-PM,0.0,2.316,-0.2,2.232,-0.3,2.324,-0.1,2.14,-0.2,2.368,-0.4,2.368,-0.2,2.32,0.0,2.388
09-05-2025-Fri 18-55-45-PM,-0.2,2.3,-0.1,2.216,-0.2,2.308,-0.3,2.116,-0.4,2.356,-0.1,2.356,-0.2,2.308,-0.4,2.372
09-05-2025-Fri 18-55-48-PM,0.0,2.28,-0.3,2.204,-0.4,2.296,0.0,2.1,-0.2,2.348,-0.4,2.34,-0.4,2.292,-0.2,2.356
09-05-2025-Fri 18-55-50-PM,-0.1,2.268,-0.1,2.192,-0.2,2.288,-0.1,2.084,-0.3,2.336,-0.2,2.332,0.0,2.28,0.0,2.34
09-05-2025-Fri 18-55-55-PM,
09-05-2025-Fri 18-55-59-PM,
09-05-2025-Fri 18-56-02-PM,0.0,2.204,0.0,2.14,0.1,2.236,-0.2,2.012,-0.2,2.288,0.0,2.28,-0.2,2.228,0.0,2.288
09-05-2025-Fri 18-56-04-PM,-0.1,2.192,-0.2,2.132,-0.1,2.232,-0.4,2.0,-0.3,2.284,-0.1,2.272,-0.1,2.224,0.1,2.28
09-05-2025-Fri 18-56-07-PM,-0.1,2.184,-0.4,2.124,-0.3,2.22,0.0,1.992,-0.3,2.272,-0.2,2.264,0.1,2.212,0.0,2.272
09-05-2025-Fri 18-56-09-PM,0.0,2.172,0.0,2.116,0.0,2.216,-0.1,1.98,-0.2,2.264,0.0,2.256,-0.3,2.2,-0.1,2.26
09-05-2025-Fri 18-56-11-PM,-0.2,2.164,0.0,2.104,0.0,2.208,0.3,1.968,-0.1,2.26,-0.2,2.252,-0.3,2.196,-0.2,2.256
09-05-2025-Fri 18-56-14-PM,-0.1,2.152,-0.3,2.096,0.0,2.2,-0.1,1.96,-0.2,2.252,-0.1,2.24,-0.1,2.188,-0.3,2.244
09-05-2025-Fri 18-56-17-PM,-0.1,2.148,0.0,2.092,-0.2,2.196,-0.1,1.944,-0.2,2.248,-0.2,2.236,-0.1,2.184,-0.3,2.236
09-05-2025-Fri 18-56-19-PM,0.1,2.136,-0.1,2.088,-0.4,2.188,-0.3,1.936,-0.5,2.24,-0.1,2.228,0.0,2.172,0.0,2.228
09-05-2025-Fri 18-56-21-PM,-0.1,2.132,-0.2,2.08,-0.2,2.18,-0.4,1.932,-0.2,2.236,-0.2,2.22,-0.3,2.168,-0.2,2.22
09-05-2025-Fri 18-56-24-PM,0.3,2.124,0.1,2.072,-0.1,2.18,-0.3,1.92,-0.1,2.232,-0.1,2.216,-0.4,2.16,-0.1,2.22
09-05-2025-Fri 18-56-26-PM,-0.1,2.116,-0.2,2.068,0.0,2.168,0.0,1.912,-0.3,2.228,-0.2,2.212,0.1,2.152,-0.1,2.212
09-05-2025-Fri 18-56-28-PM,0.0,2.108,-0.3,2.06,-0.4,2.164,0.0,1.904,-0.2,2.22,-0.2,2.204,-0.2,2.148,-0.2,2.204
09-05-2025-Fri 18-56-31-PM,-0.1,2.1,-0.2,2.056,-0.3,2.16,-0.3,1.896,-0.1,2.212,0.0,2.2,-0.2,2.144,-0.3,2.192
09-05-2025-Fri 18-56-33-PM,-0.1,2.096,-0.2,2.048,-0.3,2.152,0.0,1.892,-0.4,2.212,-0.5,2.196,-0.3,2.14,-0.2,2.192
09-05-2025-Fri 18-56-35-PM,-0.2,2.084,0.0,2.044,-0.1,2.148,-0.1,1.884,-0.2,2.204,0.0,2.192,-0.2,2.132,-0.1,2.184
09-05-2025-Fri 18-56-38-PM,Power On
09-05-2025-Fri 18-56-41-PM,7.7,5.856,7.7,5.864,9.6,5.864,9.3,5.872,19.2,5.844,22.8,5.864,20.2,5.844,17.6,5.848
09-05-2025-Fri 18-56-43-PM,7.4,5.86,7.3,5.868,9.9,5.868,8.7,5.868,18.6,5.848,22.5,5.868,19.6,5.848,16.7,5.852
09-05-2025-Fri 18-56-45-PM,7.4,5.864,7.4,5.868,9.5,5.868,8.8,5.868,18.7,5.848,22.1,5.868,19.0,5.848,16.6,5.852
09-05-2025-Fri 18-56-48-PM,7.0,5.86,7.3,5.868,9.0,5.868,8.5,5.876,18.0,5.848,21.6,5.868,19.4,5.848,16.2,5.852
09-05-2025-Fri 18-56-50-PM,6.9,5.864,7.2,5.868,9.2,5.872,8.7,5.872,18.4,5.848,21.9,5.868,18.8,5.848,16.3,5.856
09-05-2025-Fri 18-56-52-PM,Power Off
09-05-2025-Fri 18-56-55-PM,0.1,2.788,-0.2,2.736,-0.1,2.76,-0.1,2.72,-0.3,2.784,-0.2,2.784,-0.1,2.736,-0.3,2.812
09-05-2025-Fri 18-56-57-PM,0.2,2.688,-0.3,2.616,-0.2,2.656,-0.2,2.592,-0.3,2.688,0.0,2.692,-0.2,2.644,0.1,2.716
09-05-2025-Fri 18-56-59-PM,0.0,2.624,-0.2,2.54,-0.3,2.588,-0.2,2.512,0.0,2.62,0.0,2.632,-0.2,2.584,0.0,2.66
09-05-2025-Fri 18-57-02-PM,0.1,2.572,-0.3,2.48,-0.2,2.536,-0.3,2.452,-0.1,2.568,-0.5,2.584,0.0,2.536,0.0,2.612
09-05-2025-Fri 18-57-04-PM,0.1,2.528,-0.4,2.44,-0.2,2.496,-0.4,2.404,-0.1,2.524,-0.1,2.548,-0.2,2.496,-0.2,2.572
09-05-2025-Fri 18-57-06-PM,0.1,2.492,-0.1,2.404,-0.1,2.468,-0.1,2.36,-0.2,2.496,-0.2,2.512,-0.4,2.468,0.0,2.54
09-05-2025-Fri 18-57-09-PM,0.0,2.464,-0.2,2.376,0.1,2.44,-0.1,2.328,-0.1,2.472,-0.1,2.48,-0.4,2.436,-0.2,2.508
09-05-2025-Fri 18-57-11-PM,0.1,2.44,0.1,2.352,-0.3,2.42,-0.1,2.296,-0.1,2.448,-0.2,2.456,-0.3,2.412,-0.1,2.484
09-05-2025-Fri 18-57-14-PM,-0.1,2.412,0.1,2.328,-0.2,2.396,-0.3,2.268,-0.1,2.428,-0.1,2.436,0.0,2.392,-0.1,2.46
09-05-2025-Fri 18-57-16-PM,0.0,2.392,-0.3,2.304,-0.3,2.376,-0.4,2.24,-0.2,2.412,0.1,2.42,-0.3,2.372,0.0,2.44
09-05-2025-Fri 18-57-19-PM,-0.1,2.368,0.0,2.284,-0.2,2.36,-0.3,2.216,-0.3,2.392,0.1,2.396,-0.2,2.352,-0.1,2.416
09-05-2025-Fri 18-57-21-PM,-0.1,2.344,-0.3,2.268,-0.1,2.34,-0.4,2.192,-0.3,2.376,-0.2,2.38,-0.1,2.332,-0.1,2.4
09-05-2025-Fri 18-57-24-PM,0.3,2.328,-0.1,2.248,-0.1,2.328,0.0,2.172,-0.5,2.364,-0.3,2.368,-0.1,2.32,0.0,2.384
09-05-2025-Fri 18-57-26-PM,-0.1,2.312,-0.1,2.236,-0.2,2.316,-0.1,2.152,-0.4,2.356,-0.3,2.352,-0.1,2.308,-0.1,2.372
09-05-2025-Fri 18-57-29-PM,0.2,2.296,-0.2,2.228,-0.3,2.304,-0.3,2.132,-0.2,2.344,-0.2,2.34,-0.1,2.296,0.0,2.356
09-05-2025-Fri 18-57-31-PM,-0.1,2.284,-0.3,2.216,-0.2,2.296,-0.3,2.12,-0.1,2.332,0.1,2.328,-0.2,2.284,-0.1,2.344
09-05-2025-Fri 18-57-33-PM,0.0,2.272,0.1,2.2,-0.1,2.284,-0.3,2.104,-0.2,2.324,-0.1,2.32,-0.1,2.272,-0.1,2.336
09-05-2025-Fri 18-57-36-PM,0.0,2.252,-0.1,2.188,-0.4,2.276,-0.1,2.084,-0.4,2.312,-0.2,2.308,-0.3,2.26,-0.2,2.32
09-05-2025-Fri 18-57-39-PM,-0.2,2.24,-0.1,2.18,-0.3,2.264,-0.4,2.072,-0.4,2.304,0.1,2.3,-0.1,2.248,0.0,2.312
09-05-2025-Fri 18-57-41-PM,0.0,2.232,0.0,2.168,-0.2,2.256,-0.3,2.056,-0.4,2.296,-0.2,2.284,-0.1,2.24,-0.1,2.3
09-05-2025-Fri 18-57-43-PM,-0.1,2.22,-0.1,2.16,-0.1,2.248,-0.2,2.044,-0.3,2.292,-0.2,2.28,0.0,2.228,0.2,2.292
09-05-2025-Fri 18-57-46-PM,-0.1,2.208,-0.3,2.152,-0.3,2.24,0.0,2.032,-0.1,2.284,0.1,2.272,0.0,2.224,-0.3,2.284
09-05-2025-Fri 18-57-48-PM,0.3,2.2,0.0,2.14,0.1,2.232,-0.1,2.02,-0.3,2.276,-0.1,2.264,-0.3,2.212,-0.1,2.272
09-05-2025-Fri 18-57-50-PM,-0.1,2.192,-0.3,2.132,0.1,2.224,-0.2,2.008,-0.3,2.268,0.0,2.256,-0.4,2.208,0.3,2.264
09-05-2025-Fri 18-57-53-PM,-0.1,2.18,-0.3,2.124,-0.3,2.216,-0.3,1.996,-0.1,2.264,-0.2,2.252,0.0,2.204,-0.3,2.256
09-05-2025-Fri 18-57-55-PM,-0.2,2.172,-0.1,2.116,-0.3,2.216,-0.1,1.988,-0.4,2.26,-0.2,2.244,-0.2,2.192,0.0,2.252
09-05-2025-Fri 18-57-57-PM,-0.1,2.164,-0.2,2.112,-0.4,2.204,-0.1,1.976,-0.3,2.252,-0.1,2.24,0.0,2.188,-0.4,2.244
09-05-2025-Fri 18-58-00-PM,-0.1,2.156,-0.4,2.104,-0.3,2.2,-0.5,1.968,-0.2,2.244,-0.1,2.232,-0.1,2.184,-0.1,2.236
09-05-2025-Fri 18-58-02-PM,0.1,2.144,0.0,2.096,-0.5,2.196,-0.2,1.956,-0.2,2.244,-0.2,2.228,-0.4,2.176,-0.2,2.232
09-05-2025-Fri 18-58-05-PM,0.1,2.136,0.0,2.092,-0.3,2.188,0.0,1.948,-0.2,2.236,-0.4,2.22,-0.3,2.168,-0.3,2.224
09-05-2025-Fri 18-58-07-PM,0.1,2.132,-0.1,2.084,-0.2,2.18,-0.3,1.94,-0.3,2.232,-0.1,2.212,-0.2,2.16,-0.2,2.216
09-05-2025-Fri 18-58-09-PM,0.0,2.124,-0.1,2.08,-0.1,2.176,-0.2,1.928,0.0,2.228,0.1,2.208,-0.1,2.156,-0.1,2.208
09-05-2025-Fri 18-58-12-PM,0.0,2.12,0.0,2.072,-0.3,2.172,-0.1,1.924,-0.3,2.224,-0.1,2.204,-0.2,2.148,-0.1,2.204
09-05-2025-Fri 18-58-14-PM,0.0,2.108,-0.2,2.068,-0.3,2.168,-0.1,1.916,-0.5,2.212,-0.3,2.2,-0.2,2.148,0.0,2.196
09-05-2025-Fri 18-58-17-PM,-0.1,2.104,-0.1,2.056,-0.3,2.16,-0.5,1.908,-0.1,2.212,-0.1,2.192,-0.1,2.14,0.1,2.192
09-05-2025-Fri 18-58-19-PM,0.1,2.096,-0.1,2.052,-0.1,2.156,-0.5,1.9,-0.1,2.208,0.0,2.188,-0.3,2.136,0.2,2.188
09-05-2025-Fri 18-58-22-PM,0.0,2.092,-0.1,2.052,-0.4,2.148,-0.1,1.892,-0.2,2.204,-0.4,2.188,-0.1,2.128,-0.3,2.18
09-05-2025-Fri 18-58-24-PM,0.2,2.08,-0.1,2.044,0.0,2.144,-0.4,1.884,0.0,2.196,0.1,2.184,-0.2,2.124,0.0,2.176
09-05-2025-Fri 18-58-26-PM,-0.1,2.076,-0.2,2.04,-0.2,2.144,0.0,1.88,-0.2,2.192,0.0,2.172,0.0,2.12,-0.2,2.172
09-05-2025-Fri 18-58-29-PM,-0.1,2.068,0.0,2.032,-0.2,2.136,-0.1,1.872,-0.4,2.188,-0.4,2.172,0.0,2.116,-0.3,2.164
09-05-2025-Fri 18-58-31-PM,0.0,2.064,-0.1,2.032,-0.1,2.132,-0.6,1.868,-0.3,2.184,-0.2,2.168,-0.1,2.116,-0.2,2.156
09-05-2025-Fri 18-58-36-PM,
09-05-2025-Fri 18-58-40-PM,
09-05-2025-Fri 18-58-43-PM,7.0,5.86,7.1,5.868,9.2,5.868,8.7,5.872,18.7,5.848,22.2,5.872,19.7,5.844,16.7,5.852
09-05-2025-Fri 18-58-45-PM,6.7,5.864,6.5,5.872,8.6,5.868,8.1,5.872,18.0,5.848,21.4,5.872,18.6,5.848,16.2,5.856
09-05-2025-Fri 18-58-48-PM,6.5,5.868,6.5,5.872,8.4,5.872,7.8,5.876,17.9,5.852,20.9,5.872,18.3,5.852,15.9,5.852
09-05-2025-Fri 18-58-50-PM,Power Off
09-05-2025-Fri 18-58-52-PM,0.1,2.748,-0.1,2.684,-0.1,2.728,-0.4,2.66,-0.4,2.772,-0.1,2.768,-0.4,2.72,-0.2,2.792
09-05-2025-Fri 18-58-55-PM,-0.1,2.632,-0.1,2.552,-0.4,2.612,-0.3,2.516,-0.1,2.66,-0.1,2.664,0.0,2.616,-0.3,2.684
09-05-2025-Fri 18-58-57-PM,-0.1,2.572,0.1,2.48,-0.2,2.544,0.0,2.44,-0.4,2.596,0.0,2.608,-0.1,2.56,-0.1,2.628
09-05-2025-Fri 18-59-00-PM,0.0,2.524,-0.2,2.432,-0.4,2.496,-0.3,2.38,-0.4,2.548,-0.2,2.56,-0.1,2.512,-0.2,2.58
09-05-2025-Fri 18-59-02-PM,-0.1,2.484,-0.2,2.384,-0.3,2.46,-0.3,2.336,-0.3,2.512,-0.1,2.52,-0.2,2.476,-0.2,2.544
09-05-2025-Fri 18-59-04-PM,0.1,2.448,-0.2,2.356,-0.2,2.432,-0.1,2.292,-0.1,2.48,-0.1,2.488,0.0,2.448,-0.3,2.508
09-05-2025-Fri 18-59-07-PM,0.0,2.42,-0.3,2.324,-0.2,2.408,-0.1,2.26,-0.2,2.456,-0.2,2.464,0.0,2.42,-0.2,2.48
09-05-2025-Fri 18-59-10-PM,-0.2,2.388,-0.3,2.296,-0.4,2.38,0.0,2.224,0.0,2.428,-0.1,2.432,-0.2,2.396,-0.2,2.456
09-05-2025-Fri 18-59-12-PM,-0.1,2.364,-0.1,2.276,-0.2,2.36,-0.3,2.2,-0.2,2.412,-0.1,2.412,0.1,2.372,-0.3,2.432
09-05-2025-Fri 18-59-14-PM,0.1,2.344,0.0,2.256,-0.3,2.348,-0.3,2.18,-0.3,2.392,-0.2,2.396,0.0,2.356,-0.1,2.412
09-05-2025-Fri 18-59-17-PM,-0.3,2.324,-0.5,2.24,-0.4,2.328,-0.3,2.152,-0.3,2.376,0.0,2.376,0.0,2.336,-0.2,2.396
09-05-2025-Fri 18-59-19-PM,-0.2,2.304,-0.1,2.224,0.2,2.316,0.1,2.136,-0.4,2.368,-0.1,2.364,-0.4,2.324,0.0,2.38
