2025-09-06 05:32:59,0.0,1.472,0.0,1.448,0.1,1.544,-0.4,1.616,-0.3,1.636,0.0,1.4,-0.4,1.388,0.0,1.516
2025-09-06 05:33:02,-0.4,1.468,-0.1,1.444,-0.2,1.544,-0.5,1.616,-0.1,1.636,-0.2,1.396,-0.5,1.384,0.0,1.512
2025-09-06 05:33:04,0.0,1.468,-0.1,1.44,-0.1,1.544,-0.3,1.612,-0.3,1.632,-0.1,1.392,-0.1,1.384,-0.1,1.512
2025-09-06 05:33:06,-0.4,1.464,0.0,1.444,-0.2,1.544,-0.3,1.612,-0.3,1.632,-0.2,1.392,-0.1,1.38,-0.1,1.512
2025-09-06 05:33:09,-0.2,1.46,-0.1,1.44,-0.1,1.536,-0.1,1.612,-0.2,1.632,-0.1,1.388,-0.4,1.38,-0.1,1.508
2025-09-06 05:33:11,0.1,1.46,-0.4,1.436,-0.3,1.54,-0.5,1.608,-0.2,1.628,-0.3,1.384,-0.3,1.38,0.0,1.504
2025-09-06 05:33:13,0.0,1.456,-0.2,1.436,-0.1,1.536,-0.1,1.608,-0.2,1.628,-0.2,1.384,-0.3,1.376,-0.1,1.508
2025-09-06 05:33:16,0.0,1.46,-0.2,1.432,0.1,1.532,-0.2,1.608,0.1,1.628,-0.3,1.38,0.0,1.372,-0.3,1.504
2025-09-06 05:33:19,-0.3,1.452,-0.2,1.432,-0.1,1.532,-0.4,1.604,-0.5,1.624,-0.2,1.376,-0.5,1.372,-0.2,1.504
2025-09-06 05:33:21,-0.5,1.452,-0.3,1.424,-0.1,1.528,-0.3,1.604,-0.1,1.62,-0.3,1.376,-0.4,1.372,0.0,1.5
2025-09-06 05:33:23,-0.3,1.452,-0.3,1.428,-0.1,1.528,-0.1,1.604,-0.1,1.62,0.1,1.372,0.1,1.364,-0.1,1.5
2025-09-06 05:33:26,-0.2,1.448,-0.3,1.424,-0.1,1.528,-0.1,1.6,0.0,1.62,0.0,1.372,-0.1,1.364,-0.2,1.496
2025-09-06 05:33:28,-0.5,1.444,-0.2,1.424,-0.3,1.52,-0.4,1.6,-0.2,1.616,-0.3,1.368,-0.2,1.36,-0.2,1.496
2025-09-06 05:33:30,-0.1,1.444,-0.3,1.42,-0.1,1.524,-0.4,1.6,-0.2,1.62,-0.2,1.364,-0.3,1.36,0.0,1.496
2025-09-06 05:33:33,-0.3,1.444,-0.3,1.42,-0.3,1.52,-0.3,1.596,0.0,1.616,-0.3,1.364,-0.5,1.356,-0.1,1.492
2025-09-06 05:33:35,-0.2,1.44,-0.3,1.416,-0.3,1.524,-0.4,1.596,-0.2,1.612,-0.1,1.36,-0.3,1.356,-0.1,1.492
2025-09-06 05:33:37,-0.3,1.44,-0.3,1.416,0.0,1.52,-0.4,1.596,-0.2,1.616,-0.2,1.36,0.2,1.352,-0.4,1.492
2025-09-06 05:33:40,0.2,1.436,-0.2,1.412,-0.2,1.516,-0.7,1.596,-0.1,1.612,-0.1,1.352,-0.1,1.352,-0.2,1.488
2025-09-06 05:33:42,-0.1,1.436,-0.1,1.412,-0.2,1.516,-0.4,1.592,-0.2,1.608,-0.3,1.352,-0.1,1.348,-0.1,1.48
2025-09-06 05:33:45,0.0,1.432,-0.1,1.408,0.1,1.512,-0.4,1.592,-0.3,1.608,-0.2,1.352,-0.3,1.348,0.0,1.48
2025-09-06 05:33:47,-0.1,1.428,0.0,1.404,-0.2,1.512,-0.4,1.588,-0.3,1.604,-0.1,1.344,-0.1,1.344,-0.2,1.484
2025-09-06 05:33:49,-0.1,1.428,-0.2,1.404,-0.2,1.512,-0.2,1.592,0.1,1.604,-0.1,1.344,-0.2,1.344,-0.2,1.476
2025-09-06 05:33:52,-0.3,1.424,0.0,1.404,-0.3,1.512,-0.2,1.592,-0.5,1.604,-0.4,1.34,-0.5,1.34,0.0,1.48
2025-09-06 05:33:54,-0.4,1.424,-0.1,1.404,-0.2,1.508,-0.4,1.588,-0.2,1.6,-0.1,1.34,-0.1,1.34,-0.4,1.48
2025-09-06 05:33:56,-0.1,1.424,0.0,1.4,-0.2,1.504,-0.3,1.588,0.0,1.604,-0.1,1.336,-0.4,1.336,-0.1,1.476
2025-09-06 05:33:59,-0.1,1.42,-0.3,1.4,-0.2,1.5,-0.4,1.584,-0.2,1.6,0.0,1.332,-0.3,1.336,-0.3,1.472
2025-09-06 05:34:01,0.0,1.416,-0.3,1.396,-0.2,1.5,-0.3,1.584,-0.4,1.596,-0.2,1.332,-0.4,1.332,0.0,1.472
2025-09-06 05:34:04,0.0,1.416,-0.1,1.396,-0.2,1.5,-0.5,1.584,-0.1,1.596,-0.3,1.328,-0.4,1.328,0.1,1.472
2025-09-06 05:34:06,-0.3,1.412,-0.1,1.392,-0.3,1.5,-0.4,1.58,0.0,1.596,0.0,1.328,-0.1,1.328,-0.1,1.472
2025-09-06 05:34:08,-0.3,1.408,-0.3,1.392,0.0,1.496,-0.3,1.58,-0.1,1.596,-0.2,1.32,-0.1,1.328,-0.1,1.468
2025-09-06 05:34:11,-0.3,1.408,-0.3,1.388,-0.2,1.496,-0.6,1.58,-0.2,1.596,-0.1,1.324,-0.3,1.32,-0.2,1.468
2025-09-06 05:34:13,-0.2,1.408,-0.3,1.384,0.0,1.496,-0.2,1.576,-0.2,1.588,-0.2,1.316,-0.4,1.324,0.0,1.464
2025-09-06 05:34:15,-0.5,1.404,0.0,1.384,-0.1,1.488,-0.5,1.572,0.0,1.584,0.0,1.316,-0.5,1.32,-0.1,1.464
2025-09-06 05:34:18,0.0,1.404,-0.3,1.38,0.1,1.492,-0.2,1.576,0.1,1.588,-0.4,1.312,-0.1,1.32,0.0,1.46
2025-09-06 05:34:20,-0.3,1.4,-0.4,1.38,-0.2,1.488,-0.2,1.576,-0.3,1.584,-0.2,1.312,-0.3,1.316,-0.1,1.46
2025-09-06 05:34:22,-0.3,1.4,-0.2,1.376,-0.3,1.488,-0.5,1.572,-0.2,1.584,-0.3,1.308,-0.5,1.316,-0.2,1.46
2025-09-06 05:34:25,-0.3,1.396,-0.3,1.376,-0.4,1.484,-0.2,1.572,0.0,1.584,0.0,1.308,-0.4,1.316,-0.1,1.456
2025-09-06 05:34:27,0.0,1.396,-0.3,1.372,-0.2,1.484,-0.1,1.572,-0.1,1.584,-0.2,1.304,-0.3,1.312,0.0,1.452
2025-09-06 05:34:30,-0.5,1.396,-0.3,1.376,-0.2,1.484,-0.4,1.572,0.0,1.584,0.2,1.304,-0.3,1.308,-0.1,1.456
2025-09-06 05:34:32,-0.4,1.392,-0.3,1.376,-0.4,1.48,-0.2,1.568,-0.2,1.58,-0.1,1.3,-0.2,1.308,0.2,1.452
2025-09-06 05:34:35,-0.2,1.392,-0.2,1.372,-0.3,1.484,-0.1,1.568,-0.2,1.58,-0.3,1.3,-0.3,1.308,-0.3,1.452
2025-09-06 05:34:37,-0.1,1.388,-0.3,1.368,0.1,1.48,-0.1,1.568,0.0,1.576,-0.2,1.296,-0.2,1.304,-0.1,1.448
2025-09-06 05:34:40,-0.5,1.384,-0.2,1.368,0.0,1.476,-0.2,1.568,-0.2,1.576,0.0,1.292,-0.2,1.3,-0.2,1.448
2025-09-06 05:34:43,0.0,1.38,-0.1,1.364,-0.3,1.48,-0.3,1.564,-0.3,1.572,-0.3,1.288,-0.5,1.3,-0.1,1.448
2025-09-06 05:34:45,0.0,1.38,-0.1,1.364,0.0,1.476,-0.3,1.564,-0.2,1.572,0.0,1.288,-0.4,1.3,-0.3,1.444
2025-09-06 05:34:47,-0.2,1.38,-0.2,1.364,-0.1,1.472,-0.3,1.564,0.1,1.572,-0.1,1.288,-0.3,1.296,-0.2,1.444
2025-09-06 05:34:50,-0.3,1.38,-0.1,1.36,-0.3,1.472,-0.5,1.56,-0.4,1.572,-0.4,1.284,-0.1,1.296,0.0,1.44
2025-09-06 05:34:52,0.0,1.372,-0.4,1.356,0.0,1.468,-0.3,1.56,-0.3,1.564,-0.2,1.28,-0.3,1.292,0.0,1.44
2025-09-06 05:34:55,-0.5,1.368,-0.2,1.356,-0.2,1.464,-0.5,1.56,0.1,1.564,0.1,1.276,-0.1,1.292,-0.2,1.436
2025-09-06 05:34:57,0.0,1.368,0.0,1.356,-0.3,1.468,-0.3,1.556,-0.2,1.564,-0.1,1.272,-0.2,1.292,0.0,1.436
2025-09-06 05:35:00,-0.5,1.368,-0.2,1.352,-0.5,1.46,-0.6,1.556,0.0,1.564,-0.2,1.272,-0.2,1.284,-0.2,1.436
2025-09-06 05:35:02,-0.4,1.364,-0.3,1.348,-0.2,1.464,-0.7,1.556,0.0,1.564,-0.4,1.268,-0.4,1.288,0.0,1.432
2025-09-06 05:35:05,0.1,1.364,-0.3,1.344,-0.1,1.46,-0.2,1.556,-0.1,1.564,-0.1,1.272,-0.2,1.284,-0.1,1.432
2025-09-06 05:35:07,-0.4,1.364,-0.2,1.344,-0.2,1.464,-0.4,1.552,-0.1,1.56,-0.2,1.268,-0.3,1.284,0.0,1.432
2025-09-06 05:35:09,-0.3,1.36,-0.1,1.348,-0.3,1.46,-0.6,1.552,-0.6,1.556,-0.2,1.26,0.1,1.28,0.0,1.432
2025-09-06 05:35:12,-0.3,1.356,-0.1,1.344,-0.3,1.456,-0.3,1.552,-0.2,1.556,-0.3,1.26,-0.6,1.276,-0.1,1.428
2025-09-06 05:35:14,-0.4,1.356,0.0,1.344,-0.3,1.456,-0.3,1.552,-0.3,1.56,-0.2,1.26,-0.3,1.276,-0.3,1.428
2025-09-06 05:35:16,-0.2,1.352,-0.2,1.34,0.0,1.456,-0.3,1.552,-0.2,1.556,0.0,1.256,-0.5,1.276,0.0,1.424
2025-09-06 05:35:19,-0.3,1.352,0.0,1.336,-0.2,1.452,-0.5,1.548,-0.1,1.552,-0.1,1.252,-0.5,1.272,0.0,1.428
2025-09-06 05:35:21,-0.2,1.352,0.0,1.34,-0.2,1.452,-0.2,1.548,-0.2,1.552,0.0,1.252,-0.1,1.272,-0.2,1.42
2025-09-06 05:35:24,0.1,1.352,-0.2,1.336,0.0,1.452,-0.3,1.548,-0.1,1.552,0.1,1.252,-0.5,1.268,-0.2,1.42
2025-09-06 05:35:26,0.0,1.344,-0.3,1.336,-0.5,1.448,-0.4,1.544,-0.1,1.548,0.0,1.248,-0.6,1.272,0.0,1.42
2025-09-06 05:35:28,-0.3,1.344,0.0,1.332,-0.2,1.448,-0.2,1.544,-0.5,1.548,-0.1,1.248,-0.3,1.272,0.0,1.416
2025-09-06 05:35:31,0.0,1.344,-0.2,1.332,-0.2,1.444,-0.1,1.544,-0.2,1.548,-0.4,1.244,-0.2,1.268,0.1,1.42
2025-09-06 05:35:33,-0.3,1.34,-0.2,1.332,-0.3,1.444,-0.6,1.544,0.2,1.544,-0.3,1.24,-0.2,1.26,-0.1,1.42
2025-09-06 05:35:35,-0.3,1.344,-0.2,1.328,-0.2,1.444,-0.2,1.54,-0.3,1.544,-0.1,1.24,-0.3,1.26,-0.1,1.416
2025-09-06 05:35:38,-0.4,1.34,-0.3,1.328,-0.1,1.44,-0.3,1.54,-0.2,1.544,-0.4,1.24,-0.3,1.264,-0.3,1.416
2025-09-06 05:35:40,0.1,1.336,-0.3,1.324,0.1,1.44,-0.1,1.54,0.0,1.544,-0.2,1.236,-0.7,1.264,-0.1,1.412
2025-09-06 05:35:42,-0.3,1.332,-0.4,1.324,-0.2,1.44,-0.4,1.54,-0.1,1.544,-0.3,1.232,-0.3,1.26,-0.1,1.412
2025-09-06 05:35:45,-0.3,1.332,-0.1,1.324,-0.1,1.44,-0.3,1.54,-0.2,1.54,-0.4,1.232,-0.3,1.256,-0.2,1.408
2025-09-06 05:35:47,-0.1,1.328,-0.2,1.324,-0.2,1.436,-0.2,1.536,-0.1,1.54,-0.1,1.232,-0.2,1.252,0.1,1.408
2025-09-06 05:35:50,-0.1,1.332,0.0,1.32,-0.3,1.436,-0.5,1.536,-0.1,1.54,-0.1,1.232,-0.3,1.256,-0.1,1.408
2025-09-06 05:35:52,-0.1,1.328,-0.4,1.316,-0.2,1.432,-0.4,1.536,-0.2,1.54,-0.1,1.224,-0.3,1.252,-0.3,1.408
2025-09-06 05:35:54,-0.3,1.328,-0.2,1.32,-0.2,1.432,-0.2,1.536,-0.1,1.536,-0.1,1.228,-0.3,1.248,0.1,1.404
2025-09-06 05:35:57,-0.1,1.328,-0.2,1.316,0.0,1.436,-0.2,1.532,-0.3,1.536,-0.3,1.224,-0.3,1.248,0.1,1.404
2025-09-06 05:35:59,-0.1,1.324,-0.3,1.316,-0.2,1.432,-0.5,1.532,-0.2,1.536,-0.2,1.224,0.0,1.248,0.0,1.404
2025-09-06 05:36:01,-0.3,1.32,0.1,1.312,-0.1,1.428,-0.5,1.536,-0.2,1.532,-0.2,1.216,-0.5,1.248,0.0,1.4
2025-09-06 05:36:04,-0.3,1.32,0.0,1.312,-0.2,1.432,-0.4,1.532,0.0,1.532,-0.3,1.22,0.1,1.244,-0.2,1.4
2025-09-06 05:36:06,-0.1,1.32,-0.6,1.308,-0.5,1.428,-0.3,1.536,-0.3,1.532,-0.2,1.216,-0.3,1.244,0.0,1.4
2025-09-06 05:36:08,-0.4,1.316,0.1,1.308,-0.2,1.428,-0.3,1.528,0.0,1.528,-0.2,1.212,-0.4,1.24,0.0,1.4
2025-09-06 05:36:11,0.1,1.316,-0.5,1.308,0.1,1.424,-0.2,1.528,-0.2,1.528,0.1,1.212,0.1,1.24,-0.2,1.396
2025-09-06 05:36:14,-0.3,1.316,-0.3,1.308,-0.1,1.424,-0.1,1.528,0.0,1.528,-0.2,1.208,-0.3,1.236,-0.2,1.392
2025-09-06 05:36:16,-0.3,1.312,-0.3,1.308,-0.2,1.42,-0.5,1.524,-0.2,1.528,0.0,1.208,-0.6,1.236,-0.1,1.396
2025-09-06 05:36:18,0.0,1.312,0.1,1.304,-0.2,1.42,-0.2,1.528,-0.2,1.524,-0.2,1.204,-0.1,1.236,0.1,1.392
2025-09-06 05:36:21,-0.2,1.312,-0.2,1.3,-0.3,1.42,-0.1,1.528,-0.3,1.524,-0.1,1.204,-0.2,1.236,-0.2,1.392
2025-09-06 05:36:23,-0.1,1.308,-0.1,1.304,-0.1,1.42,-0.3,1.524,-0.3,1.528,0.0,1.2,-0.2,1.228,-0.1,1.388
2025-09-06 05:36:25,-0.2,1.308,-0.2,1.296,-0.3,1.42,-0.3,1.524,0.1,1.52,0.1,1.2,-0.6,1.232,0.1,1.388
2025-09-06 05:36:28,Power On
2025-09-06 05:36:30,91.7,5.58,96.8,5.588,98.9,5.584,107.1,5.624,96.8,5.56,93.2,5.596,85.4,5.556,100.9,5.544
2025-09-06 05:36:33,88.8,5.588,94.5,5.592,97.2,5.588,103.9,5.632,94.5,5.564,90.2,5.604,83.3,5.56,99.5,5.552
2025-09-06 05:36:35,87.7,5.592,93.6,5.596,96.6,5.592,102.6,5.632,93.0,5.568,89.4,5.608,82.7,5.564,98.6,5.556
2025-09-06 05:36:37,87.4,5.592,93.1,5.596,95.8,5.592,101.8,5.632,92.3,5.568,88.5,5.612,82.5,5.564,98.1,5.556
2025-09-06 05:36:40,87.0,5.596,92.8,5.6,95.7,5.596,101.1,5.636,91.9,5.576,88.4,5.612,82.4,5.568,97.9,5.56
2025-09-06 05:36:42,86.9,5.596,92.4,5.596,95.5,5.596,100.8,5.636,91.5,5.572,87.7,5.612,82.4,5.568,97.6,5.56
2025-09-06 05:36:44,86.9,5.596,92.1,5.6,95.5,5.596,100.2,5.636,91.0,5.572,87.4,5.612,82.2,5.568,97.6,5.56
2025-09-06 05:36:47,86.8,5.596,92.4,5.6,95.4,5.596,100.0,5.636,91.3,5.576,87.4,5.612,81.9,5.568,97.2,5.56
2025-09-06 05:36:49,86.5,5.6,92.1,5.6,95.1,5.596,100.0,5.636,90.9,5.576,86.7,5.616,82.2,5.572,97.2,5.56
2025-09-06 05:36:52,86.5,5.596,91.7,5.6,95.0,5.6,99.8,5.64,90.4,5.576,86.7,5.616,81.9,5.568,97.1,5.56
2025-09-06 05:36:54,86.4,5.596,91.6,5.6,94.8,5.6,99.4,5.64,90.0,5.576,86.4,5.612,81.9,5.568,96.9,5.56
2025-09-06 05:36:56,86.4,5.6,91.5,5.604,94.5,5.6,99.2,5.64,90.1,5.572,85.9,5.616,82.0,5.572,96.7,5.564
2025-09-06 05:36:59,86.5,5.596,91.3,5.604,94.3,5.6,99.3,5.64,90.0,5.58,85.0,5.616,81.6,5.572,96.7,5.564
2025-09-06 05:37:01,86.4,5.6,91.1,5.604,94.3,5.6,99.1,5.636,90.0,5.576,84.9,5.616,81.4,5.572,96.6,5.56
2025-09-06 05:37:04,86.5,5.6,91.1,5.604,95.1,5.6,98.5,5.64,89.8,5.576,84.7,5.616,81.2,5.572,96.3,5.56
2025-09-06 05:37:06,Power Off
2025-09-06 05:37:08,-0.4,2.38,-0.1,2.476,-0.3,2.46,-0.4,2.448,-0.3,2.424,0.2,2.416,-0.1,2.5,-0.4,2.368
2025-09-06 05:37:11,-0.1,2.28,0.0,2.38,-0.1,2.36,-0.5,2.356,-0.3,2.34,-0.3,2.32,-0.4,2.4,0.1,2.272
2025-09-06 05:37:13,-0.1,2.212,-0.2,2.32,0.0,2.292,-0.3,2.296,-0.2,2.28,-0.2,2.26,-0.4,2.332,-0.2,2.208
2025-09-06 05:37:15,-0.3,2.168,-0.3,2.276,-0.3,2.248,-0.5,2.248,-0.1,2.244,-0.2,2.216,-0.3,2.284,-0.2,2.164
2025-09-06 05:37:18,-0.3,2.128,-0.2,2.232,0.0,2.208,0.1,2.208,-0.1,2.208,-0.2,2.176,-0.2,2.236,-0.2,2.12
2025-09-06 05:37:20,-0.1,2.092,-0.2,2.2,-0.2,2.176,-0.5,2.168,0.0,2.172,-0.1,2.148,-0.3,2.196,-0.3,2.084
2025-09-06 05:37:22,-0.3,2.064,-0.1,2.172,-0.3,2.14,-0.3,2.132,-0.1,2.156,-0.1,2.12,-0.1,2.172,0.0,2.056
2025-09-06 05:37:25,-0.4,2.048,-0.2,2.144,0.0,2.12,-0.4,2.108,-0.3,2.132,-0.3,2.1,-0.4,2.144,-0.3,2.036
2025-09-06 05:37:27,-0.2,2.024,-0.3,2.124,-0.2,2.1,-0.3,2.076,0.0,2.116,-0.2,2.08,-0.3,2.12,-0.1,2.012
2025-09-06 05:37:30,-0.4,2.004,0.0,2.1,-0.1,2.084,-0.4,2.052,-0.3,2.1,-0.1,2.064,-0.1,2.096,0.0,1.996
2025-09-06 05:37:32,-0.2,1.996,-0.2,2.084,0.0,2.068,-0.1,2.032,-0.2,2.088,-0.2,2.048,-0.5,2.072,-0.1,1.98
2025-09-06 05:37:35,-0.4,1.976,0.0,2.064,-0.1,2.044,-0.2,2.012,-0.1,2.076,-0.2,2.036,-0.4,2.056,-0.1,1.968
2025-09-06 05:37:37,-0.4,1.964,-0.1,2.044,-0.4,2.032,-0.5,1.996,-0.2,2.064,-0.2,2.016,-0.3,2.04,0.1,1.956
2025-09-06 05:37:39,-0.1,1.952,-0.1,2.036,0.0,2.02,-0.3,1.98,-0.3,2.052,-0.3,2.004,-0.2,2.024,-0.2,1.944
2025-09-06 05:37:42,0.0,1.94,-0.2,2.016,-0.1,2.008,-0.5,1.964,-0.3,2.04,-0.3,1.992,-0.3,2.008,0.1,1.928
2025-09-06 05:37:44,-0.1,1.928,0.1,2.004,-0.3,1.992,-0.2,1.948,-0.1,2.028,-0.2,1.98,-0.3,1.988,-0.2,1.916
2025-09-06 05:37:46,-0.1,1.916,0.0,1.988,-0.3,1.98,-0.3,1.94,-0.4,2.02,-0.3,1.968,-0.1,1.976,-0.2,1.908
2025-09-06 05:37:49,-0.1,1.904,-0.1,1.976,-0.3,1.972,-0.3,1.928,0.0,2.008,-0.3,1.96,-0.3,1.964,-0.3,1.896
2025-09-06 05:37:51,0.1,1.896,-0.5,1.968,-0.3,1.96,0.0,1.916,-0.2,2.0,-0.2,1.948,-0.4,1.956,0.0,1.888
2025-09-06 05:37:54,-0.2,1.888,-0.4,1.956,-0.3,1.952,-0.2,1.908,-0.1,1.996,-0.1,1.94,-0.5,1.94,0.0,1.88
2025-09-06 05:37:56,-0.3,1.88,-0.3,1.944,0.2,1.948,-0.2,1.9,-0.2,1.984,-0.2,1.932,0.0,1.932,-0.1,1.872
2025-09-06 05:37:58,-0.1,1.872,-0.1,1.936,-0.2,1.936,-0.5,1.892,0.0,1.984,-0.3,1.924,-0.1,1.916,0.0,1.864
2025-09-06 05:38:01,-0.2,1.868,-0.1,1.924,-0.4,1.928,-0.1,1.88,-0.4,1.972,-0.1,1.912,-0.1,1.908,0.0,1.856
2025-09-06 05:38:03,-0.2,1.86,-0.4,1.92,-0.2,1.92,-0.2,1.876,-0.3,1.968,-0.1,1.904,0.0,1.896,-0.2,1.848
2025-09-06 05:38:05,0.1,1.852,-0.2,1.908,-0.4,1.912,-0.3,1.868,0.0,1.96,-0.1,1.9,-0.4,1.888,-0.2,1.84
2025-09-06 05:38:08,-0.3,1.844,-0.2,1.896,-0.2,1.908,-0.4,1.864,-0.3,1.952,-0.2,1.892,0.0,1.88,-0.2,1.836
2025-09-06 05:38:10,-0.4,1.836,-0.4,1.888,-0.3,1.9,-0.5,1.856,-0.1,1.948,-0.2,1.884,-0.2,1.868,0.0,1.828
2025-09-06 05:38:13,-0.1,1.832,0.1,1.884,-0.1,1.896,-0.2,1.852,-0.4,1.94,-0.1,1.872,-0.1,1.86,0.1,1.82
2025-09-06 05:38:15,0.0,1.824,-0.2,1.876,-0.3,1.888,-0.3,1.844,-0.1,1.936,0.2,1.868,-0.4,1.852,0.1,1.816
2025-09-06 05:38:17,0.0,1.82,0.0,1.864,-0.2,1.884,-0.6,1.844,-0.3,1.932,-0.3,1.864,-0.2,1.844,-0.1,1.808
2025-09-06 05:38:20,0.0,1.816,-0.2,1.856,-0.3,1.876,-0.2,1.836,-0.4,1.924,0.0,1.856,-0.1,1.84,-0.4,1.804
2025-09-06 05:38:22,-0.2,1.812,-0.2,1.848,-0.2,1.872,-0.2,1.832,0.0,1.92,-0.1,1.848,-0.3,1.828,-0.1,1.8
2025-09-06 05:38:24,0.0,1.804,-0.1,1.844,0.0,1.864,-0.2,1.828,-0.3,1.92,-0.1,1.844,-0.4,1.82,-0.1,1.792
2025-09-06 05:38:27,-0.4,1.796,-0.3,1.836,-0.2,1.86,-0.3,1.824,-0.1,1.912,-0.1,1.836,-0.4,1.812,-0.2,1.788
2025-09-06 05:38:29,-0.1,1.792,0.1,1.832,0.0,1.856,-0.3,1.82,-0.1,1.908,-0.2,1.836,-0.3,1.808,0.0,1.784
2025-09-06 05:38:32,-0.4,1.788,-0.1,1.824,-0.3,1.848,-0.2,1.816,-0.2,1.9,0.0,1.824,-0.2,1.8,-0.1,1.776
2025-09-06 05:38:34,-0.3,1.784,-0.2,1.816,-0.1,1.848,-0.2,1.812,-0.2,1.9,-0.1,1.82,-0.3,1.796,-0.3,1.772
2025-09-06 05:38:36,-0.2,1.776,-0.1,1.812,-0.3,1.84,-0.6,1.808,-0.2,1.892,0.0,1.816,-0.2,1.788,-0.1,1.772
2025-09-06 05:38:39,0.1,1.776,-0.2,1.804,-0.1,1.836,-0.4,1.8,-0.1,1.888,0.0,1.808,-0.1,1.784,0.1,1.768
2025-09-06 05:38:41,-0.3,1.768,-0.2,1.796,-0.3,1.832,-0.1,1.8,0.0,1.884,-0.2,1.804,-0.3,1.776,0.2,1.764
2025-09-06 05:38:43,0.0,1.764,0.1,1.792,-0.1,1.828,-0.2,1.8,0.0,1.88,-0.2,1.804,-0.3,1.768,-0.3,1.756
2025-09-06 05:38:46,-0.4,1.764,-0.1,1.788,0.0,1.828,-0.4,1.796,-0.2,1.876,-0.1,1.792,-0.3,1.764,-0.1,1.752
2025-09-06 05:38:48,-0.1,1.756,-0.1,1.784,-0.2,1.816,-0.4,1.792,-0.3,1.876,-0.1,1.792,-0.5,1.76,0.0,1.748
2025-09-06 05:38:50,-0.1,1.752,-0.3,1.776,-0.2,1.816,-0.4,1.788,0.0,1.868,0.0,1.788,-0.6,1.752,-0.1,1.744
2025-09-06 05:38:53,-0.3,1.748,-0.2,1.772,-0.1,1.812,-0.4,1.784,-0.3,1.868,-0.2,1.78,-0.4,1.748,0.0,1.744
2025-09-06 05:38:55,-0.1,1.744,-0.3,1.768,-0.1,1.808,0.0,1.784,-0.4,1.86,-0.1,1.776,-0.1,1.74,-0.1,1.74
2025-09-06 05:38:58,0.0,1.736,-0.2,1.76,-0.1,1.804,-0.5,1.78,-0.2,1.856,-0.1,1.772,-0.4,1.736,-0.2,1.736
2025-09-06 05:39:00,-0.3,1.736,-0.4,1.756,-0.4,1.796,-0.3,1.78,-0.2,1.856,0.1,1.764,-0.3,1.732,0.0,1.732
2025-09-06 05:39:02,-0.4,1.732,-0.1,1.752,-0.2,1.796,-0.3,1.776,-0.1,1.852,-0.2,1.76,-0.1,1.724,-0.1,1.728
2025-09-06 05:39:05,-0.1,1.724,-0.3,1.748,0.0,1.792,-0.3,1.776,0.2,1.848,-0.1,1.76,-0.5,1.72,0.0,1.724
2025-09-06 05:39:07,-0.3,1.724,-0.5,1.74,-0.1,1.788,-0.6,1.768,0.2,1.844,-0.2,1.752,-0.5,1.716,0.0,1.724
2025-09-06 05:39:10,-0.3,1.72,-0.3,1.736,-0.2,1.784,-0.5,1.768,-0.1,1.844,-0.1,1.744,-0.4,1.708,-0.2,1.72
2025-09-06 05:39:12,-0.3,1.712,-0.2,1.732,-0.2,1.78,-0.3,1.768,-0.1,1.84,0.0,1.74,-0.3,1.704,0.0,1.716
2025-09-06 05:39:14,0.0,1.716,-0.2,1.724,-0.2,1.78,-0.1,1.764,-0.2,1.836,0.0,1.736,0.0,1.696,-0.1,1.716
2025-09-06 05:39:17,-0.3,1.712,-0.3,1.72,-0.4,1.776,-0.2,1.764,-0.4,1.828,-0.3,1.736,-0.2,1.692,0.0,1.712
2025-09-06 05:39:19,-0.3,1.704,-0.2,1.716,-0.3,1.772,-0.5,1.76,-0.1,1.828,-0.1,1.728,-0.3,1.696,-0.1,1.708
2025-09-06 05:39:21,-0.4,1.704,-0.4,1.712,-0.4,1.764,-0.4,1.756,-0.2,1.824,-0.2,1.724,-0.3,1.684,-0.1,1.704
2025-09-06 05:39:24,-0.4,1.696,-0.5,1.708,-0.2,1.764,0.0,1.756,0.0,1.82,0.0,1.724,-0.3,1.68,-0.1,1.7
2025-09-06 05:39:26,-0.1,1.692,-0.1,1.704,-0.3,1.76,-0.3,1.752,-0.2,1.82,-0.3,1.716,-0.3,1.676,0.0,1.7
2025-09-06 05:39:28,-0.1,1.692,-0.3,1.7,-0.1,1.76,-0.4,1.752,-0.2,1.816,-0.3,1.712,-0.4,1.672,-0.2,1.696
2025-09-06 05:39:31,-0.4,1.684,-0.3,1.696,-0.1,1.752,-0.3,1.748,-0.2,1.816,-0.1,1.704,-0.4,1.664,-0.1,1.692
2025-09-06 05:39:33,-0.3,1.684,-0.1,1.692,-0.2,1.748,-0.4,1.748,-0.1,1.812,0.0,1.704,-0.2,1.664,0.0,1.688
2025-09-06 05:39:35,-0.1,1.68,-0.2,1.692,0.0,1.748,-0.3,1.744,0.0,1.812,0.0,1.7,-0.3,1.66,-0.1,1.688
2025-09-06 05:39:38,-0.2,1.676,-0.1,1.68,0.0,1.744,-0.3,1.744,0.0,1.808,-0.2,1.696,-0.2,1.652,0.0,1.684
2025-09-06 05:39:40,-0.1,1.672,-0.1,1.68,-0.4,1.74,-0.3,1.74,-0.2,1.8,-0.1,1.688,-0.1,1.652,-0.1,1.68
2025-09-06 05:39:43,0.0,1.672,-0.2,1.676,-0.3,1.736,-0.6,1.74,-0.2,1.8,-0.1,1.684,-0.3,1.644,-0.1,1.676
